Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-11;0400;0;959,8;1017,6;960,3;959,8;-3,5;21;17,9;15,3;20,2;17,9;15,6;14,8;12,4;85;73;85;167;2,9;,2;
2023-09-11;0500;0;959,1;1017;959,8;959,1;-3,5;20;17,3;15,7;18,6;17,3;15,8;15,1;12,4;91;82;91;162;1,9;1,1;
2023-09-11;0600;0;958,9;1016,8;959,1;958,7;-3,5;19;17,1;15,4;17,5;17;15,9;15,1;12,3;91;86;90;179;2,9;1,3;
2023-09-11;0700;0;958,7;1016,8;958,9;958,6;-3,5;18;16,1;15,3;17,1;16;15,6;15,1;12,3;96;90;95;151;2,9;,5;
2023-09-11;0800;0;959;1017,2;959;958,7;-3,5;17;15,8;15,5;16,3;15,6;15,6;15;12,3;98;94;98;170;3,1;1,1;
2023-09-11;0900;0;959,5;1017,7;959,5;959;-3,5;17;16;15,8;16;15,3;15,8;14,9;12,3;98;97;98;161;2;,9;
2023-09-11;1000;0;960,1;1018,1;960,1;959,5;93,7;17;17;16,6;17;15,8;16,6;15,4;12,4;98;97;97;109;2,8;1,5;
2023-09-11;1100;0;960,6;1018;960,6;960;928,9;19;20,1;17,3;20,1;17;17,7;16,7;12,8;97;84;84;134;2,8;,8;
2023-09-11;1200;0;961,3;1018,1;961,3;960,6;1833,7;22;23,5;17,1;23,6;20,1;17,7;16,5;12,9;85;67;67;151;2,8;1,4;
2023-09-11;1300;0;961,4;1017,5;961,5;961,3;2589,1;26;27,3;13,7;27,3;23,4;17,4;13,3;13;68;42;43;62;5,5;2,4;
2023-09-11;1400;0;960,8;1016,4;961,4;960,8;3115,9;29;29,5;10,9;30,2;27,3;14,1;10,8;13;44;32;32;85;6,8;3,2;
2023-09-11;1500;0;959,9;1015,2;960,8;959,9;3363,6;31;31;11,6;31,3;29,3;12,3;10,9;13;34;30;30;47;6,8;2,9;
2023-09-11;1600;0;958,7;1013,7;959,9;958,7;3401,4;33;32,1;11,9;32,9;30,7;12,9;11,3;12,9;32;28;29;47;6,4;2;
2023-09-11;1700;0;957,8;1012,6;958,7;957,8;3171,2;35;32,7;11,5;33,3;31,8;12,4;10,8;12,9;30;26;27;57;6,3;1,9;
2023-09-11;1800;0;956,8;1011,6;957,7;956,8;2651,8;36;32,5;10,4;33,4;32,3;12,4;10,4;12,9;28;25;26;19;4,9;1,8;
2023-09-11;1900;0;956,3;1011,1;956,8;956,3;1939,6;36;32,7;10,6;33,4;32,5;11,8;10,1;12,9;28;25;26;146;4,1;1,1;
2023-09-11;2000;0;956,3;1011,2;956,3;956,2;625,3;35;31,9;11,2;33,3;31,9;11,8;9,5;12,8;29;24;28;87;4,7;1,2;
2023-09-11;2100;0;956,4;1011,9;956,4;956,3;100,1;33;29;11,5;31,9;29;12;11,2;12,5;34;28;34;74;3,1;,7;
2023-09-11;2200;0;956,7;1012,6;956,7;956,4;-2,1;30;27;11,8;29;26,9;11,8;11,3;12,5;39;34;39;50;2,9;1,7;
2023-09-11;2300;0;957,2;1013,4;957,2;956,7;-3,5;28;25,6;12;27,2;25,6;12,2;11,7;12,5;43;38;43;51;3,7;1,8;
2023-09-12;0000;0;957,7;1014,1;957,7;957,2;-3,5;27;24,6;11;25,6;24,6;12,2;11;12,4;44;42;42;54;3,7;1,7;
2023-09-12;0100;0;958;1014,7;958;957,7;-3,5;25;23,1;9,8;24,7;23,1;11;9,8;12,4;45;42;43;82;3,5;1,4;
2023-09-12;0200;0;957,8;1014,6;958;957,8;-3,5;24;22,7;9,6;23,4;22,5;10;9,3;12,4;45;42;43;76;3,9;1,4;
2023-09-12;0300;0;957,8;1014,4;957,9;957,8;-3,5;23;23,3;9,4;23,7;22,3;9,7;9,3;12,4;45;40;41;60;6,7;2,8;
2023-09-12;0400;0;957,5;1014,4;957,8;957,5;-3,5;23;22,1;10,3;23,3;21,8;10,3;9,4;12,4;48;41;47;42;6,7;2,3;
2023-09-12;0500;0;957;1013,9;957,5;957;-3,5;23;21,5;10,5;22,4;21,4;10,6;10,1;12,4;50;46;50;31;5,2;2,4;
2023-09-12;0600;0;956,5;1013,5;957;956,4;-3,5;22;21,3;10,7;21,5;20,8;10,7;10,5;12,3;52;50;51;38;5,4;2,5;
2023-09-12;0700;0;956,8;1014;956,8;956,5;-3,5;22;20,4;10,6;21,5;20,4;10,7;10,5;12,3;53;50;53;56;5,2;2,3;
2023-09-12;0800;0;957,7;1015,3;957,7;956,8;-3,5;20;18,6;10,8;20,4;18,3;10,9;10,5;12,3;62;53;61;128;4,3;1;
2023-09-12;0900;0;958,6;1016,3;958,6;957,7;-3,5;19;18,1;10,9;19,1;18;11;10,7;12,3;63;59;63;108;3,5;1,5;
2023-09-12;1000;0;959,6;1017,3;959,6;958,6;104,3;19;18,4;11,4;18,4;17,7;11,4;10,8;12,4;65;63;64;127;2,8;1,1;
2023-09-12;1100;0;960,2;1017,2;960,2;959,6;974,3;21;22,3;12,1;22,3;18,4;12,7;11,5;12,8;65;52;53;97;6;2,8;
2023-09-12;1200;0;960,4;1016,7;960,5;960,2;1875,2;24;26;12,6;26;22,2;13,6;12,1;12,9;53;44;44;61;5,8;3,1;
2023-09-12;1300;0;960,5;1016,1;960,6;960,4;2619,9;28;29,5;11,1;30,1;26;13,7;10,4;12,9;45;31;32;23;8,3;4,3;
2023-09-12;1400;0;960;1015,1;960,5;960;3145,3;31;31,8;10,9;31,8;29,4;11,7;10,4;12,9;33;27;28;22;8,3;4,4;
2023-09-12;1500;0;959,3;1014,2;960;959,2;3362,7;33;32,9;9,8;33,2;31,6;11,2;8,7;12,9;28;23;24;27;9,6;2,8;
2023-09-12;1600;0;958,2;1012,8;959,3;958,2;3387,2;35;34,1;9,3;34,6;32,5;10,4;7,9;12,9;25;20;22;318;9,6;2,2;
2023-09-12;1700;0;957;1011,5;958,2;957;3164,4;36;34,3;8,1;34,7;33,2;9,2;7,1;12,9;22;19;20;341;6,3;1,9;
2023-09-12;1800;0;956;1010,4;957;956;2659,9;37;34,3;6,7;35;33,3;9;6,1;12,8;21;17;18;21;5,1;1,2;
2023-09-12;1900;0;955,5;1010;956;955,5;1938,5;38;33,7;6,4;34,7;33,4;8;5,8;12,8;20;18;18;32;6,1;1,9;
2023-09-12;2000;0;955,6;1010,3;955,6;955,5;676,6;36;32,7;6,8;33,8;32,7;7,9;5,7;12,8;22;17;20;31;4,9;1,1;
2023-09-12;2100;0;955,8;1011,1;955,8;955,6;101,1;34;29,4;7,8;32,7;29,4;8,4;6,4;12,5;26;20;26;64;2,6;,6;
2023-09-12;2200;0;956,1;1011,8;956,1;955,8;-2,2;30;27,4;7,6;29,5;27,2;8,3;7,5;12,5;29;26;29;58;2,6;1,5;
2023-09-12;2300;0;956,4;1012,3;956,4;956;-3,5;28;26,7;7,2;27,5;26,4;8;7,1;12,5;30;29;29;62;2,9;1,4;
2023-09-13;0000;0;956,9;1013,4;956,9;956,4;-3,5;27;23,9;8,4;26,8;23,8;9,5;7,1;12,4;39;29;37;105;3,4;,1;
2023-09-13;0100;0;957,3;1013,8;957,3;956,9;-3,5;25;24;7,9;24,4;23,2;8,6;7,9;12,4;39;35;36;141;2,5;,7;
2023-09-13;0200;0;957,4;1014,1;957,5;957,2;-3,5;24;22,6;8,8;24;22,6;8,8;7,8;12,4;41;36;41;118;2,1;,3;
2023-09-13;0300;0;957,5;1014,5;957,6;957,4;-3,5;23;21,4;9,1;22,6;21;9,8;8,8;12,4;48;41;45;114;2,9;1,4;
2023-09-13;0400;0;957;1014,1;957,5;957;-3,5;22;20,7;9,2;21,7;20,7;9,4;9,1;12,4;48;45;48;125;2,4;1,2;
2023-09-13;0500;0;956,1;1013,4;957;956,1;-3,5;21;19,6;9,9;20,7;19,1;10;9,1;12,3;55;47;54;116;2,9;1,4;
2023-09-13;0600;0;955,6;1013,1;956,1;955,6;-3,5;20;18,1;10,4;19,6;17,9;10,4;9,9;12,3;61;54;61;85;2,7;1,1;
2023-09-13;0700;0;955,3;1012,9;955,6;955,3;-3,5;19;17,7;10,4;18,3;17,3;10,6;10,4;12,3;64;60;63;101;3;1,5;
2023-09-13;0800;0;955,3;1012,9;955,3;955,1;-3,5;19;17,9;10,4;18,1;17,6;10,5;10,3;12,3;63;61;61;87;3,3;1,5;
2023-09-13;0900;0;955,3;1013;955,3;955,2;-3,5;18;17,1;10,6;17,9;17,1;10,6;10,3;12,3;66;61;66;90;2,7;1,4;
2023-09-13;1000;0;956;1013,4;956;955,3;117,8;18;18,8;11,8;18,8;16,5;11,8;10,6;12,4;68;64;64;86;2,6;,9;
2023-09-13;1100;0;956,8;1013,4;956,8;956;920,5;21;23,4;11,7;23,4;18,8;12,4;11,5;12,7;64;47;48;17;3,3;1,8;
2023-09-13;1200;0;957;1012,8;957;956,8;1774,1;25;27,3;12,2;27,3;23,5;12,7;11,5;12,8;48;39;39;6;6,5;3,6;
2023-09-13;1300;0;956,7;1011,7;957;956,7;2501,8;29;31,7;11;31,8;27,3;12,5;10,4;12,9;39;28;28;354;9,9;4,6;
2023-09-13;1400;0;956;1010,6;956,7;955,9;3013,5;32;33,7;11,2;33,8;31,7;11,4;10,3;12,9;28;25;26;359;12;6;
2023-09-13;1500;0;954,9;1009;956;954,8;3244,6;34;35,7;10,9;35,7;33,7;11,8;10,1;12,9;26;21;22;346;12;5;
2023-09-13;1600;0;953,5;1007,5;954,9;953,5;3279,1;36;36,1;9,6;36,4;35,2;10,7;9,4;12,8;22;20;20;325;11,3;4,3;
2023-09-13;1700;0;952,3;1006,1;953,5;952,3;2710,8;37;37;9,5;37,1;35,6;10,4;9,1;12,9;21;19;19;333;11,3;4,2;
2023-09-13;1800;0;951,5;1005,3;952,3;951,5;2282,2;38;36,7;8,9;36,9;35,9;9,7;8,8;12,8;20;18;18;327;12,2;4;
2023-09-13;1900;0;951,4;1005,3;951,5;951,2;1668,7;38;36;9,8;36,8;35,3;10,1;8,8;12,8;21;18;20;317;12;3,5;
2023-09-13;2000;0;951,7;1005,9;951,8;951,4;818,4;37;34,5;10,1;36,1;34,5;10,3;9,1;12,7;23;20;23;297;9,6;3,1;
2023-09-13;2100;0;952;1006,6;952,1;951,8;117,3;35;32;11;34,5;32;11;10,1;12,5;28;23;28;306;9,6;1,5;
2023-09-13;2200;0;952,5;1007,7;952,5;952;-3,2;33;29,3;11,9;32;29,2;11,9;10,8;12,5;34;27;34;304;3,5;,1;
2023-09-13;2300;0;952,7;1008;952,7;952,5;-3,5;31;28,6;11,5;29,3;28,6;11,8;11,4;12,5;35;34;35;311;2,4;,6;
2023-09-14;0000;0;955,9;1012;955,9;952,7;-2,3;30;25,6;17,5;29,6;25,6;17,6;11,4;12,4;61;34;61;229;17,5;7,1;
2023-09-14;0100;0;957,6;1014,2;957,6;955,9;-2,6;27;23,2;16,5;25,6;23,1;17,6;16,5;12,4;67;61;66;234;15,6;6,4;
2023-09-14;0200;0;958,3;1015,2;958,3;957,6;-3,5;25;22,3;15,6;23,2;22,3;16,5;15,6;12,4;68;66;66;233;13,4;3,3;
2023-09-14;0300;0;958,2;1015,2;958,3;958,2;-3,5;24;21,4;15,6;22,3;21,4;15,7;15,5;12,4;70;66;70;250;6,9;2,8;
2023-09-14;0400;0;957,1;1014,2;958,2;957,1;-3,5;23;20,8;15,8;21,4;20,8;15,8;15,6;12,4;73;70;73;223;5,5;,9;
2023-09-14;0500;0;956,3;1013,4;957,2;956,3;-3,5;22;20,4;15,9;21;20,4;16;15,8;12,3;76;73;76;229;3,4;,6;
2023-09-14;0600;0;955,7;1013,1;956,3;955,7;-3,5;22;18,9;15,8;20,4;18,9;16,1;15,7;12,3;82;76;82;1;2,6;2;
2023-09-14;0700;0;955,4;1012,8;955,8;955,4;-3,5;21;18,9;16;19,1;18,7;16,1;15,8;12,3;84;82;83;349;2,6;1,4;
2023-09-14;0800;0;955,7;1013,2;955,8;955,3;-3,5;20;18,4;15,9;18,9;18,4;16,1;15,8;12,3;85;83;85;329;2,8;1,2;
2023-09-14;0900;0;957;1014,5;957;955,7;-3,4;20;18,7;16,1;18,7;18,4;16,2;15,9;12,3;86;85;85;325;3,2;1,4;
2023-09-14;1000;0;957,7;1015;957,7;957;141,7;20;19,7;16,6;19,7;18,7;16,7;16;12,4;86;83;83;328;4;1,8;
2023-09-14;1100;0;958,9;1016,3;958,9;957,7;295,6;21;19,9;16,9;20;19,6;16,9;16,5;12,5;84;81;83;304;4,8;2,1;
2023-09-14;1200;0;959,8;1017;959,9;958,9;776,5;22;20,9;17,2;21,1;19,9;17,6;16,8;12,7;84;79;80;297;8,2;2,9;
2023-09-14;1300;0;960,8;1018,3;960,8;959,7;409,8;22;20;16,9;21,3;20;17,6;16,9;12,5;82;78;82;273;9;3,3;
2023-09-14;1400;0;960,8;1018,3;961;960,7;297,2;22;19,9;16,6;20,1;19,7;17;16,5;12,6;83;80;81;282;7,8;2,9;
2023-09-14;1500;0;960,8;1018,3;960,8;960,4;546,3;22;20;16,2;20,8;19,7;16,8;16,2;12,7;82;76;79;270;7,8;3,1;
2023-09-14;1600;,2;961;1018,8;961,3;960,8;165,4;21;18,3;16,4;20;18,3;16,4;16;12,5;88;79;88;287;7,8;2;
2023-09-14;1700;1,4;960,6;1018,5;961;960,6;226,3;20;17,6;17,1;18,3;17,5;17,2;16,3;12,5;97;89;97;295;4,4;1,4;
2023-09-14;1800;1,2;960,1;1018;960,7;960,1;495;20;17,8;17,3;17,9;17,2;17,4;16,5;12,8;97;96;97;303;5,6;1;
2023-09-14;1900;,6;959,9;1017,9;960,1;959,2;371;20;16,9;15,7;17,8;16,9;16,8;15,5;12,6;97;89;92;278;4,6;1,5;
2023-09-14;2000;,4;960,3;1018,4;960,4;959,9;115,4;19;16,8;16;17,1;16,7;16,4;15,6;12,4;96;92;95;305;3,3;,4;
2023-09-14;2100;,4;960,7;1018,8;960,8;959,9;36,3;19;16,8;16,2;17;16,6;16,6;15,9;12,2;97;95;97;280;2,1;1;
2023-09-14;2200;0;961,2;1019,4;961,2;960,5;-1,6;18;16,6;16,1;16,8;16,5;16,3;16;12,2;97;97;97;236;1,7;,9;
2023-09-14;2300;0;961,3;1019,6;961,3;960,7;-3,5;18;16,3;15,8;16,6;16,2;16,2;15,7;12,2;97;97;97;302;2,1;1,1;
2023-09-15;0000;0;961,8;1020,1;961,8;961,2;-3,5;17;16,1;15,7;16,4;16,1;15,9;15,6;12,2;98;97;97;313;2,1;,9;
2023-09-15;0100;0;962,3;1020,7;962,3;961,8;-3,5;17;15,7;15,4;16,1;15,7;15,7;15,4;12,2;98;97;98;288;2,4;,6;
2023-09-15;0200;0;962,5;1021;962,6;962,4;-3,5;16;15,3;14,9;15,7;15,2;15,4;14,9;12,2;98;98;98;248;2,4;1,3;
2023-09-15;0300;0;962,6;1021,3;962,7;962,5;-3,5;16;14,6;14,4;15,3;14,6;15;14,4;12,2;99;98;99;248;2,7;1,9;
2023-09-15;0400;,2;962;1020,7;962,6;962;-3,5;16;14,3;14,2;14,6;13,8;14,4;13,6;12,2;99;98;99;226;2,7;,6;
2023-09-15;0500;0;961,1;1020;962;961,1;-3,5;15;13,1;13;14,3;12,9;14,2;12,8;12,2;99;99;99;143;2;,1;
2023-09-15;0600;0;960,1;1019,2;961,1;960,1;-3,5;14;11,8;11,8;13,6;11,4;13,5;11,3;12,2;99;99;99;73;2,4;1;
2023-09-15;0700;0;959,6;1018,7;960,1;959,6;-3,4;13;11,6;11,5;11,9;11,4;11,9;11,4;12,2;100;99;100;142;2,4;,3;
2023-09-15;0800;0;960,3;1019,5;960,4;959,4;-1,9;13;11,7;11,7;11,7;11,3;11,7;11,3;12,2;100;100;100;168;2,5;,2;
2023-09-15;0900;0;960,6;1019,8;960,6;960;-1,6;13;11,5;11,5;11,9;11;11,9;11;12,2;100;100;100;116;1,2;0;
2023-09-15;1000;,2;961,6;1020,7;961,6;960,6;66,8;13;12,3;12,3;12,5;11,4;12,4;11,4;12,2;100;100;100;182;3,3;1,2;
2023-09-15;1100;0;962,4;1021,4;962,4;961,6;239,3;14;13;13;13;12,3;13;12,3;12,4;100;100;100;161;5,5;2,9;
2023-09-15;1200;0;962,7;1021,4;962,8;962,4;748,6;15;14,7;14,7;14,8;13;14,8;13;12,9;100;100;100;152;7,2;2,5;
2023-09-15;1300;0;962,8;1021;962,9;962,7;2126,3;17;16,9;14,9;17,4;14,6;16,5;14,5;13;100;86;88;117;6,4;2,6;
2023-09-15;1400;0;962,4;1020;962,9;962,4;2800,7;19;20;14,5;20,5;16,9;16,1;14,5;13;90;70;71;123;4,9;2,2;
2023-09-15;1500;0;961,4;1018,4;962,5;961,4;3534,3;22;22,4;14,3;22,4;19,7;15,8;13,3;13;73;57;60;111;4,9;1,5;
2023-09-15;1600;0;960,3;1017;961,4;960,3;3585;25;23,8;12,9;24,4;21,8;14,9;12,3;13;61;47;50;159;4,1;1,5;
2023-09-15;1700;0;959,3;1015,6;960,3;959,3;3332,5;26;25,3;11,2;25,3;23,4;14,1;10,8;13;52;41;41;208;4,3;1,4;
2023-09-15;1800;0;958,6;1014,8;959,4;958,6;2830,4;28;25,9;8,5;26,2;24,7;11,5;7,6;13;42;31;33;133;4,3;1,5;
2023-09-15;1900;0;958,3;1014,3;958,6;958,3;2056,2;29;26,6;8,8;27,2;25,6;10,4;8,4;13;37;32;32;204;3,5;1,2;
2023-09-15;2000;0;958,4;1014,7;958,5;958,3;863,2;28;25,4;9;26,8;25,4;10,5;8,6;12,9;38;32;36;203;3,6;1,3;
2023-09-15;2100;0;958,7;1015,5;958,7;958,4;99,7;26;22,6;10,3;25,4;22,6;10,3;8,7;12,6;46;35;46;194;4,9;,8;
2023-09-15;2200;0;959,2;1016,4;959,2;958,7;-1,9;23;20,7;9,4;22,6;20,1;10,3;9;12,5;51;44;48;186;2,8;,8;
2023-09-15;2300;0;959,3;1017;959,3;959,2;-3,5;21;18,5;9;20,7;18,5;9,9;8,7;12,5;56;48;54;172;1,9;,8;
2023-09-16;0000;0;959,8;1017,6;959,8;959,3;-3,5;19;18,3;7,7;18,9;17,8;9,2;7,7;12,5;56;49;50;161;1,8;,6;
2023-09-16;0100;0;959,9;1017,8;960;959,8;-3,5;18;17,5;7,5;18,3;16,9;8,2;7,5;12,4;56;49;52;139;1,5;,8;
2023-09-16;0200;0;960,3;1018,6;960,3;959,9;-3,5;18;15,9;8,7;17,6;15,9;8,7;7,4;12,4;62;52;62;152;1,8;,8;
2023-09-16;0300;0;960,3;1018,6;960,5;960,3;-3,5;17;15,8;11;16,1;14,4;11;8,4;12,4;74;62;73;179;2,5;1;
2023-09-16;0400;0;959,9;1018,6;960,4;959,9;-3,5;16;13,9;11,4;15,9;13,8;11,5;10,8;12,4;86;73;85;164;3,9;1,4;
2023-09-16;0500;0;959,2;1017,9;959,9;959,2;-3,5;15;13,4;11,7;14,1;12,9;12,4;11,2;12,4;92;85;89;169;2,6;1,2;
2023-09-16;0600;0;958,9;1017,7;959,3;958,9;-3,5;14;12,9;12,1;13,4;12,2;12,1;11;12,4;95;89;95;162;2,6;1,6;
2023-09-16;0700;0;958,3;1017,1;958,9;958,3;-3,5;14;13;12,4;13,1;12,2;12,5;11,5;12,3;96;94;96;114;2,8;1,8;
2023-09-16;0800;0;958,4;1017,4;958,4;958,2;-3,5;13;11,8;11,3;13;11,8;12,3;11,2;12,3;97;95;96;139;2,8;,8;
2023-09-16;0900;0;959,1;1018,3;959,1;958,4;-3,5;13;11,2;10,7;12;11,2;11,5;10,6;12,3;97;96;96;140;2,2;,8;
2023-09-16;1000;0;959,8;1018,8;959,8;959,1;175,9;12;12,3;12,1;12,3;11,1;12,1;10,7;12,5;99;96;99;159;2,2;,9;
2023-09-16;1100;0;960,4;1018,9;960,5;959,7;1024,9;14;15;13,7;15;12,3;13,7;12,2;12,8;99;92;92;158;3,2;1,7;
2023-09-16;1200;0;960,5;1018,1;960,5;960,4;1946,7;17;19,1;14,2;19,1;14,8;14,6;13,2;13;92;73;74;132;3,7;2,1;
2023-09-16;1300;0;960,4;1017,1;960,5;960,4;2713,1;21;23,7;15,2;24,1;19;15,9;14,1;13;74;56;59;115;5;2,3;
2023-09-16;1400;0;960;1016,1;960,5;960;3186,6;25;26,8;15,5;27;23,5;16,3;14,7;13;61;49;50;171;5;1,1;
2023-09-16;1500;0;959,1;1014,5;960;959,1;3417,4;29;29,9;14,2;30,4;26,7;15,9;13,1;12,9;50;36;38;19;4;1,5;
2023-09-16;1600;0;958;1013,1;959,1;958;3452,3;32;31,6;13,2;31,8;30;14,5;11,8;12,9;39;31;33;20;5,7;2,2;
2023-09-16;1700;0;957;1011,8;958;957;3192,4;33;32,5;13,1;32,6;30,8;13,8;11,7;12,9;33;29;31;302;6,2;2;
2023-09-16;1800;0;956,5;1011,3;957;956,5;2699,5;34;32,4;11,5;33,1;31,7;12,8;11;12,9;31;27;28;270;5;2,4;
2023-09-16;1900;0;956;1010,9;956,5;956;1941,5;34;32;11,2;33,1;31,8;11,8;10,7;12,9;29;26;28;261;5,7;2;
2023-09-16;2000;0;955,8;1010,8;956;955,8;864,5;34;31;9,9;32,3;31;11,9;9,9;12,8;30;27;27;266;5,9;2;
2023-09-16;2100;0;956,3;1011,9;956,3;955,8;104,5;32;28,4;11,2;31;28,4;11,2;9,6;12,6;34;27;34;302;5,5;1,2;
2023-09-16;2200;0;956,6;1012,5;956,6;956,3;-1,6;29;26,9;8,9;28,4;26,6;11,2;8,7;12,5;35;31;32;286;3;,2;
2023-09-16;2300;0;957,1;1013,4;957,1;956,6;-3,5;27;24,7;9,8;26,9;24,6;9,9;8,7;12,5;39;32;39;329;2,2;1,4;
2023-09-17;0000;0;957,5;1013,6;957,5;957,1;-3,5;25;25,8;9,5;26,1;24,4;10;9,5;12,5;40;36;36;320;2;,9;
2023-09-17;0100;0;957,9;1014,8;958;957,5;-3,5;25;22,2;12;26,4;22,2;12,1;9;12,4;52;34;52;153;2,6;,3;
2023-09-17;0200;0;958,2;1015,3;958,2;958;-3,5;23;21;11,8;22,2;20,8;12,1;11,6;12,4;56;52;56;109;1,6;,2;
2023-09-17;0300;0;958,3;1015,8;958,4;958,2;-3,5;21;19;12,9;21;18,9;12,9;11,8;12,4;68;56;68;90;2,2;1,2;
2023-09-17;0400;0;957,9;1015,7;958,3;957,9;-3,5;20;17,7;12,6;19,4;17,7;13,1;12,6;12,4;72;66;72;166;1,9;,6;
2023-09-17;0500;0;957,5;1015,1;957,9;957,5;-3,5;19;18,5;12,5;18,6;17,1;12,7;12,2;12,4;74;68;68;116;3;1,6;
2023-09-17;0600;0;957,4;1015,4;957,5;957,4;-3,5;19;16,6;13,3;18,5;16,5;13,5;12,5;12,3;82;68;81;131;3,7;1,2;
2023-09-17;0700;0;957,5;1015,4;957,5;957,3;-3,5;18;16,7;12,9;17,4;16,3;13,5;12,9;12,3;82;77;78;147;2,9;1,1;
2023-09-17;0800;0;958;1016;958;957,5;-3,5;18;16,4;13,1;17,1;16,1;13,5;12,8;12,3;82;78;81;121;4,8;1,3;
2023-09-17;0900;0;958,6;1016,8;958,6;958;-3,5;17;16;13;16,4;15,6;13,1;12,7;12,3;84;81;83;156;2,6;1;
2023-09-17;1000;0;959,5;1017,5;959,5;958,6;181,2;17;17;13,8;17;15,3;13,9;12,9;12,4;87;81;81;137;2,6;1,1;
2023-09-17;1100;0;960,2;1017,7;960,2;959,5;1023,6;19;19,7;14,8;19,7;17;14,8;13,8;12,8;81;72;74;144;2,4;1,2;
2023-09-17;1200;0;960,3;1016,9;960,4;960,2;1844,9;22;24,3;15;24,3;19,7;15,3;14,4;12,9;74;56;56;139;2,8;1,4;
2023-09-17;1300;0;960,5;1015,9;960,6;960,3;2636,5;27;30,7;13,6;31;24,3;16,6;13,2;12,9;56;34;35;85;4,5;2,4;
2023-09-17;1400;0;960,3;1015,1;960,5;960,3;3123,7;31;33,9;11,5;33,9;30,7;15;10,4;12,9;37;24;26;48;8;3,3;
2023-09-17;1500;0;959,4;1014,1;960,3;959,4;3359,5;34;34,1;14,1;35,1;33,1;14,7;10,7;12,9;30;25;30;35;9,4;3,4;
2023-09-17;1600;0;958,4;1012,9;959,4;958,4;3433,1;36;34,6;13,6;35,5;33,6;14,8;13,1;12,8;31;27;28;34;7,8;2,7;
2023-09-17;1700;0;957,5;1011,9;958,4;957,5;1543,8;36;35,3;12,6;35,3;33,4;14,3;11,5;12,9;31;25;26;21;6,5;1,7;
2023-09-17;1800;0;956,4;1010,8;957,5;956,4;1531,2;36;34,6;12,4;35,7;33,6;14,2;11,2;12,8;30;23;26;102;4,2;2,3;
2023-09-17;1900;0;955,9;1010,4;956,4;955,9;620,6;35;34;12,7;34,6;32,5;15,1;11,9;12,8;35;26;28;171;4,2;,6;
2023-09-17;2000;0;955,8;1010,4;955,9;955,8;803;35;33,6;12,5;34,4;33,6;13,7;11,8;12,8;29;26;28;137;3;,8;
2023-09-17;2100;0;956,1;1011,1;956,1;955,7;129,4;34;31,2;12,6;33,6;31,2;15,3;12,1;12,5;35;27;32;126;2;,7;
2023-09-17;2200;0;956,5;1011,9;956,6;956,1;-,8;31;29,2;12,6;31,2;29,2;13,1;12,4;12,5;36;32;36;188;2;,1;
2023-09-17;2300;0;957;1012,7;957,1;956,4;-3,5;30;28;14;29,8;27,3;14,1;12,4;12,5;44;34;42;35;4,7;1,1;
2023-09-18;0000;0;958;1014,1;958,1;957;-3,3;29;26,2;15,2;28,5;26,2;15,4;13,7;12,4;52;41;51;252;4,7;,6;
2023-09-18;0100;1,6;959,6;1016,5;959,7;958;-3,4;28;22,4;17;28;22,4;17,2;14,3;12,4;72;43;72;80;10,1;3,7;
2023-09-18;0200;,2;959,2;1015,5;959,6;958,9;1,8;25;25,6;15,5;26,1;21,3;18,6;14,9;12,4;84;50;53;55;10,1;1;
2023-09-18;0300;0;959,7;1016,5;959,8;959,1;1;25;22,8;17,7;25,6;22,4;17,8;15,1;12,4;75;52;73;29;4,6;3;
2023-09-18;0400;0;959,6;1016,5;959,8;959,2;-3;24;22,7;17,9;23,5;22,3;18,1;17,3;12,4;77;69;75;9;7,5;3,8;
2023-09-18;0500;0;959;1015,9;959,6;959;-3,4;24;22,4;17,9;23,3;22,4;18;17,4;12,3;76;70;76;349;6,2;1,4;
