Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-06;2000;0;836,9;1017,2;837;836,7;1498,8;25;18,5;8,2;21;18,5;9,9;6,9;13,2;54;43;51;13;5,5;1,7;
2023-11-06;2100;0;837,3;1019,3;837,3;836,9;186;22;16,1;11,3;18,5;16,1;11,3;8,7;12,8;73;51;73;357;5,3;1,6;
2023-11-06;2200;0;837,6;1020,7;837,6;837,3;3,8;19;14,6;12,1;16,1;14,6;12,1;11,3;12,6;85;73;85;4;4,8;2;
2023-11-06;2300;0;838,1;1021,6;838,1;837,6;-3,5;17;14,2;12,1;14,7;14,2;12,2;11,9;12,6;87;85;87;341;5;1,9;
2023-11-07;0000;0;838,3;1022,3;838,3;838,1;-3,5;16;13,5;12,1;14,2;13,5;12,2;12,1;12,6;91;87;91;341;6,6;2,6;
2023-11-07;0100;0;838,3;1022,6;838,3;838,2;-3,5;16;13,1;11,5;13,6;13,1;12,1;11,4;12,6;91;89;90;345;6,6;2,1;
2023-11-07;0200;0;838,2;1023;838,4;838,2;-3,5;15;12,4;11;13,1;12,2;11,4;10,9;12,5;92;90;92;320;3,3;,5;
2023-11-07;0300;0;837,8;1023;838,2;837,8;-3,5;14;11,7;9,7;12,4;11,7;11;9,7;12,5;92;88;88;349;2,3;1,4;
2023-11-07;0400;0;837,5;1023,3;837,8;837,5;-3,5;13;10,8;9,2;11,7;10,7;10;8,4;12,5;92;86;90;339;2;1,5;
2023-11-07;0500;0;837;1023,2;837,5;837;-3,5;12;10,1;8,3;10,9;10,1;9,3;8,2;12,5;90;86;89;335;2;,9;
2023-11-07;0600;0;836,7;1023,3;837;836,7;-3,5;12;9,4;7,7;10,1;9,4;8,3;7,5;12,5;89;87;89;321;1,7;,5;
2023-11-07;0700;0;836,9;1024,1;836,9;836,7;-3,5;11;8,7;6,9;9,4;8,6;7,8;6;12,4;90;80;89;285;1,4;,3;
2023-11-07;0800;0;837,2;1024,7;837,2;836,9;-3,5;10;8,3;6,5;9;8,3;7,3;6,5;12,4;90;84;88;323;1,6;,8;
2023-11-07;0900;,2;837,8;1023,8;837,8;837,2;120,3;10;10,6;7,2;10,7;8,2;7,7;6,3;12,5;88;80;80;316;1,6;,6;
2023-11-07;1000;0;838,2;1020,9;838,2;837,8;842,9;12;15,3;8,4;15,3;10,4;9,2;6,9;13,3;80;64;64;358;2,1;1,1;
2023-11-07;1100;0;838,4;1017,6;838,4;838,2;1768,6;17;20,5;9,1;20,5;15,3;11,5;7;14,5;64;46;48;346;2,6;1,5;
2023-11-07;1200;0;838,7;1016,9;838,7;838,4;2638,7;21;22,1;4;22,4;20,2;9,1;3,5;14,5;48;31;31;24;3,7;1,3;
2023-11-07;1300;0;838,8;1016,7;838,8;838,7;3315,8;23;22,6;10,4;23,3;22,1;10,4;4,5;14,5;46;31;46;144;4,1;2,1;
2023-11-07;1400;0;838,7;1017;838,9;838,7;3781,9;24;22;9,1;22,9;21,3;10,3;7,4;14,5;47;40;44;160;5,3;2;
2023-11-07;1500;0;838,3;1015,7;838,8;838,3;4001,5;25;23,2;7,1;23,5;22;9,6;5,5;14,5;45;33;36;164;5,3;1,6;
2023-11-07;1600;0;837,8;1014,9;838,3;837,8;3957,2;26;23,5;8,5;23,6;22,7;10,7;6,6;14,5;46;33;38;156;4,6;1,8;
2023-11-07;1700;0;837,4;1014;837,8;837,4;3631,4;27;24,2;9,7;24,6;22,8;11,3;7,8;14,5;45;36;40;164;5;1,3;
2023-11-07;1800;0;837,2;1015;837,5;837,2;3105,5;27;22,2;9,9;24,6;21,8;11,3;7,3;14,5;46;34;46;3;5,6;2,5;
2023-11-07;1900;0;837;1015,4;837,2;837;2363,8;26;21,3;7,2;22,3;21,1;9,9;6,6;14,5;46;38;40;10;7;2,3;
2023-11-07;2000;0;837;1016,5;837,1;836,9;1485,6;25;19,6;6,9;21,5;19,6;7,4;4,8;13,2;44;35;44;11;6,4;2,9;
2023-11-07;2100;0;837,2;1018;837,3;837;156,9;22;17,8;6,2;19,7;17,8;7,8;6,2;12,8;48;44;46;7;7;3;
2023-11-07;2200;0;837,5;1020;837,5;837,2;5,2;20;15,4;6,7;17,8;15,4;7,1;6,1;12,6;56;46;56;337;5,4;1;
2023-11-07;2300;0;838,1;1021,5;838,1;837,5;-3,5;17;14,3;5;15,4;14,2;6,4;4,3;12,6;56;51;54;355;2,4;1,1;
2023-11-08;0000;0;838,4;1022,4;838,5;838;-3,5;16;13,6;7,8;14,3;13,5;7,8;5,1;12,6;68;54;68;350;2;,9;
2023-11-08;0100;0;838,6;1023,1;838,7;838,4;-3,5;15;13;7,7;13,7;12,9;8,2;7,5;12,6;73;66;70;352;2;1,3;
2023-11-08;0200;0;838,4;1023,5;838,7;838,4;-3,5;14;12;8,5;13,1;11,9;8,5;7,8;12,5;79;70;79;337;2,5;1,1;
2023-11-08;0300;0;837,7;1023,2;838,4;837,7;-3,5;14;11,3;8,4;12;11,1;8,5;8,3;12,5;83;78;83;323;2,5;1;
2023-11-08;0400;0;837,1;1022,7;837,7;837,1;-3,5;13;10,9;8,3;11,3;10,7;8,5;8,2;12,5;85;83;84;343;2,1;,8;
2023-11-08;0500;0;836,6;1022,7;837,1;836,6;-3,5;12;10,1;8;10,9;10,1;8,3;7,8;12,5;87;83;87;336;2;,9;
2023-11-08;0600;0;836,3;1022,8;836,6;836,3;-3,5;12;9,5;7,7;10,1;9,5;8;7,6;12,4;88;86;88;346;1,9;1,2;
2023-11-08;0700;0;836,3;1023;836,3;836,1;-3,5;11;9,2;7,5;9,8;9;7,8;7,2;12,4;89;87;89;352;3,1;2;
2023-11-08;0800;0;836,6;1023,9;836,6;836,3;-3,5;11;8,5;6,8;9,9;8,5;7,6;6,7;12,4;89;84;89;310;3,1;,5;
2023-11-08;0900;0;837,4;1023,4;837,4;836,6;124,7;10;10,5;7,3;10,5;8,3;7,3;6,6;12,5;90;81;81;336;2,3;1,1;
2023-11-08;1000;0;838,3;1021,8;838,3;837,4;851,7;13;14,2;8,4;14,2;10,5;8,4;7,5;13,3;81;68;68;340;2,7;1,8;
2023-11-08;1100;0;838,7;1018,9;838,7;838,3;1787,7;17;19,2;8,2;19,4;14,2;9,4;6,6;14,5;69;44;49;340;4,6;2;
2023-11-08;1200;0;838,9;1017,6;838,9;838,7;2664,9;21;21,5;3,3;22,1;19,2;8,4;3,3;14,5;49;29;30;293;4,6;1;
2023-11-08;1300;0;838,9;1016,8;839;838,8;3371,7;23;22,7;7,2;23,2;21,3;7,3;3,2;14,5;39;30;37;294;3,8;1;
2023-11-08;1400;0;838,6;1015,7;839;838,6;3848,3;25;23,8;3,3;24,3;22,7;7,1;2,1;14,5;38;24;26;223;3,9;,9;
2023-11-08;1500;0;838,6;1015,7;838,7;838,5;4086,2;26;23,8;3,9;24,5;23,6;6,8;,4;14,5;34;20;28;192;4,9;1,7;
2023-11-08;1600;0;837,8;1013,9;838,6;837,8;4039,4;27;25,1;5,9;25,6;23,6;6,7;2,1;14,5;33;22;29;159;4,9;1,6;
2023-11-08;1700;0;837,2;1012,3;837,8;837,2;3682,6;28;26,4;8,4;26,6;24,9;8,4;3,8;14,5;34;24;32;164;4;1,6;
2023-11-08;1800;0;836,8;1012,1;837,2;836,8;3141,8;29;26;7,5;27,3;25,1;9,7;4,6;14,5;34;24;31;152;4,7;1,6;
2023-11-08;1900;0;836,7;1012,5;836,9;836,6;2356,9;29;25,1;9,3;26,2;24,7;10,4;5,9;14,5;41;27;37;139;5;1,6;
2023-11-08;2000;0;836,9;1014,3;836,9;836,6;1448,4;29;22,7;10,1;25,2;22,7;10,5;8,1;13,2;45;34;45;12;3,6;1;
2023-11-08;2100;0;837,1;1016;837,1;836,9;133,5;26;20,6;9;23,1;20,6;10,7;8,8;12,8;49;43;47;9;2,9;1,7;
2023-11-08;2200;0;837,3;1017,4;837,3;837;5,1;23;18,8;10,2;20,6;18,8;10,4;9;12,6;58;47;57;19;2,6;1,2;
2023-11-08;2300;0;837,6;1019,2;837,6;837,3;-3,5;20;16,7;9,5;18,8;16,7;10,2;9,5;12,6;65;57;62;353;2,3;1,2;
2023-11-09;0000;0;838,2;1020,9;838,2;837,6;-3,5;19;15,3;9,7;16,7;15,1;10,2;8,8;12,6;71;61;69;336;2,2;1;
2023-11-09;0100;0;838,5;1022;838,5;838,2;-3,5;17;14,3;10;15,3;14,3;10,3;8,9;12,6;75;67;75;318;2,3;,8;
2023-11-09;0200;0;837,9;1022;838,5;837,8;-3,5;16;13,3;9,1;14,3;13,3;10;8,4;12,5;77;68;76;330;2,2;,9;
2023-11-09;0300;0;837,3;1021,8;837,9;837,3;-3,5;15;12,6;9,3;13,3;12,6;9,5;8,8;12,5;80;76;80;322;2;,8;
2023-11-09;0400;0;836,8;1021,6;837,3;836,8;-3,5;15;12;9;12,6;12;9,3;9;12,5;82;79;82;325;2;,7;
2023-11-09;0500;0;836,4;1021,2;836,8;836,4;-3,5;14;11,9;9;12,1;11,8;9,2;8,8;12,5;83;82;83;329;1,9;,8;
2023-11-09;0600;0;835,8;1020,9;836,4;835,8;-3,5;13;11,3;8,8;12,3;11,3;9,1;8,7;12,4;84;80;84;328;2,1;1,2;
2023-11-09;0700;0;835,7;1020,9;835,8;835,6;-3,5;13;11,1;8,7;11,3;11;8,9;8,7;12,4;86;84;85;329;3;1,5;
2023-11-09;0800;0;835,9;1021,3;835,9;835,7;-3,5;13;10,8;8,5;11,1;10,8;8,7;8,5;12,4;86;85;86;323;2,6;,9;
2023-11-09;0900;0;836,4;1020,5;836,4;835,8;119,4;13;12,8;9,1;12,8;10,4;9,1;8,3;12,5;87;78;78;325;2,8;1;
2023-11-09;1000;0;836,3;1017,9;836,5;836,3;802,5;14;16,4;9,8;16,4;12,6;10;8,6;13,3;78;65;65;340;2,4;1,2;
2023-11-09;1100;0;836,6;1015,6;836,6;836,3;1710,9;18;20,3;10,2;20,5;16,4;10,8;9,4;14,3;65;50;52;339;4,9;2,2;
2023-11-09;1200;0;837;1014,4;837;836,6;2556;22;22,8;9,7;23,2;20,3;11,4;9,2;14,5;53;42;43;345;4,6;1,5;
2023-11-09;1300;0;837,2;1013,3;837,4;837;3235,3;25;24,8;11,8;25,1;22,8;13,2;9,3;14,5;49;38;44;174;3,6;1;
2023-11-09;1400;0;837,2;1012,8;837,4;837,1;3675,4;27;25,6;10,9;26,2;24,3;13,2;9,8;14,5;47;38;40;160;3,9;1,5;
2023-11-09;1500;0;837,2;1012,6;837,4;837,1;3915,5;28;26;12,9;26,1;24,8;13,4;10,1;14,5;47;38;44;154;6,2;1,3;
2023-11-09;1600;0;836,7;1011,7;837,2;836,7;3858;28;26,4;11,9;26,8;25;13,3;10,1;14,5;46;37;40;168;6,6;1,6;
2023-11-09;1700;0;836,6;1011,7;836,7;836,6;3561,4;29;26,2;12,4;27,2;25,5;14,8;11,5;14,5;48;39;42;181;4,8;1,8;
2023-11-09;1800;0;836,2;1010,9;836,6;836,2;2978,5;30;26,7;12,8;27,3;25,7;13,7;11,3;14,5;46;40;42;174;4,6;1,6;
2023-11-09;1900;0;836,1;1012,6;836,3;836,1;1717,9;30;23,9;13,5;27,1;23,9;13,8;11,7;13,3;52;40;52;173;5,6;1,3;
2023-11-09;2000;0;836,2;1013,2;836,3;836,1;563,7;28;23,2;14,2;24,2;23,1;14,3;12,7;13,2;57;49;57;148;3,8;,9;
2023-11-09;2100;0;836,7;1014,6;836,8;836,2;207,4;26;21,9;14,2;23,4;21,9;14,8;13,6;12,9;62;54;62;73;2,8;,2;
2023-11-09;2200;0;836,9;1015,6;836,9;836,7;2,7;24;20,8;14,8;21,9;20,5;15;14,1;12,6;70;62;68;238;1,5;,5;
2023-11-09;2300;0;837,6;1016,9;837,6;836,9;-3,5;23;20,1;14,9;20,8;19,7;15,2;14,6;12,6;74;68;72;62;4,2;1,2;
2023-11-10;0000;0;837,4;1017,6;837,8;837,4;-3,5;22;18,8;15,1;20,1;18,8;15,1;14,7;12,6;79;71;79;330;4,2;,6;
2023-11-10;0100;0;837,7;1018,7;837,8;837,3;-3,5;21;17,6;14,9;18,8;17,6;15,2;14,8;12,6;84;79;84;157;2,7;,5;
2023-11-10;0200;0;837,5;1018,7;838;837,5;-3,5;20;17,3;14,8;17,7;17,3;15,1;14,8;12,6;86;84;86;350;2,7;1,2;
2023-11-10;0300;0;837,1;1018,5;837,5;837,1;-3,5;19;16,9;14,8;17,4;16,8;15;14,7;12,5;88;85;87;345;2,1;,6;
2023-11-10;0400;0;836,5;1018;837,1;836,5;-3,5;19;16,5;14,7;17,1;16,5;14,9;14,6;12,5;89;87;89;326;1,5;,3;
2023-11-10;0500;0;836,2;1018;836,5;836,2;-3,5;18;16,1;14,5;16,6;16,1;14,8;14,4;12,5;91;89;90;327;1,6;,9;
2023-11-10;0600;0;835,9;1018;836,2;835,9;-3,5;18;15,5;14,1;16,1;15,5;14,6;14,1;12,5;91;90;91;351;1,9;1,4;
2023-11-10;0700;0;836,3;1018,7;836,3;835,9;-3,5;17;15,2;13,9;15,6;15,2;14,2;13,9;12,4;92;91;92;351;1,9;1,3;
2023-11-10;0800;0;836,7;1019,3;836,7;836,3;-3,5;17;15,1;13,7;15,2;14,9;13,9;13,7;12,4;93;92;92;348;2,2;1,1;
2023-11-10;0900;0;837,3;1019,6;837,3;836,7;36,8;17;15,7;14;15,8;15;14,2;13,6;12,4;92;89;89;345;2,1;,5;
2023-11-10;1000;0;837,6;1017,9;837,6;837,4;492,5;18;18,7;14,5;18,7;15,7;14,8;13,9;13,2;90;76;77;340;2,6;1,1;
2023-11-10;1100;0;837,8;1015,7;837,9;837,6;1572,8;21;22,3;14,1;22,3;18,7;15,4;13,4;14,1;77;59;60;343;3,3;1,7;
2023-11-10;1200;0;838,3;1015,1;838,3;837,8;2439,1;24;24,1;14,2;24,1;21,8;14,9;12,4;14,5;62;51;54;328;6;1,8;
2023-11-10;1300;0;838,3;1015,1;838,4;838,2;2366,2;26;24,2;15;25,3;22,4;15,6;12,8;14,5;59;50;56;174;5,8;,6;
2023-11-10;1400;0;838,1;1014,1;838,3;838,1;3398,8;27;25,3;13,5;26;24,2;15,1;11,7;14,5;56;42;48;1;4,5;1,1;
2023-11-10;1500;0;837,8;1013,5;838,1;837,7;2278,7;28;25,6;12,8;26,4;23,7;16,2;12,7;13,4;58;45;45;253;3,5;,7;
2023-11-10;1600;0;837,1;1012,3;837,8;837,1;2482,2;28;26,2;14,5;26,5;24,3;15,5;12,6;14,2;55;45;49;295;3;,8;
2023-11-10;1700;0;836,5;1012,6;837,1;836,5;1781,9;29;24,6;13,9;26,8;24,3;14,8;12,5;13,4;54;44;51;19;3,1;1,7;
2023-11-10;1800;0;835,9;1012,7;836,5;835,9;418,7;27;23,3;14,4;24,6;23,3;14,6;13,5;13,2;58;51;58;325;4,4;1;
2023-11-10;1900;12,2;835,7;1016,9;836;835,7;166,8;25;16,8;15,9;23,3;16,8;16,6;14,3;12,9;94;58;94;16;4,7;,7;
2023-11-10;2000;9,4;836,2;1018,2;836,3;835,7;56,8;21;15,7;15;17;15,3;16,1;14,2;12,6;95;94;95;210;3,4;1,3;
2023-11-10;2100;,2;835,7;1017,1;836,3;835,7;42,5;19;16,5;14,9;16,6;15,7;15,4;14,8;12,6;96;90;90;19;3,1;1,8;
2023-11-10;2200;0;836,4;1018,3;836,4;835,6;10,2;19;16;15,3;16,5;15,8;15,4;14,8;12,6;95;90;95;306;2,8;,7;
2023-11-10;2300;0;836,8;1018,5;836,9;836,4;-1;19;16,3;15,3;16,7;16;15,8;15;12,6;95;92;94;348;4,4;1,3;
2023-11-11;0000;0;837,4;1019,1;837,5;836,8;-,3;18;16,6;15,9;16,6;16,2;15,9;15,3;12,6;95;94;95;331;2,1;1;
2023-11-11;0100;0;837,5;1019,2;837,7;837,4;-2,7;19;16,6;15,9;16,8;16,6;16,1;15,7;12,5;95;95;95;318;2,4;,6;
2023-11-11;0200;0;837,6;1019,4;837,7;837,5;-3,4;18;16,5;15,8;16,6;16,5;15,9;15,8;12,5;96;95;96;342;2,4;1,5;
2023-11-11;0300;0;837;1018,9;837,6;837;-2,5;18;16,1;15,3;16,5;16;15,8;15,3;12,5;96;95;95;352;2,5;1,9;
2023-11-11;0400;,2;836,1;1017,8;837;836,1;-2,3;18;16,1;15,2;16,4;15,9;15,6;15;12,5;95;93;94;339;2,7;1,5;
2023-11-11;0500;0;835,6;1017,3;836,1;835,5;-3,1;18;16;14,9;16,6;16;15,3;14,7;12,5;94;90;93;336;3,2;1,8;
2023-11-11;0600;0;835,6;1017,5;835,7;835,5;-3,5;17;15,7;14,6;16,6;15,7;15;14,4;12,4;93;88;93;341;3,6;1,2;
2023-11-11;0700;0;835,7;1017,9;835,8;835,6;-3,5;17;15,3;14,2;15,7;15,3;14,6;14,2;12,4;94;92;93;339;3;1,6;
2023-11-11;0800;0;836,1;1018,7;836,1;835,7;-3,4;17;14,8;13,9;15,3;14,8;14,2;13,9;12,4;94;93;94;343;2,8;1,8;
2023-11-11;0900;0;836,5;1018,5;836,5;836,1;109,6;17;15,8;14,3;15,8;14,7;14,4;13,8;12,5;95;90;91;337;3,2;1,8;
2023-11-11;1000;0;836,9;1016,6;837;836,5;742,2;18;19,4;14,6;19,4;15,8;14,9;14,2;13,2;91;73;74;336;5,6;2,5;
2023-11-11;1100;0;837,1;1015,6;837,1;836,8;1635,9;21;21,2;15,8;21,2;19,4;15,9;14,3;14,1;76;67;71;335;6,1;2,1;
2023-11-11;1200;0;836,9;1014,2;837,1;836,9;2437,7;23;22,9;15,4;22,9;21,2;16,5;14,9;14,5;72;62;63;321;6,3;1,2;
2023-11-11;1300;0;836,8;1013,6;837;836,7;3114,7;25;23,7;13,9;24,1;22,7;15,9;13,9;14,5;64;54;54;321;6,3;1,2;
2023-11-11;1400;0;836,3;1013,2;836,8;836,2;3593,2;26;23,3;12,7;25;22,7;16;12,7;14,5;61;49;51;244;6,3;1;
2023-11-11;1500;0;835,9;1011,6;836,3;835,8;3832,1;27;25,1;13,8;25,9;23,4;15,1;12,5;14,5;57;46;50;254;3,4;,9;
2023-11-11;1600;0;835,4;1010,4;835,9;835,3;3495,3;28;26;14,6;26,1;24,8;16,1;13,2;14,5;57;46;50;283;3,9;,8;
2023-11-11;1700;0;834,7;1010,5;835,4;834,7;2360,5;29;24,5;13,8;26,9;24,5;15,9;12,7;13,6;55;46;51;256;3,7;,7;
2023-11-11;1800;0;834,3;1010,2;834,7;834,2;1432,1;29;24,2;13,4;25,3;24;15,2;12,3;13,3;56;46;51;357;3,3;,6;
2023-11-11;1900;0;834;1009;834,3;833,9;1746;28;25,5;13;25,6;23,7;14,5;12,3;13,3;55;45;46;290;5,4;,7;
2023-11-11;2000;0;833,8;1009,3;834;833,8;1348,2;29;24,7;12,9;25,5;24,6;14,1;12,3;13,2;50;44;48;289;3,1;,4;
2023-11-11;2100;0;834,2;1011,4;834,2;833,8;172,3;27;22,2;13,1;24,7;22,2;13,9;12,8;12,9;57;48;56;291;1,6;,3;
2023-11-11;2200;0;834,7;1013,2;834,7;834,2;3,6;25;20,4;13,4;22,2;20,3;14,5;13,1;12,6;68;56;64;342;1,4;1;
2023-11-11;2300;0;835,4;1014,7;835,4;834,7;-3,5;22;19,5;13,4;20,4;19,4;14,2;13,4;12,6;71;64;68;353;1,9;1,3;
2023-11-12;0000;0;836,1;1016,5;836,1;835,4;-3,5;21;18;14,1;19,7;18;14,4;13,1;12,6;79;66;78;345;2,3;,9;
2023-11-12;0100;0;836,6;1017,7;836,6;836,1;-3,5;20;17,2;13,7;18;17,2;14,2;12,9;12,6;80;73;80;307;1,9;,5;
2023-11-12;0200;0;836,4;1017,9;836,6;836,4;-3,5;19;16,5;13,4;17,3;16,5;13,9;12,9;12,6;83;76;82;338;2;1,3;
2023-11-12;0300;0;835,6;1017,3;836,4;835,6;-3,5;18;16;13,2;16,5;16;13,4;13,1;12,5;84;82;83;335;2,3;1,5;
2023-11-12;0400;0;835,2;1017,2;835,7;835,2;-3,5;18;15,4;12,9;16;15,4;13,2;12,6;12,5;85;82;85;328;2,3;1,3;
2023-11-12;0500;0;834,5;1016,7;835,2;834,5;-3,5;17;14,9;12,5;15,4;14,8;12,9;12,5;12,5;86;85;86;332;2,2;1,2;
2023-11-12;0600;0;834,5;1016,9;834,5;834,4;-3,5;17;14,7;12,3;15;14,7;12,7;12;12,5;86;84;85;336;2,4;1,4;
2023-11-12;0700;0;834,6;1017,1;834,6;834,4;-3,5;16;14,6;11,8;14,8;14,3;12,3;11,7;12,5;87;83;83;342;2;1,3;
2023-11-12;0800;0;835;1017,9;835;834,5;-3,5;16;14,1;11,8;14,6;14;12,1;11,7;12,4;87;83;86;337;2,6;1,4;
2023-11-12;0900;0;835,6;1018;835,6;835;90,1;16;15;11,9;15;14,1;12;11,5;12,5;87;82;82;336;2,6;1,1;
2023-11-12;1000;0;836;1016,3;836,1;835,6;641,4;17;18,1;12,9;18,1;14,9;13,1;11,7;13,2;82;71;72;337;2,6;1,1;
2023-11-12;1100;0;836,1;1012,9;836,1;836;1629,7;20;23,4;13,3;23,4;18,1;14,2;12,5;14,1;73;53;53;342;4,2;1,6;
2023-11-12;1200;0;836,2;1011,6;836,3;836,1;2485,8;24;25,6;11,4;25,9;23,4;14,4;10,3;14,4;55;37;41;272;4,8;,7;
2023-11-12;1300;0;836,1;1011;836,2;836;3156,9;27;26,3;11,6;26,7;25,4;12,7;10,1;14,4;45;35;40;209;3,7;,9;
2023-11-12;1400;0;835,7;1010,5;836,2;835,7;3615,8;29;26,4;11,1;27,3;25,9;12,7;9,6;14,4;43;33;38;225;4;1,3;
2023-11-12;1500;0;835,5;1009,7;835,7;835,3;3841;30;27,2;11,5;27,8;26,4;13,8;10;14,4;46;34;38;208;4,3;1,8;
2023-11-12;1600;0;835;1008,4;835,5;835;3828,8;30;28,4;10,5;28,6;26,9;13,7;9,4;14,4;43;32;33;195;5,3;1,6;
2023-11-12;1700;0;834,5;1007,5;835;834,5;3516,5;31;28,9;11,6;29;27,5;13,9;8,8;14,4;42;29;34;181;4;1,1;
2023-11-12;1800;0;834,1;1006,8;834,5;834,1;3243,1;32;29,1;10,3;30,4;28,5;13,1;9,7;14,4;37;28;31;203;3,8;1,4;
2023-11-12;1900;0;834;1007,2;834,1;833,9;2385,4;33;28,4;11,3;30,1;28,1;13,6;9,6;14,4;39;29;35;155;3,7;1,2;
2023-11-12;2000;0;834,3;1009,1;834,3;834;813,3;32;26;10,6;28,7;25,9;13,2;9,9;13,1;44;34;38;347;3,4;,8;
2023-11-12;2100;0;834,8;1010,6;834,8;834,3;212,5;30;24,5;10,8;26,4;24,5;13,1;10,6;13;46;37;42;142;3,5;,5;
2023-11-12;2200;0;835,5;1012,8;835,5;834,8;6,2;27;22,5;13,4;24,5;22,5;13,4;10,8;12,6;56;42;56;147;3,2;1,5;
2023-11-12;2300;0;836,1;1014,1;836,1;835,5;-3,4;25;21,6;13,5;22,5;21,6;13,8;13,2;12,6;61;56;60;44;2,8;,5;
2023-11-13;0000;0;836,7;1014,9;836,8;836,1;-3;24;21,5;13,4;21,7;21,3;13,6;12,7;12,6;61;58;60;3;6,5;2,8;
2023-11-13;0100;0;836,9;1015,7;837;836,6;-3;23;20,6;13,8;21,7;20,6;13,9;13,2;12,6;65;59;65;333;6,5;1,2;
2023-11-13;0200;0;836,8;1016,4;836,9;836,8;-3,5;23;19,5;13,9;20,7;19,5;14,1;13,8;12,6;71;65;70;350;2,6;,9;
2023-11-13;0300;0;836,1;1016,1;836,8;836,1;-3,5;21;18,6;13,6;19,5;18,6;14,3;13,6;12,6;75;70;73;336;1,5;,9;
2023-11-13;0400;0;835,3;1015,8;836,1;835,3;-3,5;20;17,6;14,1;18,6;17,6;14,3;13,8;12,5;80;73;80;324;1,7;,4;
2023-11-13;0500;0;834,6;1015,5;835,3;834,6;-3,5;19;16,9;13,5;17,6;16,9;14,1;12,9;12,5;81;77;80;340;2;1;
2023-11-13;0600;0;834,2;1015,5;834,6;834,2;-3,5;19;16,1;13,4;16,9;16,1;13,6;13,1;12,5;84;80;84;339;2,1;1,3;
2023-11-13;0700;0;834,3;1016;834,4;834,2;-3,5;18;15,6;13,1;16,1;15,6;13,3;13;12,5;85;82;85;325;2,5;1;
2023-11-13;0800;0;834,4;1016,4;834,4;834,2;-3,5;17;15,2;12,8;15,7;15,2;13,1;12,7;12,4;86;84;86;327;2,5;1;
2023-11-13;0900;0;834,8;1016,1;834,8;834,3;112,4;17;16,3;13,2;16,3;14,9;13,2;12,7;12,5;87;81;82;330;2,4;,9;
2023-11-13;1000;0;835,1;1013,6;835,1;834,8;753,4;19;20,5;14,8;20,5;16,4;14,8;13,1;13,2;82;69;70;338;2,1;1;
2023-11-13;1100;0;835,5;1011,4;835,5;835,1;1630,3;22;24,6;14;24,6;20,5;15,2;13,5;14,1;70;51;52;342;4,1;2,1;
2023-11-13;1200;0;836,2;1010,9;836,2;835,5;2460;26;26,7;12,7;26,9;24,6;14,9;12,5;14,4;53;42;42;330;4,5;1,2;
2023-11-13;1300;0;836,3;1010,2;836,3;836,2;3131,8;28;28;12,7;28,2;26,5;15;12,7;14,4;48;38;39;316;4,4;,8;
2023-11-13;1400;0;836,3;1009,8;836,4;836,3;3618,7;30;28,6;13,8;28,8;27,5;14,8;11,5;14,4;44;35;40;239;3,6;,9;
2023-11-13;1500;0;836,1;1009,6;836,3;836,1;3848;31;28,5;13,9;29;27,5;15,3;11;14,4;45;35;41;205;3,9;1,1;
2023-11-13;1600;0;835,8;1009,8;836,1;835,7;2941,1;31;27,7;14;29,2;26,6;15,4;10,9;13,2;47;33;43;220;5,3;,9;
2023-11-13;1700;0;835,2;1007,9;835,8;835,2;3562,6;32;29,5;12;29,7;27,4;14,7;8;14,4;45;27;34;211;5,1;1,1;
2023-11-13;1800;0;834,8;1007,6;835,3;834,7;3045,3;33;29,2;9,3;30,3;29,2;12,3;7,5;14,4;35;24;29;204;4,8;1,6;
2023-11-13;1900;0;834,4;1006,8;834,8;834,4;2252,5;33;29,7;11,1;29,8;28,5;12,7;9,5;14,4;36;28;32;195;4,2;1,5;
2023-11-13;2000;0;834,2;1007,8;834,5;834,2;1244,9;33;27,7;12,5;29,8;27,6;12,9;10,8;13,2;40;32;39;208;4,2;,9;
