Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-13;0700;,2;1012,5;1016,9;1012,5;1012,1;-1;19;17,7;null;17,8;17,6;null;null;12,5;null;null;null;null;null;null;
2023-10-13;0800;,2;1012,7;1017,1;1012,8;1012,3;-1,2;19;17,6;null;17,8;17,6;null;null;12,4;null;null;null;null;null;null;
2023-10-13;0900;,2;1013,8;1018,2;1013,8;1012,7;1,3;19;17,8;null;17,8;17,6;null;null;12,4;null;null;null;null;null;null;
2023-10-13;1000;0;1014,4;1018,8;1014,4;1013,8;63,2;19;17,9;null;18;17,7;null;null;12,7;null;null;null;null;null;null;
2023-10-13;1100;0;1015,3;1019,7;1015,3;1014,4;201,7;20;18,2;null;18,3;18;null;null;13,2;null;null;null;null;null;null;
2023-10-13;1200;,6;1015,7;1020,1;1015,7;1014,9;250,8;20;18,4;null;18,5;18,2;null;null;13,2;null;null;null;null;null;null;
2023-10-13;1300;4;1016,4;1020,8;1017,7;1015,7;294,9;20;18,1;null;18,4;18;null;null;13,8;null;null;null;null;null;null;
2023-10-13;1400;,4;1016,9;1021,3;1017,1;1016,4;433,7;20;18,4;null;18,5;18,1;null;null;13,7;null;null;null;null;null;null;
2023-10-13;1500;1,4;1017;1021,4;1017;1016,4;409,6;20;17,5;null;18,4;17,5;null;null;14;null;null;null;null;null;null;
2023-10-13;1600;0;1016,1;1020,5;1017,1;1016,1;913,2;20;17,8;null;18,1;17,5;null;null;14,5;null;null;null;null;null;null;
2023-10-13;1700;0;1015,7;1020,1;1016,2;1015,7;705;20;17,8;null;18,4;17,6;null;null;14,5;null;null;null;null;null;null;
2023-10-13;1800;0;1015,7;1020,1;1016;1015,6;420,2;20;17,5;null;17,9;17,4;null;null;14,6;null;null;null;null;null;null;
2023-10-13;1900;0;1015,8;1020,2;1015,9;1015,7;299,1;20;17,8;null;18;17,5;null;null;14,4;null;null;null;null;null;null;
2023-10-13;2000;0;1016,2;1020,6;1016,2;1015,8;134,4;19;16,8;null;17,8;16,7;null;null;13,4;null;null;null;null;null;null;
2023-10-13;2100;0;1016,8;1021,2;1016,8;1016,2;49,8;18;16,9;null;16,9;16,7;null;null;12,7;null;null;null;null;null;null;
2023-10-13;2200;,4;1017,6;1022;1017,6;1016,8;-,1;18;16,9;null;16,9;16,7;null;null;12,7;null;null;null;null;null;null;
2023-10-13;2300;,8;1018,3;1022,7;1018,3;1017,5;-,8;17;15,9;null;16,9;15,8;null;null;12,7;null;null;null;null;null;null;
2023-10-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0100;,2;1019,4;1023,8;1019,4;1018,8;-1,4;17;16,4;null;16,4;16,2;null;null;12,6;null;null;null;null;null;null;
2023-10-14;0200;,6;1019,2;1023,6;1019,4;1019,1;-1,2;17;16,3;null;16,4;16,3;null;null;12,6;null;null;null;null;null;null;
2023-10-14;0300;0;1018,6;1023;1019,3;1018,4;-1,8;17;16,2;null;16,3;16,2;null;null;12,6;null;null;null;null;null;null;
2023-10-14;0400;,2;1018,2;1022,6;1018,6;1018,2;-1,3;17;16,2;null;16,2;16,1;null;null;12,6;null;null;null;null;null;null;
2023-10-14;0500;,8;1017,9;1022,3;1018,3;1017,9;-1;17;16,3;null;16,4;16,2;null;null;12,6;null;null;null;null;null;null;
2023-10-14;0600;0;1017,5;1021,9;1017,9;1017,4;-1,4;17;16,4;null;16,4;16,3;null;null;12,6;null;null;null;null;null;null;
2023-10-14;0700;,2;1017,6;1022;1017,7;1017,4;-1,6;17;16,3;null;16,5;16,3;null;null;12,5;null;null;null;null;null;null;
2023-10-14;0800;,2;1018,1;1022,5;1018,2;1017,6;-1,5;17;16,3;null;16,4;16,3;null;null;12,5;null;null;null;null;null;null;
2023-10-14;0900;,2;1018,5;1022,9;1018,5;1018,1;1,8;17;16,3;null;16,3;16,2;null;null;12,5;null;null;null;null;null;null;
2023-10-14;1000;0;1019,5;1023,9;1019,5;1018,4;65,6;18;16,4;null;16,5;16,3;null;null;12,7;null;null;null;null;null;null;
2023-10-14;1100;0;1020,1;1024,5;1020,1;1019,5;297,8;18;16,9;null;17;16,4;null;null;13,4;null;null;null;null;null;null;
2023-10-14;1200;0;1020,5;1024,9;1020,5;1020,1;490;20;17,5;null;17,6;16,9;null;null;13,8;null;null;null;null;null;null;
2023-10-14;1300;0;1021;1025,4;1021;1020,4;507,7;21;17,7;null;18;17,5;null;null;13,8;null;null;null;null;null;null;
2023-10-14;1400;0;1020,4;1024,8;1021,1;1020,4;878,5;22;18,6;null;18,9;17,7;null;null;14,5;null;null;null;null;null;null;
2023-10-14;1500;0;1020;1024,4;1020,5;1020;710,8;21;18,9;null;19;18,4;null;null;14,5;null;null;null;null;null;null;
2023-10-14;1600;0;1019,7;1024,1;1020;1019,7;787;21;18,8;null;19,2;18,5;null;null;14,6;null;null;null;null;null;null;
2023-10-14;1700;0;1019,2;1023,6;1019,7;1019,2;884,5;22;19,4;null;19,5;18,7;null;null;14,6;null;null;null;null;null;null;
2023-10-14;1800;,4;1019;1023,4;1019,3;1018,9;596,7;21;18,6;null;19,5;18,1;null;null;14,6;null;null;null;null;null;null;
2023-10-14;1900;0;1019,1;1023,5;1019,2;1018,9;526;21;18,6;null;19;18,5;null;null;14,6;null;null;null;null;null;null;
2023-10-14;2000;0;1019,1;1023,5;1019,2;1019;231,8;21;18,2;null;18,6;18,1;null;null;13,5;null;null;null;null;null;null;
2023-10-14;2100;0;1018,8;1023,2;1019,1;1018,7;68,8;20;18,1;null;18,4;18;null;null;12,8;null;null;null;null;null;null;
2023-10-14;2200;0;1019,4;1023,8;1019,4;1018,8;1,8;20;18,1;null;18,2;18,1;null;null;12,7;null;null;null;null;null;null;
2023-10-14;2300;0;1019,9;1024,3;1020;1019,4;-2,5;19;18;null;18,1;17,9;null;null;12,7;null;null;null;null;null;null;
2023-10-15;0000;0;1020,4;1024,8;1020,4;1019,9;-3,4;19;17,5;null;18;17,4;null;null;12,7;null;null;null;null;null;null;
2023-10-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0200;0;1020,2;1024,6;1020,5;1020,2;-2,4;18;17,4;null;17,5;17,4;null;null;12,6;null;null;null;null;null;null;
2023-10-15;0300;0;1019,5;1023,9;1020,2;1019,5;-2,5;18;17,3;null;17,4;17,3;null;null;12,6;null;null;null;null;null;null;
2023-10-15;0400;0;1018,7;1023,1;1019,5;1018,7;-1,9;18;17,3;null;17,4;17,3;null;null;12,6;null;null;null;null;null;null;
2023-10-15;0500;0;1018,1;1022,5;1018,8;1018,1;-2;18;17,4;null;17,4;17,3;null;null;12,6;null;null;null;null;null;null;
2023-10-15;0600;0;1017,8;1022,2;1018,1;1017,8;-1,8;18;17,3;null;17,4;17,3;null;null;12,6;null;null;null;null;null;null;
2023-10-15;0700;0;1018;1022,4;1018,1;1017,8;-2;19;17,4;null;17,5;17,3;null;null;12,6;null;null;null;null;null;null;
2023-10-15;0800;0;1018,2;1022,6;1018,2;1017,7;-1,7;19;17,6;null;17,6;17,4;null;null;12,5;null;null;null;null;null;null;
2023-10-15;0900;0;1018,3;1022,7;1018,3;1018,1;4,3;19;18;null;18;17,6;null;null;12,5;null;null;null;null;null;null;
2023-10-15;1000;0;1019;1023,4;1019;1018,3;75,2;19;18,3;null;18,3;18;null;null;12,7;null;null;null;null;null;null;
2023-10-15;1100;0;1019,3;1023,7;1019,3;1019;186,1;20;18,6;null;18,6;18,3;null;null;13,2;null;null;null;null;null;null;
2023-10-15;1200;0;1019,7;1024,1;1019,7;1019,3;471,7;20;18,9;null;19;18,5;null;null;13,8;null;null;null;null;null;null;
2023-10-15;1300;0;1019,7;1024,1;1019,7;1019,6;663;22;19,5;null;19,6;18,9;null;null;14,4;null;null;null;null;null;null;
2023-10-15;1400;0;1019,2;1023,5;1019,8;1019,1;771,8;23;20,1;null;20,1;19,5;null;null;14,5;null;null;null;null;null;null;
2023-10-15;1500;0;1018,7;1023;1019,2;1018,7;638,2;23;20,3;null;20,3;19,9;null;null;14,5;null;null;null;null;null;null;
2023-10-15;1600;0;1017,8;1022,1;1018,7;1017,8;612,2;22;20,2;null;20,4;20,1;null;null;14,5;null;null;null;null;null;null;
2023-10-15;1700;,2;1017,1;1021,4;1017,8;1017,1;719,3;22;20,3;null;20,5;20,1;null;null;14,6;null;null;null;null;null;null;
2023-10-15;1800;0;1016,8;1021,1;1017,1;1016,8;695;22;20,5;null;20,5;20,1;null;null;14,6;null;null;null;null;null;null;
2023-10-15;1900;,2;1016,5;1020,8;1016,8;1016,5;433,6;22;20,1;null;20,5;19,8;null;null;14,6;null;null;null;null;null;null;
2023-10-15;2000;0;1016,3;1020,6;1016,5;1016,3;287,2;22;20,1;null;20,2;20;null;null;13,7;null;null;null;null;null;null;
2023-10-15;2100;0;1016,3;1020,6;1016,3;1016,2;77,5;22;20;null;20,1;19,9;null;null;12,8;null;null;null;null;null;null;
2023-10-15;2200;0;1016,3;1020,6;1016,3;1016,2;2,8;21;19,5;null;20;19,5;null;null;12,7;null;null;null;null;null;null;
2023-10-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0000;0;1016,7;1021;1016,7;1016,5;-1,4;20;19,3;null;19,4;19,3;null;null;12,7;null;null;null;null;null;null;
2023-10-16;0100;0;1016,7;1021;1016,9;1016,7;-1,9;20;19,4;null;19,4;19,3;null;null;12,7;null;null;null;null;null;null;
2023-10-16;0200;0;1016,5;1020,8;1016,7;1016,5;-1,3;20;19,3;null;19,4;19,3;null;null;12,7;null;null;null;null;null;null;
2023-10-16;0300;,4;1015,8;1020,1;1016,5;1015,8;-1,3;20;19,3;null;19,3;19,2;null;null;12,6;null;null;null;null;null;null;
2023-10-16;0400;0;1014,9;1019,2;1015,8;1014,9;-1,3;20;19,3;null;19,3;19,3;null;null;12,6;null;null;null;null;null;null;
2023-10-16;0500;0;1014,3;1018,6;1014,9;1014,1;-1,3;20;19,2;null;19,3;19,2;null;null;12,6;null;null;null;null;null;null;
2023-10-16;0600;0;1014,2;1018,5;1014,3;1014;-1,1;20;19,2;null;19,3;19,2;null;null;12,6;null;null;null;null;null;null;
2023-10-16;0700;0;1014,2;1018,5;1014,2;1013,9;-1,4;20;19,3;null;19,3;19,2;null;null;12,6;null;null;null;null;null;null;
2023-10-16;0800;0;1014,5;1018,8;1014,5;1014,2;-1,3;20;19,3;null;19,3;19,2;null;null;12,5;null;null;null;null;null;null;
2023-10-16;0900;0;1014,8;1019,1;1014,8;1014,5;3,9;20;19,3;null;19,3;19,3;null;null;12,5;null;null;null;null;null;null;
2023-10-16;1000;0;1015,3;1019,6;1015,3;1014,8;107,5;21;19,6;null;19,6;19,3;null;null;13;null;null;null;null;null;null;
2023-10-16;1100;,2;1015,4;1019,7;1015,6;1015,3;472;22;20;null;20,1;19,6;null;null;13,6;null;null;null;null;null;null;
2023-10-16;1200;0;1015;1019,3;1015,5;1015;941,6;24;21;null;21,1;20;null;null;14,4;null;null;null;null;null;null;
2023-10-16;1300;0;1014,3;1018,6;1015;1014,3;1521,7;27;22,2;null;22,4;21;null;null;14,4;null;null;null;null;null;null;
2023-10-16;1400;0;1013;1017,3;1014,3;1013;1819,7;29;23,6;null;23,6;22,2;null;null;14,4;null;null;null;null;null;null;
2023-10-16;1500;0;1011,7;1016;1013;1011,7;1558,8;29;24,1;null;24,5;23,4;null;null;14,4;null;null;null;null;null;null;
2023-10-16;1600;0;1010,5;1014,7;1011,7;1010,4;1420;29;24,5;null;24,6;24;null;null;14,4;null;null;null;null;null;null;
2023-10-16;1700;0;1009,7;1013,9;1010,5;1009,7;1214,7;29;24,8;null;25,3;24,4;null;null;14,5;null;null;null;null;null;null;
2023-10-16;1800;0;1008,9;1013,1;1009,7;1008,9;981,8;29;24,9;null;25,2;24,6;null;null;14,5;null;null;null;null;null;null;
2023-10-16;1900;0;1008,8;1013;1009;1008,8;586;28;24,8;null;25,2;24,7;null;null;14,5;null;null;null;null;null;null;
2023-10-16;2000;0;1009,7;1014;1009,7;1008,6;134,9;26;23,4;null;24,8;23,4;null;null;13,2;null;null;null;null;null;null;
2023-10-16;2100;0;1009,7;1014;1010;1009,5;44,1;25;22,8;null;23,4;22,8;null;null;12,7;null;null;null;null;null;null;
2023-10-16;2200;0;1011,7;1016;1011,7;1009,5;-,7;24;22,5;null;22,8;22,5;null;null;12,7;null;null;null;null;null;null;
2023-10-16;2300;0;1012,6;1016,9;1012,6;1011,3;-1,4;24;22,3;null;22,5;22,2;null;null;12,7;null;null;null;null;null;null;
2023-10-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0100;4,2;1012,2;1016,5;1015,8;1012,2;-1,6;23;21,6;null;22;21,6;null;null;12,7;null;null;null;null;null;null;
2023-10-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0300;,8;1015;1019,3;1015;1013,7;-2,4;22;21,1;null;21,4;21;null;null;12,6;null;null;null;null;null;null;
2023-10-17;0400;,6;1012,5;1016,8;1015;1012,5;-2,1;22;21,1;null;21,1;21,1;null;null;12,7;null;null;null;null;null;null;
2023-10-17;0500;0;1012,6;1016,9;1014;1011,6;-1,8;22;21,1;null;21,1;21;null;null;12,6;null;null;null;null;null;null;
2023-10-17;0600;1;1012,3;1016,6;1012,8;1012,2;-1,4;22;21;null;21,1;21;null;null;12,6;null;null;null;null;null;null;
2023-10-17;0700;1,8;1011,4;1015,7;1012,5;1011,4;-1,4;22;20,9;null;21;20,9;null;null;12,6;null;null;null;null;null;null;
2023-10-17;0800;0;1010,2;1014,5;1011,5;1010,2;-2;22;20,7;null;20,9;20,7;null;null;12,6;null;null;null;null;null;null;
2023-10-17;0900;0;1011,7;1016;1011,7;1009,7;,3;22;20,8;null;20,8;20,7;null;null;12,5;null;null;null;null;null;null;
2023-10-17;1000;,6;1011,9;1016,2;1012,1;1011,6;14,5;22;21,1;null;21,1;20,8;null;null;12,5;null;null;null;null;null;null;
2023-10-17;1100;3,2;1010,3;1014,6;1011,9;1010,3;36;22;21;null;21,1;21;null;null;12,6;null;null;null;null;null;null;
2023-10-17;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;1300;0;1008,5;1012,8;1009,6;1008,5;1710,4;26;23,1;null;23,3;21,5;null;null;14,3;null;null;null;null;null;null;
2023-10-17;1400;0;1008,8;1013;1008,9;1008,3;1021,9;27;24,2;null;24,3;23,1;null;null;14,4;null;null;null;null;null;null;
2023-10-17;1500;0;1008,5;1012,7;1009,3;1008,5;1004,8;28;25;null;25;24,1;null;null;14,4;null;null;null;null;null;null;
2023-10-17;1600;0;1008,4;1012,6;1009,2;1008,4;1959,5;30;27,1;27,1;27,1;24,9;null;null;14,4;null;null;100;null;null;null;
2023-10-17;1700;0;1008,3;1012,5;1008,4;1008,1;2242,5;32;27,9;27,9;28,2;27;28,2;26,5;14,4;100;96;100;null;null;null;
2023-10-17;1800;0;1008,7;1012,9;1008,7;1008,3;723,8;31;27,9;null;28;27,6;null;null;14,4;null;null;null;null;null;null;
2023-10-17;1900;0;1009,8;1014;1009,8;1008,7;528,7;29;25,2;null;27,9;25,2;null;null;14,5;null;null;null;null;null;null;
2023-10-17;2000;0;1011,2;1015,4;1011,2;1009,8;227,6;28;25,1;null;25,4;25,1;null;null;13,2;null;null;null;null;null;null;
2023-10-17;2100;1,8;1013;1017,3;1013;1011,2;26,8;26;24;null;25,1;24;null;null;12,8;null;null;null;null;null;null;
2023-10-17;2200;3,8;1013,3;1017,6;1013,4;1012,9;-2,4;25;22,7;null;24;22,7;null;null;12,8;null;null;null;null;null;null;
2023-10-17;2300;,8;1013,1;1017,4;1013,9;1012,8;-2,4;24;22;null;22,8;22;null;null;12,7;null;null;null;null;null;null;
2023-10-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0200;0;1014,1;1018,4;1014,4;1014,1;-2,6;23;21,3;null;21,4;21,2;null;null;12,7;null;null;null;null;null;null;
2023-10-18;0300;0;1014;1018,3;1014,3;1014;-2,8;22;21,1;null;21,3;21,1;null;null;12,7;null;null;null;null;null;null;
2023-10-18;0400;0;1013,6;1017,9;1014;1013,6;-3;22;21,1;null;21,2;21;null;null;12,6;null;null;null;null;null;null;
2023-10-18;0500;0;1013,4;1017,7;1013,6;1013,1;-2,9;22;20,9;null;21,1;20,9;null;null;12,6;null;null;null;null;null;null;
2023-10-18;0600;0;1013;1017,3;1013,4;1013;-2,8;22;20,9;null;21;20,8;null;null;12,6;null;null;null;null;null;null;
2023-10-18;0700;0;1013,2;1017,5;1013,2;1012,9;-2,5;22;20,8;null;21;20,8;null;null;12,7;null;null;null;null;null;null;
2023-10-18;0800;,2;1013,7;1018;1013,7;1013,2;-2;21;19,8;null;20,8;19,8;null;null;12,6;null;null;null;null;null;null;
2023-10-18;0900;,4;1014,3;1018,6;1014,3;1013,7;,6;21;19,6;null;19,8;19,6;null;null;12,6;null;null;null;null;null;null;
2023-10-18;1000;,2;1014,9;1019,2;1014,9;1014,2;55,3;21;19,6;null;19,7;19,5;null;null;12,7;null;null;null;null;null;null;
2023-10-18;1100;,2;1015,6;1019,9;1015,6;1014,9;170,8;21;19,6;null;19,7;19,6;null;null;13,2;null;null;null;null;null;null;
2023-10-18;1200;0;1016,2;1020,5;1016,2;1015,6;354,8;22;20;null;20;19,6;null;null;13,6;null;null;null;null;null;null;
2023-10-18;1300;0;1016,3;1020,6;1016,4;1016,2;553,2;23;20,1;null;20,2;19,9;null;null;14,4;null;null;null;null;null;null;
2023-10-18;1400;0;1016,2;1020,5;1016,3;1016,2;826,4;24;20,3;null;20,6;20;null;null;14,5;null;null;null;null;null;null;
2023-10-18;1500;0;1016,2;1020,5;1016,3;1016,2;671,4;24;20,5;null;20,7;20,3;null;null;14,5;null;null;null;null;null;null;
2023-10-18;1600;0;1015,7;1020;1016,2;1015,7;580,4;24;20,7;null;21;20,4;null;null;14,6;null;null;null;null;null;null;
2023-10-18;1700;0;1015,3;1019,6;1015,7;1015,3;730,6;24;21;null;21;20,6;null;null;14,6;null;null;null;null;null;null;
2023-10-18;1800;0;1015;1019,3;1015,4;1015;705,9;24;20,4;null;21,2;20,3;null;null;14,6;null;null;null;null;null;null;
2023-10-18;1900;0;1015;1019,3;1015;1014,9;424,1;23;19,8;null;20,6;19,8;null;null;14,6;null;null;null;null;null;null;
2023-10-18;2000;0;1015,4;1019,7;1015,4;1015;312,4;22;19,3;null;19,9;19,3;null;null;14,6;null;null;null;null;null;null;
2023-10-18;2100;0;1015,8;1020,2;1015,8;1015,4;131,2;21;18,8;null;19,4;18,8;null;null;13,2;null;null;null;null;null;null;
2023-10-18;2200;0;1015,8;1020,2;1016;1015,7;4,3;20;18,2;null;18,8;18,2;null;null;12,8;null;null;null;null;null;null;
2023-10-18;2300;0;1016,9;1021,3;1016,9;1015,7;-2,5;19;18;null;18,2;18;null;null;12,7;null;null;null;null;null;null;
2023-10-19;0000;0;1017,5;1021,9;1017,5;1016,9;-1,7;19;18;null;18,1;18;null;null;12,7;null;null;null;null;null;null;
2023-10-19;0100;0;1018;1022,4;1018,1;1017,5;-1,7;19;18,1;null;18,1;18;null;null;12,6;null;null;null;null;null;null;
2023-10-19;0200;0;1017,9;1022,3;1018;1017,8;-2,9;19;18;null;18,1;18;null;null;12,6;null;null;null;null;null;null;
2023-10-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-19;0400;0;1016,3;1020,7;1017,2;1016,3;-2,2;19;17,8;null;17,9;17,8;null;null;12,7;null;null;null;null;null;null;
2023-10-19;0500;0;1015,8;1020,2;1016,4;1015,8;-2,7;19;17,8;null;17,9;17,8;null;null;12,7;null;null;null;null;null;null;
2023-10-19;0600;0;1015,1;1019,5;1015,8;1015;-3,3;19;17,6;null;17,8;17,6;null;null;12,7;null;null;null;null;null;null;
2023-10-19;0700;0;1015,6;1020;1015,6;1015,1;-2;19;17,6;null;17,7;17,6;null;null;12,6;null;null;null;null;null;null;
2023-10-19;0800;0;1015,9;1020,3;1015,9;1015,3;-2,1;18;17,6;null;17,7;17,6;null;null;12,6;null;null;null;null;null;null;
2023-10-19;0900;,4;1016,5;1020,9;1016,5;1015,9;10,3;19;17,6;null;17,7;17,6;null;null;12,6;null;null;null;null;null;null;
2023-10-19;1000;,2;1017,4;1021,8;1017,4;1016,5;165,4;19;17,9;null;18;17,6;null;null;13,3;null;null;null;null;null;null;
2023-10-19;1100;0;1017,8;1022,2;1017,8;1017,4;591;20;18,6;null;18,7;17,9;null;null;14,4;null;null;null;null;null;null;
2023-10-19;1200;0;1018,4;1022,8;1018,4;1017,8;1008,1;22;19,1;null;19,2;18,5;null;null;14,5;null;null;null;null;null;null;
2023-10-19;1300;0;1018;1022,3;1018,5;1017,9;1595,1;23;20;null;20,3;19;null;null;14,5;null;null;null;null;null;null;
2023-10-19;1400;0;1018,4;1022,7;1018,5;1018;1216,8;24;20,5;null;20,7;20;null;null;14,6;null;null;null;null;null;null;
2023-10-19;1500;0;1017,8;1022,1;1018,4;1017,7;1270,1;24;20,5;null;21,1;20,4;null;null;14,6;null;null;null;null;null;null;
2023-10-19;1600;0;1016,7;1021;1017,8;1016,7;912,1;24;21,4;null;21,4;20,2;null;null;14,6;null;null;null;null;null;null;
2023-10-19;1700;0;1016,4;1020,7;1016,7;1016,3;880;23;20,6;null;21,4;20,6;null;null;14,6;null;null;null;null;null;null;
2023-10-19;1800;0;1016,5;1020,8;1016,5;1016,4;970,4;24;20,5;null;20,9;20,4;null;null;14,6;null;null;null;null;null;null;
2023-10-19;1900;0;1016,3;1020,6;1016,5;1016,3;879,3;23;20,1;null;21;19,8;null;null;14,6;null;null;null;null;null;null;
2023-10-19;2000;0;1016,3;1020,6;1016,4;1016,2;327,8;21;19,3;null;20,3;19,2;null;null;14,6;null;null;null;null;null;null;
2023-10-19;2100;0;1015,7;1020;1016,3;1015,7;107,8;20;18,8;null;19,4;18,8;null;null;13,1;null;null;null;null;null;null;
2023-10-19;2200;0;1015,5;1019,9;1015,7;1015,4;4,8;20;18,4;null;18,8;18,4;null;null;12,7;null;null;null;null;null;null;
2023-10-19;2300;0;1016;1020,4;1016;1015,4;-3,2;19;18,5;null;18,6;18,4;null;null;12,7;null;null;null;null;null;null;
2023-10-20;0000;0;1017;1021,4;1017;1016;-2,7;19;18,5;null;18,6;18,5;null;null;12,7;null;null;null;null;null;null;
2023-10-20;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-20;0200;,2;1017,2;1021,6;1017,4;1017,1;-2,7;19;18,6;null;18,6;18,5;null;null;12,7;null;null;null;null;null;null;
2023-10-20;0300;0;1016,7;1021,1;1017,2;1016,7;-2,7;19;18,3;null;18,6;18,3;null;null;12,7;null;null;null;null;null;null;
2023-10-20;0400;0;1016,2;1020,6;1016,7;1016,2;-2,4;19;18,3;null;18,3;18,2;null;null;12,6;null;null;null;null;null;null;
2023-10-20;0500;,2;1015,6;1020;1016,2;1015,6;-2,2;19;18,3;null;18,3;18,2;null;null;12,6;null;null;null;null;null;null;
2023-10-20;0600;0;1014,9;1019,3;1015,7;1014,9;-2,2;19;18,2;null;18,3;18,1;null;null;12,6;null;null;null;null;null;null;
2023-10-20;0700;0;1015;1019,4;1015,2;1014,9;-1,9;19;18,1;null;18,2;18,1;null;null;12,6;null;null;null;null;null;null;
2023-10-20;0800;,2;1015,4;1019,8;1015,4;1014,9;-1,9;19;18;null;18,1;18;null;null;12,6;null;null;null;null;null;null;
2023-10-20;0900;0;1015,9;1020,3;1015,9;1015,4;12,6;19;18,1;null;18,1;18;null;null;12,6;null;null;null;null;null;null;
2023-10-20;1000;,2;1016,2;1020,6;1016,4;1015,9;343,6;20;18,8;null;18,8;18,1;null;null;14,4;null;null;null;null;null;null;
2023-10-20;1100;0;1016,3;1020,6;1016,4;1016,1;688,5;21;19,4;null;19,4;18,7;null;null;14,5;null;null;null;null;null;null;
2023-10-20;1200;0;1016;1020,3;1016,6;1016;873,1;22;19,6;null;19,9;19,2;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1300;0;1015,9;1020,2;1016;1015,7;479,2;22;19,7;null;19,9;19,6;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1400;0;1016,5;1020,8;1016,5;1015,9;377,8;22;19,7;null;20;19,6;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1500;1,2;1016,7;1021;1017;1016,5;258,7;21;19,3;null;19,8;19,2;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1600;,4;1015,9;1020,2;1016,7;1015,8;394,4;21;19,3;null;19,4;19,2;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1700;0;1015,2;1019,5;1015,9;1015,2;884,2;22;19,6;null;19,6;19,2;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1800;0;1014,8;1019,1;1015,2;1014,8;1116,5;23;20,4;null;20,5;19,6;null;null;14,6;null;null;null;null;null;null;
2023-10-20;1900;0;1014,6;1018,9;1014,8;1014,5;779,8;23;20,2;null;20,7;20,1;null;null;14,6;null;null;null;null;null;null;
2023-10-20;2000;0;1014,7;1019;1014,7;1014,5;427,8;22;20;null;20,2;19,8;null;null;14,6;null;null;null;null;null;null;
2023-10-20;2100;0;1015,3;1019,6;1015,3;1014,7;115;21;19,4;null;20,1;19,4;null;null;13;null;null;null;null;null;null;
2023-10-20;2200;,2;1015,6;1019,9;1015,6;1015,3;5;20;19;null;19,5;19;null;null;12,6;null;null;null;null;null;null;
2023-10-20;2300;0;1016,1;1020,5;1016,1;1015,5;-1,6;20;18,7;null;19,1;18,7;null;null;12,7;null;null;null;null;null;null;
2023-10-21;0000;0;1016,6;1021;1016,6;1016,1;-2,2;20;18,5;null;18,8;18,5;null;null;12,6;null;null;null;null;null;null;
2023-10-21;0100;0;1016,9;1021,3;1016,9;1016,6;-1,9;20;18,5;null;18,6;18,5;null;null;12,6;null;null;null;null;null;null;
