Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-12;1300;0;1015,4;1016,2;1015,5;1015,2;2106,2;27;26,3;20,1;26,4;24;20,5;19,2;14,2;75;66;69;null;null;null;
2023-09-12;1400;0;1015;1015,7;1015,4;1014,9;2658,3;30;28,1;19,7;28,1;26,3;20,5;18,6;14,2;70;58;61;null;null;null;
2023-09-12;1500;,2;1014,2;1014,9;1015;1014,2;3141;31;28,8;20,1;29,1;28,1;21,6;19,5;14,2;65;58;59;null;null;null;
2023-09-12;1600;0;1013,7;1014,4;1014,2;1013,7;3254,7;31;28;19,5;29;27,8;21,5;19,5;14,2;68;58;60;null;null;null;
2023-09-12;1700;0;1012,9;1013,6;1013,7;1012,9;3096,4;32;28,1;21;28,7;27,8;21,5;17,1;14,2;67;50;66;null;null;null;
2023-09-12;1800;0;1012;1012,7;1012,9;1012;2687,2;32;27,8;23,1;28,2;27,4;23,4;21,1;14,2;78;66;76;null;null;null;
2023-09-12;1900;0;1011,9;1012,6;1012;1011,8;2052;31;27,4;20,6;27,9;27,1;23,7;20,6;14,2;81;67;67;null;null;null;
2023-09-12;2000;0;1011,8;1012,5;1011,9;1011,8;1258,1;31;29,1;17,3;29,1;27,3;20,9;17,3;14,2;68;49;49;null;null;null;
2023-09-12;2100;0;1012;1012,7;1012;1011,7;430,8;31;28,2;21,3;29,2;28,2;21,5;16,2;13;67;46;66;null;null;null;
2023-09-12;2200;0;1012,3;1013,1;1012,3;1012;13,7;29;24,9;22,5;28,2;24,9;23,5;21,4;12,6;90;66;87;null;null;null;
2023-09-12;2300;0;1012,1;1012,9;1012,3;1012,1;-3,6;27;23,5;23,3;24,9;23,5;23,6;22,5;12,6;100;87;99;null;null;null;
2023-09-13;0000;0;1012,7;1013,5;1012,7;1012,1;-3,6;25;22,3;21,9;23,6;22,3;23,5;21,9;12,6;100;98;98;null;null;null;
2023-09-13;0100;0;1013,1;1013,9;1013,1;1012,7;-3,6;24;22,2;22,2;22,6;22,1;22,3;21,3;12,6;100;94;100;null;null;null;
2023-09-13;0200;0;1013,3;1014,1;1013,4;1013,1;-3,6;23;21,1;21,1;22,2;21,1;22,1;21,1;12,5;100;94;100;null;null;null;
2023-09-13;0300;0;1013,1;1013,9;1013,4;1013;-3,6;22;20,8;20,8;21,3;20,8;21,3;20,8;12,5;100;100;100;null;null;null;
2023-09-13;0400;0;1012,6;1013,4;1013,1;1012,6;-3,6;22;20,5;20,5;20,8;20,3;20,8;20,3;12,5;100;100;100;null;null;null;
2023-09-13;0500;0;1011,6;1012,4;1012,6;1011,5;-3,6;21;20,2;20,1;20,6;20;20,6;20;12,5;100;100;100;null;null;null;
2023-09-13;0600;0;1010,6;1011,4;1011,6;1010,6;-3,6;21;20,3;20,2;20,3;19,6;20,3;19,6;12,5;100;100;100;null;null;null;
2023-09-13;0700;0;1009,9;1010,7;1010,6;1009,9;-3,6;21;19,6;19,6;20,3;19,6;20,3;19,6;12,5;100;100;100;null;null;null;
2023-09-13;0800;0;1009,4;1010,2;1009,9;1009,2;-3,6;20;19,5;19,5;19,6;19,3;19,6;19,3;12,5;100;100;100;null;null;null;
2023-09-13;0900;0;1009,8;1010,6;1009,8;1009,4;-3,6;21;21,4;21,4;21,4;19,4;21,4;19,4;12,5;100;97;100;null;null;null;
2023-09-13;1000;0;1010,7;1011,5;1010,7;1009,8;26,7;22;21,3;21,3;21,7;21,3;21,7;21,3;12,6;100;100;100;null;null;null;
2023-09-13;1100;0;1010,8;1011,6;1010,9;1010,6;512,8;23;21,8;21,8;21,8;21,3;21,8;21,3;13,7;100;100;100;null;null;null;
2023-09-13;1200;0;1011,3;1012,1;1011,3;1010,7;1357,7;24;23,3;22,6;23,3;21,8;22,6;21,9;14,2;100;95;95;null;null;null;
2023-09-13;1300;0;1011,2;1012;1011,4;1011,1;2120,6;27;25,3;22,2;25,3;23,3;22,7;22;14,3;95;83;83;null;null;null;
2023-09-13;1400;0;1011;1011,8;1011,3;1011;2649,6;29;25,8;22,3;26,1;25,1;22,4;21;14,2;85;75;81;null;null;null;
2023-09-13;1500;0;1009,9;1010,7;1011;1009,9;3107,4;29;25,5;21,8;26,1;25,3;22,7;21,3;14,2;83;76;80;null;null;null;
2023-09-13;1600;0;1008,5;1009,3;1009,9;1008,5;3200,2;29;25,4;22,8;25,9;25,3;23;21,6;14,2;87;78;85;null;null;null;
2023-09-13;1700;0;1007,3;1008;1008,6;1007,3;2984,3;29;25,9;22,5;25,9;25;23;21,8;14,2;87;80;81;null;null;null;
2023-09-13;1800;0;1006;1006,7;1007,4;1006;2605,9;30;25,2;23,3;26,1;25,2;23,7;22,3;14,2;91;79;89;null;null;null;
2023-09-13;1900;0;1005,5;1006,2;1006,1;1005,5;1958,3;29;25,3;24;25,5;25;24;23,4;14,2;92;89;92;null;null;null;
2023-09-13;2000;0;1005,3;1006;1005,5;1005,3;1162,9;29;24,9;24,4;25,5;24,8;24,5;23,9;14,3;97;91;97;null;null;null;
2023-09-13;2100;0;1005,4;1006,2;1005,4;1005,3;384,4;28;24,3;24,3;24,9;24,3;24,4;24,2;13;100;97;100;null;null;null;
2023-09-13;2200;0;1005,3;1006,1;1005,4;1005,2;17,3;26;23,9;23,8;24,3;23,9;24,3;23,8;12,6;100;100;100;null;null;null;
2023-09-13;2300;0;1005,4;1006,2;1005,4;1005,2;-3,6;25;23,5;23,5;23,9;23,5;23,9;23,5;12,6;100;100;100;null;null;null;
2023-09-14;0000;0;1005,6;1006,4;1005,6;1005,3;-3,6;25;23,1;23,1;23,5;23,1;23,5;23,1;12,6;100;100;100;null;null;null;
2023-09-14;0100;0;1005,8;1006,6;1005,8;1005,6;-3,6;24;22,4;22,4;23,2;22,3;23,2;22,2;12,5;100;100;100;null;null;null;
2023-09-14;0200;0;1005,5;1006,3;1005,9;1005,5;-3,5;24;22,4;22,4;22,6;22,3;22,6;22,3;12,5;100;100;100;null;null;null;
2023-09-14;0300;0;1007,4;1008,1;1007,4;1005,2;-3,4;26;30,9;16;31,7;22,4;23,1;14;12,5;100;36;41;null;null;null;
2023-09-14;0400;0;1009,1;1009,9;1009,1;1007,3;1,7;27;24,6;22,7;30,9;24,4;23,3;18,5;12,5;92;41;89;null;null;null;
2023-09-14;0500;0;1009,5;1010,3;1009,6;1009,1;-2,9;26;24;22,8;25,2;24;23,4;22,3;12,5;94;84;93;null;null;null;
2023-09-14;0600;0;1009,5;1010,3;1009,7;1009,4;-3,3;25;23,5;23;24;23,5;23;22,8;12,5;97;93;97;null;null;null;
2023-09-14;0700;0;1009,4;1010,2;1009,7;1009,3;-3,6;24;23,1;23,1;23,5;23;23,2;23;12,5;100;97;100;null;null;null;
2023-09-14;0800;0;1009;1009,8;1009,4;1008,8;-3,6;24;22,7;22,7;23,1;22,7;23,1;22,7;12,5;100;100;100;null;null;null;
2023-09-14;0900;0;1008,6;1009,4;1009;1008,5;-3,6;23;22,3;22,3;22,7;22,3;22,7;22,3;12,5;100;100;100;null;null;null;
2023-09-14;1000;0;1008,1;1008,9;1008,6;1008;17,7;24;22,2;22,2;22,4;22,1;22,4;22,1;12,5;100;100;100;null;null;null;
2023-09-14;1100;0;1008,7;1009,5;1008,8;1007,9;66,8;25;23,1;22,7;23,3;22,2;22,7;21,3;12,5;100;91;97;null;null;null;
2023-09-14;1200;0;1011,2;1012;1011,2;1008,7;98;25;23,3;22,7;23,3;23;23,3;22,6;12,5;100;97;97;null;null;null;
2023-09-14;1300;0;1012,9;1013,7;1012,9;1010,9;240,9;26;23,7;22,3;23,7;23,3;23,3;22;12,6;99;91;92;null;null;null;
2023-09-14;1400;0;1014,3;1015,1;1014,3;1012,9;734,7;27;24,2;21;24,7;23,7;22,5;21;13,4;92;80;82;null;null;null;
2023-09-14;1500;0;1014,8;1015,6;1015,2;1014,2;522,1;27;22,6;20,3;24,2;22,6;22;20,3;13,1;92;82;87;null;null;null;
2023-09-14;1600;0;1015,7;1016,5;1015,8;1014,7;209,3;25;20,5;19,8;22,6;20,5;20,3;19,3;13;96;86;96;null;null;null;
2023-09-14;1700;0;1015,5;1016,3;1015,7;1015,2;267;23;20,3;19,7;20,5;20,1;20,3;19,7;12,8;100;96;96;null;null;null;
2023-09-14;1800;2,6;1015,8;1016,6;1016,1;1015,4;220,6;23;19,7;19,7;20,3;19,6;19,8;19;13,3;100;96;100;null;null;null;
2023-09-14;1900;1,8;1016,9;1017,7;1017;1015,8;131,4;21;18,8;18,8;19,7;18,7;19,7;18,7;13;100;100;100;null;null;null;
2023-09-14;2000;2,6;1017;1017,8;1017,3;1016,8;159,9;21;18,1;18,1;18,8;18,1;18,8;18,1;13,1;100;100;100;null;null;null;
2023-09-14;2100;1,2;1017,9;1018,7;1018,1;1017;40,6;20;17,6;17,6;18,2;17,6;18,2;17,6;12,7;100;100;100;null;null;null;
2023-09-14;2200;1;1018,4;1019,2;1018,4;1017,5;1;19;17,6;17,6;17,6;17,2;17,6;17,2;12,6;100;100;100;null;null;null;
2023-09-14;2300;1,6;1018,8;1019,6;1019,2;1018,1;-1,9;19;17,4;17,4;17,9;17,3;17,9;17,3;12,5;100;100;100;null;null;null;
2023-09-15;0000;0;1019,1;1019,9;1019,1;1018,6;-2,2;19;17,4;17,4;17,5;17,2;17,5;17,2;12,5;100;100;100;null;null;null;
2023-09-15;0100;,2;1019,4;1020,2;1019,4;1019,1;-1,7;19;17,6;17,6;17,7;17,4;17,7;17,4;12,5;100;100;100;null;null;null;
2023-09-15;0200;0;1020;1020,8;1020;1019,4;-1;19;17,7;17,7;17,7;17,5;17,7;17,5;12,5;100;100;100;null;null;null;
2023-09-15;0300;0;1020,5;1021,3;1020,5;1020;-1;19;17,6;17,6;17,9;17,6;17,9;17,6;12,5;100;100;100;null;null;null;
2023-09-15;0400;0;1020,3;1021,1;1020,7;1020,3;-,5;19;17,6;17,6;17,8;17,5;17,7;17,5;12,5;100;100;100;null;null;null;
2023-09-15;0500;0;1020;1020,8;1020,4;1019,9;-1,2;19;17,8;17,7;17,8;17,6;17,8;17,6;12,5;100;100;100;null;null;null;
2023-09-15;0600;0;1018,8;1019,6;1020;1018,8;-1,5;19;17,9;17,9;18;17,7;18;17,7;12,5;100;100;100;null;null;null;
2023-09-15;0700;0;1018;1018,8;1018,8;1018;-1,4;19;17,7;17,7;18,1;17,6;18,1;17,6;12,5;100;100;100;null;null;null;
2023-09-15;0800;0;1018;1018,8;1018;1017,8;-1,8;19;18,1;18,1;18,1;17,7;18,1;17,7;12,4;100;100;100;null;null;null;
2023-09-15;0900;,6;1018,8;1019,6;1018,8;1018;-1,7;19;17,5;17,5;18,1;17,5;18,1;17,5;12,4;100;100;100;null;null;null;
2023-09-15;1000;,2;1019,9;1020,7;1019,9;1018,8;9,3;19;17,8;17,8;18,2;17,4;18,2;17,4;12,4;100;100;100;null;null;null;
2023-09-15;1100;0;1020,6;1021,4;1020,6;1019,9;153,3;19;18;18;18;17,6;18;17,6;13,1;100;100;100;null;null;null;
2023-09-15;1200;0;1021,3;1022,1;1021,3;1020,6;415,6;20;18,4;18,3;18,7;18;18,7;18,1;13,3;100;99;99;null;null;null;
2023-09-15;1300;0;1021,7;1022,5;1021,7;1021,3;821,7;22;18,9;18,9;18,9;18,2;18,9;17,5;14,2;100;95;100;null;null;null;
2023-09-15;1400;0;1021,2;1022;1021,8;1021,2;1609,7;23;19,3;16,9;19,4;18,6;19,1;16,5;14,3;100;85;86;null;null;null;
2023-09-15;1500;0;1020,9;1021,7;1021,2;1020,9;1497,7;25;20,4;16,5;20,4;19,3;17,3;15,7;14,3;87;74;78;null;null;null;
2023-09-15;1600;0;1020;1020,8;1021;1020;662,2;24;20;17,6;20,4;19,5;17,6;16,3;14,3;87;78;86;null;null;null;
2023-09-15;1700;0;1019,2;1020;1020;1019,2;1161,2;25;20,7;16,3;21,2;20;17,5;16,1;14,3;86;74;76;null;null;null;
2023-09-15;1800;0;1018,9;1019,7;1019,2;1018,8;1008,1;25;21;16;21,1;20,5;16,8;15,5;14,3;79;71;73;null;null;null;
2023-09-15;1900;0;1019,1;1019,9;1019,1;1018,9;500,4;24;20,9;16,7;21;20,7;16,8;15,6;14,3;77;72;77;null;null;null;
2023-09-15;2000;,8;1019,8;1020,6;1019,8;1019,1;236;23;19,1;19,1;20,9;19,1;19,3;16,6;13,1;100;76;100;null;null;null;
2023-09-15;2100;,8;1020;1020,8;1020;1019,8;45,6;21;18,4;18,4;19,1;18,4;19,1;18,4;12,7;100;100;100;null;null;null;
2023-09-15;2200;,2;1019,9;1020,7;1020,1;1019,9;5,9;20;18,3;18,2;18,5;18,2;18,5;18,2;12,6;100;100;100;null;null;null;
2023-09-15;2300;0;1019,3;1020,1;1020;1019,3;-1,4;20;18,5;18,5;18,6;18,3;18,6;18,3;12,6;100;100;100;null;null;null;
2023-09-16;0000;0;1019,3;1020,1;1019,3;1019,2;-3,2;20;18,3;18,3;18,6;18,2;18,6;18,2;12,5;100;100;100;null;null;null;
2023-09-16;0100;0;1019,7;1020,5;1019,7;1019,3;-3,2;19;17,9;17,9;18,3;17,7;18,2;17,7;12,5;100;100;100;null;null;null;
2023-09-16;0200;0;1020,3;1021,1;1020,3;1019,7;-2,2;19;18,2;18,2;18,2;17,8;18,2;17,8;12,5;100;100;100;null;null;null;
2023-09-16;0300;0;1019,6;1020,4;1020,3;1019,6;-2,9;19;17,8;17,8;18,6;17,7;18,6;17,7;12,5;100;100;100;null;null;null;
2023-09-16;0400;0;1018,8;1019,6;1019,6;1018,8;-3,6;19;16,9;16,9;17,9;16,9;17,8;16,9;12,5;100;100;100;null;null;null;
2023-09-16;0500;0;1018,1;1018,9;1018,8;1018,1;-3,5;18;17,3;17,2;17,4;16,6;17,4;16,6;12,5;100;100;100;null;null;null;
2023-09-16;0600;0;1017,4;1018,2;1018,1;1017,4;-2,6;18;17;17;17,4;16,9;17,3;16,9;12,5;100;100;100;null;null;null;
2023-09-16;0700;0;1016,6;1017,4;1017,4;1016,6;-3,5;18;16,9;16,9;17,2;16,7;17,2;16,7;12,5;100;100;100;null;null;null;
2023-09-16;0800;0;1016,9;1017,7;1016,9;1016,6;-2,9;18;17,1;17,1;17,4;16,9;17,4;16,9;12,5;100;100;100;null;null;null;
2023-09-16;0900;0;1016,8;1017,6;1016,9;1016,7;-3,5;18;16,7;16,7;17,3;16,7;17,3;16,7;12,5;100;100;100;null;null;null;
2023-09-16;1000;0;1017,4;1018,2;1017,4;1016,8;23,1;18;16,9;16,9;17,1;16,7;17,1;16,7;12,6;100;100;100;null;null;null;
2023-09-16;1100;0;1018,4;1019,2;1018,4;1017,4;204,5;18;17,6;17,6;17,7;16,9;17,7;17;13,1;100;100;100;null;null;null;
2023-09-16;1200;0;1018,8;1019,6;1018,8;1018,4;562,2;20;18,6;18,6;18,6;17,4;18,6;17,4;13,9;100;100;100;null;null;null;
2023-09-16;1300;0;1018,6;1019,4;1018,9;1018,6;1585,2;23;20,8;17,5;21;18,6;19;17,4;14,3;100;81;82;null;null;null;
2023-09-16;1400;0;1018,2;1019;1018,6;1018,2;2770,2;25;22,3;16,4;22,3;20,8;18,3;15,8;14,3;84;67;69;null;null;null;
2023-09-16;1500;0;1017,4;1018,2;1018,2;1017,4;3218,6;26;23;17,7;23,1;22,2;17,7;15,9;14,3;74;67;72;null;null;null;
2023-09-16;1600;0;1016,2;1017;1017,4;1016,2;3306,5;26;23,6;16,6;23,9;22,9;18,1;16,2;14,3;73;64;65;null;null;null;
2023-09-16;1700;0;1015,3;1016,1;1016,2;1015,3;3109,7;27;24;18,4;24,4;23,6;18,9;16,6;14,3;74;64;71;null;null;null;
2023-09-16;1800;0;1014,4;1015,2;1015,3;1014,4;2746,2;27;23,9;18,6;24,3;23,6;18,8;18,1;14,3;74;69;72;null;null;null;
2023-09-16;1900;0;1013,9;1014,7;1014,4;1013,9;2082,1;27;24,1;18,9;24,3;23,8;19,3;18,2;14,3;74;70;73;null;null;null;
2023-09-16;2000;0;1013,9;1014,7;1013,9;1013,8;1272,1;27;23,8;19,1;24,3;23,7;19,6;19;14,3;77;73;75;null;null;null;
2023-09-16;2100;0;1013,6;1014,4;1013,9;1013,6;467,9;27;23,3;20;23,9;23,3;20;19,2;13,1;82;75;81;null;null;null;
2023-09-16;2200;0;1013,5;1014,3;1013,7;1013,4;20,7;25;22,1;21,8;23,3;22,1;22;19,8;12,7;98;81;98;null;null;null;
2023-09-16;2300;0;1013,7;1014,5;1013,7;1013,5;-3,6;23;21;21;22,1;21;21,8;21;12,6;100;98;100;null;null;null;
2023-09-17;0000;0;1013,8;1014,6;1013,8;1013,6;-3,6;22;20,5;20,5;21;20,5;21;20,5;12,6;100;100;100;null;null;null;
2023-09-17;0100;0;1013,8;1014,6;1013,9;1013,8;-3,6;22;20,1;20;20,5;20,1;20,5;20;12,5;100;100;100;null;null;null;
2023-09-17;0200;0;1014,2;1015;1014,2;1013,8;-3,6;21;19,8;19,8;20,1;19,7;20;19,7;12,5;100;100;100;null;null;null;
2023-09-17;0300;0;1014,2;1015;1014,3;1014,1;-3,6;21;19,5;19,5;19,8;19,4;19,8;19,4;12,5;100;100;100;null;null;null;
2023-09-17;0400;0;1014;1014,8;1014,3;1014;-3,6;20;19,5;19,5;19,6;19,4;19,6;19,4;12,5;100;100;100;null;null;null;
2023-09-17;0500;0;1013,8;1014,6;1014,1;1013,8;-3,6;20;19,5;19,5;19,6;19,3;19,6;19,3;12,5;100;100;100;null;null;null;
2023-09-17;0600;0;1013,5;1014,3;1013,8;1013,5;-3,6;20;19,2;19,2;19,5;19,1;19,5;19,1;12,5;100;100;100;null;null;null;
2023-09-17;0700;0;1013,4;1014,2;1013,6;1013,4;-3,6;20;19,2;19,2;19,3;19;19,3;19;12,5;100;100;100;null;null;null;
2023-09-17;0800;0;1013,7;1014,5;1013,7;1013,3;-3,5;20;18,9;18,9;19,2;18,9;19,2;18,9;12,5;100;100;100;null;null;null;
2023-09-17;0900;0;1014,2;1015;1014,2;1013,7;-3,5;20;18,8;18,8;19,2;18,7;19,1;18,7;12,5;100;100;100;null;null;null;
2023-09-17;1000;0;1014,7;1015,5;1014,7;1014,2;37,2;20;19;19;19,1;18,5;19,1;18,5;12,6;100;100;100;null;null;null;
2023-09-17;1100;0;1015,1;1015,9;1015,1;1014,7;565,8;21;20,9;20,9;20,9;19;20,9;19,1;13,7;100;100;100;null;null;null;
2023-09-17;1200;0;1015,4;1016,2;1015,5;1015,1;1380,1;24;23,3;21,1;23,3;20,9;22;20,7;14,2;100;86;88;null;null;null;
2023-09-17;1300;0;1015,5;1016,3;1015,6;1015,4;2144,7;27;25,1;22,3;25,1;23,3;22,3;21,1;14,2;89;83;84;null;null;null;
2023-09-17;1400;0;1015,4;1016,2;1015,6;1015,3;2667,1;29;26,4;23,3;26,4;25;23,5;22,1;14,2;86;81;83;null;null;null;
2023-09-17;1500;0;1015;1015,8;1015,4;1015;3170,3;29;25,7;23,8;27;25,3;23,9;23;14,2;91;81;89;null;null;null;
2023-09-17;1600;0;1014,3;1015,1;1015;1014,3;3265,2;30;26,8;23,5;26,8;25,4;24;22,7;14,2;91;82;82;null;null;null;
2023-09-17;1700;0;1013,5;1014,2;1014,2;1013,5;3088,8;31;27,7;22,8;27,8;26,8;24,1;22,6;14,2;84;74;75;null;null;null;
2023-09-17;1800;0;1012,9;1013,6;1013,5;1012,9;2668,8;31;27,4;24;27,8;27,2;24,3;22,5;14,2;83;74;82;null;null;null;
2023-09-17;1900;0;1012,9;1013,7;1012,9;1012,8;2043,3;32;26,7;23,3;28;26,7;24,3;22,7;14,2;83;74;82;null;null;null;
2023-09-17;2000;0;1012,7;1013,5;1012,9;1012,7;1304,9;30;25,4;23,3;26,7;25,4;23,6;22,8;14,2;89;81;88;null;null;null;
2023-09-17;2100;0;1012,6;1013,4;1012,7;1012,5;490,1;29;24,9;24,4;25,5;24,8;24,4;22,8;13,1;97;85;97;null;null;null;
2023-09-17;2200;0;1012,8;1013,6;1012,8;1012,5;18,3;27;24,4;24,4;24,9;24,4;24,7;24,4;12,6;100;97;100;null;null;null;
2023-09-17;2300;0;1013;1013,8;1013;1012,8;-3,6;25;23,2;23,2;24,4;23,2;24,4;23,2;12,6;100;100;100;null;null;null;
2023-09-18;0000;0;1013,5;1014,3;1013,5;1013;-3,6;24;22,7;22,7;23,2;22,7;23,1;22,7;12,6;100;100;100;null;null;null;
2023-09-18;0100;0;1013,7;1014,5;1013,7;1013,5;-3,6;24;21,7;21,7;22,8;21,7;22,8;21,7;12,5;100;100;100;null;null;null;
2023-09-18;0200;0;1014;1014,8;1014,1;1013,7;-3,6;23;21;21;21,9;21;21,9;21;12,6;100;100;100;null;null;null;
2023-09-18;0300;0;1013,6;1014,4;1014;1013,6;-3,6;22;20,6;20,6;21,2;20,5;21,2;20,5;12,5;100;100;100;null;null;null;
2023-09-18;0400;0;1013,3;1014,1;1013,6;1013,3;-3,6;22;20;20;20,7;20;20,7;20;12,5;100;100;100;null;null;null;
2023-09-18;0500;0;1012,8;1013,6;1013,4;1012,7;-3,6;21;20,6;20,6;20,6;20;20,6;20;12,5;100;100;100;null;null;null;
2023-09-18;0600;0;1012,5;1013,3;1012,8;1012,4;-3,6;21;20,1;20,1;20,7;20,1;20,7;20,1;12,5;100;100;100;null;null;null;
2023-09-18;0700;0;1012,2;1013;1012,5;1012,1;-3,6;21;19,9;19,9;20,2;19,9;20,2;19,9;12,5;100;100;100;null;null;null;
2023-09-18;0800;0;1012,2;1013;1012,2;1012,1;-3,6;21;19,9;19,9;19,9;19,7;19,9;19,7;12,5;100;100;100;null;null;null;
2023-09-18;0900;0;1012,8;1013,6;1012,8;1012,2;-3,5;21;20;20;20,2;19,9;20,1;19,9;12,4;100;100;100;null;null;null;
2023-09-18;1000;0;1013,2;1014;1013,2;1012,8;44,6;21;20,8;20,8;20,8;20;20,8;20;12,6;100;100;100;null;null;null;
2023-09-18;1100;0;1013,6;1014,4;1013,6;1013,1;616,5;22;23,2;23,2;23,2;20,8;23,2;20,8;13,7;100;100;100;null;null;null;
2023-09-18;1200;0;1014,2;1015;1014,2;1013,5;1416,5;26;26,2;23,2;26,2;23,2;24,5;23,2;14,2;100;83;83;null;null;null;
2023-09-18;1300;0;1014,2;1014,9;1014,4;1014,1;2156,8;30;28,9;21,9;29,4;26,2;24,4;20,7;14,2;85;60;66;null;null;null;
2023-09-18;1400;0;1014,1;1014,8;1014,3;1014,1;2582,8;32;30,5;22,2;30,5;28,8;22,8;21,4;14,2;69;59;61;null;null;null;
2023-09-18;1500;0;1013,7;1014,4;1014,1;1013,7;3146,1;33;28,3;24,6;31,4;28,3;24,6;21,6;14,2;81;58;80;null;null;null;
2023-09-18;1600;0;1013,2;1013,9;1013,7;1013,2;3258,1;32;27,8;25,6;28,3;27,7;26,2;24,5;14,2;90;80;88;null;null;null;
2023-09-18;1700;0;1012,7;1013,4;1013,2;1012,7;3094,7;32;29,3;20,8;29,6;27,8;25,7;20,4;14,2;89;59;60;null;null;null;
2023-09-18;1800;0;1012,3;1013;1012,7;1012,3;2512,4;33;29,6;19,3;29,8;29,2;21,3;19,2;14,2;62;54;54;null;null;null;
2023-09-18;1900;0;1012,1;1012,8;1012,3;1012,1;1756,1;33;28,8;21,8;29,6;28,7;22,1;19,3;14,2;67;54;66;null;null;null;
2023-09-18;2000;0;1012,1;1012,8;1012,2;1012;797,5;32;27,5;23,3;28,8;27,5;23,4;21,6;13,1;78;65;78;null;null;null;
2023-09-18;2100;0;1012,8;1013,6;1012,8;1012,1;65,1;30;26,1;23,8;27,5;26,1;24,3;22,1;12,7;88;75;87;null;null;null;
2023-09-18;2200;0;1013;1013,8;1013,3;1012,8;5,7;28;25,7;24,6;26,1;25,7;24,9;23,4;12,6;94;85;93;null;null;null;
2023-09-18;2300;0;1013,5;1014,3;1013,5;1013;-3,4;27;25,2;24,2;25,8;25,2;25,2;24,2;12,6;98;93;94;null;null;null;
2023-09-19;0000;0;1013,6;1014,4;1013,8;1013,5;-3,6;27;24,4;23,8;25,2;24,4;24,3;23,2;12,6;97;91;96;null;null;null;
2023-09-19;0100;0;1013,6;1014,4;1013,8;1013,6;-3,6;26;23,1;21,6;24,3;23,1;24;21,6;12,5;98;91;91;null;null;null;
2023-09-19;0200;0;1013,4;1014,2;1013,6;1013,4;-3,4;25;23,2;21,6;23,4;22,8;22,3;20,6;12,5;93;86;91;null;null;null;
2023-09-19;0300;0;1012,7;1013,5;1013,4;1012,7;-3;25;23,2;23,2;23,7;23,2;23,6;21,8;12,5;100;91;100;null;null;null;
2023-09-19;0400;0;1012,5;1013,3;1012,7;1012,5;-3,2;25;22,9;22,9;23,2;22,7;23,2;21,7;12,5;100;94;100;null;null;null;
2023-09-19;0500;0;1012,8;1013,6;1012,8;1012,5;-3,6;24;22,3;22,3;22,9;22,1;22,9;22,1;12,5;100;100;100;null;null;null;
2023-09-19;0600;0;1012,2;1013;1012,8;1012,2;-3,6;23;21,5;21,5;22,3;21,5;22,3;21,5;12,5;100;100;100;null;null;null;
2023-09-19;0700;0;1012,2;1013;1012,3;1012,1;-3,6;23;21,4;21,4;22;21,4;21,9;21,4;12,4;100;100;100;null;null;null;
2023-09-19;0800;0;1012,8;1013,6;1012,8;1012,2;-3,6;22;21,4;21,4;21,5;21,1;21,5;21,1;12,4;100;100;100;null;null;null;
2023-09-19;0900;0;1013,9;1014,7;1013,9;1012,8;-3,6;22;22,3;20,4;22,3;21,1;21,4;20,3;12,4;100;89;89;null;null;null;
2023-09-19;1000;0;1014,9;1015,7;1014,9;1013,9;52,3;24;24,7;21,7;24,7;22,3;22;20,2;12,7;89;82;83;null;null;null;
2023-09-19;1100;0;1015,8;1016,6;1015,8;1014,9;272,9;25;23,9;23,3;24,7;23,9;23,4;21,8;13,2;97;83;97;null;null;null;
2023-09-19;1200;0;1016,3;1017,1;1016,3;1015,8;1103,8;26;25,3;22,8;25,3;23,8;23,4;22,8;14,1;97;86;86;null;null;null;
2023-09-19;1300;0;1016,4;1017,2;1016,4;1016,2;1564,1;29;26,3;22,9;26,3;25,3;23,2;22,5;14,2;87;81;82;null;null;null;
2023-09-19;1400;0;1016,1;1016,9;1016,4;1016,1;1682,7;29;26,3;23,7;26,3;25,4;23,7;22,8;14,2;86;81;86;null;null;null;
