Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-25;0600;null;925,2;1009;925,5;925,1;-3;21;20,4;17,4;20,8;20,4;17,4;17,2;12,3;83;81;83;167;2,3;,2;
2023-10-25;0700;null;925,6;1009,5;925,6;925,2;-2,5;21;20,2;17,6;20,6;20,2;17,6;17,3;12,3;85;82;85;92;1,6;,1;
2023-10-25;0800;null;926,2;1010,3;926,2;925,6;-3,2;21;19,8;17,6;20,2;19,7;17,6;17,4;12,3;87;85;87;135;1,6;0;
2023-10-25;0900;null;926,8;1011;926,8;926,2;19,1;21;19,7;17,7;19,9;19,6;17,7;17,4;12,3;88;87;88;123;3,8;1,6;
2023-10-25;1000;null;927,8;1011,8;927,8;926,8;218,4;21;20,6;18,3;20,6;19,7;18,4;17,7;12,9;88;86;87;121;3,4;1,7;
2023-10-25;1100;null;928,3;1012,3;928,3;927,8;506,8;22;20,7;17,7;20,9;20,3;18,3;17,3;13,1;87;82;83;197;5;2,4;
2023-10-25;1200;null;928,2;1011,9;928,3;928,2;714,4;23;21,6;17,8;21,7;20,5;18;17;13,6;84;79;79;235;5,2;2,7;
2023-10-25;1300;null;928,2;1012;928,3;928,1;1009,1;24;21,3;17,2;22,2;21,3;18,2;17;13,6;79;75;78;236;5,2;1,5;
2023-10-25;1400;null;927,6;1010,5;928,2;927,6;1315,7;24;24,3;17,7;24,5;21,1;19;16,9;14,3;79;67;67;236;3,7;1,6;
2023-10-25;1500;null;926,8;1009,7;927,6;926,8;2846,2;27;24;17,2;25,3;23,3;18,7;16,8;14,3;70;63;66;239;4,4;1,2;
2023-10-25;1600;null;925,7;1008,3;926,8;925,7;1809,8;28;24,8;17,3;25,6;23,9;18,8;16,8;14,3;68;61;63;236;3,2;1;
2023-10-25;1700;null;925,1;1007,3;925,7;925,1;1930,1;29;25,9;17,6;26,6;24,7;18,6;17,1;14,3;65;58;60;347;4,6;1,6;
2023-10-25;1800;null;924,3;1006,1;925,1;924,3;1434,1;29;27;17,7;27;25,8;18,7;17,4;14,3;63;57;57;236;4,6;1,5;
2023-10-25;1900;null;923,9;1006,3;924,3;923,8;1018;29;24,7;18,1;27,2;24,7;18,4;17,1;13,3;67;55;67;109;6,3;3,1;
2023-10-25;2000;null;923,7;1006,3;923,9;923,6;508;28;24,2;18,5;25;24,2;18,9;18,1;13,2;71;66;71;87;6,3;3;
2023-10-25;2100;null;923,9;1006,7;923,9;923,7;203,2;26;23,3;18,5;24,2;23,3;18,6;18,3;13;74;70;74;106;5,9;2,3;
2023-10-25;2200;null;924,1;1007,6;924,1;923,9;16,5;25;21,2;17,9;23,3;21,2;18,4;17,9;12,4;82;74;82;112;6,2;3,4;
2023-10-25;2300;null;924,7;1008,7;924,7;924,1;-3,5;23;19,7;17,5;21,2;19,7;17,8;17,4;12,4;87;82;87;103;6,2;2,5;
2023-10-26;0000;null;925,1;1009,4;925,2;924,7;-3,5;21;18,7;16,9;19,7;18,7;17,5;16,9;12,4;89;87;89;108;6,1;3,1;
2023-10-26;0100;null;925,7;1010,3;925,7;925,1;-3,5;20;18,1;16,5;18,7;18,1;17;16,5;12,4;90;89;90;107;6,1;2,7;
2023-10-26;0200;null;925,8;1010,5;925,9;925,6;-3,1;20;17,8;16,4;18,1;17,8;16,5;16,3;12,4;91;90;91;109;4,9;2,5;
2023-10-26;0300;null;925,4;1010,1;925,9;925,4;-1,6;19;17,7;16,2;17,9;17,7;16,5;16,2;12,4;91;91;91;99;4,5;2;
2023-10-26;0400;null;925,3;1010;925,6;925,3;-1,9;19;17,6;16,2;17,7;17,5;16,3;16,1;12,4;92;91;91;83;4,1;1,1;
2023-10-26;0500;null;924,9;1009,6;925,3;924,8;-3,4;19;17,3;16;17,6;17,1;16,2;15,8;12,3;92;91;92;86;2,9;1,4;
2023-10-26;0600;null;924,6;1009,2;925;924,6;-2,9;19;17,5;16,3;17,6;17,3;16,4;16;12,3;93;92;93;131;4,5;2,2;
2023-10-26;0700;null;924,3;1009;924,7;924,3;-3,4;19;17,1;15,9;17,5;17,1;16,3;15,9;12,3;93;92;93;102;4,5;1,5;
2023-10-26;0800;null;924,4;1009,2;924,4;924,2;-3,5;18;16,8;15,7;17,1;16,8;15,9;15,6;12,3;93;93;93;99;3,8;1,7;
2023-10-26;0900;null;924,7;1009,6;924,7;924,3;15,9;18;16,8;15,7;16,8;16,6;15,7;15,6;12,3;94;93;94;92;3,8;2;
2023-10-26;1000;null;925,9;1010,5;925,9;924,7;200,6;18;17,9;16,4;17,9;16,8;16,4;15,7;12,8;94;91;91;117;3,8;1,6;
2023-10-26;1100;null;926,5;1010,7;926,5;925,9;528,3;19;19,4;16,7;19,5;17,9;17,1;16,1;13,3;91;84;84;113;3,2;1,3;
2023-10-26;1200;null;926,8;1010,5;926,8;926,5;1047,9;22;21,3;17,1;21,7;19,4;17,7;16,4;13,9;85;74;77;120;3,6;1,5;
2023-10-26;1300;null;926,5;1009,5;926,8;926,5;1471,7;24;23,5;18,4;23,5;20,8;18,4;16,4;14,3;77;72;73;116;4,3;1,5;
2023-10-26;1400;null;926;1008,6;926,5;926;2446,3;26;24,7;18,4;25,3;22,1;19,4;16,5;14,3;73;64;68;132;4,5;2;
2023-10-26;1500;null;925,5;1007,9;926;925,5;2777,2;28;25,2;18,5;26,1;24,2;19,7;17,2;14,2;71;61;66;34;4,5;1,5;
2023-10-26;1600;null;924,9;1007,3;925,6;924,9;1355,5;28;25,3;18,1;26;24,3;19,1;17,4;14,3;68;62;65;67;4,8;2,5;
2023-10-26;1700;null;924;1006,2;924,9;923,9;1464,5;28;25,6;18,1;26,8;24,2;20,2;17,9;14,3;69;63;63;115;6,9;3,7;
2023-10-26;1800;null;922,9;1005,1;924;922,9;1780,1;29;25,4;18;27,3;25,1;19,6;17,8;14,2;67;60;64;114;9,2;4,2;
2023-10-26;1900;null;923,3;1006,2;923,4;922,5;658,7;29;23,1;18,1;27;23,1;19,7;17,7;13,2;73;61;73;152;9,2;4,6;
2023-10-26;2000;null;922,9;1005,7;923,5;922,6;390;26;23,2;18,4;23,2;22,5;18,4;17,9;13,4;76;73;75;139;8,4;4,7;
2023-10-26;2100;null;923,8;1007,5;923,8;922,9;254,9;25;20,5;16,9;23,2;20,5;18,4;16,9;13;80;73;80;124;9,5;5,2;
2023-10-26;2200;null;924,2;1008,4;924,3;923,8;13,8;23;18,9;16,2;20,5;18,9;16,9;16,2;12,4;84;80;84;121;9,3;3,6;
2023-10-26;2300;null;924,7;1009,1;924,7;923,9;-3,4;21;18,2;15,9;19;18;16,3;15,6;12,4;86;84;86;119;7,9;3,5;
2023-10-27;0000;null;925,8;1010,4;925,8;924,7;-2,2;20;18;15,5;18,3;18;16;15,5;12,4;86;85;85;122;10;5,5;
2023-10-27;0100;null;928,2;1013,1;928,4;925,8;-1,7;20;17,6;14,7;18;17,6;15,5;14,6;12,4;85;83;83;111;9,8;4;
2023-10-27;0200;null;928;1013;928,4;927,9;-2,4;19;17,2;14,4;17,6;17,2;14,7;14,4;12,4;84;83;83;138;9,6;4,8;
2023-10-27;0300;null;927,9;1013,1;928,2;927,1;-3;19;16,6;14,6;17,3;16,4;14,7;14,3;12,4;89;83;88;118;9,1;3,5;
2023-10-27;0400;null;927,4;1012,6;928,1;927,3;-3,5;18;16,4;14,3;16,7;16,4;14,7;14,2;12,3;88;85;88;122;10,2;3,7;
2023-10-27;0500;null;927,1;1012,5;927,6;927,1;-3;18;15,9;14,9;16,4;15,7;14,9;14,3;12,3;94;88;94;110;7,5;2,5;
2023-10-27;0600;null;927,4;1012,8;928,1;927,1;-1,6;17;15,9;14,9;16,1;15,8;15,1;14,8;12,3;94;94;94;139;5,8;3,2;
2023-10-27;0700;null;926,9;1012,3;927,9;926,9;-2,4;17;15,8;14,9;16,1;15,8;15,1;14,8;12,3;94;93;94;136;8,2;3,3;
2023-10-27;0800;null;927;1012,3;927;926,7;-3,1;17;15,9;15;15,9;15,8;15;14,8;12,2;94;94;94;136;6,8;2,9;
2023-10-27;0900;null;927,5;1012,9;927,5;926,9;26,1;17;15,8;14,9;16;15,8;15;14,8;12,3;94;94;94;112;5,7;2,4;
2023-10-27;1000;null;928,1;1013,3;928,1;927,5;366,7;17;16,7;15,4;16,7;15,8;15,6;14,9;13;94;92;92;113;5,8;3,3;
2023-10-27;1100;null;928,6;1013,5;928,6;928,1;670,5;19;17,8;15,5;17,9;16,7;15,9;15,3;13,2;93;86;87;115;8,2;3,9;
2023-10-27;1200;null;928,8;1013,5;929;928,5;609,2;20;18,7;16,1;18,7;17,7;16,3;15,3;13,6;87;84;85;112;6,9;3,7;
2023-10-27;1300;null;928,5;1012,9;928,8;928,3;759,7;21;19,4;16,5;19,6;18,5;17;15,7;13,8;85;82;83;108;6,9;2,5;
2023-10-27;1400;null;928;1012,1;928,7;928;771,5;21;20,3;17,3;20,3;19;17,4;16,2;14,1;85;81;83;109;5,8;2,2;
2023-10-27;1500;null;927,3;1011,2;928,1;927,3;916,8;22;20,9;17,2;21,4;20;18;16,6;14,4;84;79;79;105;6;3;
2023-10-27;1600;null;927,2;1011;927,3;927,1;624,1;23;21,1;18,3;21,2;20,7;18,4;17,1;14,1;85;79;84;114;5,3;1,7;
2023-10-27;1700;null;926,6;1010,4;927,4;926,6;714,4;23;20,8;18,6;21,7;20,7;18,6;17,7;13,9;87;80;87;89;3,1;1,5;
2023-10-27;1800;null;926;1009,8;926,6;925,3;490;23;20,8;19,2;21,1;20,3;19,3;18,2;13,4;91;86;90;133;5,1;1,8;
2023-10-27;1900;null;926,4;1010,2;926,4;926;659,2;23;20,8;18,3;22,2;20,7;20,5;18,3;13,3;91;86;86;175;12,6;5,9;
2023-10-27;2000;null;926,8;1011,2;926,8;926,1;499,6;22;18,9;16,3;20,8;18,8;17,6;16,2;13,3;86;83;85;155;12,6;5,4;
2023-10-27;2100;null;927;1011,6;927,3;926,7;173,3;21;18,5;16;18,9;18,5;16,4;15,9;13,1;85;84;85;145;9,5;5,4;
2023-10-27;2200;null;927,5;1012,2;927,5;926,5;10,2;20;18,3;16;18,5;18,1;16;15,8;12,4;87;85;86;151;10,3;5,2;
2023-10-27;2300;null;928,2;1013;928,2;927,3;-2,4;20;18,2;16;18,4;18,1;16;15,8;12,4;87;86;87;138;8,7;3;
2023-10-28;0000;null;929,1;1014;929,1;928,1;-3,1;19;18,1;16;18,2;17,9;16;15,8;12,4;88;87;88;129;6,5;2,2;
2023-10-28;0100;null;929,5;1014,4;929,5;929;-2,9;19;18,1;16;18,1;18;16,2;16;12,4;89;88;88;99;4,6;1,5;
2023-10-28;0200;null;929,4;1014,4;929,5;929,1;-3,5;19;17,7;16,2;18,1;17,7;16,2;16;12,4;91;88;91;140;4,9;1;
2023-10-28;0300;null;928,4;1013,3;929,4;928,4;-3,4;19;17,7;16,4;17,8;17,6;16,4;16,3;12,4;92;91;92;112;3,1;1,4;
2023-10-28;0400;null;927,3;1012,2;928,6;927,3;-3,1;19;17,3;16,4;17,8;17,3;16,4;16,2;12,3;94;91;94;51;7,4;3,5;
2023-10-28;0500;null;925,8;1010,6;927,3;925,8;-2,1;18;17,3;16,5;17,3;17,2;16,5;16,4;12,3;95;94;95;91;8;3,9;
2023-10-28;0600;null;925,8;1010,5;926,1;925,4;-2,8;18;17,6;16,8;17,6;17,3;16,8;16,5;12,3;95;95;95;70;8;3,1;
2023-10-28;0700;null;925,9;1010,6;926;925,7;-2,4;18;17,7;16,9;17,7;17,6;16,9;16,8;12,3;96;95;95;110;5,3;1,1;
2023-10-28;0800;null;925,3;1009,9;925,9;925,3;-2;19;17,9;17,1;17,9;17,7;17,2;16,9;12,2;96;95;95;69;2,7;1,4;
2023-10-28;0900;null;926,4;1010,9;926,4;925,3;10,1;19;18,5;17,7;18,5;17,9;17,7;17,1;12,2;96;95;96;55;2,8;,8;
2023-10-28;1000;null;926,6;1010,9;926,7;926,4;128,8;19;19,2;18,4;19,2;18,5;18,4;17,8;12,5;96;95;95;56;3,6;1,5;
2023-10-28;1100;null;927,1;1011,2;927,1;926,5;471,5;20;20,2;19,1;20,3;19,1;19,2;18,4;13,1;95;93;93;35;5,8;2,3;
2023-10-28;1200;null;927,1;1010,6;927,4;927;1263,5;22;22;19,2;22,4;20,2;20,2;19;14;94;83;84;30;6,9;3,6;
2023-10-28;1300;null;927,1;1010,3;927,2;927;985,8;24;23,1;19,6;23,1;22;19,9;19;14,3;86;79;80;353;6,9;2,9;
2023-10-28;1400;null;926,7;1009,6;927,2;926,7;968,5;25;23,9;20,1;24,2;23;20,2;19;14,3;80;76;79;343;7,2;2,5;
2023-10-28;1500;null;926;1008,7;926,7;925,9;949,7;25;24,5;20;25,3;23,9;20,7;19,8;13,3;79;74;76;348;7,6;3,2;
2023-10-28;1600;null;925,6;1008,2;926;925,6;682;26;24,8;20,2;25;24,5;20,4;19,8;14,3;77;74;76;339;9,6;2,7;
2023-10-28;1700;null;924;1006,2;925,6;924;740,5;26;25,6;20,9;25,6;24,8;20,9;20,2;13,4;77;73;75;352;8,7;2,6;
2023-10-28;1800;null;923,4;1005,7;924;923,4;427,3;26;24,9;20,6;25,7;24,9;20,8;20,5;13,1;77;74;77;350;8,7;2,7;
2023-10-28;1900;null;922,8;1005,1;923,4;922,6;355;26;24,9;21,1;25,4;24,8;21,1;20,5;13,4;80;76;79;358;6,3;2,7;
2023-10-28;2000;null;923;1005,5;923,1;922,7;287,6;26;24,2;20,8;25;24,2;21,3;20,8;13,1;82;78;82;331;5,7;2,5;
2023-10-28;2100;null;923,4;1006,2;923,5;922,6;141,8;25;23,4;21,4;24,2;23,1;21,5;20,8;12,9;90;82;88;2;5,9;1,6;
2023-10-28;2200;null;923,9;1007;923,9;923,1;3,9;24;22,5;21;23,4;22,5;21,4;20,8;12,4;91;87;91;76;5,6;,6;
2023-10-28;2300;null;925,3;1009,2;925,4;923,9;0;23;20,3;19,2;22,5;20,3;21,3;19,2;12,4;94;91;94;315;13,8;3,3;
2023-10-29;0000;null;925,3;1009,1;925,4;925,2;-2;22;20,4;19,5;20,4;20,1;19,5;19,2;12,4;95;94;95;309;7,3;,6;
2023-10-29;0100;null;925,5;1009,4;925,6;925,1;-2,8;22;20,3;19,5;20,5;20,2;19,7;19,4;12,4;95;95;95;99;2,3;0;
2023-10-29;0200;null;926,2;1010;926,5;925,4;-2,8;22;20,8;20,1;20,8;20,3;20,1;19,5;12,4;95;95;95;47;2,2;,6;
2023-10-29;0300;null;925,5;1009,2;926,2;925,5;-1,7;22;20,9;20,2;20,9;20,7;20,2;19,9;12,4;95;95;95;339;2,2;,4;
2023-10-29;0400;null;925;1008,7;925,5;925;-,7;22;20,9;20,1;21;20,9;20,2;20,1;12,4;95;95;95;8;2,4;,4;
2023-10-29;0500;null;924,1;1007,7;925;924,1;-,3;22;20,8;20;20,9;20,8;20,2;20;12,4;96;95;96;25;2,6;,8;
2023-10-29;0600;null;923,4;1006,9;924,1;923,2;-1,4;22;20,9;20,2;20,9;20,8;20,2;20;12,3;96;96;96;360;3,9;1;
2023-10-29;0700;null;923,6;1007,2;923,6;923,4;-,8;22;20,8;20;20,9;20,8;20,2;20;12,3;96;96;96;350;4,2;,6;
2023-10-29;0800;null;923,8;1007,4;923,8;923,5;-1,2;22;20,6;19,9;20,8;20,6;20;19,9;12,3;96;95;95;330;4,7;1,4;
2023-10-29;0900;null;924,3;1007,9;924,3;923,7;9,8;22;20,8;20;20,8;20,6;20;19,9;12,3;95;95;95;333;4,7;1;
2023-10-29;1000;null;925,1;1008,7;925,3;924,3;82,7;22;21,1;20,2;21,1;20,8;20,2;20;12,3;95;94;94;331;5,2;2;
2023-10-29;1100;null;925,8;1009,2;925,8;925;283,8;22;21,9;20,6;21,9;21,1;20,7;20,2;12,9;94;93;93;319;5,9;1,8;
2023-10-29;1200;null;926,3;1009,6;926,3;925,8;386,9;23;22,5;20,7;22,5;21,9;21,1;20,6;13;93;90;90;314;4,9;1,7;
2023-10-29;1300;null;926,4;1009,4;926,5;926,3;522,4;24;23,6;21,2;23,7;22,5;21,4;20,6;13,5;90;86;86;320;4,4;1,5;
2023-10-29;1400;null;927;1010,4;927;926,4;522;25;22,5;21,1;24;22,5;21,3;20,8;12,9;92;84;92;286;4,9;1,6;
2023-10-29;1500;null;926,6;1010,2;927;926,6;178,4;24;21,5;20,6;22,5;21,5;21,1;20,5;12,9;94;92;94;283;8,9;3,1;
2023-10-29;1600;null;926,2;1009,4;926,8;926,2;334;23;22,7;22;22,7;21,3;22;20,5;13,9;96;94;95;289;9,1;2;
2023-10-29;1700;null;925,3;1008,1;926,2;925,3;1165,4;25;23,9;22;24,3;22,8;23,2;21,9;13,7;96;89;89;272;9,9;2,1;
2023-10-29;1800;null;924,8;1007,1;925,3;924,8;1102,9;26;25,5;21,8;25,5;23,9;22,5;21,1;14,3;90;80;80;276;9,1;2,6;
2023-10-29;1900;null;924,6;1006,8;924,9;924,6;875,8;27;25,7;21,7;26,2;24,6;22;20,9;14,3;82;75;78;276;7,7;1,6;
2023-10-29;2000;null;925,1;1007,6;925,2;924,6;450,1;27;24,8;21,5;25,9;24,8;22;21,1;13,2;82;77;82;265;6,4;1,2;
2023-10-29;2100;null;925,5;1008,3;925,5;925;250,5;26;24,1;21,3;24,8;24,1;21,6;21,2;13,1;84;82;84;287;5;,6;
2023-10-29;2200;null;926,5;1009,6;926,5;925,5;15,8;25;23,3;21,1;24,1;23,3;21,3;21,1;12,5;88;84;88;270;3,9;,9;
2023-10-29;2300;null;927,5;1010,7;927,5;926,4;-2;25;23,3;21,4;23,4;23,1;21,5;21,1;12,4;89;88;89;235;2,7;1;
2023-10-30;0000;null;928;1011,4;928;927,5;-2,8;24;22,8;21,3;23,3;22,8;21,4;21,2;12,4;91;89;91;287;2;,4;
2023-10-30;0100;null;928,5;1012;928,5;928;-2,9;24;22,6;21,1;22,8;22,6;21,3;21,1;12,4;92;91;91;295;2,6;,4;
2023-10-30;0200;null;928,3;1011,9;928,8;928,2;-2,6;23;22;20,6;22,6;22;21,2;20,6;12,4;93;91;92;278;3,3;1;
2023-10-30;0300;null;927,3;1011;928,4;927,3;-3,3;23;21,6;19,9;22;21,6;20,6;19,9;12,4;92;90;90;216;3,4;1;
2023-10-30;0400;null;927;1010,7;927,3;927;-2,8;23;21,3;19,6;21,7;21,3;19,9;19,6;12,4;90;89;90;5;1,7;0;
2023-10-30;0500;null;927,1;1010,9;927,2;926,8;-2;22;21,2;19,4;21,4;21;19,8;19,3;12,4;91;89;89;299;3,4;,4;
2023-10-30;0600;null;926,5;1010,3;927,2;926,5;-1,7;22;20,9;19,4;21,3;20,8;19,4;19,3;12,3;91;89;91;34;2,1;0;
2023-10-30;0700;null;926,6;1010,4;926,7;926,5;-2,3;22;21;19,4;21,3;20,8;19,5;19,1;12,3;91;89;91;15;1,8;,8;
2023-10-30;0800;null;927;1010,9;927;926,6;-3,1;22;20,7;19,5;21;20,7;19,7;19,3;12,3;93;91;93;184;1,8;,2;
2023-10-30;0900;null;927,7;1011,7;927,7;926,9;11,9;22;20,6;19,6;20,9;20,6;19,8;19,5;12,3;94;93;94;250;1,6;,3;
2023-10-30;1000;null;928,4;1012,2;928,4;927,7;197,7;22;21,3;20,2;21,3;20,6;20,2;19,6;12,7;94;93;94;81;1;0;
2023-10-30;1100;null;928,8;1012;929,2;928,3;912,2;23;23,7;21;24,4;21,3;22,6;20,3;13,4;94;84;85;300;3,8;1;
2023-10-30;1200;null;929,1;1012,3;929,4;928,7;858;25;23,8;21;24;23,1;21,5;20,7;14,2;88;84;85;315;4,9;1,3;
2023-10-30;1300;null;929,2;1012,2;929,3;929,1;1143,6;26;24,5;21;24,6;23,7;21,6;20,7;14,2;86;80;81;314;5,2;1,9;
2023-10-30;1400;null;929;1011,8;929,2;929;1212,1;27;25,2;21;25,4;24,5;21,7;20,4;14,3;81;76;77;327;5,3;2,1;
2023-10-30;1500;null;928,6;1011,6;929,3;928,6;812,1;27;24,2;20,8;25,5;24,1;21,1;20,3;13,3;81;75;81;299;7;1,5;
2023-10-30;1600;null;928;1010,5;928,7;928;1284,2;27;25,9;21,1;25,9;24,2;21,3;20,1;14,3;82;73;75;305;5,5;1,7;
2023-10-30;1700;null;927,2;1009,1;928;927,2;1987,8;29;27,5;21;27,5;25,9;21,8;20,3;14,2;75;68;68;306;7,5;1,7;
2023-10-30;1800;null;926,4;1007,9;927,2;926,4;1737,6;30;28,8;21,4;28,8;26,8;22;20,1;14,2;71;64;64;308;6,3;2;
2023-10-30;1900;null;925,7;1007,4;926,4;925,7;797,8;30;27,9;21,4;28,8;27,1;21,9;20,6;14,2;72;63;68;322;5,6;2;
2023-10-30;2000;null;925,2;1007,1;925,7;925,2;494,3;29;27;21,2;27,9;27;21,8;21;13,1;71;67;71;322;5,6;1,6;
2023-10-30;2100;null;926,2;1008,5;926,2;925,2;141,4;29;25,9;21,6;27,1;25,9;21,6;21;12,7;77;69;77;256;4,4;,6;
2023-10-30;2200;null;926,7;1009,3;926,7;926,2;11,3;27;25;21,9;25,9;25;22;21,5;12,4;83;77;83;332;2,4;,5;
2023-10-30;2300;null;927,8;1010,7;927,8;926,7;-3,4;26;24,4;21,8;25;24,3;22;21,8;12,4;86;83;86;337;1,5;,2;
2023-10-31;0000;null;927,9;1010,8;928;927,8;-2,9;25;24,2;21,5;24,4;24;21,9;21,5;12,4;88;85;85;321;2,3;,6;
2023-10-31;0100;null;928,3;1011,5;928,5;927,8;-3;25;23,4;21,3;24,3;23,4;21,5;21;12,4;88;84;88;283;3,1;,2;
2023-10-31;0200;null;928,5;1012,4;928,9;928,3;-1,9;24;21;19,3;23,6;21;21,6;19,3;12,4;91;88;90;211;9,3;4,5;
2023-10-31;0300;null;927,7;1011,6;928,5;927,6;-2,8;23;21;19,3;21;20,5;19,4;18,9;12,4;92;90;90;209;9,3;1,1;
2023-10-31;0400;null;926,8;1010,7;927,7;926,8;-2,8;22;20,7;19,5;21;20,5;19,5;19;12,4;93;90;93;12;2,4;,1;
2023-10-31;0500;null;926,6;1010,5;926,8;926,6;-3,1;22;20,5;19,2;20,8;20,5;19,6;19,2;12,4;93;92;93;147;1,4;0;
2023-10-31;0600;null;926,3;1010,1;926,6;926,1;-2,6;22;20,7;19,7;20,7;20,4;19,7;19,2;12,3;94;93;94;257;1,5;0;
2023-10-31;0700;null;926,5;1010,4;926,6;926,2;-2,3;22;20,5;19,6;20,8;20,4;19,8;19,4;12,3;94;94;94;149;1,9;,2;
2023-10-31;0800;null;927;1011;927;926,5;-2,5;22;20,3;19,5;20,6;20,2;19,7;19,3;12,3;95;94;95;214;1,9;,4;
2023-10-31;0900;null;927,6;1011,7;927,6;927;8,2;21;20,3;19,4;20,4;20,1;19,5;19,2;12,3;95;94;94;231;2,5;1,5;
2023-10-31;1000;null;928;1012,1;928,1;927,6;66,7;21;20,4;19,3;20,4;20,2;19,4;19,2;12,3;94;94;94;328;2,6;,9;
2023-10-31;1100;null;928,9;1013;928,9;928;125,5;21;20,5;19,7;20,6;20,1;19,8;19,2;12,6;95;94;95;269;3,4;,7;
2023-10-31;1200;null;928,5;1012,6;928,9;928,5;254,3;22;20,3;19,4;20,5;20,2;19,7;19,4;12,9;95;95;95;87;3;,1;
2023-10-31;1300;null;928,6;1012,7;928,9;928,3;249;22;20,4;19,6;20,9;20,2;20,1;19,3;12,8;95;95;95;127;2,5;,8;
2023-10-31;1400;null;928,9;1013,1;929,2;928,5;199,3;22;20,4;19,6;20,8;20,4;20;19,5;12,8;95;95;95;205;2,8;1;
2023-10-31;1500;null;929,1;1013,1;929,1;928,3;381,9;22;20,9;19,6;21,1;20,1;20,1;19,3;12,8;95;91;92;255;6,8;2,4;
2023-10-31;1600;null;929,1;1013,2;929,6;929;431,8;22;20,6;19,7;20,9;20,1;20;19;13,5;95;92;94;263;6,6;2,1;
2023-10-31;1700;null;928;1012;929,1;927,9;345,9;22;20,6;19,7;20,8;20,5;19,9;19,6;13,1;95;94;95;268;5,7;,6;
2023-10-31;1800;null;926,5;1010,4;928;926,5;313,8;22;20,4;19,6;20,7;20,3;19,8;19,4;13,4;95;94;95;188;2,4;,6;
2023-10-31;1900;null;925,8;1009,6;926,5;925,6;476,7;22;20,8;19,8;21,1;20,3;20,3;19,5;13,5;95;94;94;54;2,9;1;
2023-10-31;2000;null;925,6;1009,2;925,9;925,6;491,1;23;21,3;20;21,4;20,7;20,4;19,8;13,5;95;92;93;81;3,8;1,9;
2023-10-31;2100;null;926,4;1010,1;926,5;925,6;370,2;23;21,1;19,4;21,7;21,1;20,4;19,4;13,2;93;90;90;61;4,2;1,5;
2023-10-31;2200;null;927,2;1011,1;927,2;926,4;32,2;22;20,6;19,4;21,1;20,5;19,5;19,1;12,5;93;90;93;22;2,9;1,3;
2023-10-31;2300;null;927,6;1011,6;927,6;927,2;-3,1;22;20,4;19,4;20,6;20,3;19,4;19,2;12,4;94;93;94;47;2,1;,6;
2023-11-01;0000;1,8;928,3;1012,5;928,3;927,6;-2,9;21;20,2;19,3;20,4;20,2;19,4;19,3;12,4;94;94;94;67;2;,7;
2023-11-01;0100;1,6;928,7;1012,9;928,7;928,3;-1;21;20,2;19,4;20,3;20,2;19,5;19,3;12,4;95;94;95;85;1,5;,3;
2023-11-01;0200;1,6;928,9;1013,3;928,9;928,6;-,3;21;19,6;18,8;20,3;19,5;19,4;18,8;12,4;96;95;96;66;4,3;1,8;
2023-11-01;0300;1,4;929;1013,5;929;928,9;-,5;21;19,2;18,5;19,6;19,2;18,9;18,4;12,4;96;95;96;108;4,3;2;
2023-11-01;0400;1;928,3;1012,9;929;928,3;-1,3;20;18,8;18,1;19,2;18,7;18,5;18;12,4;96;96;96;139;4,5;2,6;
2023-11-01;0500;1;928;1012,6;928,4;928;-,6;20;18,7;17,9;18,8;18,7;18,1;17,9;12,3;96;95;95;149;4,8;2,4;
2023-11-01;0600;,8;927,8;1012,5;928;927,8;-1,6;20;18,3;17,5;18,7;18,3;17,9;17,5;12,3;95;95;95;145;5;2;
2023-11-01;0700;,8;928;1012,9;928;927,6;-3,5;19;17,8;17;18,3;17,8;17,5;16,9;12,3;95;95;95;139;4,7;,9;
2023-11-01;0800;,6;928,2;1013;928,4;928;-2,9;19;17,9;17;17,9;17,7;17,1;16,9;12,3;95;94;94;127;4,6;2,1;
