Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-11;0700;0;956,4;1014,1;956,4;956,3;-3,6;20;18,4;16,5;19;18,4;16,7;16,5;12,5;89;86;89;173;6,2;3,5;
2023-10-11;0800;0;956,8;1014,6;956,8;956,4;-3,6;19;17,9;16,3;18,4;17,9;16,6;16,3;12,5;90;89;90;158;6,2;2,2;
2023-10-11;0900;0;957,4;1015,3;957,4;956,8;,3;19;17,8;16,1;18,1;17,7;16,3;16,1;12,5;90;89;90;179;4,8;1,9;
2023-10-11;1000;0;957,9;1015,4;957,9;957,4;306,6;20;19,8;16,6;19,8;17,7;16,6;16,1;13,5;90;80;82;108;4,2;1,7;
2023-10-11;1100;0;958,4;1015,4;958,4;957,9;911,4;23;22,5;16,3;22,7;19,8;17;16;14,5;82;67;68;98;5,1;3,3;
2023-10-11;1200;0;957,9;1014,3;958,5;957,9;2012,9;25;25,3;16,8;25,6;22,5;17,2;16,1;14,5;68;59;59;75;7,6;5;
2023-10-11;1300;0;957,2;1013;957,9;957,2;2776,1;28;28,2;17,7;28,4;25,1;17,8;16,7;14,4;61;52;53;56;7,9;4,8;
2023-10-11;1400;0;956,1;1011,2;957,2;956,1;3346,1;31;31,3;17,9;31,3;27,8;18,5;17,2;14,4;55;45;45;47;7,9;4,3;
2023-10-11;1500;0;955,4;1010,2;956,1;955,3;3635,4;34;32,8;17,7;33,1;30,8;19;16,9;14,3;48;39;41;35;7,2;3,4;
2023-10-11;1600;0;954,5;1008,9;955,4;954,5;3636,2;36;34,7;17,4;34,7;32,4;19;17;14,3;44;36;36;18;7,2;2,9;
2023-10-11;1700;0;953,7;1008;954,5;953,7;3381,2;38;35,2;15,6;35,3;34,1;17,5;14,3;14,3;37;29;31;345;7,7;3,1;
2023-10-11;1800;0;952,8;1006,9;953,7;952,8;2908,2;39;35,8;14,1;36,3;34,7;16,4;11,9;14,3;33;24;27;359;6,6;2,6;
2023-10-11;1900;0;952,5;1006,7;952,8;952,5;2225,2;39;35,2;14,4;35,9;35,2;14,7;12,4;14,3;29;25;29;25;5,5;2,3;
2023-10-11;2000;0;952,4;1006,5;952,5;952,3;1371,5;39;35,6;13;36;35,1;14,7;12,1;14,3;29;24;26;324;5,4;2;
2023-10-11;2100;0;952,5;1006,9;952,6;952,3;507,3;37;34,3;13,4;35,6;34,3;13,6;12,4;13,6;29;25;29;343;4,2;1,3;
2023-10-11;2200;0;952,7;1007,7;952,7;952,5;15,3;34;31,3;13,5;34,3;31,3;14;13,1;12,9;35;28;34;297;2;1;
2023-10-11;2300;0;953,2;1008,3;953,2;952,6;-3,6;31;30,7;13,7;31,5;30,2;15,1;12,9;12,7;40;33;36;308;1,8;1;
2023-10-12;0000;0;953,6;1008,8;953,6;953,2;-3,6;30;30,2;13,2;31;29,5;14,5;13,2;12,7;39;34;35;211;2,5;,2;
2023-10-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-12;0300;0;953,5;1009,2;954,3;953,5;-3,6;27;27,7;14,5;28,4;27,5;15,2;13,5;12,6;47;41;45;60;2,3;,3;
2023-10-12;0400;0;952,3;1008,1;953,5;952,3;-3,6;27;26,9;14,2;27,6;26,7;15;13,9;12,6;48;43;46;11;1,4;,6;
2023-10-12;0500;0;951,4;1007,2;952,3;951,4;-3,6;26;26,6;14,8;27,4;25,9;15,8;14,3;12,6;52;45;49;86;2;,3;
2023-10-12;0600;0;951,3;1007,3;951,5;951,3;-3,6;26;25,4;15,7;26,6;25,2;16;14,7;12,6;57;49;55;75;3;1,7;
2023-10-12;0700;0;951,2;1007,3;951,3;951,1;-3,6;25;24,8;16,8;25,5;24,6;16,9;15,9;12,6;62;55;61;107;3;1,3;
2023-10-12;0800;0;951,6;1007,5;951,6;951,1;-2,5;25;25,7;16,7;25,8;24,5;17,4;16,5;12,6;64;57;58;68;2,5;1,5;
2023-10-12;0900;0;952;1008,3;952;951,6;-,6;26;24;18,2;25,7;24;18,2;16,7;12,5;70;58;70;31;3,3;1,9;
2023-10-12;1000;0;952,9;1009,1;952,9;951,9;143,3;26;24,7;18,9;24,7;23,9;18,9;18,1;13,3;71;69;70;19;3,7;1,8;
2023-10-12;1100;0;953,3;1009,2;953,4;952,9;578,9;28;26,3;20;26,4;24,7;20,2;18,8;14,4;71;68;68;33;4,4;2,3;
2023-10-12;1200;0;953,3;1008,8;953,5;953,3;961,1;30;28,4;20,8;28,4;26,3;21;20,1;14,4;69;63;63;4;6,6;3,2;
2023-10-12;1300;0;953,3;1008,2;953,5;953,2;1880,6;33;32;21;32;28,4;21,2;20,5;14,3;64;52;52;341;7,5;3,4;
2023-10-12;1400;0;952,9;1007,6;953,3;952,9;2877,4;36;32,6;20,3;33,2;31,5;21,1;19,6;14,3;52;47;48;322;8,3;4,5;
2023-10-12;1500;0;952,6;1007,1;953;952,6;2951,8;38;33,8;20,1;34,5;32,5;21,4;19,8;14,3;49;44;45;315;9,3;4,7;
2023-10-12;1600;0;951,7;1005,9;952,6;951,7;2655,5;38;35;20,7;35,3;33,4;21,1;19,7;14,3;46;42;44;319;9,7;3,9;
2023-10-12;1700;0;950,2;1004,3;951,7;950,1;2541,2;39;35;18,5;36,1;34,6;21,1;18,1;14,3;44;35;38;300;11,5;5,8;
2023-10-12;1800;0;949;1003,1;950,5;949;2326;38;34,9;19,2;35,1;32;19,7;17,9;14,3;48;38;40;315;11,9;4;
2023-10-12;1900;0;949,4;1003,5;950,1;949;1650,8;37;34,7;19,3;35,1;30,4;19,7;17,5;14,3;50;39;40;285;14,9;3,7;
2023-10-12;2000;0;949,5;1004,1;949,7;949,2;1120,2;37;32,4;20;35,9;32,1;20,5;17,5;14,3;50;35;48;337;10;4,4;
2023-10-12;2100;0;950,1;1004,8;950,1;949,5;531,9;36;32;20,3;32,6;32;20,4;19,7;13,6;50;47;50;320;8,5;2;
2023-10-12;2200;0;950,7;1005,6;950,7;950,1;27,7;33;30,8;21;32;30,8;21,1;20,3;12,9;56;50;56;340;4,3;2;
2023-10-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-13;0000;0;953;1008,3;953;951,9;-3,5;31;29,6;21;30,4;29,6;21,8;21;12,7;61;59;60;229;6;2,9;
2023-10-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-13;0300;0;953,8;1009,7;953,8;953,5;-3,6;29;26,8;20,5;27,9;26,8;20,6;20,4;12,6;68;64;68;258;6,6;2,9;
2023-10-13;0400;0;954,1;1010,3;954,2;953,8;-3,5;28;25,4;20,8;26,8;25,4;20,8;20,4;12,6;75;68;75;221;5,7;2,2;
2023-10-13;0500;0;953,8;1010,1;954,2;953,7;-3,6;26;24,6;20,8;25,4;24,5;20,9;20,7;12,6;80;75;80;184;4,5;1,5;
2023-10-13;0600;0;953,4;1009,7;953,8;953,4;-3,6;26;24,5;20,7;24,8;24,4;20,8;20,6;12,6;80;78;79;248;2,9;1,8;
2023-10-13;0700;0;954;1010,5;954;953,2;-3,4;25;23,5;21,1;24,5;23,5;21,1;20,5;12,6;87;79;87;95;3,6;1,7;
2023-10-13;0800;0;954,7;1011,2;954,7;954;-1,1;25;23,7;22,4;23,8;23,5;22,5;21;12,6;93;85;93;81;5,4;3,4;
2023-10-13;0900;0;955,4;1012,2;955,5;954,7;-1,4;25;22,7;21,8;23,7;22,7;22,4;21,7;12,5;95;92;95;84;7;3,6;
2023-10-13;1000;0;956,1;1013,1;956,1;955,4;40,5;24;21,8;20,7;22,7;21,8;21,8;20,7;12,8;95;93;94;103;7,5;4,6;
2023-10-13;1100;0;957;1014;957;956,1;201,6;24;22,1;20,8;22,1;21,8;20,8;20,5;13,3;94;92;92;96;6,9;4;
2023-10-13;1200;0;958,2;1015,2;958,2;957;378,8;24;22,2;20,7;22,2;21,9;20,9;20,5;14,2;93;90;92;89;7;2,9;
2023-10-13;1300;0;958,2;1015,2;958,4;958,2;418,7;25;22,2;21;22,3;22;21,2;20,7;14,5;94;92;93;72;4,8;3,4;
2023-10-13;1400;0;958,4;1015,2;958,5;958,2;723,5;26;23,3;21;23,3;22,2;21,4;20,8;14,5;94;86;86;90;4,8;2,5;
2023-10-13;1500;0;958,2;1015;958,4;958,2;598,9;26;23,3;20,9;23,6;23,2;21,1;20,7;14,3;87;85;86;78;4,3;2,5;
2023-10-13;1600;0;957,5;1014,2;958,3;957,5;545,8;27;23,7;21;23,9;23,1;21,1;20,8;14,5;88;83;85;131;3,9;1,9;
2023-10-13;1700;0;956,7;1013,1;957,5;956,7;639,5;27;24,7;21;24,9;23,6;21,3;20,7;14,4;85;79;80;143;3,7;1,7;
2023-10-13;1800;0;956,1;1012,3;956,7;956,1;1078,2;29;25,5;21;25,7;24,5;21,2;20,6;14,4;81;75;76;130;4,2;2,3;
2023-10-13;1900;0;955,3;1011,4;956,1;955,2;748,8;29;26;20,7;26;25,2;21,2;20,6;14,4;76;73;73;100;3,5;1,4;
2023-10-13;2000;0;955,4;1011,5;955,5;955,2;309,5;29;25,9;21;26,3;25,9;21,1;20,6;13,9;74;72;74;125;2,9;1,8;
2023-10-13;2100;0;956;1012,5;956;955,4;280,6;28;24,3;20,2;26,1;24,3;21,2;20;13,7;78;72;78;152;6,6;3,1;
2023-10-13;2200;0;957;1013,8;957;956;19,6;26;22,9;19;24,3;22,9;20,3;19;13,1;79;77;78;162;7,5;4,5;
2023-10-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0100;0;958,9;1016,2;958,9;958,2;-3,6;23;20,8;17,9;21,4;20,8;18,1;17,9;12,6;84;81;84;149;4,6;2,4;
2023-10-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-14;0300;0;959,2;1016,8;959,4;959,2;-2,8;22;19,8;16,9;20,5;19,8;17,6;16,9;12,6;84;82;83;172;3,9;2,1;
2023-10-14;0400;0;958,9;1016,7;959,2;958,9;-2;21;18,7;15,7;19,8;18,7;16,9;15,7;12,6;84;82;83;170;6,5;3,7;
2023-10-14;0500;0;959,2;1017;959,3;958,9;-,5;20;18,4;14,6;18,7;18,3;15,7;14,5;12,6;83;78;79;158;8,3;4,5;
2023-10-14;0600;0;958,5;1016,4;959,2;958,4;-1,6;20;18,1;14;18,4;18,1;14,6;14;12,6;79;76;77;145;8,5;4,4;
2023-10-14;0700;0;958,4;1016,2;958,5;958,2;-1,2;20;18,2;14;18,3;18,1;14,1;14;12,6;78;76;77;138;7,7;3,8;
2023-10-14;0800;0;958,7;1016,5;958,8;958,4;-,1;20;18,3;14;18,4;18,2;14,2;13,9;12,5;77;75;76;143;6,2;2,8;
2023-10-14;0900;0;959,4;1017,3;959,4;958,7;1,7;20;18,1;14;18,3;18,1;14,1;13,9;12,5;77;76;77;147;5,3;2,5;
2023-10-14;1000;0;960,4;1018,3;960,4;959,4;93,8;20;18,5;14;18,6;18,1;14,2;13,8;13,1;77;74;75;150;5,3;3;
2023-10-14;1100;0;961;1018,8;961;960,4;313,5;20;19,2;14,3;19,2;18,3;14,3;13,8;14,5;76;72;74;150;6,1;3,1;
2023-10-14;1200;0;961,3;1018,8;961,4;960,9;1048,9;23;20,6;14,8;20,6;19,2;14,9;14,1;14,5;73;68;70;116;8,1;4,6;
2023-10-14;1300;0;961,1;1018,2;961,4;961,1;1177,2;24;22,6;15,8;22,6;20,4;15,8;14,4;14,5;70;65;65;112;8,1;5,1;
2023-10-14;1400;0;961,2;1018,1;961,2;961;2126,4;26;23,5;16,2;24;22,1;16,4;15,2;14,5;67;61;64;114;8,6;4,3;
2023-10-14;1500;0;960,8;1017,4;961,3;960,8;1939;28;24,9;17,1;25,2;23,3;17,2;15,9;14,5;65;60;62;135;7,1;3,8;
2023-10-14;1600;0;960;1016,3;960,8;960;2997,1;30;26,4;16,6;26,5;24,4;17,4;16,1;14,4;62;55;55;137;7,4;4;
2023-10-14;1700;0;959,5;1015,7;960,1;959,5;2298,1;31;26,8;17,4;27;25,7;17,7;16,5;14,4;59;54;56;124;7,4;2,9;
2023-10-14;1800;0;958,9;1014,9;959,5;958,9;2096,8;31;27,8;18,3;27,9;26,3;18,6;17,1;14,4;59;55;56;128;5,3;2,1;
2023-10-14;1900;0;958,5;1014,4;958,9;958,5;2120;32;28;18;28,6;27,6;18,8;17,7;14,4;57;53;55;120;6,7;3,3;
2023-10-14;2000;0;957,9;1013,9;958,5;957,9;899,8;31;27,4;18,1;28,2;27,4;18,5;17,8;14,4;57;54;57;119;6,7;3,6;
2023-10-14;2100;0;958,1;1014,3;958,1;957,9;358,2;29;26,4;18,2;27,4;26,4;18,4;18;13,7;61;57;60;137;6;2,7;
2023-10-14;2200;0;958,9;1015,4;958,9;958,1;22,5;27;24,9;18,1;26,4;24,8;18,3;18;13,1;66;60;66;124;4,6;2,7;
2023-10-14;2300;0;959,6;1016,3;959,6;958,9;-3,6;26;24,2;17,8;24,9;24,2;18,1;17,8;12,7;69;66;68;117;6,7;4,2;
2023-10-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0200;0;960,5;1018;960,5;960;-3,6;23;20,3;16,3;22,1;20,3;16,6;16,3;12,6;78;71;78;166;8,4;3,1;
2023-10-15;0300;0;960,2;1017,9;960,5;960,2;-3,6;21;19,3;15,6;20,3;19,3;16,3;15,6;12,6;79;78;79;161;6,1;2,5;
2023-10-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-15;0500;0;959,8;1017,8;959,9;959,6;-3,6;20;17,9;15;18,7;17,9;15,4;15;12,6;83;81;83;164;4,9;3,1;
2023-10-15;0600;0;959,3;1017,3;959,8;959,3;-3,6;19;17,6;14,7;17,9;17,6;15,1;14,7;12,6;84;83;83;161;7,2;3,8;
2023-10-15;0700;0;959,6;1017,7;959,6;959;-3,6;19;17,2;14,8;17,6;17,2;14,8;14,7;12,6;85;83;85;153;6,9;2,4;
2023-10-15;0800;0;960;1018,2;960;959,4;-3,6;18;17;14,7;17,3;17;14,8;14,7;12,5;86;85;86;172;4,7;3;
2023-10-15;0900;0;960;1018,2;960,1;959,8;2,9;18;16,9;14,6;17;16,9;14,7;14,6;12,5;87;86;86;160;8,2;4;
2023-10-15;1000;0;960,7;1018,6;960,7;959,9;299,9;19;18,7;15,2;18,7;16,9;15,4;14,6;13,5;87;80;81;157;8,2;2,5;
2023-10-15;1100;0;961,3;1018,4;961,3;960,7;802,9;22;22,6;16,7;22,6;18,7;16,8;15,3;14,5;81;69;70;124;8,2;4,6;
2023-10-15;1200;0;961,5;1018,1;961,6;961,2;1861,4;25;25,2;17,5;25,4;22,3;17,8;16,5;14,5;71;62;62;114;8,4;3,9;
2023-10-15;1300;0;961,3;1017,4;961,5;961,2;2647,9;28;27,6;18,8;27,7;25;18,9;17,5;14,4;64;57;59;98;7,2;4;
2023-10-15;1400;0;961,1;1016,7;961,3;961,1;3216,4;31;30,5;18,8;30,5;27,1;19,1;18;14,4;59;49;50;55;7,8;4;
2023-10-15;1500;0;960,3;1015,7;961,1;960,3;3525,7;33;31,1;18,6;32,2;29,9;18,9;17,9;14,4;50;44;47;48;7,8;3,8;
2023-10-15;1600;0;959,3;1014,5;960,3;959,3;3565;35;32,2;18,7;33;31,1;19,4;17,9;14,3;47;43;45;49;7,5;3,3;
2023-10-15;1700;0;958,2;1013;959,3;958,2;3339,2;37;33,7;18,7;34;32,2;19,3;17,8;14,3;46;40;41;12;7,6;2,1;
2023-10-15;1800;0;957,3;1012,1;958,2;957,3;2453,8;38;33,8;18;34,2;32,6;19,1;17,6;14,3;44;38;39;335;5,9;1,8;
2023-10-15;1900;0;956,6;1011,3;957,3;956,6;2297,6;39;34,1;17,7;34,5;33,6;18,8;17,3;14,3;41;37;38;44;6,6;1,8;
2023-10-15;2000;0;956,1;1010,8;956,6;956,1;1273;38;33,5;17,7;34,5;33,5;18,5;17,2;14,3;40;37;39;120;4,1;,8;
2023-10-15;2100;0;956,2;1011,1;956,2;956;480,6;36;32,8;18,2;33,9;32,7;18,8;17,5;13,6;43;38;42;152;2,5;1,2;
2023-10-15;2200;0;956,7;1011,9;956,7;956,2;22,7;33;31;18,6;32,7;30,6;19;17,6;13;50;41;48;146;2,1;1;
2023-10-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0000;0;957,7;1013,3;957,7;956,9;-3,6;30;29,3;19;29,3;28,6;19,3;19;12,7;57;54;54;111;4,6;2,8;
2023-10-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0300;0;958,2;1014,4;958,6;958,2;-3,6;28;26,5;19,7;27,5;26,4;19,8;19,7;12,6;67;63;67;92;8;4,4;
2023-10-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-16;0500;0;957;1013,4;957,4;956,9;-3,6;26;24,9;19,8;25,8;24,9;19,8;19,7;12,6;74;69;73;116;6,6;3,2;
2023-10-16;0600;0;956,4;1012,9;957;956,3;-3,6;26;24,4;19,9;25;24,4;19,9;19,8;12,6;76;73;76;105;6,1;3,7;
2023-10-16;0700;0;956,4;1013;956,6;956,4;-3,6;25;23,6;19,6;24,4;23,5;19,8;19,6;12,6;79;75;78;106;6,1;3,6;
2023-10-16;0800;0;956,9;1013,7;956,9;956,4;-3,6;24;23;18,8;23,7;23;19,5;18,8;12,6;78;76;77;95;7,6;3,9;
2023-10-16;0900;0;957,7;1014,6;957,7;957;2,9;24;22,7;18,8;23,1;22,7;18,8;18,7;12,6;79;77;79;131;6,6;3;
2023-10-16;1000;0;958,8;1015,5;958,8;957,7;331,1;25;23,8;18,9;23,8;22,6;19,1;18,7;13,4;79;74;74;139;5;2,8;
2023-10-16;1100;0;959,4;1015,7;959,4;958,8;828,3;27;26,1;19,3;26,1;23,8;19,3;18,9;14,4;74;66;66;100;6,9;4,5;
2023-10-16;1200;0;959,4;1015,3;959,6;959,3;1925,8;29;28,5;19,5;28,7;26,1;19,7;19,2;14,4;66;57;58;71;8,8;5,6;
2023-10-16;1300;0;959,1;1014,5;959,5;959,1;2721,4;32;30,7;19,4;30,8;28,4;19,7;18,9;14,4;58;50;51;44;9,5;5;
2023-10-16;1400;0;958,2;1013,2;959,1;958,2;3288,1;34;32,6;19,6;33,3;30,4;20,1;18,9;14,3;53;44;46;38;9,4;4,7;
2023-10-16;1500;0;957;1011,6;958,2;957;3589,6;36;34,7;19,3;34,9;32,6;19,8;18,7;14,3;46;40;41;36;10,7;4,9;
2023-10-16;1600;0;955,8;1010,2;957,1;955,8;3623,2;38;35,5;19,3;35,6;34,2;19,8;18,2;14,3;42;37;39;29;10,7;5,3;
2023-10-16;1700;0;954,7;1008,9;955,9;954,7;3291,6;39;36;17,2;36,7;35,1;19,3;16,8;14,3;39;32;33;17;10,6;5;
2023-10-16;1800;0;954;1008,1;954,7;954;2689,2;40;36,1;17,1;37,1;35,7;18;15,9;14,3;35;29;33;341;9,2;3,8;
2023-10-16;1900;0;953,2;1007,1;954;953,2;1962,8;40;37;16,1;37,2;35,4;17,4;15,6;14,3;34;29;29;356;7,8;3,5;
2023-10-16;2000;0;953,4;1007,9;953,4;952,8;1714,8;40;33,9;15,2;37;33,9;16,7;14,8;14,3;33;29;33;16;13,3;6,8;
2023-10-16;2100;0;953,9;1008,8;953,9;953,3;362,5;36;32,1;14,5;33,9;32,1;16;13,9;13,3;36;32;35;9;13,3;1,9;
2023-10-16;2200;0;954,6;1009,8;954,7;953,9;10,7;33;30,8;16,3;32,1;30,8;16,3;14,6;12,8;42;35;42;7;4,2;2,4;
2023-10-16;2300;0;954,6;1010,1;954,7;954,4;-3,6;31;29,2;17,3;30,8;28,4;17,9;16,3;12,6;52;42;49;283;4,2;1,1;
2023-10-17;0000;0;955,6;1011,2;955,6;954,6;-3,6;30;29;16,7;29,4;28,3;17,5;16,4;12,6;52;46;48;38;2,3;,3;
2023-10-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-17;0300;0;955,5;1011,3;955,8;955,4;-3,3;28;27,9;17;28,1;27,4;17,4;16,6;12,6;54;50;52;156;3,1;1,4;
2023-10-17;0400;0;955,6;1011,7;955,7;955,5;-3,6;27;26,3;17,8;28;26,3;17,9;17,1;12,6;60;51;60;119;2,4;,9;
2023-10-17;0500;0;955,2;1011,4;955,6;955,1;-3,6;27;25,5;18,7;26,7;25,3;18,7;17,8;12,6;66;59;66;69;4,3;2,5;
2023-10-17;0600;0;954,6;1011;955,2;954,5;-3,6;26;24,1;19,3;25,7;24,1;19,4;18,8;12,6;75;66;74;70;4,7;2,2;
2023-10-17;0700;0;954,7;1011,1;954,8;954,6;-3,6;25;24,2;18,7;24,4;24;19,3;18,7;12,6;74;71;71;95;4;1,5;
2023-10-17;0800;0;955,8;1012,2;955,8;954,7;-3,6;25;24,4;18,5;24,4;23,6;18,8;18,5;12,5;74;70;70;149;3,5;2,3;
2023-10-17;0900;0;956,2;1012,8;956,2;955,8;-,7;25;23,8;18,6;24,4;23,8;18,6;18,4;12,6;73;70;72;116;5,1;2,4;
2023-10-17;1000;0;958;1014,9;958;956,2;183,3;25;23;18,5;24,4;23;18,7;18,5;13,4;76;70;76;186;9,4;4,5;
2023-10-17;1100;0;959;1015,9;959;957,9;660,5;25;23;18,5;23,4;22,8;18,8;18,1;14,5;78;73;76;164;13,1;6,9;
2023-10-17;1200;0;958,9;1015,5;959,5;958,9;838,8;26;24,6;17,7;24,6;22,9;18,5;17,6;14,5;76;65;65;142;14,2;6,4;
2023-10-17;1300;0;958,3;1014,6;959,1;958,3;1063,2;28;25,8;17,3;25,9;24,5;18;17,2;14,4;66;59;59;117;11;6,1;
2023-10-17;1400;0;957,7;1013,8;958,3;957,6;1749,5;29;27;17,4;27,3;25,8;17,9;17,2;14,4;60;55;56;90;12,6;8,7;
2023-10-17;1500;0;957,5;1013,4;957,8;957,4;1656,6;30;27,7;17,4;27,8;27;17,8;17,3;14,4;56;53;54;93;12,9;6,7;
2023-10-17;1600;0;956,4;1012;957,6;956,4;2742,1;32;29,1;18,1;29,8;27,6;18,7;17,4;14,4;55;50;52;77;11,8;7,4;
2023-10-17;1700;0;955;1010;956,4;955;3364,8;34;31,8;17,8;31,9;29,1;18,7;17,7;14,4;53;43;43;72;11,4;5,7;
2023-10-17;1800;0;954,8;1009,6;955;954,7;2774,4;36;33;17,7;33,5;31,7;18,8;17,3;14,3;46;39;40;56;8,6;3,4;
2023-10-17;1900;0;955,3;1010,1;955,4;954,8;1229,4;37;33;17,9;33,5;32,6;18,3;17,4;14,3;41;38;41;28;7,2;1,7;
2023-10-17;2000;0;954,9;1009,8;955,3;954,9;701,7;36;32,5;18,2;33,3;32,5;18,5;17,6;14,3;43;40;43;43;4,2;1,4;
2023-10-17;2100;0;955,5;1010,8;955,5;954,8;265,3;34;30,3;18,7;32,5;30,3;19,1;17,9;13,5;50;42;50;153;5,4;3,4;
2023-10-17;2200;0;956,8;1012,6;956,8;955,5;6,9;31;28;19,1;30,3;28;19,1;18,7;12,9;59;50;59;165;9,5;4,5;
2023-10-17;2300;0;957,1;1013,3;957,1;956,7;-3,2;29;26;20,3;28;25,9;20,3;19,3;12,6;71;59;71;149;9,8;4,9;
2023-10-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-18;0200;0;957,9;1014,7;957,9;957,5;-3,6;25;23,3;19,7;24,2;23,3;19,8;19,7;12,6;80;77;80;180;4,8;2,5;
2023-10-18;0300;0;958,4;1015,3;958,5;957,9;-3,5;24;22,8;19,4;23,3;22,8;19,7;19,4;12,6;82;80;81;175;6,1;3,3;
2023-10-18;0400;0;958,2;1015,1;958,5;958,2;-2,9;24;22,7;19,1;22,9;22,7;19,4;19,1;12,6;81;80;80;175;7;3,4;
2023-10-18;0500;0;957,3;1014,3;958,2;957,3;-3,3;24;22,2;19;22,8;22,2;19,1;19;12,6;82;79;82;171;6,8;2,6;
2023-10-18;0600;0;956,7;1013,7;957,3;956,7;-3,6;23;22;18,9;22,2;21,9;19;18,9;12,6;83;82;83;127;4,7;2,2;
2023-10-18;0700;0;956,4;1013,3;956,7;956,3;-3,6;23;22,3;18,8;22,4;21,9;18,9;18,8;12,6;83;80;81;93;4,2;2;
2023-10-18;0800;0;956;1013;956,4;956;-3,5;23;21,6;18,9;22,3;21,6;18,9;18,8;12,5;85;80;85;57;4,5;2,4;
2023-10-18;0900;0;956,3;1013,4;956,4;956;1,9;22;21,4;19,1;21,6;21,1;19,1;18,9;12,6;88;85;87;63;5,4;3,3;
2023-10-18;1000;0;957,5;1014,3;957,5;956,2;264,4;23;22,9;19,3;22,9;21,3;19,4;19,1;13,6;87;80;80;127;5,7;3,4;
2023-10-18;1100;0;958;1014,4;958;957,5;1119,1;26;25,2;19;25,3;23;19,6;19;14,4;80;68;69;94;7,9;4,1;
2023-10-18;1200;0;958,1;1014,1;958,1;957,9;1517,5;29;27,3;18,8;27,4;25,2;19,6;18,5;14,4;70;59;60;86;7,5;4,7;
2023-10-18;1300;0;958;1013,7;958,2;958;2202,6;31;29,1;18,7;29,4;26,9;19,1;18,3;14,4;61;52;54;87;7,2;4;
2023-10-18;1400;0;957,8;1013;958;957,8;3166,5;33;31,3;19,6;31,5;28,9;19,8;18,3;14,3;55;48;50;107;6,9;3,9;
