Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-07;1600;0;943,6;1010;944,6;943,6;3211,2;37;34,6;17,8;35,1;33,4;19,9;17,6;13,7;44;36;37;311;9,1;3,7;
2023-10-07;1700;0;941,5;1007,7;943,6;941,5;2768,6;38;34,8;19,9;35,5;33,6;19,9;17,5;14;43;36;42;298;8,6;3,4;
2023-10-07;1800;0;940,9;1007,1;941,5;940,9;2447,4;38;34,6;18,5;35,4;33,7;19,4;18,2;13,8;42;38;39;298;9;3,2;
2023-10-07;1900;0;940,7;1007,3;940,9;940,6;625,3;37;32,9;18,2;34,7;32,9;19,5;18,2;12,9;45;39;42;273;7,6;2,2;
2023-10-07;2000;0;941,3;1007,9;941,3;940,4;538,6;36;32,8;18,8;33,6;32,8;19,4;18;12,9;44;40;44;315;5,9;2,4;
2023-10-07;2100;0;941,8;1008,9;941,8;941,2;120,5;35;30,9;19,1;32,8;30,9;19,4;18,7;12,4;50;44;49;277;5,9;,8;
2023-10-07;2200;0;942,4;1009,8;942,4;941,8;-3,4;33;29,6;18,9;30,9;29,3;20,4;18,8;12,5;58;49;53;252;4,5;2,3;
2023-10-07;2300;0;943,1;1010,9;943,1;942,4;-3,5;31;28,2;19,3;29,6;28,2;19,3;18,5;12,5;59;53;59;2;4,5;1,2;
2023-10-08;0000;0;944,6;1012,7;944,6;943,1;-3,3;30;27,2;19,2;28,1;26,2;20,1;18,7;12,5;69;57;61;255;3,6;1,5;
2023-10-08;0100;0;944,4;1012,8;944,9;944,4;-2,9;29;26;20,5;27,3;25,7;20,5;19,1;12,5;72;61;72;181;3,6;2,5;
2023-10-08;0200;0;945,5;1014,5;945,5;944,4;-2,6;28;23,8;21,6;26;23,8;21,6;20,5;12,5;87;72;87;127;6,2;1,1;
2023-10-08;0300;0;944,8;1013,8;945,6;944,8;-3;26;23,6;21,2;24,1;23,6;21,7;21,1;12,4;89;84;87;68;4,8;1;
2023-10-08;0400;0;944,8;1013,9;944,8;944,4;-3;26;23,2;21,2;23,6;23,1;21,5;21;12,4;90;87;88;323;4,2;1,6;
2023-10-08;0500;0;943,8;1012,9;944,8;943,8;-2,5;25;22,9;20,9;23,5;22,9;21,1;20,6;12,4;88;84;88;150;3,5;1,1;
2023-10-08;0600;0;943,2;1012,3;943,8;943,2;-3,2;25;22,7;21,1;23,3;22,7;21,2;20,9;12,4;91;87;91;168;3,2;1,1;
2023-10-08;0700;0;943,1;1012,1;943,2;942,8;-1,5;25;23;20,6;23,3;22,7;21,4;20,6;12,4;91;86;87;153;3,3;1,3;
2023-10-08;0800;0;944,3;1013,5;944,3;943,2;-1,3;25;22,5;20,7;23,1;22,5;20,9;20,5;12,3;89;86;89;225;2,2;,5;
2023-10-08;0900;0;944,9;1014,3;944,9;944,3;2,1;24;22,2;20,9;22,6;22,1;21,1;20,7;12,3;93;89;93;198;1,9;1,2;
2023-10-08;1000;0;946,1;1015,3;946,1;944,9;120,3;24;23,2;21,6;23,2;22,2;21,7;20,9;12,4;93;91;91;264;2,6;,9;
2023-10-08;1100;0;946,5;1015,5;946,5;946,1;589,7;25;24,3;21,8;24,3;23,2;22,2;21,4;13;91;86;86;237;2,8;1,1;
2023-10-08;1200;0;946;1014,4;946,7;946;1600,4;27;26,5;21,4;26,6;24,2;22,3;21,2;13,5;87;74;74;60;3,7;1,7;
2023-10-08;1300;0;945,2;1013,1;946;945,2;2331,3;29;28,5;20,9;28,9;26,4;22,2;20,9;13,5;75;63;63;21;5,1;1,2;
2023-10-08;1400;0;944,7;1012,2;945,2;944,7;2252,1;32;30,2;20,5;30,2;28,5;21,9;19,7;13,9;66;54;56;324;4,9;2,4;
2023-10-08;1500;0;943,5;1010,7;944,7;943,5;2975,7;33;31;19,9;32,1;29,9;21,7;19,8;14,1;59;50;52;320;6,5;2,9;
2023-10-08;1600;0;942,4;1008,9;943,5;942,4;3107,6;35;33,5;19,9;33,8;31;20,9;19;13,8;53;43;45;328;6,6;2,9;
2023-10-08;1700;0;941,2;1007,8;942,4;941,1;2282,8;36;32,7;19,4;34,4;32,6;20,3;19;13,6;47;41;45;335;7;2,9;
2023-10-08;1800;0;940;1006,1;941,2;940;2239,7;37;34,5;20,2;34,5;32,7;20,7;18,9;13,8;47;42;43;322;5,9;1,9;
2023-10-08;1900;0;939,5;1005,9;940;939,2;1447,6;38;33,4;16,3;35,1;33,4;20,5;16,3;12,9;44;34;36;304;6,8;2,5;
2023-10-08;2000;0;939,7;1006,8;939,9;939,5;355,5;35;30,3;20,5;33,4;29,2;20,6;16,3;13,2;58;36;56;257;8,7;3;
2023-10-08;2100;0;940,6;1008;940,6;939,7;212,3;33;29,1;20;30,4;29,1;20,4;19,9;12,5;59;54;58;340;5,3;,7;
2023-10-08;2200;0;941,6;1009,2;941,7;940,7;-3,5;31;28,5;20,4;29,1;27,5;20,6;20;12,5;66;58;62;287;3,6;1,4;
2023-10-08;2300;0;941,6;1009,5;941,8;941,4;-3,5;30;27,1;20,4;28,5;26,9;20,7;20;12,5;68;61;66;294;3,6;1;
2023-10-09;0000;0;943;1011,5;943;941,6;-3,5;29;25,4;20,8;27,1;25,4;20,9;20,2;12,4;76;66;76;45;1,7;,3;
2023-10-09;0100;0;943,5;1012,3;943,5;943;-3,2;28;24,2;21;25,4;24,2;21,4;20,7;12,4;82;76;82;134;1,7;,8;
2023-10-09;0200;0;944,6;1013,8;945;943,5;-1,6;26;22,7;21;25,2;22,2;21,3;20,1;12,5;91;78;90;136;12,3;4,3;
2023-10-09;0300;0;944,6;1014,1;945,1;944,6;-,4;25;21,7;20,5;22,7;21,7;21;20,3;12,4;93;90;93;139;6,6;2;
2023-10-09;0400;0;944,4;1013,7;945;944,4;-,1;24;22,1;20,8;22,1;21,6;20,9;20,6;12,4;94;92;92;111;4,2;2,2;
2023-10-09;0500;0;944,4;1013,7;944,8;944,3;1,5;24;22,1;20,6;22,1;22;20,9;20,6;12,4;93;91;92;165;3,7;1,7;
2023-10-09;0600;0;944,8;1014,2;944,8;944,4;-,6;24;21,9;20,4;22,1;21,9;20,7;20,4;12,4;92;91;91;157;4,3;1,8;
2023-10-09;0700;0;945,4;1015,1;945,6;944,8;-1,4;23;21,1;19,7;21,9;21,1;20,4;19,6;12,4;93;91;91;145;5,1;3,1;
2023-10-09;0800;0;945,6;1015,4;945,7;945,3;-2,7;23;20,8;19,6;21,1;20,6;19,8;19,3;12,4;93;91;92;133;4,5;2;
2023-10-09;0900;0;946,2;1016;946,2;945,5;7,4;22;20,6;19;21;20,6;19,6;19;12,3;92;90;91;149;3,9;2,1;
2023-10-09;1000;0;946,4;1016;946,4;946,2;198,6;22;21,7;19,3;21,7;20,6;19,4;18,9;12,6;91;85;86;104;3,6;1,8;
2023-10-09;1100;0;946,7;1015,8;946,7;946,4;1336,3;24;24;19,7;24,2;21,7;20;18,9;13,3;86;75;77;75;5,3;2,8;
2023-10-09;1200;0;947;1015,7;947;946,7;1917,7;26;25,7;19;26,4;24;20,2;18,9;14,2;78;65;67;25;5,3;1,4;
2023-10-09;1300;0;947;1015,3;947,2;946,9;1676,2;28;27,4;20,1;27,4;25,7;20,1;18,2;14,2;67;62;64;309;3,1;1,4;
2023-10-09;1400;0;946,2;1014,4;947;946,2;1827,1;30;27,5;19,2;28,1;26,4;20;18,2;13,6;65;56;60;335;4,2;1,6;
2023-10-09;1500;0;946,1;1014,1;946,2;945,9;1558,8;31;28,2;18,8;28,8;27,5;20,1;18,7;13,8;62;56;57;241;4,1;2,1;
2023-10-09;1600;0;945,1;1013,1;946,1;945,1;1056,9;31;27,9;19,7;28,7;27,5;20,2;18,5;13,7;63;56;61;215;4,2;1,2;
2023-10-09;1700;,2;944,7;1012,8;945,1;944,6;1247,8;31;27,3;19,8;28,9;27,3;20,5;18,2;13,6;64;55;63;194;4,5;2,2;
2023-10-09;1800;0;944,5;1012,8;944,7;944,4;676,8;30;26,5;19,1;27,3;26,3;20,3;18,7;13,2;66;62;64;171;6;2,5;
2023-10-09;1900;,2;944,3;1012,4;944,7;944,3;949,9;30;27,4;19,1;27,4;26,5;19,5;18,1;13,7;64;59;61;162;5;2,8;
2023-10-09;2000;0;944,5;1012,8;944,5;944,3;622;30;26,5;18,7;27,4;26,4;19,3;18;13,3;64;57;63;151;4,7;2,9;
2023-10-09;2100;,2;945,1;1013,9;945,1;944,5;168,6;29;24,6;18,9;26,5;24,6;19,3;18,5;12,5;70;62;70;173;4,7;2;
2023-10-09;2200;0;945,4;1014,6;945,4;945,1;-1,5;27;23,2;18,7;24,7;23,1;19;18,7;12,5;76;70;76;177;3,1;1,5;
2023-10-09;2300;0;945,7;1015,1;945,7;945,4;-3,5;25;22,4;18,4;23,2;22,1;18,8;18,4;12,5;81;76;78;140;2,5;1,2;
2023-10-10;0000;,2;946,3;1015,9;946,3;945,7;-3,5;24;21,5;18,5;22,5;21,2;18,5;18,1;12,4;83;77;83;13;2,5;,9;
2023-10-10;0100;0;946,6;1016,6;946,7;946,3;-3,5;23;19,9;18,1;21,7;19,9;18,7;18,1;12,4;90;82;90;189;2,4;1;
2023-10-10;0200;0;946,4;1016,5;946,6;946,4;-3,5;22;19,6;18,2;20,2;19,4;18,4;18;12,4;92;89;92;170;1,5;,5;
2023-10-10;0300;,2;945,9;1016;946,4;945,9;-3,5;21;19,3;18,1;19,6;18,7;18,4;17,4;12,4;94;92;93;213;1,5;,2;
2023-10-10;0400;0;945,5;1015,8;945,9;945,5;-3,5;21;18,6;17,5;19,3;18,4;18,1;17,3;12,4;94;92;93;179;2,1;1,3;
2023-10-10;0500;0;944,6;1014,9;945,5;944,6;-3,5;20;18,1;17,1;18,7;18,1;17,7;17,1;12,4;94;93;94;142;2,1;1,2;
2023-10-10;0600;,2;944,3;1014,6;944,6;944,3;-3,5;20;18,2;17,3;18,3;17,9;17,4;16,9;12,4;95;94;94;177;2,2;1,6;
2023-10-10;0700;0;944,5;1014,8;944,5;944,3;-3,3;19;18,3;17,1;18,5;18;17,5;16,8;12,4;94;92;93;162;2,4;1,5;
2023-10-10;0800;0;944,7;1015,1;944,7;944,5;-3,4;19;18;16,8;18,4;17,8;17,2;16,6;12,3;93;92;93;213;2,1;,5;
2023-10-10;0900;,2;945,5;1015,8;945,5;944,7;22,9;19;18,4;17,3;18,4;17,6;17,3;16,5;12,3;94;93;94;175;2,5;1,5;
2023-10-10;1000;0;946;1015,6;946;945,5;489,7;20;21,7;18,4;21,7;18,4;18,9;17,4;12,6;94;81;81;137;2,7;1,6;
2023-10-10;1100;0;946,5;1015,4;946,5;946;1351;23;24,7;18,7;24,7;21,7;19,2;18,3;13,2;81;69;70;121;3;1,3;
2023-10-10;1200;0;946,6;1014,7;946,7;946,5;2139,4;26;28;19,2;28,5;24,5;20,1;18,5;13,6;70;58;59;155;3;,8;
2023-10-10;1300;,2;946,4;1013,9;946,6;946,4;2790,4;30;30,5;20,2;30,6;28;20,8;19,2;13,9;61;53;54;324;4,4;1,9;
2023-10-10;1400;0;946;1013,3;946,4;945,9;3253,9;32;31,1;18,2;31,9;29,8;20,3;17,6;13,9;54;44;46;285;4,8;2,1;
2023-10-10;1500;,2;945,1;1012;945,9;945,1;3467;33;32,7;18,4;32,8;31,1;19,5;17,3;13,7;50;41;43;20;5,6;1,9;
2023-10-10;1600;0;944,1;1011;945,1;944,1;3147;35;32,4;18,2;33,6;32,1;19,6;17,1;13,4;45;39;43;235;5,2;1,4;
2023-10-10;1700;0;943,2;1009,6;944,1;943,2;2443,7;36;34,4;16,9;34,6;32,3;19,1;16,1;13,8;44;34;35;182;4,6;1,3;
2023-10-10;1800;0;942,4;1009;943,2;942,4;2349,6;37;33,4;15,5;35,1;33,4;18,8;14,8;13,7;40;31;34;171;5,6;3,1;
2023-10-10;1900;0;942,1;1008,4;942,4;942;1615,2;37;34,6;15,6;34,8;33,4;17;12,7;13,8;37;26;32;191;7,3;1,9;
2023-10-10;2000;0;942,1;1008,7;942,2;942;1049,2;37;33,3;15,1;34,9;33,3;15,9;13,1;13,2;35;27;33;206;4;1,4;
2023-10-10;2100;0;942,6;1010,1;942,6;942,1;168,1;35;29,5;17,8;33,3;29,3;17,9;14,9;12,4;50;34;50;213;4;1,5;
2023-10-10;2200;0;943,1;1011,2;943,2;942,6;-2,8;32;26,8;18,1;29,8;26,8;18,2;17,7;12,5;59;49;59;173;5;1,7;
2023-10-10;2300;0;943,7;1012,1;943,7;943,1;-3,5;29;25,7;18,1;26,8;24,9;18,8;17,9;12,5;68;59;63;39;2,9;1,1;
2023-10-11;0000;0;944,3;1013,4;944,4;943,7;-3,5;27;22,9;18,3;25,8;22,8;18,6;18;12,5;75;62;75;183;2;1,5;
2023-10-11;0100;0;944,4;1013,6;944,5;944,3;-3,5;25;22,7;18,6;23;22,2;18,6;18,2;12,5;79;75;78;24;1,9;,6;
2023-10-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-10-11;0300;0;944;1013,2;944,5;944;-3,4;24;22,6;18,5;23;21;19;18,1;12,4;84;77;78;149;3;1,5;
2023-10-11;0400;0;943,7;1012,9;944;943,7;-3,5;24;22,4;18,4;22,9;21,8;18,7;18,3;12,4;81;77;78;173;2,6;1;
2023-10-11;0500;0;943,1;1012,2;943,7;943,1;-3,5;23;22,7;18,4;23,2;22,2;18,7;18,4;12,4;79;75;76;158;3,3;1,3;
2023-10-11;0600;0;943,2;1012,2;943,2;943,1;-3,5;24;23,1;18,8;23,4;22,3;18,9;18,2;12,4;78;74;77;149;2,7;,7;
2023-10-11;0700;,2;943,5;1012,1;943,5;943,2;-3,5;24;24,8;19,4;24,8;23;19,5;18,7;12,4;77;72;72;63;5,2;2,3;
2023-10-11;0800;0;944,1;1012,9;944,1;943,5;-3,5;25;24,4;19;24,9;24,4;19,4;19;12,3;73;71;72;99;6;1,5;
2023-10-11;0900;0;944,6;1013,3;944,6;944,1;23,3;25;24,9;19,2;24,9;24,1;19,2;19,1;12,3;74;71;71;28;4,7;1,5;
2023-10-11;1000;0;945,3;1013,7;945,4;944,6;487,7;26;26,4;19,5;26,4;24,8;19,8;19,1;12,6;71;66;66;47;6,7;3,1;
2023-10-11;1100;0;945,7;1013,4;945,7;945,3;1316;28;29,3;19,8;29,3;26,4;20,4;18,7;13,1;66;56;57;47;7;1,2;
2023-10-11;1200;0;945,7;1013;945,8;945,7;2094;31;31,3;19,8;31,3;29,2;20,3;18,9;13,5;58;50;51;12;4,4;1,8;
2023-10-11;1300;0;944,9;1012;945,7;944,9;2763;33;31,7;18,9;32,3;30,9;20,4;18,7;13,9;52;46;47;353;6,3;2,6;
2023-10-11;1400;0;944;1010,8;944,9;944;3229,9;34;32,9;19,4;33,7;31,6;20,7;18,6;13,8;50;43;45;349;6,2;2,6;
2023-10-11;1500;0;943;1009,5;944;943;3508;36;34;18,8;34,8;32,9;21;18,3;13,7;48;39;41;328;7,5;2,2;
2023-10-11;1600;0;942;1008,4;943;942;3144,8;37;34,2;19,3;35,7;33,8;20,4;18;14,1;44;37;41;330;8;2,7;
2023-10-11;1700;0;940,9;1006,8;942;940,9;2580,8;38;36;20;36,1;34,2;20;17,7;13,9;41;34;39;353;6,7;2,5;
2023-10-11;1800;0;940,3;1006,2;940,9;940,2;2506,5;39;35,9;17,4;36,8;35,5;20;15,8;13,7;39;30;34;335;5,8;2,6;
2023-10-11;1900;0;940,2;1006,3;940,3;940,1;1254,5;39;34,8;18,2;35,9;34;19,1;16,8;13,7;39;33;37;346;7,4;2;
2023-10-11;2000;0;940,4;1006,8;940,4;940,1;763,1;38;33,5;18,5;35,2;33,5;18,7;17,5;13,1;41;35;41;331;5,4;1,3;
2023-10-11;2100;0;941;1007,9;941;940,4;110,7;36;31,3;18,2;33,5;31,2;19,5;18,1;12,4;49;40;46;299;4,3;1,9;
2023-10-11;2200;0;941,7;1009,3;941,7;941;-3,2;33;28,6;19;31,3;28,6;19,6;17,7;12,5;57;45;56;203;4,3;,8;
2023-10-11;2300;0;942,7;1011,4;943;941,7;-2,8;31;24,4;20,5;28,9;24,1;20,5;18,5;12,5;79;54;79;171;9,6;4,7;
2023-10-12;0000;0;943,8;1012,6;943,8;942,7;,5;28;24;22;25,3;23,5;22,1;20,2;12,5;90;75;89;316;9,6;1,2;
2023-10-12;0100;0;943,3;1012;944;943,3;-,9;27;24,4;21,1;24,8;23,9;22,1;21;12,4;89;81;82;31;3;,5;
2023-10-12;0200;0;943,7;1012,7;944,1;943,2;-,2;27;23,5;21;24,7;23,5;21,7;20,8;12,4;87;80;86;296;5,5;2,7;
2023-10-12;0300;0;942,3;1011,1;943,7;942,3;-2;26;23,6;21,5;23,6;23;21,6;21;12,4;90;86;88;98;5,5;1,4;
2023-10-12;0400;0;942,1;1011;942,8;942,1;-,3;25;23,2;21,5;23,7;23,1;21,6;21,3;12,4;90;87;90;89;5,6;1;
2023-10-12;0500;0;941,3;1010,1;942,1;941,2;-,7;25;23,4;21,4;23,6;23,2;21,6;21,4;12,4;90;88;89;136;3,5;1,4;
2023-10-12;0600;0;940,9;1009,7;941,3;940,8;-1,9;25;23,1;21,3;23,5;23,1;21,7;21,3;12,4;91;89;90;117;2,8;,6;
2023-10-12;0700;0;941,4;1010,4;941,5;940,9;-3,1;24;22,6;21,2;23,1;22,4;21,2;20,9;12,3;92;89;92;128;2,1;,8;
2023-10-12;0800;0;941,9;1010,9;941,9;941,4;-3,4;24;22,7;20,1;22,9;22,2;21,3;20,1;12,3;92;85;85;10;2,7;,8;
2023-10-12;0900;0;942,6;1011,6;942,6;941,9;17,5;24;22,9;20,2;22,9;22,6;20,2;19,9;12,3;86;84;85;83;2;,4;
2023-10-12;1000;0;943;1011,4;943;942,6;453;25;25,5;20,8;25,5;22,9;21,2;20,2;12,6;85;75;75;79;1,6;,4;
2023-10-12;1100;0;943,5;1011,1;943,6;942,9;1349,3;27;29;21,4;29;25,5;22,1;20,4;13,2;75;62;64;340;4;1,3;
2023-10-12;1200;0;942,9;1010,3;943,5;942,9;2100,3;30;29,9;19,2;30,6;28,7;21,3;19,2;13,6;64;52;52;335;8,9;2,4;
2023-10-12;1300;0;942,1;1009,1;942,9;942,1;2813,7;32;31,5;20;31,5;29,9;21,1;19,5;14,1;56;50;51;320;9,3;4,1;
2023-10-12;1400;0;941,8;1008,5;942,1;941,7;3130,2;33;32,7;19,7;33,5;31,5;20,9;19;13,7;51;43;47;304;11,5;4;
2023-10-12;1500;,2;941,4;1007,8;941,8;941,4;3426,3;35;33,6;19,3;34,5;32,4;21,2;19;13,7;48;41;43;312;10,6;3,4;
2023-10-12;1600;0;940,2;1006,3;941,4;940,2;3525,7;36;34,9;19,2;35,5;33,6;21,2;18,4;14;46;38;40;265;11,4;5,1;
2023-10-12;1700;0;939;1005,1;940,2;939;2683,3;37;34,6;19,3;36,1;33,9;20,4;18,2;14,1;43;37;41;277;12,1;4,4;
2023-10-12;1800;0;938;1003,9;939;937,9;2643,2;38;35,1;17,9;36,1;34,6;19,5;17,6;14;41;34;36;269;11,4;4,9;
2023-10-12;1900;,2;937,8;1003,6;938,1;937,7;1510,6;38;35,3;18,2;35,6;34,3;18,8;17,5;13,8;40;35;36;269;10,2;4,2;
2023-10-12;2000;,2;938,1;1004,2;938,4;937,7;1157,6;38;33,9;17,6;36,1;33,9;19,4;16,8;13;38;34;38;249;8,2;3,3;
2023-10-12;2100;,2;941,2;1009,3;941,3;938,1;74,6;36;26,4;19,7;33,9;26,4;19,7;17,5;12,4;67;38;67;210;22;8,5;
2023-10-12;2200;0;941,2;1010;941,4;940,3;2,1;29;23,5;20,3;26,4;23,1;20,3;18,7;12,5;83;67;82;86;22;2;
2023-10-12;2300;,2;941,4;1010,2;941,4;940,8;-3,5;27;23,4;20,3;24,4;23,3;20,6;19,7;12,5;84;76;83;37;4,5;,8;
2023-10-13;0000;,2;943,4;1012,4;943,4;941,2;-1,8;27;23,2;20,6;24,1;23,1;21,2;20,1;12,5;87;79;86;193;9,6;4,4;
2023-10-13;0100;,2;942,2;1011,5;943,9;942,1;-,9;25;21,5;19,6;23,2;21,2;20,9;19,5;12,4;91;84;89;91;9,6;1,4;
2023-10-13;0200;,2;942,9;1012,3;944,6;942,2;-2;24;21,4;20,1;22;21,3;20,7;19,3;12,4;92;88;92;51;8,5;1;
2023-10-13;0300;,2;942,6;1012;943,3;942,6;-1,7;23;21,3;20,3;21,6;21,2;20,4;20,1;12,4;94;92;94;28;3,5;1,2;
2023-10-13;0400;,2;942,7;1012;942,8;942,2;-,1;23;21,7;20,2;21,9;21,3;20,5;20,2;12,4;94;91;91;157;5,1;1,7;
2023-10-13;0500;0;943,7;1013,1;943,8;942,7;-1;23;21,8;21,2;22;20,8;21,4;19,5;12,4;100;90;96;268;9,3;4;
2023-10-13;0600;,4;942;1011,5;943,7;941,4;-,6;23;20,9;19,8;21,9;20,9;21,2;19,5;12,4;96;89;93;148;8;1,7;
2023-10-13;0700;,2;942,8;1012,2;942,9;942;-1,1;23;21,4;20,2;21,5;20,9;20,3;19,8;12,3;94;92;93;111;4,7;1,4;
2023-10-13;0800;,2;943,2;1012,7;943,2;942,7;,2;22;21,1;19,5;21,4;21;20,2;19,5;12,4;94;91;91;49;3;1,3;
2023-10-13;0900;,2;943,6;1013;943,7;943,2;6;22;21,5;19,9;21,5;21;19,9;19,4;12,3;91;89;91;118;3;1,6;
2023-10-13;1000;,2;945,7;1015,4;945,7;943,6;24,6;23;21;19,8;21,9;21;20,2;19,7;12,3;93;89;93;158;4,8;2,2;
2023-10-13;1100;0;945,8;1015,5;945,9;945,5;12,1;22;20,9;null;21,1;20,8;null;null;12,3;null;null;null;30;7,3;1,5;
2023-10-13;1200;,2;946,6;1016,4;946,6;945,8;35,4;22;21,1;20,3;21,1;20,6;null;null;12,3;null;null;95;345;5,9;1,7;
2023-10-13;1300;,2;945,9;1015,5;946,6;945,9;138;22;21,5;20,1;21,6;21,1;20,6;20,1;12,4;95;92;92;34;3,7;,7;
2023-10-13;1400;,2;945,7;1014,9;946,1;945,7;560,3;23;23,3;20,7;23,3;21,5;21;20,1;12,9;92;85;85;70;1,9;,9;
2023-10-13;1500;,2;945,8;1014,9;945,9;945,5;539,4;24;23,6;20,8;23,9;23,3;20,9;20,2;12,8;85;80;84;287;1,6;1;
2023-10-13;1600;,2;945,2;1014,2;945,8;945,2;719,2;25;23,8;20,6;24;23,6;21,2;20,4;12,9;85;81;82;359;3,4;1,5;
2023-10-13;1700;,2;944,8;1013,6;945,2;944,7;499,8;25;24,3;20,4;24,4;23,8;21,3;20,3;13;85;78;79;358;4,5;2,2;
2023-10-13;1800;,4;944;1012,6;944,8;944;859,8;26;24,9;20,2;24,9;23,8;20,9;20;13,1;82;75;75;21;5,1;1;
2023-10-13;1900;,2;943,6;1011,9;944;943,5;878,1;27;26,2;20,5;26,2;24,8;21;19,9;13,2;77;70;71;353;2,5;,7;
2023-10-13;2000;,2;943,6;1011,9;943,7;943,5;725,9;28;26,1;19,6;26,5;26,1;20,3;19,1;13;71;65;68;304;2,2;,5;
2023-10-13;2100;,2;944;1012,9;944;943,4;165,4;27;24;20,5;26,1;23,9;20,9;19,5;12,6;82;67;81;260;1,9;1,1;
2023-10-13;2200;,2;944,5;1013,9;944,5;944;-3;25;22,1;20,3;24;22,1;20,7;20,3;12,5;90;81;90;196;1,8;,6;
2023-10-13;2300;,2;944,9;1014,4;945;944,5;-3,5;24;21,7;20,5;22,1;21,6;20,6;20,3;12,5;93;90;93;98;1,4;,3;
2023-10-14;0000;,2;945,6;1015,4;945,6;944,8;-3,5;23;20,7;19,5;21,7;20,7;20,5;19,5;12,5;93;92;93;169;1,9;1,2;
2023-10-14;0100;,2;946,3;1016,2;946,3;945,6;-3,1;22;20,3;19,4;20,8;20,2;19,9;19,3;12,5;94;93;94;131;1,9;,8;
2023-10-14;0200;,2;946,5;1016,5;946,5;946,3;-3,4;22;20,1;19,1;20,4;20;19,6;19;12,4;95;94;94;193;2;,6;
2023-10-14;0300;0;946,1;1016,2;946,5;946,1;-3,4;21;19,7;18,8;20,2;19,6;19,3;18,7;12,4;95;94;95;150;1,7;,4;
2023-10-14;0400;,2;945,6;1015,7;946,1;945,6;-3,1;21;19,5;18,7;20;19,4;19,2;18,6;12,4;95;95;95;171;1,6;1,1;
2023-10-14;0500;,2;945,2;1015,2;945,6;945,1;-3,3;21;19,6;19;19,7;19,5;19,1;18,6;12,4;96;95;96;123;1,5;,7;
2023-10-14;0600;,2;945;1015,1;945,2;945;-3,1;21;19,3;18,7;19,7;19,3;19;18,6;12,4;96;96;96;149;1,7;,8;
2023-10-14;0700;,2;945,2;1015,3;945,2;945;-3;21;19,4;18,8;19,5;19,3;18,9;18,6;12,4;97;96;96;166;1,7;1,2;
2023-10-14;0800;,2;945,4;1015,5;945,5;945,2;-3,2;21;19,5;18,6;19,8;19,4;19;18,6;12,3;96;94;95;186;1,9;,5;
2023-10-14;0900;,2;945,9;1015,9;945,9;945,4;15;20;19,7;18,9;19,7;19,4;18,9;18,5;12,3;95;95;95;178;1,6;,5;
2023-10-14;1000;,2;946,8;1016,5;946,8;945,9;261,7;21;21,5;20,1;21,5;19,7;20,1;19;12,5;95;92;92;195;1,4;,8;
2023-10-14;1100;,2;947,6;1016,8;947,6;946,8;767,4;23;23,8;20,5;23,8;21,5;20,6;19,9;13;92;81;82;150;1,6;,5;
2023-10-14;1200;,2;947,8;1016,6;947,9;947,6;1512;25;25,2;21,2;25,2;23,8;21,5;20,4;13,6;82;77;79;152;3,1;1,4;
2023-10-14;1300;,2;947,4;1015,7;947,8;947,4;2536,7;27;27,4;21,2;27,5;25,1;22,4;20,9;14,2;80;69;69;138;4,8;2,4;
2023-10-14;1400;,2;947;1014,7;947,4;947;2791,4;29;29,8;20,3;30;27,3;22,6;20,3;14,2;72;57;57;76;4,7;2,2;
2023-10-14;1500;,2;946,3;1013,6;947;946,3;3520,4;31;31,4;21,4;31,4;29,6;22,1;19,8;14;59;52;56;88;4,5;1,8;
2023-10-14;1600;,2;945,5;1012,5;946,3;945,5;3543,7;33;32,5;21,3;33,2;31;22,6;19,8;13,8;56;46;52;203;6,4;,9;
2023-10-14;1700;,2;944,6;1011,6;945,5;944,6;1856,6;35;32,3;20,7;33;31,4;21,6;19,4;13,7;55;46;50;164;4,4;2,1;
