Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-20;1700;0;950,2;1012,7;951,2;950,2;1881,6;34;31,6;12;32,1;30,4;13;11,3;13,6;34;29;30;170;5,8;1,5;
2023-09-20;1800;0;949,5;1012;950,2;949,5;1282,3;35;31,5;11;32,4;31,3;13,4;10,6;13,6;32;28;29;173;5,8;1,8;
2023-09-20;1900;0;949,1;1011,5;949,5;949,1;838;34;31,5;11,9;31,7;31,4;12,2;10,7;13,6;31;28;30;173;3,8;1,7;
2023-09-20;2000;0;949;1011,5;949,1;949;773,8;34;31,1;11,5;32,1;31,1;12,6;10,9;13,2;31;27;30;164;5;3,1;
2023-09-20;2100;0;948,9;1011,8;949;948,9;124,9;33;29,2;12,3;31,1;29;12,4;11,4;12,9;36;30;35;169;4,5;2,2;
2023-09-20;2200;0;949,3;1012,3;949,3;948,9;-3,5;31;28,8;11,5;29,2;28,2;12,6;11,4;12,9;38;34;34;182;3,6;1,9;
2023-09-20;2300;0;949,9;1013,3;949,9;949,3;-3,5;29;27,4;12,4;28,8;27,4;12,6;11,4;12,9;40;34;39;186;3,3;1,3;
2023-09-21;0000;0;950,7;1014,3;950,7;949,9;-3,5;28;26,6;12,4;27,4;26,5;12,8;12;12,9;42;39;42;187;5,3;1,9;
2023-09-21;0100;0;951,1;1015,1;951,1;950,7;-3,5;27;24,9;14,4;26,6;24,9;14,4;12,4;12,9;52;42;52;179;5,3;2,2;
2023-09-21;0200;0;951,4;1015,8;951,4;951,1;-3,5;26;23,3;15,4;24,9;23,3;15,5;14,4;12,9;61;52;61;183;4,1;,9;
2023-09-21;0300;0;951,3;1015,9;951,4;951,3;-3,5;25;22,5;16,3;23,5;22,5;16,3;15,4;12,8;68;61;68;197;2,5;,1;
2023-09-21;0400;0;950,9;1015,6;951,3;950,9;-3,5;23;21,9;15,5;22,7;21,9;16,4;15,5;12,8;69;67;67;199;3,1;1,9;
2023-09-21;0500;0;950,8;1015,6;950,9;950,7;-3,5;23;21,1;14,2;21,9;21,1;15,5;14,1;12,8;67;64;65;199;3,8;1,8;
2023-09-21;0600;0;950,5;1015,5;950,9;950,5;-3,5;22;20,2;14,8;21,1;20,2;14,9;14,2;12,8;71;65;71;193;4,9;1,8;
2023-09-21;0700;0;950,4;1015,7;950,5;950,3;-3,5;21;19,2;14,8;20,2;19,2;14,9;14,8;12,7;76;71;76;183;4,9;1,6;
2023-09-21;0800;0;950,6;1016,1;950,6;950,4;-3,5;20;18,4;14,9;19,2;18,4;14,9;14,7;12,7;80;76;80;202;3,2;,9;
2023-09-21;0900;0;951,1;1016,7;951,1;950,6;4,7;19;18,1;15;18,4;17,8;15,1;14,8;12,7;83;80;82;195;1,5;1;
2023-09-21;1000;0;952;1017,3;952;951,1;338,3;19;19,3;15,2;19,3;18,1;15,4;14,9;13,5;82;77;77;204;1,5;,5;
2023-09-21;1100;0;952,3;1017,1;952,3;951,9;1144,3;22;21,8;16;21,9;19,3;16;15,2;14;78;68;70;215;2,4;,8;
2023-09-21;1200;0;952,1;1016,4;952,3;952,1;1960,1;25;24;15,4;24,3;21,8;16,5;15,3;13,9;70;58;58;167;3;1,6;
2023-09-21;1300;0;951,7;1015,5;952,1;951,7;2677,1;27;26,1;15,6;26,5;24;16,4;14,6;13,7;60;49;53;197;3;1;
2023-09-21;1400;0;950,7;1013,8;951,8;950,7;3142,7;30;28,9;15,4;28,9;26,1;16,2;14,8;13,7;53;43;44;197;3,7;1,5;
2023-09-21;1500;0;949,4;1011,9;950,7;949,4;3376,6;32;31,3;13,8;31,5;28,6;15,9;13,3;13,5;45;33;34;290;6,3;2,6;
2023-09-21;1600;0;948,4;1010,4;949,4;948,3;3323,5;34;33,5;12,4;33,5;31,3;15,2;11,4;13,5;36;27;28;153;5,7;1,9;
2023-09-21;1700;0;947,8;1009,5;948,4;947,8;3022,5;36;34,5;11;35;33;12,8;9,8;13,4;28;23;24;219;4,9;1,4;
2023-09-21;1800;0;947,2;1008,9;947,8;947,2;2438,2;37;34,6;10;34,8;33,8;12;8,7;13,4;25;21;22;211;5,2;1,8;
2023-09-21;1900;0;947,1;1008,8;947,2;947;1692,2;37;34,3;10,4;34,8;33,7;10,8;9,3;13,6;24;22;23;217;5,7;2,2;
2023-09-21;2000;0;947,1;1009,1;947,1;946,9;851,8;37;33;10,3;34,4;33;10,8;9,3;13,2;26;22;25;185;4,9;2;
2023-09-21;2100;0;947,6;1009,9;947,6;947,1;121;35;31,6;9,7;33,2;31,5;10,9;9,6;13;27;25;26;199;4;1,5;
2023-09-21;2200;0;948,1;1010,8;948,1;947,6;-3,5;33;29,9;11,2;31,6;29,9;11,2;9,4;12,9;31;25;31;180;3,1;1,9;
2023-09-21;2300;0;948,8;1011,8;948,8;948,1;-3,5;31;28,6;11,7;29,9;28,6;11,7;11,1;12,9;35;31;35;166;4,3;2,3;
2023-09-22;0000;0;949,2;1012,7;949,2;948,7;-3,5;29;26,5;13;28,6;26,4;13,3;11,7;12,9;44;35;43;176;3,9;1,4;
2023-09-22;0100;0;949,3;1013;949,3;949,2;-3,5;28;25,9;13;26,6;25,7;13,4;12,8;12,9;46;42;45;198;2,8;,2;
2023-09-22;0200;0;949,4;1013,4;949,4;949,3;-3,5;27;24,5;13,9;26,4;24,5;14,1;12,9;12,9;52;44;52;188;1,3;,6;
2023-09-22;0300;0;949,2;1013,3;949,4;949,2;-3,5;25;23,8;14,1;24,5;23,2;14,9;13,8;12,8;59;52;54;191;1,5;,6;
2023-09-22;0400;0;948,9;1013,2;949,2;948,8;-3,5;24;23;14,8;24,3;23;15;13,9;12,8;60;54;60;194;1,4;,2;
2023-09-22;0500;0;948,7;1013,4;949;948,7;-3,5;23;21;14,9;22,9;20;15,6;14,4;12,8;75;60;68;190;2,5;,7;
2023-09-22;0600;0;948,5;1013,4;948,8;948,5;-3,5;22;20;14,8;22;20;15,2;14,4;12,8;72;63;72;185;1,6;,9;
2023-09-22;0700;0;948,5;1013,4;948,5;948,4;-3,5;22;20,1;15,7;20,4;19,8;15,8;14,8;12,7;76;72;76;185;1,4;1;
2023-09-22;0800;0;948,5;1013,8;948,6;948,4;-3,5;21;18,4;15,1;20,5;18,3;15,8;15;12,7;81;74;81;145;4;2,2;
2023-09-22;0900;0;948,9;1014,3;948,9;948,5;5,2;20;18,2;15,2;18,9;18,1;15,4;15;12,7;83;80;83;175;4;1,4;
2023-09-22;1000;0;949,6;1014,2;949,6;948,9;330,7;20;21,6;16,5;21,6;18;16,5;15,1;13,5;84;72;73;183;3,1;1,1;
2023-09-22;1100;0;949,6;1013,6;949,7;949,5;1120,1;23;24,5;16,1;24,5;21,6;16,8;15,6;13,9;73;59;60;143;3,5;2,1;
2023-09-22;1200;0;949,5;1012,3;949,7;949,5;1909,6;26;30,1;14,4;30,2;24,5;16,6;14,4;13,7;60;38;39;268;4,6;2;
2023-09-22;1300;0;949,5;1011,9;949,5;949,4;2627,3;30;31,8;14,8;32,2;29,6;15,6;13,3;13,5;40;33;36;225;7;1,8;
2023-09-22;1400;0;949,1;1011,3;949,5;949,1;3108,9;33;32,9;13,4;32,9;31,7;15,3;12,4;13,4;36;29;31;233;6,1;1,9;
2023-09-22;1500;0;948,3;1010;949,1;948,3;3318,4;36;34,8;13,5;34,9;32,9;13,9;12,1;13,4;31;26;28;220;5,3;1,5;
2023-09-22;1600;0;947,6;1009,2;948,3;947,6;3291,2;37;35;13,2;35,6;34,2;14,1;12,1;13,3;29;25;27;220;6,6;2,1;
2023-09-22;1700;0;946,8;1008,2;947,6;946,8;3116,3;38;35,6;11,8;36,1;35;13,7;11,5;13,5;27;23;24;235;7,4;3;
2023-09-22;1800;0;946;1007,5;946,8;946;2221,9;38;35;12;36;34,8;12,8;11,4;13,3;26;23;25;221;6,5;2,8;
2023-09-22;1900;0;945,8;1007,4;946,1;945,7;1537;38;34,7;12,3;36,2;34,7;13,5;11,6;13,2;27;24;26;231;6,3;2,7;
2023-09-22;2000;0;946;1007,6;946;945,8;848,6;38;34,5;12,3;35,6;34,4;13;11,6;13,2;27;24;26;208;4,6;1,4;
2023-09-22;2100;0;946,8;1009,2;946,8;946;98,4;36;31,2;12,8;34,5;31,2;12,9;11,8;13;33;26;33;189;11;4;
2023-09-22;2200;0;947,1;1009,4;947,1;946,6;-2,3;33;31,7;9,7;31,8;29;13,4;8,9;12,9;38;24;26;152;14;2,9;
2023-09-22;2300;0;947,7;1010,3;947,7;947,1;-3,5;32;30,5;10,3;31,7;29,6;11,5;9,6;12,9;32;26;29;183;5,1;1,4;
2023-09-23;0000;0;949,4;1013,5;949,6;947,7;-2,5;31;24,1;19,4;30,5;24,1;19,4;10,4;12,9;75;29;75;162;12;6,6;
2023-09-23;0100;,2;950,2;1014,5;950,3;949,4;-,8;27;23,4;17,9;24,1;23,4;20,4;17,9;12,9;82;71;71;154;12,8;6,9;
2023-09-23;0200;0;950,6;1015;950,7;950,2;-3,4;26;22,8;17,9;23,6;22,8;18,1;17,7;12,8;74;70;74;176;11,3;1,2;
2023-09-23;0300;0;950,1;1014,8;950,6;950,1;-3,5;25;21,7;18;22,8;21,7;18,4;17,8;12,8;81;74;79;188;3,8;,7;
2023-09-23;0400;0;949,4;1014;950,1;949,4;-3,5;24;21,8;17,4;22;21,4;18;17,4;12,8;80;76;76;200;2,3;1,4;
2023-09-23;0500;0;948,8;1013,2;949,4;948,8;-3,5;23;22,4;16,2;22,7;21,3;17,4;16,1;12,8;77;67;68;186;3,2;2,1;
2023-09-23;0600;0;948,3;1012,9;948,8;948,2;-3,5;23;21,6;16,6;22,4;21,6;16,7;16,2;12,7;74;68;74;203;2,9;1;
2023-09-23;0700;0;948,1;1012,8;948,3;947,9;-3,5;23;20,8;17,5;21,6;20,8;17,5;16,5;12,7;81;74;81;205;1,8;,8;
2023-09-23;0800;0;948,1;1013,1;948,1;947,9;-3,5;22;19,4;17,3;20,9;19,4;17,7;17,2;12,7;88;81;88;182;3;1,1;
2023-09-23;0900;0;948,6;1013,5;948,7;948,1;7,9;21;20,4;18,1;20,4;19,3;18,1;17,3;12,7;89;86;86;199;2,3;1,4;
2023-09-23;1000;0;949,4;1013,9;949,4;948,6;344,9;22;22,3;18,3;22,3;20,5;18,3;17,4;13,5;86;76;78;195;2,3;,5;
2023-09-23;1100;0;949,9;1013,8;950,1;949,4;1114,3;24;25,2;17,9;25,2;22,3;18,9;17,4;13,9;79;64;64;205;1,9;,3;
2023-09-23;1200;0;949,6;1013,1;950;949,6;1916,6;27;26,6;18,4;26,6;24,9;19;17,3;13,7;66;59;61;193;2,7;1,3;
2023-09-23;1300;0;949,4;1012,2;949,6;949,3;2632;30;29,7;16,1;30,1;26,6;18,3;16,1;13,6;61;44;44;180;3,6;1;
2023-09-23;1400;0;948,6;1010,9;949,4;948,6;3102,1;33;31,9;15,3;32;29,2;17,9;15,3;13,5;47;37;37;239;3,7;1,8;
2023-09-23;1500;0;947,7;1009,5;948,6;947,7;3337,9;35;34,2;13,9;34,7;31,9;17,3;13,6;13,4;39;29;29;239;4,8;1,9;
2023-09-23;1600;0;947;1008,4;947,7;947;3289,2;37;35,7;14,4;36;34,2;15,4;13,5;13,3;32;27;28;216;5,3;2;
2023-09-23;1700;0;946,2;1007,6;947;946,2;3006,9;38;35,5;13,6;35,9;34,5;14,6;12,4;13,4;30;25;27;216;6,6;2,7;
2023-09-23;1800;0;945,7;1007;946,2;945,7;2491,4;38;35,8;12,3;36,1;34,9;13,2;11,5;13,4;27;23;24;224;6;3,1;
2023-09-23;1900;0;945,9;1007,4;945,9;945,7;1702,9;38;35,2;13,2;36,1;35,1;13,5;12,3;13,4;27;24;27;181;5,9;2,6;
2023-09-23;2000;0;946,2;1007,9;946,2;945,9;690,6;38;34,2;12,6;35,6;34,2;13,6;12,4;13,2;28;25;27;183;5,2;2;
2023-09-23;2100;0;947;1009,3;947;946,2;87,9;36;31,5;13,4;34,3;31,5;13,4;11,9;13;33;26;33;203;6;2,6;
2023-09-23;2200;0;947,1;1009,9;947,2;946,9;-3,5;33;29,2;15,2;31,4;29,1;15,2;13,3;12,9;43;33;43;202;7,3;1,9;
2023-09-23;2300;0;947,2;1010,1;947,2;947;-3,5;31;28,6;15,9;29,2;28,5;15,9;15,2;12,9;47;43;46;182;5,4;2;
2023-09-24;0000;0;947,3;1010,7;947,4;947,2;-3,5;30;26,7;16,3;28,9;26,7;16,4;15,6;12,9;53;45;53;170;3,2;1,6;
2023-09-24;0100;0;947,7;1011,3;947,8;947,3;-3,5;28;25,6;16,5;26,7;25,5;16,5;16,3;12,9;57;53;57;179;2,9;1,3;
2023-09-24;0200;0;947,7;1011,6;947,7;947,6;-3,5;27;24,3;16,7;25,7;24,3;17;16,2;12,8;63;56;63;190;2,7;,6;
2023-09-24;0300;0;947,5;1011,6;947,7;947,5;-3,5;26;23,2;17;24,3;23,1;17,4;16,7;12,8;69;63;68;171;2,3;1,5;
2023-09-24;0400;0;947,2;1011,4;947,5;947,1;-3,5;25;22,7;17,2;23,3;22,4;17,4;16,7;12,8;73;67;71;182;2,4;1,1;
2023-09-24;0500;0;947,1;1011,2;947,2;947;-3,5;24;23,5;16,2;23,5;22,7;17,4;16,2;12,8;71;64;64;191;2;,7;
2023-09-24;0600;0;946,8;1011,2;947,1;946,8;-3,5;23;21,7;17,4;23,5;21,6;17,4;15,9;12,8;76;63;76;195;2,2;,2;
2023-09-24;0700;0;946,8;1011,3;946,9;946,8;-3,5;23;21,6;16,6;22,4;21,6;17,4;16,4;12,7;76;69;73;174;1,9;1,5;
2023-09-24;0800;0;947,5;1012,3;947,5;946,8;-3,5;22;20,3;16,9;21,6;20,3;17;16,6;12,7;81;73;81;153;4,2;2,1;
2023-09-24;0900;0;948;1012,8;948;947,5;8,2;22;20,4;16,8;20,4;20,1;17;16,7;12,7;81;80;80;155;3,6;2,1;
2023-09-24;1000;0;948,5;1012,8;948,5;948;374,5;22;22,6;17,8;22,6;20,4;17,9;16,7;13,5;80;74;74;184;3,5;1,2;
2023-09-24;1100;0;949,1;1012,7;949,1;948,5;1182,2;25;26,2;17,5;26,6;22,6;17,9;16,6;13,9;74;55;59;200;2,6;,5;
2023-09-24;1200;0;949,1;1012;949,2;949,1;1960,4;28;29,5;17,4;29,5;26,2;18;16,2;13,6;59;46;48;198;2,1;1;
2023-09-24;1300;0;948,6;1010,9;949,1;948,5;2658,2;32;32;16,6;32,9;29,5;18,2;16;13,5;48;38;40;198;3,9;1,6;
2023-09-24;1400;0;947,9;1009,6;948,6;947,9;3109,6;35;34,5;13,7;34,9;32;17,3;13,5;13,4;41;28;29;198;4,9;2,7;
2023-09-24;1500;0;946,9;1008,2;947,9;946,9;3403,6;37;36,1;12,5;36,5;34,5;15,3;12,2;13,4;30;24;24;200;5,2;3,2;
2023-09-24;1600;0;945,7;1006,9;946,9;945,7;3355,3;39;36,6;10,5;37,1;35,9;12,7;10,2;13,3;25;20;21;201;6;2,3;
2023-09-24;1700;0;944,8;1005,6;945,7;944,8;3083,7;40;38;9,4;38;36,5;11,2;8,3;13,3;22;17;18;206;5,9;3,2;
2023-09-24;1800;0;944,3;1005,1;944,8;944,2;2583,8;40;37,9;7,2;38,2;37,2;10,2;6,9;13,3;19;15;15;212;7,6;3;
2023-09-24;1900;0;944,4;1005,3;944,4;944,3;1731,5;40;37,4;9,3;38,2;37;10,7;6,5;13,4;20;14;18;192;5,5;1,5;
2023-09-24;2000;0;944,8;1005,9;944,8;944,3;857,7;40;36,5;10,2;37,6;36,2;11,4;8,9;13,3;22;18;20;205;5,2;2,6;
2023-09-24;2100;0;945,2;1006,6;945,2;944,8;187;38;35,1;9,1;36,5;35;10;8,7;13;21;18;20;198;4,7;1,3;
2023-09-24;2200;0;945,5;1007,7;945,5;945,2;-3,5;35;31,7;11,7;35,2;31,7;11,7;8,9;12,9;29;20;29;185;2,4;1,9;
2023-09-24;2300;0;946,1;1008,5;946,1;945,4;-3,5;33;30,6;12,1;31,7;30,6;12,3;11,6;12,9;32;29;32;189;2,8;1,5;
2023-09-25;0000;0;946,5;1009,5;946,6;946,1;-3,5;31;28,1;14,4;30,6;28,1;14,9;11,8;12,9;44;32;43;188;2,4;1,7;
2023-09-25;0100;0;946,9;1010,2;946,9;946,6;-3,5;29;27;12,9;29,1;26,9;14,1;12;12,9;43;35;42;192;2,3;1,4;
2023-09-25;0200;0;947,1;1010,3;947,1;946,7;-3,5;28;27,4;14;27,4;25,1;15,4;12,9;12,8;55;42;44;202;6,6;3;
2023-09-25;0300;0;947;1010,4;947,1;946,9;-3,5;27;26,2;15,7;27,6;26;15,7;13,7;12,8;53;43;53;197;6,6;,7;
2023-09-25;0400;0;946,8;1010,4;947;946,8;-3,5;27;25,4;16,5;26,2;25,4;17;15,8;12,8;59;53;58;199;3;,9;
2023-09-25;0500;0;946,8;1011;946,9;946,7;-3,5;26;22,9;17,1;25,4;22,9;17,3;15,7;12,8;70;57;70;202;3,5;1,2;
2023-09-25;0600;0;946,8;1011,2;946,9;946,6;-3,5;24;21,9;17,8;23,4;21,9;18,6;16,8;12,8;78;69;78;199;2,1;,7;
2023-09-25;0700;0;947,1;1011,7;947,1;946,7;-3,5;23;21,2;18,4;22,3;21,1;18,6;17,8;12,7;84;78;84;201;1,5;1;
2023-09-25;0800;0;947,7;1012,2;947,7;947,1;-3,5;23;21,8;18,5;21,9;21;18,8;18,2;12,7;85;81;82;198;2,2;1,2;
2023-09-25;0900;0;948,3;1012,8;948,3;947,7;9,6;23;21,8;18,3;21,9;21,7;18,6;18,2;12,7;82;80;80;199;3,1;1,1;
2023-09-25;1000;0;948,8;1013,2;948,9;948,3;345,7;23;22,5;19;22,6;21,4;19;18;13,5;83;79;81;203;2,5;,3;
2023-09-25;1100;0;949,1;1012,9;949,1;948,8;1105,9;25;25,4;19,6;25,4;22;19,8;18,5;13,9;82;70;70;203;2,3;,4;
2023-09-25;1200;0;949,1;1012,4;949,3;949,1;1889,1;28;27,4;18,6;27,7;25,3;19,6;18,1;13,7;70;58;59;200;2,7;,7;
2023-09-25;1300;0;948,4;1011,2;949,1;948,4;2599,5;31;29,5;18,5;29,5;27,1;19,1;17,8;13,6;59;51;52;186;4;1,1;
2023-09-25;1400;0;947,2;1009,3;948,4;947,2;3040,9;33;32,4;17,6;32,4;29,4;19;16,1;13,5;52;39;42;182;3,5;1,2;
2023-09-25;1500;0;945,7;1007,2;947,2;945,7;3324,1;36;35,2;15;35,7;32,3;18,2;14,7;13,4;41;29;30;188;4,5;1,7;
2023-09-25;1600;0;944,9;1006;945,7;944,9;3291,6;38;36,7;13,4;37,3;35,1;15,3;12,5;13,3;31;23;25;236;7,1;2,4;
2023-09-25;1700;0;944,1;1004,8;944,9;944,1;3007,4;39;38,3;14,3;38,3;36,7;14,3;11,1;13,3;25;21;24;227;8;2,9;
2023-09-25;1800;0;943,3;1004,2;944,1;943,3;2438,3;40;37,3;12,3;38,7;36,8;14,3;12;13,4;25;22;22;246;8,1;3,5;
2023-09-25;1900;0;943,5;1004,7;943,7;943,3;864,6;39;35,6;13,5;37,3;35,6;14;12,5;13,5;27;22;27;211;8,1;3,2;
2023-09-25;2000;0;943,7;1005,2;943,8;943,4;432,2;38;34,5;14,1;35,6;34,5;14,1;13,1;13,1;29;26;29;182;6,2;2,8;
2023-09-25;2100;0;944,5;1006,4;944,5;943,7;73,1;36;32,7;16,3;34,5;32,7;16,3;13,9;13;37;29;37;182;6,5;3,2;
2023-09-25;2200;0;945,6;1008,2;945,6;944,5;-3,5;34;29,8;18,8;32,7;29,8;18,8;16,4;12,9;52;37;52;175;7,1;3,4;
2023-09-25;2300;0;946,5;1009,8;946,5;945,5;-3,4;32;26,8;18,9;29,8;26,8;19,2;18,8;12,9;62;52;62;198;9,7;1,8;
2023-09-26;0000;0;947,4;1011,1;947,4;946,5;-3,5;29;25;18,2;26,8;25;19,1;18,2;12,9;66;62;66;173;6,5;2,7;
2023-09-26;0100;0;947,9;1012;948,2;947,3;-3,5;27;23,6;17,5;25;23,6;18,1;17,5;12,9;69;66;69;189;6,5;3;
2023-09-26;0200;0;948,3;1012,7;948,3;947,8;-3,5;26;22,4;17,1;23,6;22,4;17,5;17,1;12,8;72;69;72;182;7,6;3,2;
2023-09-26;0300;0;947,9;1012,3;948,5;947,8;-3,5;24;22,1;17;22,4;22;17,1;16,9;12,8;73;72;73;194;7,7;1,9;
2023-09-26;0400;0;946,8;1011,3;947,9;946,8;-3,5;24;21,5;17,1;22,1;21,4;17,1;16,9;12,8;76;73;76;190;5,3;1,6;
2023-09-26;0500;0;945,9;1010,4;946,9;945,9;-3,5;23;21,3;17,1;21,6;21,3;17,2;17;12,8;77;76;77;189;3,5;,7;
2023-09-26;0600;0;945,8;1010,2;946;945,8;-3,5;22;21,4;17,4;21,4;20,9;17,4;17;12,7;79;77;78;187;2,1;1,2;
2023-09-26;0700;0;945,7;1010,2;945,8;945,5;-3,5;22;21,1;17,4;21,4;20,9;17,5;17,1;12,7;80;78;79;195;1,9;,2;
2023-09-26;0800;0;945,9;1010,3;946;945,7;-3,4;22;21,4;17,5;21,5;21,1;17,6;17,4;12,7;80;78;79;195;2,1;,7;
2023-09-26;0900;0;946;1010,6;946,1;945,8;8;22;20,7;17,4;21,4;20,1;17,5;17;12,7;83;78;82;200;2,2;,3;
2023-09-26;1000;0;946,7;1011,1;946,7;946,1;387,6;22;22;17,9;22;20,3;18;17,2;13,5;83;78;78;207;1,5;,8;
2023-09-26;1100;0;946,9;1010,7;947;946,7;1212,9;25;24,7;18,1;24,9;21,9;18,6;17,7;13,9;78;66;67;200;2,4;,5;
2023-09-26;1200;0;946,7;1010;946,9;946,7;1775,3;27;27;18,1;27,3;24,7;19,2;17,7;13,8;68;58;58;200;2,8;1,6;
2023-09-26;1300;0;946,2;1008,9;946,7;946,2;2500,2;30;29,2;18,3;29,6;26,8;18,8;17,5;13,6;60;50;52;201;4;1,4;
2023-09-26;1400;0;945,2;1007,1;946,2;945,2;3050,2;33;33,1;16,8;33,3;29,3;18,6;16,8;13,5;52;38;38;200;5;1,9;
2023-09-26;1500;0;943,9;1005,3;945,2;943,9;3299,6;36;34,8;15,6;35,6;32,9;17,7;15,4;13,4;39;31;32;248;6,7;2,6;
2023-09-26;1600;0;942,3;1003,2;943,9;942,3;3188,9;38;36,6;15,1;37,8;34,7;16,8;14,7;13,3;32;26;28;235;6,7;2,2;
2023-09-26;1700;0;941,2;1001,8;942,3;941,2;2944,6;39;37,9;15,3;38,3;36,6;16,7;14,9;13,3;29;25;26;246;8,5;4,5;
2023-09-26;1800;0;940,5;1001;941,2;940,5;2118,6;40;38;14,1;38,3;36,8;15,5;13,9;13,4;27;24;24;235;8,5;3,7;
2023-09-26;1900;0;940,6;1001,4;940,6;940,4;1500,9;40;36,9;14,3;38,6;36,9;15;13,3;13,3;27;23;26;236;7,1;3,3;
2023-09-26;2000;0;941;1001,9;941;940,6;562,2;39;36,6;14,2;36,9;36,3;14,7;14,1;13,3;27;26;26;242;7,6;3,7;
2023-09-26;2100;0;941,6;1002,9;941,6;941;145,7;38;34,5;14;36,7;34,5;14,6;13,8;13;29;26;29;224;6,2;2,5;
2023-09-26;2200;0;942,4;1004,1;942,4;941,6;-3,5;36;32,8;14,5;34,5;32,7;14,6;14;12,9;34;29;33;218;4,4;1,9;
2023-09-26;2300;0;943,2;1005,1;943,2;942,4;-3,5;34;32,1;14,9;32,9;32;15;14,5;12,9;36;33;35;201;3,1;,2;
2023-09-27;0000;0;943,8;1005,8;943,8;943,2;-3,5;33;31,8;16,2;32,5;31,8;16,2;14,8;12,9;39;34;39;192;2,2;1;
2023-09-27;0100;0;943,8;1006,3;943,9;943,7;-3,5;32;29,8;16,6;31,9;29,8;16,6;15,8;12,9;45;39;45;210;1,7;1,1;
2023-09-27;0200;0;943,7;1006,3;943,9;943,7;-3,5;31;29,3;16,5;30,2;29,3;16,9;16,2;12,9;46;43;46;204;2,5;,5;
2023-09-27;0300;0;943,5;1006,5;943,8;943,5;-3,5;30;27,3;17,6;29,3;26,6;17,9;16,5;12,8;59;46;56;209;1,4;1;
2023-09-27;0400;0;943,1;1006,1;943,5;943,1;-3,3;29;27,2;17,7;27,9;25,7;18,5;17,5;12,8;63;53;56;199;2;,2;
2023-09-27;0500;0;942,6;1005,8;943,1;942,6;-2,7;28;26,2;17,9;28;26,2;18,1;17,2;12,8;61;52;60;190;1,3;,7;
2023-09-27;0600;0;942,1;1005,4;942,6;942,1;-3,3;27;25,2;18,6;26,4;25,2;18,8;17,9;12,8;68;60;67;163;2,9;1,9;
2023-09-27;0700;0;943,7;1007,1;943,7;942,1;-2,7;27;25,6;18,6;25,6;24,2;19;18,6;12,7;73;65;65;246;6,8;4;
2023-09-27;0800;,2;943;1006,4;943,9;943;-1,5;26;25;19,1;26,1;24,2;19,5;18,5;12,7;75;63;70;299;6,8;3,3;
2023-09-27;0900;0;943,9;1007,4;944,1;943;,4;26;25,1;19,3;25,3;24,4;19,6;19,1;12,7;74;69;70;274;9,6;3,1;
2023-09-27;1000;0;944,2;1007,8;944,2;943,3;37,8;26;24,5;19,6;25,4;24,3;19,9;19;12,7;76;68;74;166;9,6;1,6;
2023-09-27;1100;0;944,7;1008;944,7;944,2;343,8;26;26,3;19;26,3;24,4;19,6;18,5;13,4;75;64;64;223;4,8;1,4;
2023-09-27;1200;0;945,1;1008;945,1;944,6;987,2;28;28,2;19,7;28,2;26,3;19,7;18,5;13,6;65;58;60;211;2,7;1;
2023-09-27;1300;0;944,7;1007,2;945,3;944,7;1054,6;30;29,7;19,1;29,7;28,2;20,1;19;13,8;61;53;53;219;2,9;1;
2023-09-27;1400;0;944,5;1006,9;944,8;944,4;1028,8;31;30,1;20,4;30,3;29;21,5;19,1;13,7;60;51;56;177;3,3;1,3;
2023-09-27;1500;0;943,7;1005,5;944,5;943,7;1358,2;32;32,8;18,3;32,8;29,9;21;17,9;13,6;58;41;42;263;9,1;4,9;
2023-09-27;1600;0;942;1003,2;943,7;942;3100,2;35;35,2;18,2;35,7;32,7;19;17,3;13,4;43;36;37;258;12,1;4,8;
2023-09-27;1700;0;940,9;1002;942;940,9;2921,2;37;35,5;17,3;36,3;34,7;18,7;17,1;13,3;37;33;34;243;10,2;4;
