Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-25;0600;0;944,2;1017,7;944,9;944,2;-3,1;19;17,6;13,5;17,8;17,6;13,6;13,2;12,2;77;75;77;124;8,4;2,7;
2023-11-25;0700;0;944,1;1017,6;944,4;944,1;-2,5;19;17,6;13,7;17,7;17,6;13,8;13,3;12,2;78;76;78;112;9,8;2,4;
2023-11-25;0800;0;944,7;1018,3;944,7;944,1;-2,8;19;17,2;13,5;17,6;17,1;14,1;13,5;12,2;81;78;79;109;8;2,5;
2023-11-25;0900;0;945,2;1019;945,2;944,7;11,6;18;16,8;13,2;17,2;16,7;13,6;13,2;12,2;81;79;79;116;7;2,2;
2023-11-25;1000;0;945,6;1019,1;945,6;945,2;194,8;18;18;13,3;18;16,8;13,3;13;12,3;79;74;74;104;8;2,5;
2023-11-25;1100;0;946;1019,3;946;945,4;951,6;19;19;13,1;19,5;17,8;13,4;12,7;12,6;74;66;69;106;8,8;2,9;
2023-11-25;1200;0;946,2;1019;946,3;945,9;1700,2;21;20,8;14,2;21,5;19;14,2;13;12,8;69;61;66;95;8,8;2,1;
2023-11-25;1300;0;946,2;1018,3;946,4;946,2;2233,6;23;23,5;15,2;23,5;20,7;15,3;13,8;12,9;66;59;60;121;6,1;1,7;
2023-11-25;1400;0;945,7;1017,7;946,2;945,7;2335,8;25;24;15,8;24,2;23,1;16,1;14,7;12,9;62;58;60;82;5,7;2,5;
2023-11-25;1500;0;945,2;1016,8;945,7;945,2;2034,5;26;25,2;16,5;25,2;24;16,7;15,7;13;62;58;59;123;6,5;2,1;
2023-11-25;1600;0;944,6;1016;945,2;944,6;3235,9;28;26,1;17,2;26,8;25,2;17,4;16;12,9;60;53;58;77;6;2,3;
2023-11-25;1700;0;944,1;1015;944,6;943,9;3207,3;29;27,8;17,7;28,3;26,1;18,3;16,7;13;58;52;54;145;6;1,6;
2023-11-25;1800;0;943,3;1014,4;944,1;943,3;1761,6;30;26,9;17,9;27,8;26,3;18,1;16,8;12,8;60;53;58;106;5,1;2;
2023-11-25;1900;0;942,7;1013,6;943,3;942,7;1978,4;30;27,6;17,7;28;26,4;18,2;17,4;13;59;54;55;159;6;2,2;
2023-11-25;2000;0;942,2;1013,4;942,7;942,2;1286,9;30;25,9;17,4;27,6;25,9;18,1;17,4;12,8;61;55;60;107;6,8;2,1;
2023-11-25;2100;0;942,6;1014,3;942,6;942,1;287,9;28;24,2;17,3;26,1;24,2;17,7;17,1;12,6;65;59;65;97;7;1,6;
2023-11-25;2200;0;942,9;1015,2;942,9;942,6;105,1;26;22;16,6;24,2;22;17,3;16,5;12,5;71;65;71;103;6,3;1,8;
2023-11-25;2300;0;943,3;1016;943,3;942,9;-3,1;24;20,5;16,2;22;20,5;16,6;16,2;12,5;76;72;76;101;6,2;1,7;
2023-11-26;0000;0;943,7;1016,6;943,7;943,3;-3,5;23;19,6;16,1;20,5;19,6;16,5;16;12,4;81;76;80;101;6,6;2,2;
2023-11-26;0100;0;944,7;1017,9;944,7;943,7;-3,3;22;19;16,6;19,6;19;16,7;16;12,4;86;80;86;104;6,6;1,9;
2023-11-26;0200;0;944,8;1018,1;945;944,7;-3,5;21;18,6;17,8;19;18,6;17,8;16,5;12,4;95;86;95;140;6;1,7;
2023-11-26;0300;0;944,5;1017,9;944,9;944,5;-3,5;21;18,1;null;18,6;18,1;null;null;12,4;null;null;null;117;6,2;1,6;
2023-11-26;0400;0;943,9;1017,3;944,6;943,9;-3,5;20;17,8;null;18,1;17,8;null;null;12,4;null;null;null;133;6,1;1,5;
2023-11-26;0500;0;942,9;1016,3;943,9;942,9;-3,5;20;17,7;null;17,8;17,6;null;null;12,4;null;null;null;104;4,9;1,5;
2023-11-26;0600;0;942,5;1015,9;943;942,5;-3,4;19;17,4;null;17,7;17,4;null;null;12,3;null;null;null;110;7;1,9;
2023-11-26;0700;0;942,8;1016,3;942,8;942,3;-3,5;19;17,1;null;17,4;17,1;null;null;12,3;null;null;null;147;7;1,2;
2023-11-26;0800;0;943,2;1016,8;943,2;942,8;-3,2;19;16,9;null;17,1;16,9;null;null;12,3;null;null;null;138;4,5;1,4;
2023-11-26;0900;0;943,7;1017,4;943,7;943,2;3,6;19;16,7;null;17;16,7;null;null;12,3;null;null;null;142;4,3;1,4;
2023-11-26;1000;0;944,5;1018,1;944,6;943,7;161,5;19;17,3;null;17,3;16,7;null;null;12,4;null;null;null;108;5,1;1,7;
2023-11-26;1100;0;944,4;1017,8;944,6;944,4;313,6;19;18;null;18;17,3;null;null;12,4;null;null;null;136;6,5;2;
2023-11-26;1200;0;945;1017,8;945;944,4;1311;20;20,7;18,2;20,8;18;null;null;12,8;null;null;85;124;6,5;1,7;
2023-11-26;1300;0;944,8;1017;945;944,8;1786,2;23;23;17,4;23;20,6;18,5;16,7;12,8;87;69;71;117;4,1;1;
2023-11-26;1400;0;944,4;1015,8;944,9;944,4;3144,5;25;26;17,7;26;23;18,1;17;13;71;60;60;68;4,1;1,6;
2023-11-26;1500;0;944,1;1015;944,5;944;3328,4;28;28;18,7;28,3;25,9;18,8;17,7;13;62;54;57;195;4,5;1,4;
2023-11-26;1600;0;943,6;1014,2;944,1;943,6;2442,8;30;28,8;18,5;29;27,5;19,2;17,7;13;59;53;54;197;4,6;1,8;
2023-11-26;1700;0;943,1;1013,6;943,7;943,1;1841,1;31;29,3;18,6;29,3;27,9;19,4;18;13;60;52;52;216;7,7;3,2;
2023-11-26;1800;0;942,5;1013,6;943,1;942,5;1442,1;30;26,6;18,8;29,5;26,5;19;18,1;12,8;63;51;62;207;7,9;3,4;
2023-11-26;1900;0;941,8;1012,8;942,6;941,7;1482,6;30;26,8;19,6;27,6;26,1;19,8;18,5;12,9;66;61;65;202;6,8;3,4;
2023-11-26;2000;0;941,3;1012,5;941,8;941,2;832,6;30;25,7;19,6;28,2;25,6;20;19,3;12,6;70;59;69;180;6,3;1,7;
2023-11-26;2100;0;941,7;1013,2;941,7;941,3;207,9;28;24,5;19;25,7;24,5;19,6;18,6;12,4;72;68;71;147;5;1;
2023-11-26;2200;0;942,4;1014,2;942,5;941,7;61,6;27;23,7;19,3;24,5;23,7;19,3;18,9;12,4;77;71;77;163;3,8;1,4;
2023-11-26;2300;0;943,3;1015,3;943,3;942,4;-3,4;26;23,1;20,5;23,7;23,1;20,5;19,3;12,4;85;77;85;150;3,9;1,2;
2023-11-27;0000;0;943,9;1016,2;943,9;943,3;-3,5;25;22,3;22,1;23,1;22,3;22,1;20,5;12,4;99;85;99;153;4;1,3;
2023-11-27;0100;0;944,5;1017;944,6;943,9;-3,5;24;21,6;null;22,3;21,6;22,1;21,8;12,4;100;99;null;138;4,7;1,4;
2023-11-27;0200;0;944,5;1017,3;944,6;944,3;-3,5;24;20,4;null;21,6;20,4;null;null;12,4;null;null;null;145;3,9;1;
2023-11-27;0300;0;944,2;1017,1;945;944,1;-3,5;23;19,9;null;20,4;19,9;null;null;12,4;null;null;null;114;4,1;,9;
2023-11-27;0400;0;943,4;1016,4;944,2;943,4;-3,5;22;19,1;null;20;19,1;null;null;12,4;null;null;null;164;3,6;1,2;
2023-11-27;0500;0;942,8;1016;943,4;942,8;-3,5;21;18,4;null;19,1;18,4;null;null;12,4;null;null;null;178;4,3;1,8;
2023-11-27;0600;0;942,7;1015,8;943;942,7;-3,5;21;18,6;null;18,6;18,4;null;null;12,3;null;null;null;131;5,3;1,3;
2023-11-27;0700;0;942,7;1015,9;942,8;942,5;-3,5;20;18,3;null;18,6;18,2;null;null;12,3;null;null;null;91;4,2;1,2;
2023-11-27;0800;0;943,1;1016,5;943,1;942,5;-3,5;20;17,8;null;18,3;17,8;null;null;12,3;null;null;null;134;3,4;1,1;
2023-11-27;0900;0;943,5;1016,9;943,5;943,1;16,8;20;17,9;null;18,1;17,8;null;null;12,3;null;null;null;130;3,4;1,2;
2023-11-27;1000;0;944,6;1017,8;944,7;943,5;262,4;20;19;null;19;17,9;null;null;12,4;null;null;null;103;3,6;1,2;
2023-11-27;1100;0;945,2;1018;945,2;944,6;644;21;20,5;null;20,5;19;null;null;12,6;null;null;null;94;4,7;1,7;
2023-11-27;1200;0;945,8;1018,3;945,8;945,2;795,5;22;22;22;22,2;20,5;null;null;12,7;null;null;100;84;4,9;1,1;
2023-11-27;1300;0;946;1018;946;945,8;1289,1;24;23,9;21,8;24,1;21,9;22,3;21,3;12,7;100;85;88;57;3,3;1,6;
2023-11-27;1400;0;945,8;1017,3;946,1;945,8;1516,1;26;26;21,4;26;23,7;22,9;21,1;12,9;90;75;76;60;3,4;1,1;
2023-11-27;1500;0;945,4;1016,5;945,8;945,3;2555,9;28;27,4;19,4;27,6;25,8;21,7;19,2;12,9;78;61;62;34;4,5;1,1;
2023-11-27;1600;0;944,6;1015,4;945,4;944,6;1887,4;30;28,6;19,9;29;27,2;20,4;19,4;12,9;63;58;59;347;5,6;1,8;
2023-11-27;1700;0;943,6;1014,4;944,6;943,6;1406,7;31;28,2;21,1;29,9;28,2;21,2;19,8;12,7;66;56;65;338;5,1;1,7;
2023-11-27;1800;0;942,9;1013,5;943,6;942,9;1118,4;31;28,6;20,9;28,7;27,6;21,7;20,1;12,8;69;61;63;310;7,1;1,1;
2023-11-27;1900;0;942,4;1013;942,9;942,4;1214,3;31;28,7;20,7;29,1;28,3;21,5;20,5;12,9;65;61;62;339;4,4;1,3;
2023-11-27;2000;0;941,9;1012,2;942,4;941,9;1224;32;29,8;20,4;30,1;28,7;21,1;19,9;12,7;63;56;57;213;3,6;,7;
2023-11-27;2100;0;941,9;1012,5;941,9;941,7;272,7;32;28,5;20,6;29,9;28,4;20,9;20;12,5;63;56;63;46;3,6;1,7;
2023-11-27;2200;0;942,1;1013,3;942,1;941,8;70;30;26;22,3;28,5;26;22,3;20,6;12,4;80;63;80;62;3,5;,7;
2023-11-27;2300;0;943;1014,4;943;942;-3,5;29;25,6;22,5;26,5;25,3;22,8;21;12,4;85;72;83;74;3,9;1,7;
2023-11-28;0000;0;944,2;1016;944,2;943;-3,4;27;24,2;24,2;25,6;24,2;24,6;22,5;12,4;100;83;100;81;6,6;3;
2023-11-28;0100;0;944,5;1016,6;944,5;944,2;-3,4;26;23,2;null;24,2;23,2;null;null;12,4;null;null;null;93;7,5;1,7;
2023-11-28;0200;0;944,1;1016,3;944,5;944,1;-3,5;25;22,7;null;23,2;22,7;null;null;12,4;null;null;null;92;6,1;1,8;
2023-11-28;0300;0;943,7;1016;944,2;943,7;-3,5;25;22;null;22,7;22;null;null;12,4;null;null;null;96;6,5;1,8;
2023-11-28;0400;0;943,3;1015,7;943,8;943,3;-3,5;24;21,5;null;22;21,5;null;null;12,4;null;null;null;88;5,5;1,8;
2023-11-28;0500;0;942,9;1015,3;943,3;942,9;-3,3;23;21,4;null;21,5;21,4;null;null;12,3;null;null;null;93;5,1;,6;
2023-11-28;0600;0;942,2;1014,6;943;942,2;-3,2;23;21,3;null;21,4;21,3;null;null;12,3;null;null;null;82;3,2;1,7;
2023-11-28;0700;0;942;1014,4;942,3;942;-2,8;23;21,2;null;21,3;21,2;null;null;12,3;null;null;null;94;3,7;1,7;
2023-11-28;0800;0;942,1;1014,5;942,1;941,8;-2,5;23;21,1;null;21,2;21,1;null;null;12,3;null;null;null;95;3,7;,9;
2023-11-28;0900;0;942,6;1015,1;942,6;942,1;3;23;21;null;21,1;20,9;null;null;12,3;null;null;null;86;3,6;1,9;
2023-11-28;1000;0;943,2;1015,6;943,3;942,6;156,6;23;21,7;null;21,7;21;null;null;12,3;null;null;null;87;3,5;1,7;
2023-11-28;1100;0;943,7;1015,5;943,7;943,2;720,7;24;23,9;null;23,9;21,7;null;null;12,7;null;null;null;73;3,9;1,9;
2023-11-28;1200;0;943,7;1015,3;943,7;943,6;905,3;25;24,9;24,9;24,9;23,9;null;null;12,7;null;null;100;42;4,4;2;
2023-11-28;1300;0;943,5;1014,5;943,7;943,5;1782,7;27;27,4;20,8;27,7;24,9;24,9;20,8;12,8;100;67;67;33;5,2;2,3;
2023-11-28;1400;0;943;1013,9;943,5;943;1239,9;28;27,4;20,7;27,9;26,7;21,9;20,7;12,8;74;66;67;22;5,2;1,7;
2023-11-28;1500;0;942,5;1012,7;943;942,5;2381,9;30;30,2;21,4;30,2;27,4;21,7;20,3;13;69;57;59;12;7,3;1,8;
2023-11-28;1600;0;941,7;1011,7;942,5;941,7;3104,9;32;30,9;20,2;31,8;30,2;21,4;20,2;12,9;59;51;53;308;6,8;2,7;
2023-11-28;1700;0;940,5;1010,3;941,7;940,5;2225;34;31,3;20,3;32,1;30,6;20,9;19,5;12,9;55;49;52;351;9,1;2,5;
2023-11-28;1800;0;939;1008,4;940,5;939;1988,7;34;32,6;19;33,5;30,6;20,4;18,7;12,7;54;43;45;323;7,1;2,5;
2023-11-28;1900;0;938,1;1007,6;939;938,1;613;34;31,6;19,5;32,6;30,8;20,6;18,9;12,6;53;45;49;335;7;,3;
2023-11-28;2000;0;938,7;1009,9;939,1;938;78,9;31;24,9;22,7;31,6;24,9;22,7;18,5;12,4;88;47;88;167;12,3;,9;
2023-11-28;2100;0;938,8;1010,2;938,8;938,6;48,4;29;24;null;24,9;24;null;null;12,4;null;null;null;188;2,4;1,3;
2023-11-28;2200;,4;939,7;1011,7;939,9;938,8;1,3;27;22;null;24;22;null;null;12,4;null;null;null;206;7,6;3,3;
2023-11-28;2300;,4;941,9;1014,2;941,9;939,7;-3,4;25;21,5;null;22;21,5;null;null;12,4;null;null;null;283;12,8;2,4;
2023-11-29;0000;7,2;941,6;1014,1;942,1;941,6;-2,3;24;20,6;null;21,6;20,6;null;null;12,3;null;null;null;204;6,3;2,7;
2023-11-29;0100;0;942,1;1014,7;942,1;941,5;-3;23;20,5;null;20,6;20,4;null;null;12,3;null;null;null;47;4,9;,4;
2023-11-29;0200;0;941,9;1014,4;942,8;941,9;-2,4;23;20,8;null;20,9;20,5;null;null;12,3;null;null;null;39;3,8;1,5;
2023-11-29;0300;,2;941,3;1013,7;942;941,3;-3;23;20,8;null;20,9;20,7;null;null;12,3;null;null;null;69;3;1,4;
2023-11-29;0400;0;941,1;1013,5;941,3;941;-2,4;23;20,8;null;20,8;20,5;null;null;12,3;null;null;null;23;3,6;1;
2023-11-29;0500;0;940,8;1013,2;941,2;940,8;-,7;23;20,8;null;20,9;20,8;null;null;12,3;null;null;null;31;4,3;1,8;
2023-11-29;0600;,2;940,5;1012,9;940,8;940,2;-,9;22;20,7;null;20,8;20,7;null;null;12,3;null;null;null;31;5,4;1,7;
2023-11-29;0700;,4;940,1;1012,5;940,5;940;-1,3;22;20,7;null;20,7;20,6;null;null;12,2;null;null;null;29;5,5;2,2;
2023-11-29;0800;0;null;null;940,1;939,9;-1,6;22;20,6;null;20,7;20,6;null;null;12,2;null;null;null;24;5,4;1,5;
2023-11-29;0900;0;940;1012,4;940;939,7;5,5;22;20,4;null;20,6;20,4;null;null;12,2;null;null;null;31;3,6;1;
2023-11-29;1000;0;940,7;1013,2;940,7;940;171,4;22;20,6;null;20,7;20,4;null;null;12,3;null;null;null;49;2,9;1,4;
2023-11-29;1100;0;941,2;1013,4;941,2;940,6;694,7;23;21,7;null;21,7;20,6;null;null;12,5;null;null;null;38;3,8;1,4;
2023-11-29;1200;0;941,4;1012,9;941,4;941,2;1674,5;24;24,5;null;24,9;21,6;null;null;12,8;null;null;null;11;4;1,7;
2023-11-29;1300;0;941,6;1012,9;941,6;941,4;1765,2;26;25,6;24,7;26;24,1;null;null;12,8;null;null;95;30;4,8;1,8;
2023-11-29;1400;0;941,7;1012,7;941,8;941,6;1996,4;27;26,5;25,1;27,2;24,9;null;null;12,8;null;null;92;22;5,1;1,6;
2023-11-29;1500;0;941,3;1011,8;941,7;941,3;3471,1;30;28,8;21,6;29;26,4;25,5;21,1;12,9;94;63;65;348;6,4;2,2;
2023-11-29;1600;0;940,7;1011;941,3;940,7;3383,5;31;29,1;21,5;29,7;28,1;21,9;20;12,9;67;58;64;357;6,8;1,9;
2023-11-29;1700;0;939,8;1009,8;940,8;939,6;3216;32;30,1;21,3;30,2;28,3;22,1;20,4;12,8;67;57;60;347;6,8;2,6;
2023-11-29;1800;0;938,5;1008,7;939,8;938,3;2510,1;33;29;21,3;30,7;29;22,1;20,7;12,7;64;56;63;348;6,8;2;
2023-11-29;1900;0;938,2;1008,7;938,5;938;1081,4;32;27,6;22,1;30,5;27,5;22,2;20,9;12,5;73;57;72;7;7,3;2;
2023-11-29;2000;7,2;939,8;1012;939,9;938,1;142,3;30;21,3;null;27,6;21,3;22,8;21;12,4;97;72;null;221;12,8;4,5;
2023-11-29;2100;2;939,6;1011,9;943,2;939;6,6;25;21;null;21,3;20,7;null;null;12,4;null;null;null;277;10,9;2;
2023-11-29;2200;1,8;939,8;1012,1;939,9;939,6;,1;24;21;null;21;20,9;null;null;12,4;null;null;null;301;5;,5;
2023-11-29;2300;1,4;940,1;1012,5;940,1;939,5;-2,4;24;20,5;null;21,1;20,5;null;null;12,4;null;null;null;34;4,9;1,6;
2023-11-30;0000;0;941,2;1013,7;941,3;940,1;-2,3;23;20,5;null;20,6;20,4;null;null;12,4;null;null;null;77;3,7;2,1;
2023-11-30;0100;0;941,5;1014;941,7;941,2;-1,6;23;20,5;null;20,5;20,4;null;null;12,4;null;null;null;43;5,4;2,2;
2023-11-30;0200;0;942,9;1015,5;942,9;941,5;-2,3;23;20,7;null;20,7;20,5;null;null;12,3;null;null;null;342;5,8;2;
2023-11-30;0300;0;942,3;1014,9;942,9;942,2;-2,1;22;20,4;null;20,7;20,3;null;null;12,3;null;null;null;347;7,9;1,6;
2023-11-30;0400;0;941,4;1013,9;942,4;941,4;-2,5;22;20,5;null;20,6;20,4;null;null;12,3;null;null;null;6;5,8;,6;
2023-11-30;0500;0;941;1013,5;941,5;941;-2,8;22;20,4;null;20,6;20,3;null;null;12,3;null;null;null;15;3,5;1,3;
2023-11-30;0600;0;940,5;1013;941;940,5;-2,5;22;20,4;null;20,5;20,4;null;null;12,3;null;null;null;299;3,7;,4;
2023-11-30;0700;0;940,1;1012,6;940,6;940,1;-3,4;22;20,3;null;20,4;20,3;null;null;12,3;null;null;null;235;3,7;1,4;
2023-11-30;0800;0;939,9;1012,4;940,1;939,8;-2,7;22;20,3;null;20,3;20,2;null;null;12,2;null;null;null;220;5,4;2,4;
2023-11-30;0900;0;940,5;1013,1;940,5;939,9;14;22;20;null;20,3;20;null;null;12,2;null;null;null;40;4,5;,8;
2023-11-30;1000;0;941;1013,5;941;940,5;199,3;22;20,6;null;20,6;20;null;null;12,3;null;null;null;29;2,2;1;
2023-11-30;1100;0;941,7;1014;941,7;941;420,2;22;21,5;null;21,5;20,5;null;null;12,4;null;null;null;15;2,5;,7;
2023-11-30;1200;0;941,8;1013,4;941,8;941,7;1389,1;24;24,4;null;24,5;21,5;null;null;12,7;null;null;null;276;3,4;1,4;
2023-11-30;1300;0;941,9;1013;942,1;941,7;2168,6;26;26,2;null;26,3;24,2;null;null;12,8;null;null;null;255;4;1,1;
2023-11-30;1400;0;941,6;1012,4;942;941,6;2498,2;29;27,3;24,1;28,2;25,8;26,5;22,8;12,7;100;74;83;293;4;,9;
2023-11-30;1500;0;941,3;1011,9;941,6;941,3;1600,7;30;28,2;23,8;28,2;26,9;26,6;23,6;12,9;97;77;77;281;4,1;1,5;
2023-11-30;1600;0;940,7;1010,9;941,3;940,7;2436,7;31;29,8;22,5;30,4;28,2;26,1;22,1;12,8;84;62;65;294;4,3;1,5;
2023-11-30;1700;0;940,1;1010;940,8;940,1;2112,4;32;30,8;22,4;30,8;29,1;23,2;21,2;12,8;68;60;61;310;4,8;1,2;
2023-11-30;1800;0;939,4;1009,1;940,1;939,4;2707,1;33;31,3;21,5;32,2;30,6;22,6;21,3;12,7;62;53;56;327;5,5;1,5;
2023-11-30;1900;0;938,4;1007,7;939,4;938,4;2275,7;34;32,6;21,4;33,1;30,9;22,2;20,9;12,8;59;50;52;279;5,8;1,4;
2023-11-30;2000;0;938,2;1007,7;938,5;938,1;1191,3;35;31,8;20,9;33;30,9;22;20,7;12,7;58;50;53;243;5,7;2;
2023-11-30;2100;0;938,1;1007,7;938,3;938;487,8;35;31,3;20,9;31,9;30,9;22,2;20,6;12,5;59;52;54;235;4,9;1,5;
2023-11-30;2200;0;938,9;1009,4;938,9;938,1;178,9;33;28;21,9;31,3;28;22,4;20,4;12,4;70;54;70;184;4,3;,2;
2023-11-30;2300;0;939,7;1010,7;939,7;938,9;-3,5;31;26,1;23,8;28;26,1;23,9;21,7;12,4;88;69;87;215;1,7;,2;
2023-12-01;0000;0;940,3;1011,2;940,3;939,7;-3,5;29;26,6;24,1;26,7;25,6;25,8;23,5;12,4;100;83;86;66;2,4;1,4;
2023-12-01;0100;0;941,2;1012,6;941,2;940,3;-3,5;28;24,8;null;26,6;24,8;null;null;12,4;null;null;null;54;2,8;,6;
2023-12-01;0200;0;937,5;1008,7;941,9;937,5;-3,5;27;24,6;null;25,1;24,6;null;null;12,4;null;null;null;43;1,3;0;
2023-12-01;0300;0;941,3;1012,9;941,9;937;-3,4;27;24;null;24,7;24;null;null;12,4;null;null;null;168;3,6;1,1;
2023-12-01;0400;0;941,2;1013,1;941,5;941;-3,5;26;22,9;null;24;22,9;null;null;12,3;null;null;null;159;5,5;,7;
2023-12-01;0500;0;940,8;1012,7;941,3;940,8;-3,5;25;22,8;null;23,3;22,7;null;null;12,3;null;null;null;97;3,7;1,5;
2023-12-01;0600;0;940,5;1012,4;940,8;940,5;-3,5;25;22,6;null;22,8;22,2;null;null;12,3;null;null;null;100;3,7;,9;
2023-12-01;0700;0;940,4;1012,4;940,5;940,1;-3,5;24;22,3;null;22,6;22,3;null;null;12,3;null;null;null;120;2,9;,6;
2023-12-01;0800;0;941,1;1013,3;941,2;940,4;-3,5;24;21,8;null;22,3;21,5;null;null;12,3;null;null;null;60;2,1;1;
2023-12-01;0900;0;940,7;1012,8;941,1;940,6;23,4;24;21,9;null;21,9;21,7;null;null;12,3;null;null;null;88;3,5;,6;
2023-12-01;1000;0;941,4;1013,2;941,4;940,7;266,9;24;23,5;null;23,5;21,9;null;null;12,3;null;null;null;75;3,9;2,2;
2023-12-01;1100;0;942,2;1013,7;942,3;941,4;974,4;25;24,7;null;24,8;23,5;null;null;12,4;null;null;null;68;3,9;1,5;
2023-12-01;1200;0;942,6;1013,6;942,6;942,2;1612,9;26;27,1;25,3;27,1;24,7;null;null;12,8;null;null;90;64;3,7;1,7;
2023-12-01;1300;0;942,4;1013;942,6;942,3;2603,7;29;28,7;21,3;29,1;27;25,1;21,3;12,8;89;63;64;40;4,9;1,9;
2023-12-01;1400;0;942;1012;942,4;942;3176;31;30,9;22,5;30,9;28,6;22,5;21,1;12,9;66;57;61;23;5,5;1,5;
2023-12-01;1500;0;941,5;1011,3;942;941,5;3542,3;33;31,7;20,4;32,4;30,5;22,5;20,3;12,7;62;50;51;55;5;1;
2023-12-01;1600;0;940,9;1010,4;941,5;940,9;3188,4;34;32,9;21;33,4;31,3;22,1;19,8;12,9;56;47;50;5;4,6;1,2;
2023-12-01;1700;0;940,1;1009,2;940,9;940,1;3495,5;35;34,2;18,8;34,2;32,5;21,7;18,1;12,8;51;40;40;298;4,8;1,1;
2023-12-01;1800;0;939,4;1008,4;940,1;939,4;2543,8;36;34,3;18,2;34,5;32,7;20,5;17;12,6;48;37;39;30;3,6;1,3;
2023-12-01;1900;0;938,7;1007,8;939,4;938,7;1992,3;37;33,7;18;34,7;32,6;19,6;18;12,7;45;38;39;70;4,1;1,7;
2023-12-01;2000;0;938,2;1007,4;938,7;938,2;1240,4;37;33,3;18,8;34;33;19,4;17,6;12,6;44;39;42;50;4,4;1;
2023-12-01;2100;0;938,3;1007,6;938,3;938,1;157;37;32,6;18,9;33,9;32,5;19,7;17,1;12,4;47;38;45;125;2;,1;
2023-12-01;2200;0;938,7;1009,2;938,8;938,2;48,5;34;28;19,3;32,6;28;20,8;18,8;12,4;60;45;59;67;1,5;0;
2023-12-01;2300;0;939,1;1009,6;939,2;938,6;-3,5;32;27,8;20;28,3;27,5;20,2;18,8;12,4;63;59;63;70;3,1;1,3;
2023-12-02;0000;0;939,7;1010,7;939,7;939,1;-3,5;30;26,1;20,5;27,8;26,1;20,9;20;12,4;73;62;71;277;2,5;,3;
2023-12-02;0100;0;939,9;1011;940;939,7;-3,5;29;25,8;20,1;26,4;25,7;20,7;20;12,4;73;69;71;66;2,7;1,2;
2023-12-02;0200;0;939,9;1011,1;940,1;939,9;-3,5;28;25,2;19,9;27;25,1;20,3;19,2;12,4;75;63;72;69;2,7;1,1;
2023-12-02;0300;0;939,7;1011,1;939,9;939,6;-3,5;27;24,6;20,1;26,6;24,5;20,2;19,2;12,4;77;64;76;106;2,7;,8;
2023-12-02;0400;0;939,7;1010,9;939,9;939,7;-3,5;27;25,3;22,1;25,7;24,6;22,1;20,1;12,3;83;74;83;93;3,6;1;
2023-12-02;0500;0;939,8;1011,4;939,9;939,7;-3,5;27;23,8;null;25,3;23,5;null;null;12,3;null;null;null;120;3;,9;
2023-12-02;0600;0;939,6;1011,1;939,8;939,5;-3,5;26;24;null;24,3;23,8;null;null;12,3;null;null;null;83;3,6;1,4;
2023-12-02;0700;0;939,7;1011,3;939,7;939,6;-3,5;26;23,5;null;24;23,5;null;null;12,3;null;null;null;77;3;1,4;
2023-12-02;0800;0;940;1011,7;940;939,6;-3,5;25;23,3;null;23,5;23,3;null;null;12,3;null;null;null;92;3,2;1,4;
2023-12-02;0900;0;940,5;1012,3;940,5;940;7,1;25;23;null;23,3;22,9;null;null;12,3;null;null;null;104;3,2;1,1;
2023-12-02;1000;0;941;1012,5;941,1;940,5;157,3;25;24,5;null;24,5;23;null;null;12,3;null;null;null;107;3,8;1,2;
2023-12-02;1100;0;941,3;1012,2;941,3;941;1216,7;26;27;26,1;27;24,5;null;null;12,6;null;null;95;90;3,5;1,1;
2023-12-02;1200;0;941,5;1011,9;941,5;941,2;2101,5;28;29,2;23,1;29,2;26,9;26,2;22,8;12,8;95;69;70;72;4,4;2;
2023-12-02;1300;0;941,1;1010,9;941,5;941,1;2797,7;31;31,4;21,1;32,1;29,2;23,5;20,7;12,8;72;52;54;33;4,5;1,5;
2023-12-02;1400;0;940,9;1010,4;941,1;940,9;2980,5;33;32,6;20,8;33,6;31,4;22;20;12,8;56;45;50;349;4,5;,9;
