Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-18;1100;0;930,2;1016,7;930,2;929,7;898,3;24;23,8;16,2;23,8;20,9;17,4;15,5;14,3;80;61;62;329;3,4;1,6;
2023-09-18;1200;0;930,5;1016,1;930,5;930,2;1679;27;27;13,4;27,3;23,8;16,4;11,3;14,2;63;37;43;28;4,2;1,8;
2023-09-18;1300;0;930,4;1015,4;930,5;930,3;2400,3;30;28,8;5,9;29,1;27;12,9;5,9;14,2;43;24;24;355;6,4;2,3;
2023-09-18;1400;0;929,9;1014,2;930,4;929,9;2880,1;33;31;4,2;31;28,8;8,4;3,8;14,2;27;18;18;348;7;2,3;
2023-09-18;1500;0;929,4;1013,5;929,9;929,3;3155;35;31,7;2;32,2;30,8;5,2;1,2;14,2;19;14;15;323;7,9;3,2;
2023-09-18;1600;0;928,4;1012,1;929,4;928,4;3152,5;36;32,8;1,1;33;31,6;3,9;1,1;14,1;17;13;13;334;7,5;2,8;
2023-09-18;1700;0;927,8;1011,6;928,4;927,8;2796,7;37;32,1;1,2;33,8;32,1;5;-,1;14,1;17;12;14;314;6,3;2,8;
2023-09-18;1800;0;927,3;1010,8;927,8;927,3;2170,7;37;33,2;,6;33,9;31,4;3,2;-,7;14,1;17;11;13;288;6,2;2,4;
2023-09-18;1900;0;926,9;1010,6;927,3;926,9;1870,5;37;32,4;null;33,6;32,4;1,9;-,3;14,1;15;12;null;289;6,8;2,1;
2023-09-18;2000;0;927,5;1012,6;927,5;926,9;908,8;35;27,6;12,7;32,5;27,6;13,7;1,4;13,6;42;14;40;135;7,8;3,4;
2023-09-18;2100;0;928;1014,7;928,3;927,5;228;31;22,4;15,8;27,7;21,9;17,4;10,3;13,1;76;36;66;107;10;3;
2023-09-18;2200;5;929,1;1016;929,3;928;-2,9;26;22,3;19,6;22,9;20,3;20,9;15;12,5;100;61;85;195;6,4;2;
2023-09-18;2300;1,8;929,5;1017;929,5;929,1;-1,5;24;20,3;20,3;22,3;20,2;21;20,2;12,5;100;85;100;78;5;1;
2023-09-19;0000;,8;929,4;1016,7;929,5;929,2;-1,6;23;21,1;18,8;21,3;20;20,4;18,5;12,5;100;85;87;93;5,2;1,2;
2023-09-19;0100;0;929,5;1016,4;929,6;929,3;-1,2;23;22,2;17,8;22,3;20,4;19,1;17,7;12,5;92;76;76;17;3,6;1,2;
2023-09-19;0200;0;929;1015,8;929,6;929;1,5;23;22,6;17,4;23,3;22,2;18,1;16,5;12,4;76;66;73;321;2,7;1,1;
2023-09-19;0300;0;928,8;1015,7;929;928,8;-2,1;23;22,2;18,1;23,1;22,2;18,1;16,5;12,4;78;66;78;308;2,2;1;
2023-09-19;0400;0;928,6;1015,7;928,8;928,6;-3,1;23;21,4;18,6;22,4;21,2;18,6;17,7;12,4;84;78;84;295;1,5;,7;
2023-09-19;0500;0;928,3;1015,5;928,6;928,2;-3;22;20,9;20,8;21,4;20,4;20,8;18,4;12,4;100;83;100;229;1,3;,7;
2023-09-19;0600;0;927,8;1014,9;928,4;927,8;-2,2;22;21,1;19,6;21,6;20,9;20,9;19,6;12,4;100;91;91;358;2,7;,7;
2023-09-19;0700;0;927,7;1014,9;927,8;927,6;-2,7;22;20,8;20,8;21,4;20,8;20,8;19,6;12,4;100;90;100;170;1,4;,6;
2023-09-19;0800;0;927,9;1015,2;927,9;927,7;-3,3;22;20,6;20,6;20,9;20,4;20,8;20,4;12,4;100;97;100;143;1,2;,4;
2023-09-19;0900;0;929,1;1016,6;929,1;927,9;-,6;22;20,2;18,3;21,1;20,2;20,7;18,2;12,3;100;86;89;168;4,6;1,7;
2023-09-19;1000;0;929,4;1017,2;929,5;929;60,4;21;19,5;19,1;20,4;19,4;19,3;18,2;12,6;99;87;98;122;3,1;,9;
2023-09-19;1100;0;930;1017,6;930;929,4;345,9;22;20,2;19,9;20,4;19,5;20,4;19;13,2;100;95;98;147;3,3;1,7;
2023-09-19;1200;0;930;1017,1;930,1;930;1026,6;24;21,9;20;21,9;20,2;21,4;19,6;14,2;100;87;89;146;3,4;,9;
2023-09-19;1300;0;930;1015,8;930,1;930;1905,7;26;25,9;17,5;25,9;22;20,1;16,6;14,3;89;58;60;138;2,9;1,4;
2023-09-19;1400;0;929,5;1014,7;930;929,5;2573,7;29;27,8;13,6;28;25,7;17,2;13,1;14,2;60;41;42;99;3,4;1,4;
2023-09-19;1500;,2;928,6;1013,7;929,5;928,6;3063,9;31;28;14,4;28,7;27,5;15;10,8;14,2;45;34;43;147;4,2;2,3;
2023-09-19;1600;0;927,8;1012,9;928,6;927,8;3180,7;32;27,8;16,4;28,4;27,5;17;14,6;14,2;51;43;50;155;6,7;3,6;
2023-09-19;1700;0;927,2;1012,2;927,8;927,2;2949,7;32;27,8;15,7;28,5;27,8;16,8;14,2;14,2;52;42;48;156;8,1;4,3;
2023-09-19;1800;0;926,6;1011,6;927,2;926,6;2400,3;32;27,8;18,8;28,5;27,5;19,3;15,6;14,2;60;48;58;133;8,1;3,2;
2023-09-19;1900;0;926,6;1012,1;926,7;926,4;1550,4;31;26,1;16,2;27,9;26,1;19,8;16,2;13,7;62;54;55;142;7,6;3,5;
2023-09-19;2000;0;926,6;1012,5;926,7;926,6;530,9;29;24,8;15,8;26,3;24,8;16,4;14,1;13,6;60;49;57;132;7,6;2,5;
2023-09-19;2100;0;927,3;1013,7;927,3;926,6;126,9;27;23,3;16,1;24,8;23,2;16,9;15,9;13,1;66;57;64;150;7,4;3,2;
2023-09-19;2200;0;927,6;1014,4;927,6;927,3;-2,7;25;21,9;17,5;23,3;21,9;17,5;15,9;12,5;76;64;76;143;7,4;1,9;
2023-09-19;2300;0;928,3;1015,5;928,3;927,6;-3,6;24;20,8;19,3;21,9;20,7;19,3;17,5;12,5;91;76;91;146;5,1;1,4;
2023-09-20;0000;0;929,3;1016,9;929,3;928,3;-3,6;23;19,8;19,8;20,9;19,8;20,1;19,3;12,5;100;91;100;153;4,5;2,3;
2023-09-20;0100;0;930,2;1018,2;930,2;929,3;-2,5;22;18,9;18,8;19,8;18,9;19,8;18,8;12,5;100;99;100;161;8;2,9;
2023-09-20;0200;0;930,6;1018,7;930,6;930,2;-1,9;21;18,7;18,5;18,9;18,7;18,9;18,5;12,4;100;99;99;162;6,5;3;
2023-09-20;0300;0;930,6;1018,8;930,7;930,5;-1,6;21;18,4;18,4;18,7;18,4;18,6;18,3;12,4;100;99;100;166;6,9;3,2;
2023-09-20;0400;0;930,5;1018,7;930,6;930,4;-2,5;20;18,3;18,3;18,5;18,2;18,4;18,2;12,4;100;99;100;162;6,4;2,3;
2023-09-20;0500;0;930,1;1018,3;930,5;930,1;-2,7;20;18,2;18,2;18,3;18,2;18,3;18,1;12,4;100;99;100;154;5,6;1,7;
2023-09-20;0600;0;929,6;1017,8;930,1;929,6;-3,4;20;18,1;18,1;18,2;18,1;18,2;18,1;12,4;100;100;100;160;4,8;2,3;
2023-09-20;0700;0;929,6;1017,8;929,6;929,5;-3,3;20;18;18;18,1;18;18,1;18;12,4;100;100;100;161;4,5;1,9;
2023-09-20;0800;0;929,9;1018,2;929,9;929,5;-3,3;19;18;18;18,1;17,9;18;17,9;12,3;100;100;100;186;3,8;1,2;
2023-09-20;0900;0;930,3;1018,7;930,3;929,9;-2,4;19;17,7;17,7;18;17,7;18;17,7;12,3;100;100;100;218;3,8;,7;
2023-09-20;1000;0;930,7;1018,5;930,7;930,3;223,3;19;19,6;18,5;19,6;17,7;18,5;17,7;13,2;100;93;93;117;2,7;,5;
2023-09-20;1100;0;931,1;1018,5;931,1;930,7;1035,9;22;21,3;18,4;21,5;19,5;19,3;18;14,3;94;81;84;114;1,7;,6;
2023-09-20;1200;0;930,8;1018;931,1;930,5;1114,4;24;21,8;17,9;22,4;20,8;19,3;17,3;14,3;87;73;78;125;4,7;,9;
2023-09-20;1300;0;931,1;1017,6;931,1;930,8;1652,6;25;24;16,4;24,2;21,8;18,5;15,8;14,3;81;62;63;134;5,2;2,5;
2023-09-20;1400;0;930,9;1017,3;931,2;930,9;2376,4;28;24,2;12,8;24,9;23,7;16,8;12,6;14,3;64;48;49;113;6;2,8;
2023-09-20;1500;0;930,3;1016,2;930,9;930,3;2493,5;29;25,9;10,2;26,2;24,1;13,6;10,2;14,3;49;37;37;149;5,8;2,8;
2023-09-20;1600;0;929,5;1015,4;930,3;929,5;3239,7;30;25,7;12;25,9;25,3;12,8;6,5;14,2;45;29;43;145;5,7;3,1;
2023-09-20;1700;0;928,6;1014,4;929,5;928,6;2953,2;30;25,6;12,1;26,3;25,3;14,5;10,3;14,2;52;38;43;156;6;3,4;
2023-09-20;1800;0;928,1;1014;928,6;928,1;2339,1;31;25,3;16,4;26,6;25,2;16,5;12,2;14,2;58;42;58;125;6,1;2,4;
2023-09-20;1900;0;927,7;1013,9;928,1;927,7;1693;30;24;18,9;25,7;23,8;19,7;15,3;14,2;77;53;73;130;6,8;2,8;
2023-09-20;2000;0;927,7;1014,5;927,8;927,7;649,3;27;22;19,1;24;22;19,5;18,5;13,7;84;72;84;149;7,5;3,5;
2023-09-20;2100;0;927,9;1015,4;928;927,7;125,3;25;19,7;19,6;22,1;19,7;20;18,7;13,2;99;82;99;145;6,6;3,4;
2023-09-20;2200;0;928,1;1016;928,1;927,9;-1,8;22;18,8;18,8;19,7;18,8;19,6;18,8;12,5;100;99;100;151;6,8;3;
2023-09-20;2300;0;928,7;1016,6;928,7;928,1;-2,4;21;18,7;18,7;18,8;18,5;18,8;18,5;12,5;100;100;100;142;5,8;2,3;
2023-09-21;0000;0;929,4;1017,5;929,4;928,7;-1;21;18,4;18,4;18,8;18,3;18,8;18,3;12,5;100;100;100;150;5,1;2,5;
2023-09-21;0100;0;929,6;1017,8;929,7;929,4;-2,4;20;18,1;18,1;18,5;18;18,5;18;12,4;100;100;100;131;5,4;2,6;
2023-09-21;0200;0;929,8;1018;929,9;929,6;-3,1;20;18,2;18,2;18,3;18,1;18,3;18,1;12,4;100;100;100;128;5,4;1,9;
2023-09-21;0300;0;929,8;1018,1;929,8;929,6;-3,6;20;17,9;17,8;18,2;17,8;18,2;17,8;12,4;100;100;100;113;4,5;2;
2023-09-21;0400;0;929,4;1017,6;929,8;929,4;-2,4;20;18,1;18,1;18,1;17,8;18,1;17,8;12,4;100;99;100;138;5,4;2,6;
2023-09-21;0500;0;929;1017,2;929,4;929;-2,8;20;18,1;18,1;18,2;17,9;18,1;17,7;12,4;100;99;100;114;5,2;2,9;
2023-09-21;0600;0;928,6;1016,8;929;928,6;-3,5;19;17,7;17,7;18,1;17,7;18,1;17,7;12,4;100;100;100;112;4,9;1,5;
2023-09-21;0700;0;928,2;1016,6;928,6;928,2;-3,6;19;17,2;17,2;17,7;17,2;17,7;17,2;12,4;100;100;100;122;4,9;1,2;
2023-09-21;0800;0;928,4;1016,8;928,4;928,2;-3,6;18;17,3;17,3;17,4;17,2;17,4;17,2;12,3;100;100;100;122;4,5;2;
2023-09-21;0900;0;928,9;1017,2;928,9;928,4;-2,6;18;17,6;17,6;17,6;17,3;17,6;17,3;12,3;100;100;100;130;4,6;1,7;
2023-09-21;1000;0;929,6;1017,9;929,6;928,9;112;19;17,9;17,8;17,9;17,5;17,8;17,5;12,8;100;100;100;110;4,5;1,9;
2023-09-21;1100;0;929,9;1018;929,9;929,6;313,9;20;18,5;18,1;18,5;17,8;18,2;17,8;13,1;100;97;97;120;5,8;2,4;
2023-09-21;1200;0;929,8;1017,3;930;929,8;810,2;21;20,4;18,7;20,4;18,5;19;18;14,3;98;90;90;99;5,3;1,6;
2023-09-21;1300;0;929,4;1016,6;929,8;929,4;1393,1;24;21,2;19,5;21,2;20;19,5;18,2;14,3;91;88;90;103;4,3;2,1;
2023-09-21;1400;0;929;1015,9;929,4;929;2759,4;26;22,2;19,6;23;21,2;20,6;19;14,3;90;81;85;145;5;2,3;
2023-09-21;1500;0;928;1014,4;929;928;3178,5;27;23,6;19,9;23,7;22,1;20,6;19,1;14,3;86;78;80;159;4,6;2,5;
2023-09-21;1600;0;926,7;1012,7;928;926,7;3176,8;28;24,5;20,1;24,7;23,4;20,8;19,4;14,3;82;74;77;163;4,9;2,9;
2023-09-21;1700;0;926,2;1011,7;926,8;926,2;2859,4;30;25,9;null;26,1;24,4;21,2;19,2;14,2;79;68;null;115;4,8;2,2;
2023-09-21;1800;0;925,6;1011,1;926,2;925,5;2320,3;30;25,6;21,2;26;25;21,5;19,4;14,2;79;69;77;130;5,4;2,6;
2023-09-21;1900;0;925,8;1012,5;925,8;925,5;1598,6;29;21,9;21;25,7;21,9;21,7;20,7;14,3;95;75;95;145;7,9;3,5;
2023-09-21;2000;0;926;1013,4;926;925,8;450,9;26;19,5;19,5;21,9;19,4;21,1;19,5;13,5;100;95;100;139;8,3;2,9;
2023-09-21;2100;0;926,6;1014,2;926,6;926;58,8;23;19,1;19,1;19,6;18,9;19,5;18,9;12,9;100;100;100;131;5,9;2,3;
2023-09-21;2200;0;927,1;1014,9;927,1;926,6;-,6;22;18,7;18,7;19,1;18,7;19;18,7;12,5;100;100;100;146;4,5;1,9;
2023-09-21;2300;0;927,4;1015,2;927,4;927;-1,4;21;18,6;18,6;18,9;18,5;18,9;18,5;12,5;100;100;100;120;3,8;1,3;
2023-09-22;0000;0;927,6;1015,5;927,7;927,4;-1,5;21;18,5;18,5;18,8;18,4;18,8;18,3;12,5;100;100;100;134;3;,6;
2023-09-22;0100;0;927,4;1015,3;927,7;927,4;-2,4;21;18,4;18,3;18,5;18,3;18,5;18,3;12,4;100;100;100;230;1,7;,4;
2023-09-22;0200;0;927,2;1015,2;927,4;927,2;-3,6;20;18;18;18,4;17,7;18,3;17,7;12,4;100;100;100;223;1,5;,3;
2023-09-22;0300;0;926,9;1015;927,2;926,8;-3,6;19;17,8;17,8;18,2;17,8;18,2;17,8;12,4;100;100;100;146;,8;,3;
2023-09-22;0400;0;926,5;1014,5;926,9;926,5;-3,6;19;17,9;17,9;18,3;17,7;18,3;17,7;12,4;100;100;100;302;1,2;,5;
2023-09-22;0500;0;926;1014;926,5;926;-3,6;19;17,8;17,8;17,9;17,5;17,9;17,5;12,4;100;100;100;304;2;1,2;
2023-09-22;0600;0;925,7;1013,6;926;925,7;-3;19;17,8;17,8;17,8;17,4;17,8;17,4;12,4;100;100;100;298;1,8;,8;
2023-09-22;0700;0;925,6;1013,5;925,7;925,4;-1,5;19;18;18;18;17,6;18;17,6;12,3;100;100;100;331;2,4;,7;
2023-09-22;0800;0;925,8;1013,8;925,8;925,6;-2,8;19;17,5;17,5;18;17,5;18;17,5;12,3;100;100;100;323;1,9;,4;
2023-09-22;0900;0;925,8;1013,8;925,8;925,7;-2;18;17,6;17,6;17,7;17;17,6;17;12,3;100;100;100;325;1,4;,3;
2023-09-22;1000;,2;926,1;1013,9;926,1;925,8;174,8;19;18,5;18,5;18,5;17,5;18,5;17,6;13,2;100;100;100;316;2,1;1,3;
2023-09-22;1100;0;926,3;1013,2;926,3;926,1;923,7;21;21,2;21,2;21,3;18,5;21,2;18,5;14,3;100;100;100;335;3,2;1,8;
2023-09-22;1200;0;926,5;1012,2;926,6;926,3;1697,8;25;25,4;19;25,4;21,2;21,6;19;14,3;100;68;68;333;4,3;1,9;
2023-09-22;1300;0;926,5;1011,1;926,6;926,4;2434,8;28;29,1;12,5;29,1;25,4;19,3;12;14,2;69;35;36;317;5,3;2;
2023-09-22;1400;0;926,5;1010,4;926,6;926,5;2924,9;32;31,5;9,3;31,5;28,6;13,5;8,1;14,2;39;23;25;293;5,8;1,5;
2023-09-22;1500;0;926;1009,5;926,5;926;3189,6;34;32,6;7,2;32,6;31;9,1;5,8;14,2;26;19;21;268;5;1,5;
2023-09-22;1600;0;925,2;1008,4;926;925,2;3162,2;36;33,5;8;33,5;31,6;10,2;6,1;14,2;27;19;21;274;5,9;1,5;
2023-09-22;1700;0;924,5;1007,4;925,2;924,5;2927,8;37;34,2;8,6;34,4;32,4;9,4;6,6;14,1;24;18;21;277;5,2;1,4;
2023-09-22;1800;0;923,8;1007,1;924,5;923,8;2396,6;38;32,8;6,9;34,7;32,6;9,4;6,6;14,1;23;18;20;183;5,8;2,3;
2023-09-22;1900;0;924;1008,1;924;923,6;1255,3;37;29,9;15,1;34,2;29,9;15,4;6,8;13,6;42;19;41;147;7;3,2;
2023-09-22;2000;0;925;1010,2;925,1;924;217,4;33;26,4;18,9;29,9;26,4;18,9;10,9;13,4;63;31;63;130;8,5;4,1;
2023-09-22;2100;0;925,7;1012,6;925,7;925;113,6;28;21,1;21,1;26,4;21,1;22,7;19,3;13;100;64;100;135;10,1;3,2;
2023-09-22;2200;0;926,7;1014;926,7;925,8;-,8;25;20,2;20,2;21,1;20,1;21,1;20,1;12,5;100;100;100;146;7,7;2,8;
2023-09-22;2300;0;927,9;1015,3;927,9;926,7;-2,2;23;20,1;19,7;20,3;19,9;20,3;19,7;12,5;100;97;97;169;6;2,8;
2023-09-23;0000;0;928,6;1016,2;928,6;927,9;-2,4;23;19,9;19,4;20,1;19,9;20;19,4;12,5;100;97;97;189;5,9;2,1;
2023-09-23;0100;0;928,4;1016;928,6;928,4;-3,6;22;19,7;19,6;19,9;19,6;19,6;19,3;12,4;100;96;100;189;5,1;1,3;
2023-09-23;0200;0;927,9;1015,5;928,5;927,9;-3,6;21;19,6;19,6;19,8;19,5;19,8;19,5;12,4;100;100;100;257;3,3;1,2;
2023-09-23;0300;0;927,3;1014,8;927,9;927,3;-3,5;21;19,7;19,7;20;19,5;20;19,5;12,4;100;100;100;293;3,6;,9;
2023-09-23;0400;0;926,7;1014,4;927,4;926,7;-3,6;21;19;19;19,8;19;19,8;19;12,4;100;100;100;80;3;,7;
2023-09-23;0500;0;926,3;1013,8;926,7;926,3;-3,6;20;19,3;19,2;19,5;18,9;19,4;18,9;12,4;100;100;100;239;1,1;,3;
2023-09-23;0600;0;926;1013,6;926,3;925,8;-3,6;20;18,9;18,9;19,3;18,9;19,3;18,9;12,4;100;100;100;247;2,5;,4;
2023-09-23;0700;0;925,4;1012,9;926;925,2;-3,6;20;19;19;19,5;18,8;19,5;18,8;12,4;100;100;100;233;1,7;,3;
2023-09-23;0800;0;925,7;1013,4;925,7;925,4;-3,6;19;18,4;18,4;19;18,4;19;18,4;12,3;100;100;100;144;1,7;,6;
2023-09-23;0900;0;926,4;1014,1;926,4;925,6;-,7;19;18,7;18,7;18,9;18,4;18,8;18,4;12,3;100;100;100;170;2,8;1,3;
2023-09-23;1000;0;926,9;1014,5;926,9;926,4;223,4;19;19,1;19,1;19,1;18,3;19,1;18,3;13,1;100;100;100;154;4,4;1,9;
2023-09-23;1100;0;927,2;1014,3;927,2;926,8;984,8;22;21;19,7;21,3;19;20;19;14,3;100;91;92;101;3,5;1,1;
2023-09-23;1200;0;927;1013,2;927,3;927;1790,1;25;23,9;17,8;23,9;21;20,1;17,1;14,3;93;68;69;100;2,6;,9;
2023-09-23;1300;0;926,7;1011,9;927;926,7;2507;28;26,9;14,6;26,9;23,9;17,8;14,5;14,3;68;46;47;108;2,4;1;
2023-09-23;1400;0;926,5;1011,3;926,7;926,5;2970,7;30;28,2;13,8;28,4;26,6;15,6;11,9;14,2;50;36;41;113;3,3;1,5;
2023-09-23;1500;0;926;1010,6;926,5;925,9;3198,6;32;29;14,3;29,2;28;15;12,9;14,2;46;37;41;100;4,4;2,5;
2023-09-23;1600;0;925,3;1009,7;926;925,3;3179,3;33;29,2;15,3;29,5;28,6;15,3;12,7;14,2;43;36;43;109;5;3,2;
2023-09-23;1700;0;924,6;1008,7;925,3;924,6;2918,6;34;30,1;17,7;30,2;29,2;18,1;14,8;14,2;49;40;47;122;5,5;2,6;
2023-09-23;1800;0;924,4;1009;924,6;924,4;2399,4;34;28,5;19,6;30,1;28,5;20,6;17,3;14,2;61;46;58;128;6,3;3,2;
2023-09-23;1900;0;924,9;1010;924,9;924,4;1730,9;32;26,8;17,1;28,7;26,8;20,2;17,1;14,2;61;54;55;124;7,5;3,4;
2023-09-23;2000;0;925,2;1011,1;925,3;924,9;556,7;30;24,1;17,8;26,8;24,1;18,5;16,8;13,6;69;55;68;138;6,9;3,5;
2023-09-23;2100;0;924,9;1011,2;925,3;924,9;106,4;27;22,8;14,2;24,1;22,7;18,9;13;13,1;74;51;59;140;6,4;1,1;
2023-09-23;2200;0;925,3;1011,9;925,3;924,9;-2,7;25;22,1;17,8;22,8;21,6;18,4;14,6;12,5;81;59;77;140;3,5;1,2;
2023-09-23;2300;0;925,5;1012,4;925,5;925,3;-3,6;24;21;18,7;22,3;21;18,7;17,3;12,5;87;73;87;148;2,7;1,1;
2023-09-24;0000;0;925,7;1012,7;925,7;925,4;-3,6;23;20,8;20;21,1;20,4;20,2;18,7;12,5;97;87;95;220;1,8;,6;
2023-09-24;0100;0;925,8;1012,9;925,8;925,6;-3,6;22;20,4;20,2;20,8;20,4;20,3;19,7;12,5;98;94;98;147;2,3;1,3;
2023-09-24;0200;0;925,6;1012,9;925,8;925,6;-3,6;21;19,8;19,8;20,4;19,7;20,4;19,7;12,4;100;98;100;159;2,7;1;
2023-09-24;0300;0;925,5;1012,9;925,7;925,5;-3,6;21;19,6;19,6;19,8;19,5;19,8;19,5;12,4;100;100;100;161;2,5;,8;
2023-09-24;0400;0;925,5;1013,1;925,6;925,5;-3,6;21;18,7;18,7;19,6;18,7;19,6;18,7;12,4;100;100;100;157;3,3;1,5;
2023-09-24;0500;0;925;1012,8;925,5;925;-3,6;20;17,9;17,9;18,7;17,9;18,7;17,9;12,4;100;100;100;183;2,9;,6;
2023-09-24;0600;0;924,2;1011,9;925;924,2;-3,6;19;18;18;18,2;17,9;18,2;17,8;12,4;100;100;100;350;1,2;,3;
2023-09-24;0700;0;924;1011,4;924,2;924;-3,6;19;19;19;19;18;19;18;12,4;100;100;100;309;2,6;1,5;
2023-09-24;0800;0;924,2;1011,6;924,2;924;-3,6;19;19,1;19,1;19,4;18,8;19,4;18,8;12,3;100;100;100;318;2,6;1,1;
2023-09-24;0900;0;925;1012,5;925;924,2;-1;19;19;19;19,1;18,8;19,1;18,8;12,3;100;100;100;26;1,5;,4;
2023-09-24;1000;0;925,7;1012,6;925,7;925;188,6;20;21,1;20,4;21,1;19;20,5;19;13,2;100;96;96;315;2,3;1,6;
2023-09-24;1100;0;925,8;1011,8;925,8;925,6;976,7;23;24,1;18,6;24,1;21,1;20,8;18,1;14,3;96;69;72;335;2,6;1,6;
2023-09-24;1200;0;925,5;1010,3;925,8;925,5;1784,6;26;27,9;17,7;27,9;24;19,4;16;14,3;74;50;54;336;5,1;1,6;
2023-09-24;1300;0;925,3;1009,2;925,6;925,3;2525,1;31;31,1;13,6;31,1;27,9;17;12,9;14,2;53;34;34;341;4,6;2;
2023-09-24;1400;0;924,9;1008,2;925,3;924,9;3014,6;34;33,1;11,5;33,4;31;14,4;10;14,2;36;25;27;309;6,5;2,9;
2023-09-24;1500;0;924;1006,7;924,9;924;3249,9;36;34,8;9,9;35,3;33,1;12,3;9,8;14,1;28;21;22;303;6,5;2,6;
2023-09-24;1600;0;922,9;1005,3;924;922,9;3250,2;38;35,7;5,4;36,4;34,5;11,1;3,7;14,1;24;13;15;303;6,3;2,5;
2023-09-24;1700;0;922,2;1004,3;922,9;922,2;2963,2;39;36,4;6,9;36,9;35,7;7,9;4,1;14,1;18;13;16;299;7,2;3;
2023-09-24;1800;0;921,7;1003,8;922,2;921,6;2413;40;36,4;4;36,9;35,9;8,8;4;14,1;18;13;13;297;7,2;2;
2023-09-24;1900;0;921,9;1004,1;922;921,7;1731,5;40;35,9;4,2;36,8;35,8;5,8;3,2;14,1;15;13;14;278;7,6;1,5;
2023-09-24;2000;0;922,7;1005,9;922,7;921,9;571;38;32,7;12,9;35,9;32,7;12,9;3,9;13,5;30;14;30;141;5,5;1,2;
2023-09-24;2100;0;923,1;1007,2;923,1;922,7;151,5;35;29,7;17;32,7;29,6;18,1;13,6;13;49;30;46;132;4,8;1,3;
2023-09-24;2200;0;923,6;1008,1;923,6;923,1;-2,9;32;28,4;17,4;29,7;28,4;17,4;16,6;12,5;51;46;51;122;2,6;1,1;
2023-09-24;2300;0;924,1;1008,9;924,1;923,5;-3,6;30;27,6;18;28,4;27,3;19,6;17,5;12,5;63;51;56;134;2,4;,8;
2023-09-25;0000;0;925,4;1011,6;925,4;924;-3,6;28;23,4;22,6;27,7;23,4;23,3;18,1;12,5;95;56;95;170;8,2;3,4;
2023-09-25;0100;0;926,8;1013,8;926,8;925,4;-1,8;26;21,2;21,2;23,4;21,2;22,5;21,2;12,5;100;94;100;180;7,2;2,9;
2023-09-25;0200;0;926,7;1013,7;926,9;926,3;-2,6;24;21;21;21,2;20,6;21,1;20,6;12,5;100;100;100;141;6,5;2,2;
2023-09-25;0300;0;926,4;1013,3;926,8;926,2;-3,5;23;21,2;21,1;21,2;21;21,2;21;12,4;100;100;100;174;4,8;2;
2023-09-25;0400;0;925,7;1012,7;926,4;925,7;-3,6;23;20,9;20,9;21,2;20,9;21,1;20,9;12,4;100;100;100;170;4,6;1,1;
2023-09-25;0500;0;925,3;1012,3;925,9;925,3;-2,7;23;20,6;20,6;21,1;20,6;21,1;20,6;12,4;100;100;100;143;6;2,2;
2023-09-25;0600;0;925,5;1012,8;925,6;925,3;-1,1;22;19,9;19,9;20,6;19,9;20,6;19,9;12,4;100;100;100;157;6,4;2,4;
2023-09-25;0700;0;925,6;1013,1;925,6;925,4;-1,4;22;19,2;19,2;19,9;19,2;19,9;19,2;12,4;100;100;100;164;6,1;3;
2023-09-25;0800;0;925,9;1013,4;925,9;925,6;-1,2;21;19,1;19,1;19,2;19,1;19,2;19,1;12,4;100;100;100;170;5,5;1,6;
2023-09-25;0900;0;926,3;1013,9;926,3;925,9;-,5;21;19,2;19,2;19,3;19;19,3;19;12,3;100;100;100;125;3,8;1,4;
2023-09-25;1000;0;926,6;1014,1;926,6;926,3;55,7;21;19,6;19,6;19,6;19,2;19,6;19,2;12,6;100;100;100;117;3,9;,9;
2023-09-25;1100;0;927,1;1014,4;927,2;926,6;223,1;22;20,2;20,2;20,2;19,5;20,2;19,5;13;100;100;100;115;3,5;1,7;
2023-09-25;1200;0;927,1;1014,3;927,5;927;434,2;22;20,6;20,6;20,6;20;20,6;20;13,4;100;100;100;112;3,5;1,5;
