Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-28;1800;0;948,6;1008,2;949,5;948,6;null;36;31,5;19,9;33,7;31,3;20,6;18,8;14,2;52;42;50;333;7,7;2;
2023-11-28;1900;0;947,3;1006,8;948,6;947,3;null;36;31,9;20,8;32,9;31,5;22;19,9;13,4;56;48;52;323;5,6;1,4;
2023-11-28;2000;0;948,4;1008,6;948,4;947,3;null;35;28,5;19,3;32,1;28,2;21,4;19,2;13,4;60;50;57;359;10,2;4,2;
2023-11-28;2100;0;949,3;1010,5;950,1;948,4;null;31;24,4;19,9;28,5;24,4;19,9;17,9;12,7;76;54;76;346;10,1;2,3;
2023-11-28;2200;1,2;948,9;1010,4;949,3;948,5;null;27;22,5;21;24,4;22,4;21,1;19,1;12,4;92;74;92;301;6,5;1;
2023-11-28;2300;0;949,2;1010,9;949,2;948,8;null;26;21,7;20,7;22,5;21,7;21,3;20,7;12,4;95;91;94;189;1,9;,3;
2023-11-29;0000;0;950,4;1012,2;950,4;949,1;null;25;21,8;21;22,2;21,7;21,3;20,8;12,4;96;94;95;172;1,3;,6;
2023-11-29;0100;0;952,4;1013,9;952,5;950,4;null;25;23,8;20,2;24,1;21,8;21,4;19,9;12,4;96;78;80;230;5,4;1,6;
2023-11-29;0200;20,4;953,6;1015,7;954,1;952,4;null;24;21,2;20,4;23,8;21,2;20,8;20,2;12,4;96;80;96;261;6,4;1;
2023-11-29;0300;6,8;952,9;1015;953,6;952,9;null;23;21,3;20,8;21,3;21,1;20,8;20,4;12,3;97;96;97;209;3,3;1,6;
2023-11-29;0400;4;951,9;1013,9;952,9;951,8;null;23;21,3;20,8;21,4;21,2;20,9;20,7;12,3;97;97;97;8;3,3;,6;
2023-11-29;0500;,8;951,6;1013,6;951,9;951,6;null;23;21,3;20,8;21,4;21,2;20,8;20,7;12,3;97;97;97;165;2,4;,6;
2023-11-29;0600;,8;950,8;1012,7;951,6;950,8;null;23;21,4;20,9;21,5;21,1;21;20,6;12,3;97;97;97;39;1,5;,5;
2023-11-29;0700;0;950,3;1012,2;950,8;950,3;null;23;21,3;20,5;21,7;21,3;21;20,5;12,2;97;95;95;32;4,8;1,9;
2023-11-29;0800;0;950,4;1012,3;950,4;950,3;null;23;21,3;20,5;21,3;21,2;20,5;20,4;12,2;95;95;95;14;4,8;1;
2023-11-29;0900;0;950,2;1012,1;950,4;950;null;23;21,4;20,5;21,5;21,2;20,6;20,4;12,2;95;94;95;41;3,4;1,3;
2023-11-29;1000;0;950,8;1012,6;950,8;950,1;null;23;21,8;20,5;21,8;21,3;20,6;20,3;12,5;95;92;92;32;3,6;1,4;
2023-11-29;1100;0;951,5;1013,2;951,5;950,8;null;24;22,4;20,6;22,5;21,8;21,1;20,4;13,1;93;89;90;29;5,4;2;
2023-11-29;1200;0;952,7;1014,4;952,8;951,5;null;25;23;20,8;23,2;22,4;21,2;20,4;13,6;90;86;88;2;null;2,7;
2023-11-29;1300;,2;952,2;1013,6;952,7;952,1;null;27;23,9;20,8;24,5;22,9;23,1;20,7;13,9;93;83;83;21;6,4;2,7;
2023-11-29;1400;0;952,4;1013,9;952,5;952,1;null;27;23,9;20,8;24,1;23,7;21,4;20,7;13,6;86;82;83;17;7,7;3,4;
2023-11-29;1500;0;951,5;1012,4;952,4;951,5;null;28;26,1;21,6;26,2;23,9;21,9;20,9;14,2;84;75;77;18;7,1;3,2;
2023-11-29;1600;0;951,3;1012,1;951,5;951,3;null;30;26,6;20,7;27,3;26,1;22;20,6;14,2;77;69;70;15;6,7;3,1;
2023-11-29;1700;,2;950,1;1010,6;951,3;950,1;null;31;27,7;20,9;28,7;26,3;22,8;20,6;14,2;74;65;66;10;6,6;3,6;
2023-11-29;1800;0;948,8;1008,9;950,1;948,8;null;32;29,2;21,5;29,6;27,4;22,5;20,6;14,2;69;61;63;19;7,6;3;
2023-11-29;1900;0;947,8;1007,8;948,8;947,8;null;33;29,3;20,5;29,8;28,9;22,5;19,7;14,2;65;56;59;52;6,7;3,2;
2023-11-29;2000;0;948,4;1008,5;948,4;947,7;null;34;29,3;21,3;29,8;29,1;21,9;19,7;13,4;63;56;62;19;6,1;2,6;
2023-11-29;2100;0;949,1;1009,4;949,1;948,4;null;33;28,2;21,3;29,6;28,2;21,7;20,4;13;66;61;66;24;5,3;2;
2023-11-29;2200;0;949,8;1010,5;949,9;949,1;null;30;26,7;21,7;28,2;26,3;21,8;21,1;12,4;76;66;74;360;4,6;1,4;
2023-11-29;2300;0;950,9;1011,8;950,9;949,8;null;28;26,1;21,5;26,9;26;22;21,5;12,4;79;73;76;20;4,1;1,3;
2023-11-30;0000;0;952;1013;952,1;950,9;null;27;25,8;21,5;26,3;24,9;22;21,4;12,4;84;75;77;12;4,2;1,6;
2023-11-30;0100;0;952,8;1014,2;952,8;951,9;null;27;24,3;20;25,8;24,3;21,4;19,8;12,4;78;75;77;360;5,8;1,7;
2023-11-30;0200;0;953,6;1015,5;953,6;952,8;null;26;22,1;21;24,3;22,1;21;19,8;12,4;94;76;94;197;4,9;1,1;
2023-11-30;0300;0;954,2;1016,3;954,4;953,6;null;24;21,5;20,7;22,1;21,5;21,2;20,7;12,4;95;94;95;222;5,4;2,6;
2023-11-30;0400;0;951,4;1013,4;954,2;951,4;null;23;20,9;19,3;21,5;20,9;20,7;19,2;12,4;95;89;91;254;8,5;3;
2023-11-30;0500;0;949,2;1011,3;951,4;949,2;null;23;20,2;19,1;21,3;20,2;19,4;18,6;12,3;94;85;94;166;7,4;1,2;
2023-11-30;0600;0;949,6;1011,7;949,8;949,1;null;22;20,3;19,4;20,3;20,1;19,4;19,1;12,3;95;93;95;151;4,4;,6;
2023-11-30;0700;0;949,6;1011,7;949,8;949,4;null;22;20,2;19,2;20,9;20,2;19,6;19,2;12,3;95;92;94;144;3,5;1,1;
2023-11-30;0800;0;950,3;1012,5;950,4;949,6;null;22;19,7;19,1;20,6;19,6;19,5;18,9;12,2;96;93;96;120;2,6;1;
2023-11-30;0900;0;951;1013,2;951;950;null;21;19,9;19,2;20,4;19,7;19,6;19,1;12,3;96;94;96;152;3;,7;
2023-11-30;1000;0;951,4;1013,3;951,4;950,9;null;22;21,7;20,2;21,7;19,8;20,4;19,2;12,9;96;91;91;23;3,2;1,3;
2023-11-30;1100;0;952;1013,6;952;951,4;null;25;23,1;20,3;23,1;21,7;20,5;20;13,6;91;84;84;2;3,6;2;
2023-11-30;1200;0;952,1;1013,1;952,1;951,9;null;29;26;21,1;26;23;21,4;20,2;14,2;86;71;74;21;4;1,3;
2023-11-30;1300;0;951,9;1012,5;952,2;951,9;null;31;28;21,6;28,1;25,8;22,2;20,1;14,2;78;63;68;283;3;,9;
2023-11-30;1400;0;951,5;1011,7;951,9;951,4;null;33;29,9;20,4;30,1;28,1;23,5;20,4;14,1;70;57;57;253;3,4;1,3;
2023-11-30;1500;0;950,7;1010,6;951,5;950,7;null;34;31;21;31,9;29,4;23,8;20,5;14,1;67;55;55;295;3,5;1,2;
2023-11-30;1600;0;950,1;1009,7;950,7;950,1;null;35;32,2;22,4;32,2;30,5;23,7;21;14,1;65;54;56;327;6,4;1,8;
2023-11-30;1700;0;949,4;1008,8;950,1;949,4;null;36;33;22,7;33;31;23,4;21,2;14,1;61;53;55;273;6;1,8;
2023-11-30;1800;0;948,6;1008,2;949,4;948,6;null;37;31,8;21,7;33,7;31,5;23,8;21,2;14,2;60;51;55;239;6,5;2,1;
2023-11-30;1900;0;947,7;1007,3;948,6;947,7;null;37;31,4;22,1;33,4;31,1;23,4;21,2;14,2;60;50;58;270;6,5;1,4;
2023-11-30;2000;0;947,8;1007,4;947,9;947,5;null;37;31,6;22,2;32,8;31;22,9;21;14,1;62;51;58;234;8,2;2;
2023-11-30;2100;0;948;1008;948,1;947,8;null;36;29,7;21,5;32;29,1;22,7;21,4;13,3;68;54;62;46;5,5;1,8;
2023-11-30;2200;0;948,7;1009;948,7;948;null;33;28,2;21,9;30,1;28,2;22,2;21,4;12,5;69;61;69;345;3,8;,9;
2023-11-30;2300;0;949,6;1010,2;949,6;948,7;null;31;27,3;21,8;28,2;27,1;22;21,6;12,4;74;68;72;342;3,2;1;
2023-12-01;0000;0;950,4;1011,5;950,4;949,6;null;29;25,1;22,4;27,3;25,1;22,8;21,6;12,4;85;71;85;282;2,7;,4;
2023-12-01;0100;0;950,9;1012,3;950,9;950,4;null;27;23,6;22,1;25,3;23,6;22,6;22,1;12,4;92;83;92;275;1,4;,2;
2023-12-01;0200;0;951,2;1012,8;951,2;950,9;null;26;22,9;22;23,6;22,9;22,2;21,9;12,4;95;92;95;151;1,3;,8;
2023-12-01;0300;0;950,9;1012,5;951,3;950,9;null;25;22,7;22,1;22,9;22,6;22,1;21,8;12,4;96;95;96;143;1,4;,8;
2023-12-01;0400;0;950,5;1012,2;950,9;950,5;null;24;22,4;21,8;22,7;22,3;22,1;21,7;12,4;97;96;97;142;1,2;,4;
2023-12-01;0500;0;950,2;1011,8;950,5;950,2;null;24;22,4;21,9;22,7;22,3;22,1;21,7;12,3;97;97;97;144;1,4;,8;
2023-12-01;0600;0;950,9;1012,3;951;950,2;null;24;23,8;21,6;23,8;22,2;22,3;21,6;12,3;97;87;87;109;6,2;2,6;
2023-12-01;0700;0;950,6;1012,3;950,9;950,6;null;24;22,4;20,9;23,8;22,4;21,5;20,7;12,3;92;87;91;146;6,2;,9;
2023-12-01;0800;0;950,9;1012,7;950,9;950,4;null;24;21,8;20,5;22,6;21,8;20,9;20,5;12,2;93;88;92;211;3;1,2;
2023-12-01;0900;0;950,3;1012,1;950,9;950,2;null;23;21,8;20,3;22,2;21,4;20,5;20,1;12,4;93;89;92;111;2,4;1;
2023-12-01;1000;0;951,1;1012,2;951,1;950,3;null;25;25,3;21,6;25,3;21,8;21,8;20,3;13,2;92;76;80;250;4,1;,5;
2023-12-01;1100;0;951,8;1012,6;951,8;951,1;null;28;26,7;21,1;26,7;25,1;21,7;19,7;14,1;80;71;71;45;3,9;2,3;
2023-12-01;1200;0;952,1;1012,7;952,2;951,8;null;30;28,1;22,1;28,3;26,2;22,3;20,7;14,2;75;68;70;22;5,8;2,6;
2023-12-01;1300;0;952,1;1012,5;952,2;952,1;null;32;29,1;21,5;29,6;27,2;23,2;21;14,2;72;63;64;3;5,8;1,5;
2023-12-01;1400;0;951,6;1011,6;952,1;951,6;null;34;30,9;21,2;31,7;29,1;23,3;20,7;14,1;67;56;56;360;4,3;1,5;
2023-12-01;1500;0;950,8;1010,5;951,6;950,8;null;35;31,9;20,8;32,2;30,8;23,1;20,6;14,1;61;52;52;344;5,1;1,7;
2023-12-01;1600;0;950,1;1009,5;950,8;950,1;null;36;33,1;20,8;33,6;31,8;22,2;19,1;14,2;54;43;49;46;4,8;2;
2023-12-01;1700;0;949;1008,3;950,1;949;null;37;33,4;19,8;34,3;32,9;22,9;19,5;14,1;54;43;45;23;4,8;1,8;
2023-12-01;1800;0;948,5;1007,4;949;948,5;null;38;35;19,5;35,1;32,9;21,1;19;14,2;47;39;40;349;4,9;,8;
2023-12-01;1900;0;947,6;1006,8;948,5;947,6;null;38;33,5;20,4;35,1;31,7;22,7;18,8;14,2;57;39;46;339;3,8;1;
2023-12-01;2000;0;947,4;1006,5;947,6;947,4;null;38;33,8;19,9;34,3;32,3;21,1;19,3;14,1;51;42;44;71;3,4;2,1;
2023-12-01;2100;0;947,9;1007,2;947,9;947,4;null;38;33;20,4;34,4;33;20,9;19,5;13,2;48;43;48;6;4,2;2,2;
2023-12-01;2200;0;947,8;1008,2;948;947,7;null;35;27,7;23;33;27,7;23;20,1;12,5;76;48;76;266;4,1;,6;
2023-12-01;2300;0;948,5;1008,7;948,5;947,8;null;31;28,8;20,6;29,2;26,3;23,1;20,4;12,4;81;59;61;350;2,9;,7;
2023-12-02;0000;0;949,2;1010,2;949,2;948,5;null;29;25,3;21,7;28,8;25,3;22,2;20,5;12,4;82;61;80;158;2,8;,4;
2023-12-02;0100;0;949,9;1010,6;949,9;949,2;null;28;26,7;21,4;26,9;24,2;22,3;21,4;12,4;89;73;73;6;3,8;1,8;
2023-12-02;0200;0;949,8;1010,5;950,2;949,8;null;27;26,7;20,8;26,8;25,3;21,8;20,7;12,4;80;69;70;355;3,8;1,7;
2023-12-02;0300;0;949,5;1010,6;949,8;949,5;null;27;24,6;21,1;26,7;24,5;21,4;20,7;12,4;83;70;81;11;3,1;,6;
2023-12-02;0400;0;948,9;1010,4;949,5;948,8;null;26;22,6;21,2;24,6;22,6;21,4;21;12,3;92;81;92;201;1,8;,7;
2023-12-02;0500;0;949;1010,6;949;948,8;null;25;22,1;21,1;23,3;22;21,2;20,8;12,3;94;86;94;151;1,6;,6;
2023-12-02;0600;0;948,9;1010,6;949;948,8;null;24;21,9;21;22,3;21,8;21,3;20,9;12,3;95;94;95;138;1,6;,3;
2023-12-02;0700;0;949;1010,7;949;948,8;null;24;21,6;20,8;21,9;21,6;21,2;20,8;12,3;96;95;96;156;1,3;,6;
2023-12-02;0800;0;949,3;1011,1;949,3;949;null;23;21,4;20,8;21,7;21,4;21,1;20,7;12,2;96;96;96;156;1,2;,5;
2023-12-02;0900;0;949,8;1011,7;949,8;949,1;null;23;21,3;20,7;21,6;21,2;21,1;20,6;12,3;97;96;97;153;1,2;,6;
2023-12-02;1000;0;950,7;1011,8;950,7;949,8;null;24;24,9;22,7;24,9;21,3;22,7;20,7;12,9;97;87;88;195;2,4;,7;
2023-12-02;1100;0;950,9;1011,4;951,1;950,7;null;29;28,1;22,3;28,2;24,9;22,9;21,2;13,8;88;68;71;253;2,4;,4;
2023-12-02;1200;0;950,9;1010,9;951;950,8;null;32;30,4;22,1;30,4;27,9;22,8;21,1;14,1;71;59;61;148;1,9;,6;
2023-12-02;1300;0;950,8;1010,4;951;950,8;null;35;32,2;22,2;32,2;30,4;23,8;20,9;14,1;64;54;56;183;2,9;1,1;
2023-12-02;1400;0;950,3;1010,1;950,8;950,3;null;36;31,4;22,6;33,1;31,3;24,3;21,3;13,5;64;52;60;339;3,7;1,2;
2023-12-02;1500;0;949,5;1008,9;950,3;949,5;null;36;33,1;23;33,4;31,1;24,9;21,2;14,1;66;50;55;340;4,1;1,2;
2023-12-02;1600;0;948,4;1007,7;949,5;948,4;null;37;33,1;20,6;34,5;32,3;23;20;14,2;56;44;48;300;4,5;1,3;
2023-12-02;1700;0;947,3;1006,3;948,4;947,3;null;38;34,2;21,9;35,5;33,1;23,9;19,7;14,2;57;42;49;207;7;2,1;
2023-12-02;1800;0;946,5;1005,2;947,3;946,5;null;39;35,6;20,5;35,9;33,1;23,2;19,7;14,2;50;41;41;239;5,9;1,7;
2023-12-02;1900;0;945,7;1004,5;946,5;945,7;null;39;34,9;21,7;35,6;34,6;22,8;20,2;14,2;50;40;46;211;7,1;1,9;
2023-12-02;2000;0;945,4;1004,3;945,7;945,1;null;40;34,3;21,3;35,4;34,3;22,8;20,5;14,2;50;43;47;253;5,8;2;
2023-12-02;2100;0;946,1;1005,3;946,2;945,4;null;39;32,8;20,8;34,5;32,8;22,3;20,2;13,2;51;46;49;260;7,2;1,8;
2023-12-02;2200;0;947;1006,6;947;946,1;null;36;31,1;20,5;32,8;31;21;20,1;12,5;55;47;53;263;5;1,3;
2023-12-02;2300;0;948;1008,2;948;947;null;33;28,6;21,9;31,1;28,6;22,2;19,9;12,4;67;52;67;146;4;,7;
2023-12-03;0000;0;948,2;1008,7;948,2;947,9;null;31;27,4;22,2;28,6;27;23,4;21,6;12,4;79;67;73;165;1,5;,4;
2023-12-03;0100;0;949;1009,9;949;948,2;null;29;25,4;22,9;27,4;25,4;23,1;21,9;12,4;87;73;86;164;1,8;,8;
2023-12-03;0200;0;949,5;1010,1;949,8;949;null;28;27,1;20,8;28;24,4;23;20,8;12,4;90;67;68;357;5,9;1,8;
2023-12-03;0300;0;949,9;1010,7;950;949,3;null;28;26,2;19,4;27,1;25,9;20,8;19,3;12,4;70;66;66;52;4,6;1,7;
2023-12-03;0400;0;949;1010;950,2;949;null;28;25,2;20,8;26,3;25,2;20,8;19,3;12,4;77;66;77;355;5,9;2,5;
2023-12-03;0500;0;949,1;1010,2;949,1;948,7;null;27;24,4;20,5;25,2;24,4;20,9;20,3;12,3;79;77;79;43;5,8;1,5;
2023-12-03;0600;0;949,2;1010,2;950,1;949,1;null;26;25;20,6;25,2;23,6;20,8;20,3;12,3;84;76;76;13;5,2;2;
2023-12-03;0700;0;948,9;1010,2;949,2;948,7;null;26;23,4;20,2;25,2;23,4;20,9;20,1;12,3;83;76;83;9;4,5;1,4;
2023-12-03;0800;0;949,1;1010,6;949,2;948,9;null;25;22,7;20,2;23,4;22,6;20,4;20,1;12,2;87;82;86;9;4,6;2,1;
2023-12-03;0900;0;949,6;1011,1;949,6;949;null;24;22,7;20,3;22,7;22,5;20,3;20,2;12,4;87;86;87;12;4,4;1,7;
2023-12-03;1000;0;949,8;1011,1;949,9;949,6;null;25;24,1;20,4;24,2;22,7;20,9;20,3;13;87;79;80;301;3,5;1,1;
2023-12-03;1100;0;949,4;1010,2;949,8;949,4;null;29;26,2;20,1;26,5;24,1;21,5;20,1;14;80;69;69;305;4,5;1,1;
2023-12-03;1200;0;949,6;1009,8;949,6;949,3;null;32;29;20,4;29,2;26,1;22,2;19,7;14,1;72;59;60;348;4,2;1,2;
2023-12-03;1300;0;949,2;1009;949,6;949,2;null;34;30,8;21,4;30,8;29;22,5;20,3;14,1;63;56;57;39;3,4;1,4;
2023-12-03;1400;0;948,6;1008,1;949,2;948,6;null;35;32,2;21,2;32,5;30,4;22,7;20,6;14,1;60;52;52;350;4;1,9;
2023-12-03;1500;0;948,3;1007,6;948,6;948,3;null;36;33,1;22,1;33,6;31,7;22,8;20,3;14,1;58;49;53;20;5,3;1,8;
2023-12-03;1600;0;947,6;1006,6;948,3;947,6;null;37;34,5;22,4;34,5;33;23,8;20,8;14,2;56;46;49;338;5,6;1,7;
2023-12-03;1700;0;946,5;1005,6;947,6;946,5;null;38;33,7;20,7;35,8;33,4;23,4;19,1;14,2;53;39;47;205;4,3;,7;
2023-12-03;1800;0;945,3;1004,1;946,5;945,3;null;38;34,8;21,8;35,4;32,8;23,3;19,6;14,2;53;42;47;309;5,2;1,8;
2023-12-03;1900;0;944,9;1003,9;945,3;944,9;null;38;33,7;20,2;35,1;33,5;21,8;19,6;13,9;49;43;45;11;5,1;2,5;
2023-12-03;2000;0;944,5;1003,2;944,9;944,5;null;38;34,8;20;34,8;33,3;21,3;19,8;13,2;49;42;42;329;4,4;1,2;
2023-12-03;2100;0;945;1004,2;945;944,5;null;38;32,8;19,9;34,8;32,7;21,5;19,7;13;47;42;47;343;3,6;1,3;
2023-12-03;2200;0;946;1005,5;946;945;null;35;31,5;20,4;32,8;31,5;20,8;19,8;12,4;52;47;52;326;3,2;1,1;
2023-12-03;2300;0;947,2;1007,6;947,3;946;null;32;27,5;21,5;31,5;27,5;21,9;20,3;12,4;70;52;70;213;5,5;1,2;
2023-12-04;0000;0;948,1;1008,6;948,1;947,2;null;30;27;21;27,6;26,9;21,7;21;12,4;72;68;69;123;3,8;,4;
2023-12-04;0100;0;948,7;1009,5;948,7;948,1;null;28;26,1;21,7;27,2;25,4;22,2;21,1;12,4;83;69;77;202;2,9;1,3;
2023-12-04;0200;0;949;1010;949,1;948,7;null;27;25,1;21,5;26,3;24,4;21,9;21,1;12,4;85;73;80;183;2,7;,7;
2023-12-04;0300;0;948,8;1010,1;949,1;948,8;null;26;23,7;21,7;25,1;23,5;21,8;21,2;12,4;89;79;89;128;2,4;,5;
2023-12-04;0400;0;948,7;1009,9;948,8;948,5;null;26;24;21,6;25,5;23;22;21,5;12,3;92;79;86;152;3,3;1,1;
2023-12-04;0500;,8;948,2;1009,4;948,7;948,1;null;26;23,8;22,5;25,9;23,8;22,6;21,2;12,3;93;76;92;299;3,3;,9;
2023-12-04;0600;,4;948,8;1009,9;948,9;948,2;null;26;24,3;22,8;24,3;23,4;23,2;22,4;12,3;96;91;91;340;2,7;1,3;
2023-12-04;0700;11,6;949,5;1011,1;949,6;948,6;null;25;22,4;21,3;25;21,5;22,8;20,2;12,3;95;85;93;327;8,6;1,1;
2023-12-04;0800;6;949,3;1011,1;950,1;949,2;null;24;21,6;21;22,4;21,5;21,5;20,7;12,2;96;93;96;191;5;1,7;
2023-12-04;0900;,8;950,2;1012;950,3;949,3;null;24;21,5;20,7;22;21,5;21,1;20,7;12,3;96;94;95;311;5,6;,7;
2023-12-04;1000;,4;951;1012,8;951,1;950,2;null;24;22,1;20;22,7;21,6;21,5;20;12,7;95;88;88;30;11,4;3;
2023-12-04;1100;0;951,5;1013,1;951,6;950,7;null;24;22,8;21,1;22,8;22;21,2;19,9;12,9;92;88;90;7;6,9;2,8;
2023-12-04;1200;0;951,6;1012,9;952;951,5;null;26;24,2;22,5;24,2;22,6;22,5;21;14;93;89;90;327;5,9;1,2;
2023-12-04;1300;0;952,5;1013,7;952,5;951,6;null;28;25,3;21,8;25,8;24,2;22,8;21,7;14,2;91;80;81;315;3,4;1,2;
2023-12-04;1400;0;952,1;1012,8;952,5;952,1;null;30;27,4;22,1;27,7;25,1;23,4;21,4;14,2;84;72;73;316;4,5;1,6;
2023-12-04;1500;,2;951,1;1011,6;952,1;951,1;null;32;28,3;22,4;28,9;27;23;21,2;14,2;76;66;70;333;4,5;1,6;
2023-12-04;1600;0;950,2;1010,2;951,1;950,2;null;33;30,4;21,2;30,5;28,2;23,8;20,6;14,1;72;58;58;340;5,1;2,3;
2023-12-04;1700;0;949,7;1009,6;950,2;949,7;null;34;30,8;21,7;30,9;29,8;22,6;20,6;14,1;64;55;58;1;5,6;2;
2023-12-04;1800;0;949,5;1009,2;949,7;949,5;null;35;31,4;21,4;31,8;30,2;22,4;19,4;13,5;61;49;55;326;6,3;1,4;
2023-12-04;1900;0;949,1;1009;949,5;948,9;null;35;30,5;21,1;31,9;30,1;22,2;20,3;13,5;59;52;57;327;4,4;1,6;
2023-12-04;2000;0;948,3;1008,1;949,1;948,3;null;36;30,5;21,4;31,1;30,1;22,6;20,9;14,1;61;56;58;335;5;2,1;
2023-12-04;2100;0;949;1008,9;949,1;948,3;null;36;30,3;21,1;30,7;30,1;22,5;20,8;13,1;62;57;58;322;5,3;1,2;
2023-12-04;2200;0;949,4;1009,8;949,4;949;null;33;28,1;20,9;30,3;27,9;21,6;20,4;12,5;66;58;65;329;3,4;1;
2023-12-04;2300;0;951,2;1011,8;951,2;949,4;null;30;27,8;21,7;28,6;27,8;21,8;20,6;12,4;69;62;69;6;3,1;1;
2023-12-05;0000;0;951,5;1012,7;952,4;951,2;null;29;25;19,2;28,2;24,9;21,7;19,1;12,4;71;67;70;32;8,1;2,1;
2023-12-05;0100;,2;951,5;1013,3;951,7;950,9;null;27;22,2;21;25;22,2;21;19,1;12,4;93;70;93;180;4,3;1;
2023-12-05;0200;0;952,5;1014,3;952,5;951,5;null;25;22,2;21,1;22,9;22,2;21,3;20,8;12,4;94;90;93;191;3,6;1,1;
2023-12-05;0300;0;953,2;1015;953,2;952,5;null;25;22,6;20,8;22,8;22,2;21,4;20,8;12,4;94;89;89;52;3,4;1,5;
2023-12-05;0400;0;952,6;1014,4;953,4;952,6;null;24;22,4;20,6;22,7;22,4;21;20,6;12,3;91;88;90;60;3,4;,7;
2023-12-05;0500;0;952,1;1013,9;952,6;952,1;null;24;22,3;20,6;22,6;22,3;20,6;20,5;12,3;90;88;90;24;3,7;1,3;
2023-12-05;0600;0;952,8;1014,6;952,8;952,1;null;24;22,5;20,5;22,5;22,1;20,8;20,4;12,3;92;88;88;29;3,2;1;
2023-12-05;0700;0;952,8;1014,7;953,1;952,8;null;24;22;20,9;22,7;22;20,9;20,2;12,3;93;86;93;278;2,3;,5;
2023-12-05;0800;0;952,2;1014,1;952,8;952,2;null;24;21,6;20,8;22;21,6;20,9;20,7;12,2;95;93;95;147;2,3;,8;
2023-12-05;0900;,2;953,1;1015;953,2;952,1;null;23;22;20,7;22;21,6;20,8;20,6;12,2;95;92;93;132;3,6;,9;
2023-12-05;1000;0;953,7;1015,4;953,7;953,1;null;24;23,2;21,4;23,2;21,9;21,4;20,5;13;93;87;90;182;3,9;,6;
2023-12-05;1100;0;954,1;1015,2;954,1;953,7;null;27;26;21,1;26,1;23,2;22;21;13,8;90;74;74;115;3,5;1,6;
2023-12-05;1200;0;954,5;1015,6;954,6;954,1;null;30;26,1;21,4;26,4;25,9;21,8;20,6;14,2;77;72;75;74;4,1;1,7;
2023-12-05;1300;0;954,6;1015,3;954,7;954,5;null;32;28,2;22,2;28,2;26,1;22,2;20,7;14,2;76;69;70;11;4;1,5;
2023-12-05;1400;0;953,8;1014,2;954,7;953,8;null;34;29,4;22,8;29,6;27,7;23,6;21,3;14,1;73;64;68;271;4,8;1,2;
2023-12-05;1500;0;953,3;1013,4;953,8;953,3;null;35;30,9;22;31,5;29,4;23,7;20,8;14,1;70;55;59;299;4,3;1,6;
2023-12-05;1600;0;952,7;1012,7;953,3;952,7;null;35;31,1;21,4;31,4;30,3;23;20,6;14,1;64;54;56;274;4,3;1,4;
2023-12-05;1700;0;951,7;1011,4;952,7;951,7;null;36;32;21,2;32,8;31;22,6;20;14,1;60;47;53;301;4,3;1,6;
2023-12-05;1800;0;950,5;1010;951,7;950,5;null;36;32,9;22,1;32,9;31,4;22,7;19,8;14,2;56;48;53;344;4,3;1;
2023-12-05;1900;0;950,3;1009,9;950,5;950,3;null;36;32;21,7;34;31,4;22,6;19,5;14,1;55;47;54;351;5,1;1,4;
2023-12-05;2000;0;949,6;1009,3;950,3;949,6;null;37;31,4;20,6;32,5;31,4;23,5;20,2;14;61;50;53;291;3,4;,9;
2023-12-05;2100;0;951,1;1012;951,1;949,5;null;33;26;21,1;31,4;26;22,4;19,1;12,9;77;51;74;224;8,6;3,3;
2023-12-05;2200;0;951,7;1013,1;951,7;951,1;null;29;24;21,5;26;23,9;22,1;20,7;12,4;89;73;86;226;9;2,5;
2023-12-05;2300;0;951,9;1013,3;951,9;951,2;null;27;24;21,7;24,1;23,7;21,8;21,2;12,4;88;84;87;215;5,6;1,7;
2023-12-06;0000;0;952,2;1013,7;952,6;951,9;null;26;23,6;21,4;24;23,4;21,7;21,3;12,4;89;86;88;174;4,6;1,6;
