Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-18;1100;1,4;1018,5;1019;1018,5;1017,6;195,6;21;20,3;18,9;20,4;20,1;19;18,7;12,9;92;92;92;null;null;null;
2023-10-18;1200;3;1019;1019,5;1019;1018,5;417,9;21;20,1;18,8;20,4;20,1;19,1;18,8;13;92;92;92;277;null;2,2;
2023-10-18;1300;4;1019,4;1019,9;1019,4;1019;603,6;21;19,9;18,7;20,2;19,8;18,9;18,6;13,3;93;92;93;234;10,5;2,5;
2023-10-18;1400;2,6;1019,3;1019,8;1019,4;1019,3;859,9;21;20,1;18,9;20,2;19,9;19;18,7;14,3;93;92;93;204;9,3;3,2;
2023-10-18;1500;2,6;1019,2;1019,7;1019,3;1019,1;1396,9;22;20,2;19;20,4;19,9;19,1;18,5;14,4;93;92;93;190;11,8;3;
2023-10-18;1600;1,4;1018,8;1019,3;1019,2;1018,8;931,3;22;19,8;18,6;20,3;19,7;19;18,5;14,1;93;92;93;201;11,8;2,9;
2023-10-18;1700;1,8;1018,5;1019;1018,8;1018,5;922,6;21;19,7;18,4;19,9;19,6;18,7;18,3;14,1;93;92;92;200;10,2;3,7;
2023-10-18;1800;1,6;1018,2;1018,7;1018,5;1018,1;750;21;19,2;18;19,8;19,1;18,5;17,8;13,8;93;92;93;206;10,2;3,1;
2023-10-18;1900;1;1018;1018,5;1018,2;1018;373,7;21;18,9;17,8;19,2;18,9;17,9;17,7;13,7;93;92;93;198;8,3;3;
2023-10-18;2000;2;1018,4;1018,9;1018,4;1018;242;20;18,8;17,6;19,1;18,8;17,9;17,6;13,5;93;93;93;194;9,1;3,1;
2023-10-18;2100;,6;1018,9;1019,4;1018,9;1018,4;61,6;20;18,8;17,7;18,8;18,6;17,7;17,5;12,8;93;93;93;184;9,7;2,9;
2023-10-18;2200;,4;1018,7;1019,2;1018,9;1018,6;2,6;20;18,9;17,7;19;18,7;17,8;17,6;12,5;93;93;93;124;9;1,5;
2023-10-18;2300;0;1019,6;1020,1;1019,6;1018,6;-1,7;20;19,2;17,6;19,2;18,9;17,8;17,6;12,5;93;91;91;283;6,9;1,1;
2023-10-19;0000;0;1020,2;1020,7;1020,2;1019,6;-,9;20;19,7;17,7;19,8;19;18;17,6;12,4;91;88;88;null;4,2;null;
2023-10-19;0100;0;1020,9;1021,4;1020,9;1020,2;-,1;20;19,5;17,3;20;19,5;17,8;17,3;12,5;88;86;87;null;null;null;
2023-10-19;0200;0;1020,7;1021,2;1020,9;1020,6;,2;20;19,2;17,5;19,5;18,9;17,9;17,1;12,5;91;87;90;null;null;null;
2023-10-19;0300;0;1020,1;1020,6;1020,7;1020;-1,4;20;19;17,2;19,7;19;17,7;17,1;12,5;90;87;89;null;null;null;
2023-10-19;0400;2;1019,3;1019,8;1020,1;1019,2;-1,9;20;18,7;17,3;19,1;18,7;17,4;17,2;12,5;92;89;92;108;null;3,4;
2023-10-19;0500;3;1018,6;1019,1;1019,4;1018,6;-2,1;19;18,5;17,3;18,7;18,5;17,4;17,2;12,4;93;92;93;123;6,5;1,3;
2023-10-19;0600;2,4;1017,8;1018,3;1018,6;1017,8;-1,4;19;18,4;17,2;18,6;18,4;17,4;17,2;12,4;93;93;93;115;4,9;1,7;
2023-10-19;0700;2,2;1018,6;1019,1;1018,6;1017,8;-1,8;19;18,4;17,2;18,6;18,3;17,4;17,1;12,4;93;93;93;122;5,5;2,1;
2023-10-19;0800;2,4;1018,6;1019,1;1018,7;1018,4;-2,1;19;18,1;16,9;18,5;18,1;17,3;16,8;12,4;93;92;93;122;8,3;3;
2023-10-19;0900;,2;1019,4;1019,9;1019,4;1018,6;20,4;19;18,4;17;18,5;18,1;17,2;16,8;12,4;93;91;92;4;8,3;1,3;
2023-10-19;1000;0;1020,1;1020,6;1020,1;1019,3;276,3;19;19,5;17,7;19,5;18,4;17,7;17,1;13;92;89;89;null;null;null;
2023-10-19;1100;0;1020,8;1021,3;1020,8;1020,1;605,3;20;20,3;17,6;20,3;19,5;18;17,3;13,2;89;85;85;null;null;null;
2023-10-19;1200;0;1021,2;1021,7;1021,2;1020,8;905,2;21;20,2;17,6;20,7;19,8;17,9;17,2;14;88;83;85;null;null;null;
2023-10-19;1300;0;1021,1;1021,6;1021,4;1021,1;1323,5;22;21,3;17,9;21,3;20;18,2;17,2;14,4;86;81;81;null;null;null;
2023-10-19;1400;0;1021,4;1021,9;1021,4;1021,1;1724,6;23;21,2;16,9;21,6;20,6;18,4;16,8;14,4;83;76;77;null;null;null;
2023-10-19;1500;0;1020,8;1021,3;1021,4;1020,7;1871,8;24;21,2;17,1;22,4;21,1;17,7;16,5;14,1;78;72;77;null;null;null;
2023-10-19;1600;0;1020,2;1020,7;1020,8;1020,2;1167;24;20,7;17,4;21,5;20,5;17,8;16,8;14,4;82;76;82;null;null;null;
2023-10-19;1700;0;1019,5;1020;1020,2;1019,4;1227,6;24;21,5;17,4;21,5;20,5;17,9;17;14,4;83;76;77;null;null;null;
2023-10-19;1800;0;1019,5;1020;1019,5;1019,3;630,4;23;20,6;17,5;21,6;20,4;17,6;16,7;13,8;83;76;83;null;null;null;
2023-10-19;1900;0;1019,1;1019,6;1019,5;1019,1;705,1;23;20,9;16,8;21,2;20,6;17,7;16,7;13,8;83;77;77;null;null;null;
2023-10-19;2000;0;1019,2;1019,7;1019,3;1019,1;386,7;23;20,6;16,4;21;20,5;16,8;16,1;13,6;78;75;77;null;null;null;
2023-10-19;2100;0;1018,8;1019,3;1019,3;1018,8;175,3;22;19,9;16,1;20,7;19,9;16,4;15,7;13,1;79;74;79;null;null;null;
2023-10-19;2200;0;1018,5;1019;1018,8;1018,4;3,5;22;19,4;17;19,9;19,3;17;16,2;12,5;86;79;86;null;null;null;
2023-10-19;2300;0;1019;1019,5;1019;1018,5;-2,4;21;19,4;17,1;19,6;19,1;17,2;16,9;12,5;87;86;86;null;null;null;
2023-10-20;0000;0;1019,9;1020,4;1019,9;1019;-,5;21;19,5;17;19,5;19,4;17,1;17;12,5;87;85;85;null;null;null;
2023-10-20;0100;0;1020,3;1020,8;1020,4;1019,9;-2,1;20;18,6;16,8;19,5;18,6;17;16,6;12,5;89;85;89;null;null;null;
2023-10-20;0200;,2;1020;1020,5;1020,4;1020;-3,1;20;18,2;16,9;18,6;18,2;16,9;16,7;12,5;92;89;92;null;null;null;
2023-10-20;0300;0;1019,4;1019,9;1020;1019,4;-2,6;20;18,3;17;18,4;18,2;17,1;16,9;12,5;92;92;92;null;null;null;
2023-10-20;0400;0;1018,9;1019,4;1019,5;1018,8;-1,3;19;18,4;17,3;18,5;18,2;17,3;17;12,4;93;92;93;null;null;null;
2023-10-20;0500;0;1018,4;1018,9;1018,9;1018,4;-1,7;19;18,4;17,2;18,6;18,4;17,5;17,2;12,4;93;93;93;null;null;null;
2023-10-20;0600;0;1018;1018,5;1018,4;1018;-2,1;19;18,5;17,4;18,6;18,3;17,4;17,2;12,4;93;93;93;null;null;null;
2023-10-20;0700;0;1017,7;1018,2;1018;1017,7;-1;19;18,8;17,4;18,8;18,4;17,6;17,2;12,4;93;92;92;null;null;null;
2023-10-20;0800;,2;1018,1;1018,6;1018,1;1017,6;-2,4;19;18,4;17,1;18,8;18,3;17,4;17;12,4;92;92;92;null;null;null;
2023-10-20;0900;0;1018,6;1019,1;1018,6;1018,1;5,3;19;18,4;17,2;18,5;18,3;17,3;17,1;12,4;93;92;93;null;null;null;
2023-10-20;1000;,4;1019;1019,5;1019;1018,6;74,8;19;19,5;17,9;19,6;18,4;18,1;17,2;12,4;93;90;91;null;null;null;
2023-10-20;1100;,8;1019,2;1019,7;1019,2;1019;377,2;20;19,4;17,9;19,5;19,3;18;17,7;13;92;90;91;null;null;null;
2023-10-20;1200;,4;1019,1;1019,6;1019,6;1019,1;681,1;21;20,4;18,7;20,5;19,3;19;17,8;13,3;92;90;90;null;null;null;
2023-10-20;1300;0;1018,8;1019,3;1019,1;1018,8;825,4;22;19,8;17,9;20,7;19,8;19,1;17,9;13,9;91;88;89;null;null;null;
2023-10-20;1400;0;1019,4;1019,9;1019,4;1018,8;716,3;22;20;18,4;20;19,7;18,4;17,8;13,9;91;89;91;null;null;null;
2023-10-20;1500;,6;1019,9;1020,4;1019,9;1019,4;388,5;21;19,1;17,7;20;19,1;18,4;17,7;13,8;92;89;92;null;null;null;
2023-10-20;1600;,8;1018,8;1019,3;1020;1018,8;425,8;21;19;17,6;19,1;18,8;17,8;17,5;13,8;92;91;92;null;null;null;
2023-10-20;1700;0;1018,2;1018,7;1018,8;1018,2;559,4;21;19,8;18,3;19,8;19;18,3;17,6;14;92;90;91;null;null;null;
2023-10-20;1800;0;1017,9;1018,4;1018,2;1017,8;673,6;22;20;17,9;20,3;19,7;18,5;17,7;13,8;91;87;88;null;null;null;
2023-10-20;1900;0;1017,8;1018,3;1017,9;1017,7;488;22;19,8;17,7;20,2;19,8;18,1;17,7;13,8;89;86;88;null;null;null;
2023-10-20;2000;0;1017,8;1018,3;1017,8;1017,6;251,6;22;19,8;18;20;19,5;18,2;17,8;13,5;90;88;90;null;null;null;
2023-10-20;2100;0;1018,4;1018,9;1018,4;1017,7;80,4;21;19,3;17,5;19,8;19,3;18,1;17,5;12,9;90;89;89;null;null;null;
2023-10-20;2200;,2;1018,7;1019,2;1018,7;1018,4;,4;20;18,8;17,2;19,4;18,7;17,5;17,1;12,4;91;89;90;null;null;null;
2023-10-20;2300;,2;1019;1019,5;1019;1018,6;-2,3;20;18,6;17,2;18,9;18,6;17,2;17,1;12,5;91;90;91;null;null;null;
2023-10-21;0000;0;1019,4;1019,9;1019,4;1018,9;-2;20;18,6;17,3;18,7;18,5;17,4;17,1;12,5;92;91;92;null;null;null;
2023-10-21;0100;0;1019,8;1020,3;1019,8;1019,4;-1,8;20;19;17,7;19;18,5;17,7;17,3;12,5;93;92;93;null;null;null;
2023-10-21;0200;0;1019,6;1020,1;1019,9;1019,6;-1;20;18,6;17,3;19,1;18,6;17,8;17,3;12,5;93;91;92;null;null;null;
2023-10-21;0300;0;1019;1019,5;1019,6;1019;-2,2;20;18,5;17,3;18,6;18,5;17,4;17,3;12,5;93;92;93;null;null;null;
2023-10-21;0400;0;1018,4;1018,9;1019;1018,4;-2,1;19;18,4;17,3;18,5;18,3;17,4;17,2;12,4;94;93;94;null;null;null;
2023-10-21;0500;0;1017,8;1018,3;1018,4;1017,8;-1,7;19;18,5;17,5;18,5;18,3;17,5;17,3;12,4;94;94;94;null;null;null;
2023-10-21;0600;,4;1017,7;1018,2;1017,8;1017,7;-1,3;19;18,5;17,5;18,6;18,4;17,6;17,4;12,4;94;94;94;null;null;null;
2023-10-21;0700;0;1017,6;1018,1;1017,7;1017,6;-1,7;19;18,4;17,5;18,5;18,4;17,6;17,5;12,4;94;94;94;null;null;null;
2023-10-21;0800;0;1018;1018,5;1018;1017,6;-1,7;19;18,4;17,5;18,5;18,4;17,6;17,5;12,3;94;94;94;null;null;null;
2023-10-21;0900;0;1018,3;1018,8;1018,3;1018;13,4;19;18,7;17,8;18,7;18,4;17,8;17,5;12,3;95;94;95;null;null;null;
2023-10-21;1000;0;1019,1;1019,6;1019,1;1018,3;144,9;20;19,6;18,7;19,6;18,7;18,7;17,8;12,7;95;94;94;null;null;null;
2023-10-21;1100;0;1019,7;1020,2;1019,7;1019,1;466,3;20;20,8;19;20,8;19,6;19,3;18,6;13,1;95;89;89;null;null;null;
2023-10-21;1200;0;1020,1;1020,6;1020,1;1019,7;1045,3;22;21,7;18,3;22,3;20,8;19,5;18,1;13,7;89;79;81;null;null;null;
2023-10-21;1300;0;1019,9;1020,4;1020,1;1019,9;1031,7;23;22,3;18,4;22,3;21,3;18,9;17,9;14,1;84;78;79;81;null;2,1;
2023-10-21;1400;0;1019,8;1020,3;1020;1019,8;1323,9;24;22,1;17,9;22,8;22,1;18,6;17,6;14,1;80;74;77;null;null;null;
2023-10-21;1500;0;1019,3;1019,8;1019,8;1019,3;1184,2;25;22,3;17,8;22,7;22;18,2;17,4;14,2;78;73;76;null;null;null;
2023-10-21;1600;0;1018,9;1019,4;1019,3;1018,9;1189,4;25;22,4;17,7;22,7;22,2;18,1;17,4;14,4;77;73;74;null;null;null;
2023-10-21;1700;,2;1018,5;1019;1018,9;1018,5;1066;25;22,3;17,6;22,6;22,1;18,2;17;14,4;77;72;75;null;null;null;
2023-10-21;1800;0;1018,5;1019;1018,6;1018,4;986,3;25;21,9;17,3;22,5;21,9;17,8;16,7;13,8;76;71;75;null;null;null;
2023-10-21;1900;0;1018,7;1019,2;1018,7;1018,5;711,7;24;21,7;17,1;21,9;21,6;17,6;16,9;13,9;77;74;75;null;null;null;
2023-10-21;2000;0;1019;1019,5;1019;1018,7;457,6;24;21,3;16,8;21,8;21,3;17,3;16,7;13,6;76;74;76;null;null;null;
2023-10-21;2100;0;1019,4;1019,9;1019,4;1019;166,1;23;20,9;16,7;21,3;20,9;16,9;16,7;13;77;75;77;null;null;null;
2023-10-21;2200;0;1019,7;1020,2;1019,7;1019,4;5,7;22;20,4;16,7;20,9;20,4;16,8;16,5;12,5;79;77;79;null;null;null;
2023-10-21;2300;0;1020;1020,5;1020;1019,7;-2,2;22;20,4;17;20,6;20,3;17,1;16,7;12,5;82;79;81;null;null;null;
2023-10-22;0000;0;1020,5;1021;1020,5;1020;-1,7;22;20,6;17,2;20,6;20,5;17,2;17;12,5;81;80;81;null;null;null;
2023-10-22;0100;0;1020,5;1021;1020,6;1020,4;-2;22;20,5;17,3;20,7;20,3;17,5;17,1;12,5;83;81;82;null;null;null;
2023-10-22;0200;0;1020;1020,5;1020,5;1020;-2;21;20,5;17,4;20,7;20,3;17,4;17,2;12,5;83;81;82;null;null;null;
2023-10-22;0300;0;1019,4;1019,9;1020;1019,4;-2,2;21;20,6;17,4;20,7;20,5;17,5;17,3;12,5;82;81;82;null;null;null;
2023-10-22;0400;0;1018,5;1019;1019,4;1018,5;-,4;21;20,5;17,3;20,6;20,5;17,4;17,2;12,4;82;81;82;null;null;null;
2023-10-22;0500;0;1017,9;1018,4;1018,6;1017,9;-1,6;21;20,4;17,4;20,6;20,3;17,4;17,3;12,4;83;82;83;null;null;null;
2023-10-22;0600;0;1017,5;1018;1017,9;1017,5;-3;21;20,4;17,3;20,5;20,3;17,4;17,3;12,4;83;82;82;null;null;null;
2023-10-22;0700;0;1017,7;1018,2;1017,7;1017,5;-2,8;21;19,4;17,4;20,4;19,4;17,4;17,2;12,4;88;82;88;null;null;null;
2023-10-22;0800;0;1017,9;1018,4;1017,9;1017,6;-2,2;21;19,3;17,6;19,4;19,2;17,7;17,4;12,3;90;88;90;null;null;null;
2023-10-22;0900;0;1018,3;1018,8;1018,3;1017,9;21,4;20;20,2;17,9;20,3;19,3;18,2;17,7;12,3;91;86;86;null;null;null;
2023-10-22;1000;0;1018,6;1019,1;1018,6;1018,2;190,5;21;20,9;18;20,9;20,2;18,1;17,8;12,7;86;84;84;null;null;null;
2023-10-22;1100;0;1018,5;1019;1018,6;1018,4;400,9;22;21,1;18,6;21,3;20,9;18,6;18;13,1;86;82;85;null;null;null;
2023-10-22;1200;0;1018,4;1018,9;1018,8;1018,4;978,9;23;21,5;18,8;22;21,1;19,1;18,4;13,8;86;81;84;null;null;null;
2023-10-22;1300;,2;1018,3;1018,8;1018,4;1018,2;1333,2;23;21,3;19,3;21,6;20,9;19,4;18,4;14,3;89;84;89;null;null;null;
2023-10-22;1400;0;1018,2;1018,7;1018,4;1018,1;1608,4;24;22;19,5;22,5;21,2;20,3;18,9;14,4;90;84;86;null;null;null;
2023-10-22;1500;0;1017,5;1018;1018,3;1017,5;1279,9;24;21,5;19,3;22;21,4;19,6;18,8;14,4;88;84;87;null;null;null;
2023-10-22;1600;0;1016,4;1016,9;1017,5;1016,4;1273,3;25;22,5;18,6;22,8;21,5;20;18,5;14,4;88;78;79;null;null;null;
2023-10-22;1700;0;1016;1016,5;1016,4;1016;969,8;25;22,6;18,8;22,8;22,4;19,3;18,5;13,9;81;78;79;null;null;null;
2023-10-22;1800;0;1016;1016,5;1016,1;1015,9;996;25;22,6;19;23;22,5;19,3;18,8;13,9;81;78;80;65;null;null;
2023-10-22;1900;0;1015,9;1016,4;1016,1;1015,8;772,6;25;22,4;18,7;22,8;22,4;19,2;18,5;13,7;80;78;80;null;null;null;
2023-10-22;2000;0;1015,7;1016,2;1015,9;1015,5;461,2;25;22;18,6;22,5;22;18,8;18,5;13,5;81;79;81;null;null;null;
2023-10-22;2100;0;1015,8;1016,3;1015,8;1015,5;84,5;24;21,9;18,5;22;21,8;18,7;18,5;12,8;82;81;81;null;null;null;
2023-10-22;2200;0;1016,5;1017;1016,5;1015,8;1,4;23;21,7;18,6;21,9;21,6;18,7;18,5;12,5;83;81;82;null;null;null;
2023-10-22;2300;0;1016,5;1017;1016,7;1016,5;-1,8;23;21,8;18,4;22;21,6;18,6;18,4;12,5;83;80;81;null;null;null;
2023-10-23;0000;0;1016,2;1016,7;1016,6;1016,2;-2,1;23;21,8;18,4;21,9;21,7;18,5;18,3;12,5;81;80;81;null;null;null;
2023-10-23;0100;0;1016,6;1017,1;1016,7;1016,1;-2,5;23;21,2;18,4;21,9;21,2;18,4;18,1;12,5;84;80;84;null;null;null;
2023-10-23;0200;0;1016,1;1016,6;1016,6;1016,1;-3;22;20,4;18,4;21,3;20,4;18,5;18,2;12,5;88;84;88;null;null;null;
2023-10-23;0300;0;1015,9;1016,4;1016,1;1015,9;-3,1;22;19,9;18,3;20,4;19,9;18,6;18,3;12,5;91;88;91;null;null;null;
2023-10-23;0400;0;1015;1015,5;1015,9;1015;-2,5;21;20,3;18,9;20,5;19,8;19,1;18,3;12,4;92;91;91;null;null;null;
2023-10-23;0500;0;1014,7;1015,2;1015,3;1014,7;-,8;21;21;19,2;21,1;20,3;19,4;18,8;12,4;92;89;89;null;null;null;
2023-10-23;0600;0;1014,2;1014,7;1014,7;1013,9;-2,8;22;20,4;18,9;21,1;20,4;19,2;18,8;12,4;91;89;91;null;null;null;
2023-10-23;0700;0;1014;1014,5;1014,4;1013,8;-2,5;21;20,3;19;20,4;20,3;19,1;18,9;12,4;92;91;92;null;null;null;
2023-10-23;0800;,2;1013,9;1014,4;1014,1;1013,8;-1,3;21;20,2;19,1;20,3;20,2;19,2;19;12,4;93;92;93;null;null;null;
2023-10-23;0900;0;1014;1014,5;1014;1013,8;17,1;21;20,1;19;20,3;20,1;19,2;19;12,3;94;93;94;null;null;null;
2023-10-23;1000;0;1014,4;1014,9;1014,5;1014;192,2;21;20,6;19,4;20,7;20;19,5;18,9;12,8;94;93;93;null;null;null;
2023-10-23;1100;0;1014,5;1015;1014,6;1014,4;636,5;22;22;20,2;22;20,6;20,3;19,4;13,2;93;89;89;null;null;null;
2023-10-23;1200;0;1014,4;1014,9;1014,6;1014,4;1339,2;24;23,4;19,4;23,7;22;20,3;19,4;14,2;89;77;78;308;null;1,5;
2023-10-23;1300;0;1014,1;1014,6;1014,6;1014,1;1541,9;26;23,8;18,6;24,4;23,2;19,8;18,1;14,1;79;70;73;null;null;null;
2023-10-23;1400;0;1014;1014,5;1014,2;1013,9;1343,1;27;24,3;19;25;23,8;19,5;18,1;14,1;74;67;72;135;null;2,8;
2023-10-23;1500;0;1013,6;1014,1;1014;1013,6;1623,9;28;24,7;19;25,1;24;20,2;18,8;14,4;75;70;71;103;8;null;
2023-10-23;1600;0;1013,4;1013,9;1013,7;1013,3;1637,4;28;24,7;19,4;25,1;24,5;20,1;18,5;14,4;75;69;73;142;7,7;3,7;
2023-10-23;1700;0;1011,8;1012,3;1013,4;1011,7;2066,9;28;25,2;19,6;25,3;24,3;20,2;19,1;14,3;77;71;71;94;7,4;3,1;
2023-10-23;1800;0;1011,4;1011,9;1011,8;1011,4;1494,3;28;24,2;19,4;25,4;24,2;20,1;19;14;76;70;75;112;null;3,5;
2023-10-23;1900;0;1011,2;1011,7;1011,4;1011,1;762,5;27;24,1;19,4;24,2;23,9;19,7;19,1;13,9;77;74;75;108;7,1;2,3;
2023-10-23;2000;0;1011,1;1011,6;1011,5;1011,1;441,8;26;23,2;19,4;24,1;23,2;19,4;18,5;13,5;79;72;79;101;null;2,6;
2023-10-23;2100;0;1011,8;1012,3;1011,8;1011,1;136,5;26;22,8;19,8;23,3;22,8;20;19,5;12,9;83;79;83;null;null;null;
2023-10-23;2200;0;1012,1;1012,6;1012,1;1011,6;2,7;25;22,4;19,9;22,8;22,4;19,9;19,7;12,5;86;83;86;null;null;null;
2023-10-23;2300;0;1012;1012,5;1012,2;1012;-2,9;24;21,7;19,9;22,4;21,7;20;19,8;12,5;89;86;89;null;null;null;
2023-10-24;0000;0;1012;1012,5;1012,1;1011,9;-3,5;23;20,5;19,1;21,7;20,4;19,8;18,9;12,5;92;89;92;null;null;null;
2023-10-24;0100;0;1012,1;1012,6;1012,5;1011,8;-3,2;22;20,3;19,1;20,5;20;19,2;18,7;12,5;93;92;93;null;null;null;
2023-10-24;0200;0;1011,6;1012,1;1012,2;1011,5;-2,9;22;20;18,9;20,3;20;19,2;18,8;12,5;93;93;93;null;null;null;
2023-10-24;0300;0;1011,1;1011,6;1011,6;1011,1;-2,5;21;20,1;19;20,1;19,8;19;18,7;12,5;94;93;94;null;null;null;
2023-10-24;0400;0;1010,1;1010,6;1011,1;1010,1;-1,8;21;19,8;18,8;20,2;19,8;19,1;18,7;12,4;94;93;94;null;null;null;
2023-10-24;0500;0;1009;1009,5;1010,1;1009;-2;21;19,9;18,8;19,9;19,6;18,9;18,6;12,4;94;94;94;null;null;null;
2023-10-24;0600;0;1008,6;1009,1;1009,1;1008,6;-1;21;20,1;19,2;20,1;19,8;19,2;18,8;12,4;94;94;94;null;null;null;
2023-10-24;0700;0;1008,3;1008,8;1008,7;1008,3;-1,7;21;20,3;19,3;20,3;20;19,3;19;12,4;94;94;94;null;null;null;
2023-10-24;0800;0;1008,6;1009,1;1008,6;1008;-,5;21;20,4;19,4;20,5;20,3;19,5;19,3;12,4;94;94;94;null;null;null;
2023-10-24;0900;0;1009;1009,5;1009;1008,5;17,8;21;20,5;19,5;20,6;20,4;19,6;19,4;12,4;94;94;94;null;null;null;
2023-10-24;1000;0;1009,4;1009,9;1009,4;1008,9;165,3;22;21,4;20,3;21,4;20,5;20,3;19,6;12,7;94;94;94;null;null;null;
2023-10-24;1100;0;1009,3;1009,8;1009,5;1009,3;583,5;23;22,9;21,4;22,9;21,4;21,5;20,4;13,2;94;91;91;null;null;null;
2023-10-24;1200;0;1009,1;1009,6;1009,3;1009;952,4;24;24,2;20,7;24,2;22,9;21,7;20,6;13,8;91;81;81;null;null;null;
2023-10-24;1300;0;1008;1008,5;1009,1;1008;898,7;26;24,5;20,5;24,5;23,9;20,5;19,8;14,1;81;77;78;null;null;null;
2023-10-24;1400;0;1006,9;1007,4;1008;1006,9;2090,6;27;26,5;21;26,5;24,3;21,2;20;14,3;78;71;72;null;null;null;
2023-10-24;1500;0;1006,3;1006,8;1006,9;1006,3;2777,1;29;27,5;21,1;27,5;26,1;21,6;20,3;14,3;73;67;68;null;null;null;
2023-10-24;1600;0;1005,3;1005,8;1006,3;1005,3;2910,9;31;28,7;21,9;28,9;27,4;22;20,8;14,3;70;63;67;null;null;null;
2023-10-24;1700;0;1004,3;1004,8;1005,3;1004,3;2747,6;32;29,4;22,2;30,3;28,7;23,1;21,1;14,3;68;62;65;null;null;null;
2023-10-24;1800;0;1004,6;1005,1;1004,7;1004,3;1565,4;32;26,7;21,7;29,5;26,7;22,5;21,3;14;74;64;74;35;null;2,2;
2023-10-24;1900;0;1004,2;1004,7;1004,7;1004,2;913,6;31;27;22,2;27,1;26,5;22,3;21,5;13,7;76;73;75;null;null;null;
2023-10-24;2000;0;1004,8;1005,3;1004,8;1004,2;459,4;30;25,7;21,7;27,2;25,7;22,4;21,4;13,4;79;75;78;null;null;null;
2023-10-24;2100;0;1005,3;1005,8;1005,3;1004,8;164,5;28;24,8;21,9;25,7;24,8;21,9;21,6;12,9;84;78;84;null;null;null;
2023-10-24;2200;0;1005,7;1006,2;1005,7;1005,3;2,6;27;24,1;22,1;24,8;24,1;22,2;21,9;12,5;89;84;89;null;null;null;
2023-10-24;2300;0;1006,4;1006,9;1006,5;1005,7;-2,8;26;23,8;21,6;24,3;23,8;22,4;21,6;12,5;90;87;87;null;null;null;
2023-10-25;0000;0;1007,6;1008,1;1007,8;1006,4;-2,4;25;23,4;21,1;23,8;23,4;21,6;21,1;12,5;87;87;87;null;null;null;
2023-10-25;0100;0;1007,8;1008,3;1007,8;1007,4;-3,4;25;22,9;21,3;23,4;22,9;21,3;21;12,5;90;87;90;null;null;null;
2023-10-25;0200;0;1008,3;1008,8;1008,3;1007,8;-2,6;24;23,4;21,5;23,4;22,8;21,6;21,3;12,5;92;89;89;null;null;null;
2023-10-25;0300;,4;1008,6;1009,1;1008,6;1008,3;-2,7;24;23;21,3;23,4;22,8;21,4;21;12,5;90;88;90;null;null;null;
2023-10-25;0400;,4;1007,9;1008,4;1008,6;1007,7;-2,5;24;23,1;21,4;23,1;22,8;21,4;21,1;12,5;91;90;90;null;null;null;
2023-10-25;0500;,2;1007,7;1008,2;1008,1;1007,5;-2,5;24;22,5;20,5;23,1;22,5;21,3;20,5;12,4;91;89;89;null;null;null;
2023-10-25;0600;0;1007,8;1008,3;1008;1007,7;,5;24;22,7;20,6;22,9;22,5;20,7;20,4;12,4;89;87;88;null;null;null;
2023-10-25;0700;0;1008,2;1008,7;1008,2;1007,8;,3;23;22,3;20,1;22,7;22,3;20,6;20,1;12,4;88;87;87;null;null;null;
2023-10-25;0800;0;1008,7;1009,2;1008,7;1008,2;-,5;23;22,5;19,8;22,5;22,2;20,1;19,8;12,4;88;85;85;null;null;null;
2023-10-25;0900;0;1009,5;1010;1009,5;1008,7;10,8;23;22,4;19,6;22,6;22,3;19,8;19,6;12,4;85;84;84;null;null;null;
2023-10-25;1000;0;1010,5;1011;1010,5;1009,5;127,2;23;22,4;19,4;22,5;22,4;19,6;19,2;12,6;84;82;83;null;null;null;
2023-10-25;1100;0;1011,4;1011,9;1011,4;1010,5;259,9;23;22,6;18,4;22,7;22,4;19,4;18,3;12,8;83;77;77;null;null;null;
2023-10-25;1200;0;1011,5;1012;1011,6;1011,3;327,2;24;22,6;18,7;22,7;22,5;18,9;18,1;12,9;80;76;79;null;null;null;
