Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-25;1900;0;934,7;1010,1;935,3;934,7;312,4;20;18,1;17,5;18,3;18;17,8;17,3;13,3;97;96;97;235;2,9;,8;
2023-10-25;2000;0;934,6;1010;934,7;934,5;264;20;18,3;17,4;18,4;18;17,6;17,3;13;97;94;95;278;2,5;,2;
2023-10-25;2100;0;934,8;1010,3;934,8;934,5;72,3;20;18;17,4;18,3;18;17,5;17,3;12,5;96;95;96;202;1,5;0;
2023-10-25;2200;0;934,7;1010,2;934,9;934,7;2,9;19;17,7;17,3;18;17,7;17,5;17,2;12,5;98;96;97;178;2,2;,5;
2023-10-25;2300;0;935,2;1010,8;935,3;934,6;-1,7;19;17,5;17,1;17,7;17,4;17,2;17;12,5;98;97;98;148;2,4;,3;
2023-10-26;0000;0;935,5;1011,3;935,5;935,2;-,6;19;17,1;16,8;17,5;17,1;17,1;16,7;12,4;98;97;98;152;2,4;,3;
2023-10-26;0100;0;935,7;1011,5;936;935,5;-,8;19;17,1;16,9;17,2;17,1;17;16,8;12,4;99;98;99;222;1,6;,1;
2023-10-26;0200;,2;935,1;1011;935,8;934,9;-1,4;18;16,6;16,5;17,1;16,6;16,9;16,5;12,4;99;99;99;262;2,3;,6;
2023-10-26;0300;3,4;935,6;1011,7;937,4;934,9;0;18;15,8;15,8;16,6;15,7;16,5;15,6;12,4;100;98;100;156;4,9;0;
2023-10-26;0400;6,6;935,7;1011,8;936,5;935,3;-,4;17;15,9;15,9;16;15,8;16;15,8;12,3;100;100;100;208;3;,7;
2023-10-26;0500;6;935,1;1011,2;935,9;935,1;-,8;17;15,8;15,8;15,9;15,8;15,9;15,8;12,3;100;100;100;206;3,2;,7;
2023-10-26;0600;5;934,6;1010,6;935,3;934,6;-,6;17;15,9;15,9;15,9;15,7;15,9;15,7;12,3;100;100;100;237;2,3;,1;
2023-10-26;0700;4;934,6;1010,7;934,8;934,5;-,7;17;15,8;15,8;15,9;15,8;15,9;15,8;12,3;100;100;100;242;1,8;0;
2023-10-26;0800;2,4;934,4;1010,4;934,7;934,3;-,5;17;15,8;15,8;15,9;15,7;15,9;15,7;12,3;100;100;100;235;1,3;0;
2023-10-26;0900;0;935,1;1011,2;935,1;934,3;13,1;17;15,8;15,8;15,8;15,7;15,8;15,7;12,3;100;100;100;167;,8;0;
2023-10-26;1000;0;935,9;1012;935,9;935;140,8;17;16,2;16,2;16,3;15,8;16,3;15,8;12,5;100;100;100;244;1,5;,3;
2023-10-26;1100;0;936,5;1012,4;936,5;935,9;429,2;18;17,1;17,1;17,1;16,2;17,1;16,2;13,1;100;100;100;220;1,7;,3;
2023-10-26;1200;0;936,9;1012,5;936,9;936,5;666,5;19;18,1;17,2;18,1;17,1;17,5;16,9;13,3;100;94;95;247;2,1;,2;
2023-10-26;1300;0;936,9;1012,6;937;936,8;609,8;20;17,8;17;18,2;17,6;17,3;16,5;13,4;96;92;95;237;3,1;,7;
2023-10-26;1400;0;936,6;1012,2;936,9;936,6;779,4;20;18;17,2;18,2;17,5;17,6;16,8;13,8;97;95;95;236;3,7;,5;
2023-10-26;1500;0;936,2;1011,7;936,7;936,2;758,9;20;18,2;16,7;18,4;17,6;17,4;16,6;14,2;95;91;91;243;3,6;1,1;
2023-10-26;1600;0;935,7;1010,7;936,2;935,7;1200,7;21;19,9;17,8;19,9;18,2;17,8;16,4;14,2;92;87;87;265;3,6;,5;
2023-10-26;1700;0;935;1010;935,7;935;1662,5;23;19,9;17,2;21,1;19,7;18,1;16,7;14,2;87;80;85;252;4,8;1;
2023-10-26;1800;0;934,9;1010,4;935;934,6;497,6;22;17,8;16,7;19,9;17,8;17,7;16,6;13,2;93;84;93;258;3,4;,7;
2023-10-26;1900;0;934,3;1009,8;934,9;934;806,1;21;17,9;16,6;18,5;17,5;17,6;16,6;13,3;97;91;92;254;3,9;1,3;
2023-10-26;2000;0;934,3;1010;934,4;933,7;396,5;20;17;16,5;17,9;17;16,8;16,3;13,1;97;92;97;278;4,7;,5;
2023-10-26;2100;0;934,6;1010,5;934,7;934,1;88,4;19;16,3;16;17;16,3;16,5;15,9;12,5;98;97;98;234;4,1;1,5;
2023-10-26;2200;,2;935,4;1011,5;935,4;934,6;4,6;18;15,9;15,7;16,3;15,9;16;15,7;12,5;99;98;99;239;3,8;1;
2023-10-26;2300;,2;936,2;1012,4;936,5;935,3;-,6;18;15,8;15,8;15,9;15,8;15,8;15,7;12,5;100;99;100;232;3,6;1,4;
2023-10-27;0000;,4;937,6;1014;937,6;936,2;-1,5;17;15,4;15,3;15,8;15,4;15,8;15,3;12,4;100;99;100;235;4,6;1,2;
2023-10-27;0100;,2;939,2;1015,7;939,2;937,7;-1,5;17;15,7;15,7;15,7;15,4;15,7;15,4;12,4;100;100;100;316;3,4;,2;
2023-10-27;0200;,4;939;1015,5;939,2;938;-1,2;17;15,6;15,6;15,7;15,5;15,7;15,5;12,4;100;100;100;304;3,9;,5;
2023-10-27;0300;,4;938,6;1015;939,1;938,3;-,8;17;15,6;15,6;15,7;15,5;15,7;15,5;12,4;100;100;100;170;2;0;
2023-10-27;0400;1,4;938,6;1015,1;938,6;938,1;-,3;17;15,5;15,5;15,6;15,5;15,6;15,5;12,4;100;100;100;251;2;,2;
2023-10-27;0500;1,2;937,8;1014,3;938,7;937,7;-,5;17;15,1;15,1;15,5;15,1;15,5;15,1;12,4;100;100;100;179;1,6;0;
2023-10-27;0600;1,4;937,8;1014,3;937,9;937,7;-,5;16;15,1;15,1;15,2;15,1;15,2;15,1;12,4;100;100;100;2;1,2;0;
2023-10-27;0700;1;937,6;1014,1;937,9;937,6;-,3;16;15,2;15,2;15,2;15,1;15,2;15,1;12,4;100;100;100;13;,9;0;
2023-10-27;0800;1;937,8;1014,3;937,8;937,4;-1;16;15,2;15,2;15,2;15,1;15,2;15,1;12,3;100;100;100;266;,8;0;
2023-10-27;0900;,6;937,6;1014,1;937,8;937,5;18,8;16;15,2;15,2;15,3;15,1;15,2;15,1;12,3;100;100;100;245;1,1;,1;
2023-10-27;1000;0;938,4;1014,8;938,4;937,6;123,1;17;15,7;15,7;15,7;15,2;15,7;15,3;12,4;100;100;100;284;1,2;,1;
2023-10-27;1100;0;938,6;1014,9;938,8;938,4;311,6;17;16,2;16;16,4;15,7;16,3;15,7;13;100;98;98;261;1,8;,3;
2023-10-27;1200;0;939,1;1015,1;939,1;938,6;542,6;18;17,5;16,4;17,6;16,2;16,7;15,7;13,3;98;93;93;90;1,8;0;
2023-10-27;1300;0;938,7;1014,3;939,1;938,3;1071,4;20;18,7;16,8;19,2;17,2;17,5;15,9;13,7;94;86;89;74;4;1,6;
2023-10-27;1400;0;938,2;1013,6;938,7;938,2;823,5;21;19,2;16,8;19,3;18,4;17,1;16,3;13,8;89;85;86;193;4;,3;
2023-10-27;1500;0;937,8;1013,3;938,2;937,5;557,1;21;18,7;16,8;19,2;18,7;17,3;16,6;13,4;90;86;88;201;2,4;,1;
2023-10-27;1600;0;937,4;1012,9;937,9;937,4;298,3;21;18,5;16,8;18,9;18,5;17,3;16,5;13,2;91;88;90;224;3;0;
2023-10-27;1700;,2;937,6;1013,5;938,1;937,3;63,8;20;17,2;17;18,5;17,2;17;16,5;12,6;99;90;99;333;2,8;,6;
2023-10-27;1800;,4;937,7;1013,7;938,3;937;53,4;19;16,8;16,8;17,2;16,8;17;16,7;12,5;100;99;100;186;6;,2;
2023-10-27;1900;1;937,1;1013,1;937,7;936,7;65;18;16,7;16,7;16,8;16,7;16,8;16,6;12,5;100;100;100;221;4,1;1;
2023-10-27;2000;1,4;937,4;1013,4;937,5;936,9;138,4;18;17;17;17;16,6;17;16,6;12,6;100;100;100;301;4;,1;
2023-10-27;2100;3;937,7;1013,6;938,1;937,4;92,4;18;17,2;17,2;17,2;16,9;17,2;16,9;12,5;100;100;100;240;1,5;0;
2023-10-27;2200;4;938,1;1014,1;938,2;937,6;5,2;18;16,9;16,9;17,2;16,9;17,2;16,9;12,5;100;100;100;10;1,6;,2;
2023-10-27;2300;4,2;938,1;1014,1;938,5;937,9;-,3;18;16,9;16,9;17;16,9;17;16,9;12,4;100;100;100;77;1,5;0;
2023-10-28;0000;4;938,6;1014,6;938,6;937,9;-,4;18;17,1;17,1;17,1;16,8;17,1;16,8;12,4;100;100;100;61;2,2;,7;
2023-10-28;0100;4,2;938,6;1014,5;938,9;938,3;,2;18;17,4;17,4;17,5;17,1;17,4;17,1;12,4;100;100;100;62;3,8;,8;
2023-10-28;0200;4,4;938,2;1014,1;938,6;938,1;,3;18;17,6;17,3;17,7;17,4;17,5;17,3;12,4;100;98;99;72;4,9;1,2;
2023-10-28;0300;3;937,2;1012,9;938,3;937,2;,1;18;17,7;17,4;17,7;17,6;17,4;17,3;12,4;99;98;98;83;4,7;2;
2023-10-28;0400;2,6;936,4;1012,1;937,2;936,4;-,9;18;17,7;17,4;17,7;17,6;17,4;17,3;12,3;98;98;98;49;4,7;,9;
2023-10-28;0500;2,2;934,9;1010,7;936,4;934,9;-2,2;18;16,8;16,7;17,7;16,8;17,4;16,6;12,3;99;98;99;68;2,2;,1;
2023-10-28;0600;,6;935,2;1011;935,2;934,7;-3,1;18;16,9;16,7;17,4;16,7;17,3;16,6;12,3;100;99;99;263;2;0;
2023-10-28;0700;0;934,8;1010,7;935,4;934,7;-2,9;17;16,4;16,4;16,9;16,4;16,7;16,4;12,3;100;99;100;184;,4;0;
2023-10-28;0800;0;934,3;1010,2;934,9;934,3;-2,5;17;16,4;16,4;16,5;16,2;16,5;16,2;12,3;100;100;100;49;1,5;,1;
2023-10-28;0900;0;934,8;1010,7;934,8;934,1;22,2;17;16,6;16,6;16,7;16,2;16,7;16,2;12,3;100;100;100;80;1,5;,1;
2023-10-28;1000;0;935,5;1010,9;935,5;934,8;374,5;18;18,5;18,5;18,5;16,4;18,5;16,4;13,1;100;100;100;146;1,2;0;
2023-10-28;1100;0;935,8;1010,7;935,8;935,4;637,5;20;20,4;18,8;20,4;18,5;19,6;18,5;13,1;100;90;91;78;2,5;,7;
2023-10-28;1200;0;935,7;1010,3;935,9;935,7;755,3;21;21,7;19,6;21,7;20,3;19,6;18,7;13,9;91;88;88;82;6,1;2;
2023-10-28;1300;0;935,1;1009,2;935,7;935,1;1919,9;24;23,1;20;23,4;21,7;20,5;19,5;13,9;88;81;83;83;7,6;2;
2023-10-28;1400;0;935,2;1009,4;935,2;935,1;1435,2;25;22,9;20;23,9;22,8;20,8;19,6;13,6;86;80;84;74;6,6;2,5;
2023-10-28;1500;0;934,9;1009;935,2;934,7;1360,1;26;23,3;20,2;24,4;22,7;21,2;19,9;13,3;84;78;83;70;7,6;1,8;
2023-10-28;1600;0;934,2;1008;934,9;934,2;1044,6;26;24;20,7;24,6;23,3;21,1;20;14,2;84;79;82;77;5,1;1,8;
2023-10-28;1700;0;932,7;1006,1;934,2;932,7;1574,1;27;25,4;21,1;25,9;24;21,6;20,5;13,4;83;75;77;80;5,5;1,6;
2023-10-28;1800;0;932,3;1005,6;932,7;932;1157,6;28;25,6;21,1;25,9;25;21,9;20,9;13,2;80;75;76;89;4,8;1,6;
2023-10-28;1900;0;932,1;1005,9;932,3;931,7;228,1;27;23,4;21,3;25,6;23,4;21,4;20,8;12,7;88;76;88;64;3,8;,3;
2023-10-28;2000;1,6;932,2;1006,3;932,3;931,9;137,7;25;22,3;21,6;23,4;22,3;22;21,2;12,6;96;88;96;88;2,4;,3;
2023-10-28;2100;,4;932,8;1007,3;932,8;932;53,9;24;21;20,6;22,4;21;21,7;20,6;12,5;98;96;98;240;2,4;,2;
2023-10-28;2200;0;932,8;1007,6;932,9;932,4;1,5;23;19,9;19,8;21;19,9;20,7;19,8;12,5;99;98;99;218;2,4;0;
2023-10-28;2300;,6;933,4;1008,3;933,6;932,7;-,2;22;19,8;19,7;20;19,8;19,9;19,7;12,5;100;99;100;205;1,5;,2;
2023-10-29;0000;,8;934,6;1009,5;934,9;933,3;-,4;21;20,2;20,2;20,2;19,6;20,2;19,6;12,5;100;100;100;318;4;1,3;
2023-10-29;0100;1;934,5;1009,3;935;934,1;-,5;21;20,4;20,4;20,5;20,1;20,5;20,1;12,4;100;100;100;145;4;,2;
2023-10-29;0200;1,2;934,2;1008,9;934,6;934,2;-1,6;22;20,7;20,7;20,7;20,4;20,7;20,4;12,5;100;100;100;83;2;,5;
2023-10-29;0300;1,4;933,4;1008;934,3;933,4;-1,6;22;20,8;20,8;20,9;20,6;20,8;20,6;12,4;100;100;100;104;2,7;,5;
2023-10-29;0400;1,2;933;1007,5;933,7;933;-1,2;22;21,3;21,3;21,3;20,7;21,3;20,7;12,4;100;100;100;82;6,8;2,1;
2023-10-29;0500;1,4;931,9;1006,3;933;931,9;-,9;22;21,2;20,9;21,5;21,2;21,3;20,8;12,4;100;97;98;83;6,8;1,4;
2023-10-29;0600;1,2;930,8;1005;931,9;930,8;,9;22;21,5;20,9;21,6;21,2;21,1;20,8;12,4;98;96;96;76;6,2;1,7;
2023-10-29;0700;1,2;930,9;1005,1;931;930,8;-1,1;22;21,7;20,7;21,9;21,4;21;20,7;12,4;97;94;94;71;6,8;2,7;
2023-10-29;0800;1,4;931,1;1005,2;931,1;930,7;-1;22;22;20,6;22,1;21,7;20,8;20,6;12,4;94;92;92;82;9,2;3,4;
2023-10-29;0900;1;931,8;1005,9;931,8;930,9;14,8;22;22,2;20,4;22,3;21,9;20,7;20,4;12,4;92;90;90;75;9,3;2,8;
2023-10-29;1000;1,2;933;1007,3;933;931,7;118,7;22;22;20,8;22,2;21,9;20,8;20,4;12,5;93;90;93;62;8,6;2,2;
2023-10-29;1100;1;934;1008,4;934,2;933;265,6;23;21,8;21,2;22,4;21,8;21,3;20,7;12,5;96;92;96;278;5,3;0;
2023-10-29;1200;1;935,4;1010,6;935,7;934;40,5;22;19,2;18,7;22,1;19,1;21,3;18,4;12,4;97;85;97;108;4,7;,5;
2023-10-29;1300;,8;935,7;1010,9;935,7;934,9;90,6;21;19,3;18,9;19,4;19,1;19;18,7;12,4;98;97;98;88;5;1,9;
2023-10-29;1400;1;935,3;1010,4;935,8;935,3;85,3;20;19,4;19,2;19,4;19,3;19,2;18,9;12,4;99;98;99;70;4,7;1,2;
2023-10-29;1500;1,8;935,5;1010,6;935,6;935;182,3;21;19,7;19,5;19,7;19,3;19,5;19,2;12,6;99;98;99;63;3,4;1,2;
2023-10-29;1600;2;934,5;1009,3;935,6;934,5;581,6;21;20,3;20;20,6;19,5;20,5;19,3;13,3;100;97;98;97;4,8;1,9;
2023-10-29;1700;1,6;933,8;1008;934,6;933,8;1720,8;24;22,4;21,3;22,4;20,3;21,6;20;14,1;99;92;94;103;4,8;1,6;
2023-10-29;1800;2;932,9;1006,8;933,8;932,9;1671,7;25;23,5;22,2;23,5;22,2;22,2;20,8;14,1;94;88;92;91;4,6;2;
2023-10-29;1900;2,4;932,8;1006,8;932,9;932,5;953;25;23;21,9;23,9;22,7;22,2;21,1;13,5;95;88;94;39;4,4;1,3;
2023-10-29;2000;3;932,8;1006,6;932,9;932,6;710,6;26;23,6;22;23,9;23;22,6;21,9;13,2;94;90;91;62;4,2;1;
2023-10-29;2100;3,6;934,5;1008,6;934,6;932,8;142,5;25;23;21,7;23,6;23;22;21,7;12,6;93;91;93;56;4,7;1,1;
2023-10-29;2200;3,4;935,1;1009,9;935,2;934,1;2,1;24;20,6;19,8;23,6;20,6;21,7;19,3;12,5;95;83;95;117;7,4;,3;
2023-10-29;2300;2,8;935,8;1010,8;935,8;934,9;-1,7;22;20,2;19,8;20,7;20,1;19,9;19,7;12,5;98;95;98;314;3,7;0;
2023-10-30;0000;2,4;936,1;1010,9;936,1;935,7;-2,1;22;21,1;19,7;21,1;20,1;20,2;19,7;12,5;99;92;92;62;3,4;1,7;
2023-10-30;0100;2;936,7;1011,4;936,7;936,1;-1,5;22;21,3;19,6;21,4;21;19,7;19,5;12,5;92;90;90;84;4,4;1,7;
2023-10-30;0200;1,6;936,5;1011,3;936,8;936,5;-2,2;22;20,9;19,9;21,3;20,2;20;19,3;12,5;97;90;94;80;4,2;1,6;
2023-10-30;0300;2;936,2;1011;936,8;936,2;-2,6;22;21;20;21,1;20,7;20,2;19,8;12,5;95;94;94;74;4,3;1;
2023-10-30;0400;1,6;935,7;1010,4;936,2;935,6;-2,7;21;21;20,1;21;20,2;20,1;19,3;12,4;96;92;95;84;3,2;1,1;
2023-10-30;0500;1,4;935,1;1010,1;935,7;935,1;-2,2;21;20;19,5;21,2;19,9;20,1;19,3;12,4;97;90;97;52;3,8;,1;
2023-10-30;0600;2,2;935,1;1010,1;935,3;934,9;-2;21;19,8;19,5;20,1;19,8;19,7;19,5;12,4;99;97;99;356;1,9;0;
2023-10-30;0700;2;935,1;1010,3;935,3;935;-1,7;21;19,3;19,3;19,8;19,3;19,5;19,2;12,4;100;99;100;311;1,5;0;
2023-10-30;0800;1,4;935,3;1010,5;935,6;935,1;-1,4;20;19,1;19,1;19,3;19,1;19,3;19;12,4;100;100;100;33;,6;0;
2023-10-30;0900;0;936,4;1011,6;936,4;935,3;17,9;20;19,4;19,4;19,7;19;19,7;19;12,4;100;100;100;328;2,7;,1;
2023-10-30;1000;0;937,2;1012;937,2;936,4;443;21;21,4;21,1;21,4;19,4;21,3;19,4;12,9;100;98;98;176;1,2;,1;
2023-10-30;1100;0;937,3;1011,6;937,3;937,1;1002,9;23;23,2;20,7;23,3;21,4;21,7;20,7;13,4;98;86;86;81;3,1;1,1;
2023-10-30;1200;0;937,7;1012;937,7;937,2;852,7;25;23,3;20,4;23,6;23,2;21;19,8;14;86;80;84;81;4,8;1,9;
2023-10-30;1300;0;936,9;1010,8;937,7;936,9;1776,2;26;24,6;20,7;25;23,1;21,9;20,2;14,1;86;78;79;76;6,5;2,8;
2023-10-30;1400;0;937;1010,4;937,2;936,9;2626,9;28;26,6;22;27,1;24,6;22,6;20,9;14,1;81;72;76;79;7,3;2,6;
2023-10-30;1500;0;936,2;1009,4;937;936,1;1999,4;29;27,1;21,5;28;26,5;23;21,4;14,1;76;70;72;94;7,8;2,8;
2023-10-30;1600;0;936;1009,2;936,2;936;1752;30;27;22,2;28,1;27;22,6;21,5;14,1;76;69;75;99;7,8;1,7;
2023-10-30;1700;0;935,5;1008,9;936,1;935,4;835,9;29;26;21,2;27;26;22,9;21,1;14,1;80;74;75;82;5,6;1,9;
2023-10-30;1800;0;934,6;1008;935,5;934,6;659;28;26;21,5;26;25,5;21,7;21;14,1;78;75;76;84;4,8;1,7;
2023-10-30;1900;,2;934,3;1007,8;934,7;934,3;532,2;28;25,2;21,8;26;25,2;21,9;21,3;13;82;75;82;82;4,9;1;
2023-10-30;2000;0;934,3;1007,7;934,4;934,1;889,6;28;25,8;21,2;26,2;25,2;22,1;21,1;13,1;83;74;76;87;4,8;1,6;
2023-10-30;2100;0;934,8;1008,8;934,8;934,2;211,3;27;23,6;21,5;25,8;23,6;21,7;21,1;12,7;88;76;88;45;4,8;0;
2023-10-30;2200;0;935,6;1010;935,6;934,7;7,1;25;22,2;21,6;23,5;22,2;21,9;21,5;12,5;96;88;96;67;1,1;0;
2023-10-30;2300;0;936,6;1011,2;936,6;935,6;-2,4;24;21,8;21,5;22,2;21,8;21,6;21,5;12,5;98;96;98;24;0;0;
2023-10-31;0000;,2;937,1;1011,8;937,1;936,6;-1,6;23;21,7;21,6;21,8;21,6;21,6;21,4;12,5;99;98;99;349;0;0;
2023-10-31;0100;0;937,6;1012,3;938,1;937,1;-1,1;23;21,8;21,3;22,3;21,7;22;21,3;12,5;100;97;97;337;4,3;,2;
2023-10-31;0200;,6;937,8;1012,6;937,8;937,1;-1,6;23;21,3;21,1;21,8;21,2;21,3;21;12,5;99;97;99;87;3,8;1,2;
2023-10-31;0300;,6;935,9;1010,7;937,8;935,7;-1,1;22;20,7;20,5;21,4;20,7;21,2;20,5;12,4;99;98;99;71;4,6;0;
2023-10-31;0400;,2;935,7;1010,6;936,2;935,6;-1,2;22;20,5;20,3;20,8;20,5;20,7;20,2;12,4;99;99;99;110;4,1;,4;
2023-10-31;0500;0;934,7;1009,6;935,7;934,7;-2,3;22;20,3;19,8;20,5;20,2;20,2;19,8;12,4;99;97;97;73;7,5;2,5;
2023-10-31;0600;0;934,3;1009,1;934,7;934,2;-2,7;21;20,2;19,5;20,5;20,2;19,8;19,5;12,4;97;95;96;64;7,5;2,2;
2023-10-31;0700;0;934,7;1009,6;934,7;934,2;-2,2;21;20,1;19,5;20,4;20,1;19,6;19,3;12,4;97;94;97;95;5,5;1,7;
2023-10-31;0800;,2;935,8;1010,9;935,9;934,7;-1,7;21;19,7;19,4;20,1;19,7;19,8;19,4;12,4;98;97;98;247;4,5;,5;
2023-10-31;0900;,4;936,6;1011,8;936,8;935,8;5,4;21;19,5;19,4;19,8;19,5;19,5;19,3;12,4;99;98;99;119;2,8;,2;
2023-10-31;1000;,4;936;1011,1;936,6;935,8;72,9;21;19,8;19,8;19,8;19,5;19,8;19,4;12,4;100;99;100;258;2,1;0;
2023-10-31;1100;,4;937,4;1012,4;937,4;936;176,8;21;20,4;20,4;20,4;19,8;20,4;19,8;12,7;100;100;100;168;1,1;0;
2023-10-31;1200;,6;938,2;1013,1;938,4;937,4;458,7;22;21,1;20,5;21,1;20,4;20,7;20,2;13,3;100;96;97;293;2,4;,4;
2023-10-31;1300;,8;937,7;1012;938,2;937,7;1466,1;24;23,3;20,6;23,6;21,1;21,2;19,9;14,1;97;83;85;214;2,5;,8;
2023-10-31;1400;,2;938,3;1012,9;938,3;937,7;957,4;26;22,3;20;23,5;22,3;20,8;19,9;13,5;88;83;87;292;2,5;,8;
2023-10-31;1500;0;937,9;1012,3;938,3;937,8;1347,7;26;22,8;20,3;24,2;22,3;21,4;20;14,2;89;81;86;240;3,9;1,3;
2023-10-31;1600;0;937,4;1012;937,9;937,3;1465,7;26;21,9;20;24;21,9;21,3;19,6;13,3;89;82;89;265;5,3;1,5;
2023-10-31;1700;0;936,8;1011,6;937,5;936,8;570,3;25;21,2;19,8;22;21,2;20,5;19,8;13;92;89;92;227;5,3;1,4;
2023-10-31;1800;1,6;936,1;1011;936,9;936,1;220,6;24;20,5;20,2;21,2;20,4;20,5;19,7;13,1;98;92;98;239;3,2;1;
2023-10-31;1900;,8;935,6;1010,7;936,3;935,6;248,8;23;19,5;19,3;20,6;19,5;20,2;19,3;13;99;98;99;240;4,8;1,4;
2023-10-31;2000;,8;936,1;1011,4;936,2;935,4;253;22;19;18,9;19,6;18,9;19,4;18,8;13;100;99;99;269;4,6;1;
2023-10-31;2100;1;936,5;1011,9;936,5;935,9;180,1;21;18,8;18,6;19,1;18,7;19;18,6;12,7;100;99;99;228;4,9;1,1;
2023-10-31;2200;1;937,1;1012,6;937,1;936,5;10,7;20;18,6;18,6;18,8;18,6;18,6;18,5;12,5;100;99;100;242;3,2;1;
2023-10-31;2300;,6;937,6;1013,2;937,7;937,1;0;20;18,5;18,4;18,6;18,5;18,6;18,4;12,5;100;100;100;231;5,1;,9;
2023-11-01;0000;,6;938,2;1013,8;938,2;937,6;-,7;20;18,4;18,3;18,5;18,4;18,5;18,3;12,5;100;100;100;227;4,8;,9;
2023-11-01;0100;,2;938,9;1014,8;938,9;938,2;-1,2;19;17,7;17,6;18,4;17,7;18,3;17,6;12,4;100;99;99;240;5,1;1,5;
2023-11-01;0200;0;939,1;1015,1;939,1;938,9;-,6;19;17,5;17,5;17,7;17,5;17,6;17,5;12,4;100;99;100;239;4,7;1;
2023-11-01;0300;,2;939,1;1015;939,2;939,1;-,6;19;17,6;17,6;17,6;17,5;17,6;17,5;12,4;100;100;100;280;3,6;,4;
2023-11-01;0400;0;938,6;1014,5;939,2;938,6;-,8;19;17,4;17,4;17,6;17,4;17,6;17,4;12,4;100;100;100;230;3,8;,9;
2023-11-01;0500;,2;938,3;1014,2;938,6;938,2;-,5;18;17,3;17,3;17,4;17,3;17,4;17,3;12,4;100;100;100;235;3,9;,8;
2023-11-01;0600;0;937,8;1013,8;938,3;937,8;-,1;18;17,1;17,1;17,3;17,1;17,3;17,1;12,4;100;100;100;216;3,8;,3;
2023-11-01;0700;,2;938;1014;938,1;937,8;-,5;18;17;17;17,1;17;17,1;17;12,3;100;100;100;232;3,1;,5;
2023-11-01;0800;0;938,1;1014,1;938,3;938;-,3;18;16,9;16,9;17,1;16,9;17,1;16,9;12,3;100;100;100;233;3,5;,3;
2023-11-01;0900;,2;939,3;1015,4;939,3;938,1;26,5;18;17,2;17,2;17,2;16,9;17,2;16,9;12,3;100;100;100;217;3,5;,1;
2023-11-01;1000;0;939,8;1015,9;939,8;939,3;258,5;18;17,3;17,2;17,5;17,1;17,5;17,1;12,9;100;100;100;269;3,2;,7;
2023-11-01;1100;,2;940,4;1016,5;940,4;939,8;426,3;19;17,4;17,3;17,5;17,2;17,5;17;13,2;100;98;99;272;4,7;1,2;
2023-11-01;1200;0;940,7;1016,5;940,7;940,4;932,3;20;18,7;17,5;18,8;17,4;17,9;16,8;13,8;99;93;93;253;4,3;,9;
2023-11-01;1300;,2;941,2;1017;941,2;940,7;1075,5;21;18,8;17,7;19,3;18,2;18;16,8;13,8;94;90;93;254;3,5;,5;
2023-11-01;1400;,2;941,2;1016,8;941,3;941,1;1573,1;22;19,4;17,5;19,6;18,7;18,4;17,2;14,2;95;89;89;268;4;1,1;
2023-11-01;1500;,2;941;1016,5;941,2;940,8;1598,7;22;19,7;17,5;20;18,7;18,6;17,2;14,2;94;87;87;271;5,8;1,3;
2023-11-01;1600;,2;940,6;1016,2;941;940,6;1526,5;23;19,1;17,6;20,3;18,8;18,4;17;14,2;92;86;91;277;6,3;1,6;
2023-11-01;1700;,2;940,3;1015,9;940,6;940,3;1300;22;19;17,2;19,7;18,5;17,9;16,8;14,2;92;87;89;259;5,2;1,3;
2023-11-01;1800;,2;939,8;1015,6;940,3;939,8;803,2;22;18,4;17,2;19,7;18,1;17,8;16,8;13,1;95;87;93;242;4,3;,9;
2023-11-01;1900;0;939,7;1015,6;940;939,7;701,3;21;17,9;16,4;18,7;17,7;17,3;16,4;13,2;95;90;91;242;4,1;1,2;
2023-11-01;2000;0;939,6;1015,6;939,8;939,4;427;21;17,4;16,8;18,1;17,4;16,9;16,4;13,1;96;91;96;244;4,3;1,3;
