Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-26;0500;0;949,2;1010;949,6;949,2;-3,5;24;21,4;17,8;21,6;21,4;17,8;17,6;12,5;80;78;80;null;null;null;
2023-09-26;0600;0;948,7;1009,5;949,2;948,6;-3;23;21,4;17,7;21,5;21,3;17,9;17,7;12,5;80;80;80;null;null;null;
2023-09-26;0700;0;948,6;1009,4;948,7;948,5;-3,1;23;21,2;17,7;21,4;21,1;17,7;17,6;12,5;81;80;80;null;null;null;
2023-09-26;0800;0;948,8;1009,6;948,8;948,6;-3,5;23;21,3;17,8;21,3;21,2;17,8;17,6;12,5;81;80;80;null;null;null;
2023-09-26;0900;0;949;1009,9;949;948,7;-2,5;23;21,1;17,7;21,4;21,1;17,9;17,7;12,5;81;80;81;null;null;null;
2023-09-26;1000;0;949,5;1010,2;949,5;949;140,5;23;22;18;22;21,1;18,2;17,7;12,6;81;78;78;null;null;null;
2023-09-26;1100;0;949,9;1010,3;949,9;949,5;403;24;23,7;18,3;23,7;22;18,5;17,9;13,3;78;72;72;null;null;null;
2023-09-26;1200;0;949,9;1009,9;950;949,8;1024,6;26;25,5;18,9;25,5;23,7;18,9;18,1;13,6;72;66;67;null;null;null;
2023-09-26;1300;0;949,6;1009,1;949,9;949,6;1647,2;28;27,8;18,7;27,8;24,9;19,1;18,2;13,8;67;58;58;null;null;null;
2023-09-26;1400;0;948,8;1007,5;949,6;948,8;2364;31;31,5;18,6;31,6;27,7;19,2;18,3;13,7;58;46;46;null;null;null;
2023-09-26;1500;0;947,5;1005,6;948,8;947,5;2561,4;34;34,1;18,2;34,6;31,4;19,1;18;13,6;47;39;39;null;null;null;
2023-09-26;1600;0;946;1003,3;947,5;946;2905,9;38;38,1;14,9;38,2;34,1;18,8;14,7;13,8;39;25;25;null;null;null;
2023-09-26;1700;0;944,8;1002;946;944,8;2634,5;39;38,1;14,9;38,8;37,5;15,3;14,4;13,8;26;24;26;null;null;null;
2023-09-26;1800;0;943,9;1000,9;944,8;943,9;2128,3;40;38,6;14,4;39,4;38;15,3;14,3;13;26;23;24;null;null;null;
2023-09-26;1900;0;943,8;1000,9;943,9;943,7;933,9;40;38,1;14,7;38,7;37,7;14,8;14,1;13,1;26;24;25;null;null;null;
2023-09-26;2000;0;944,2;1001,5;944,2;943,8;705,8;39;37,5;15;38,7;37,5;15,2;14,4;12,8;26;24;26;null;null;null;
2023-09-26;2100;0;944,9;1002,5;944,9;944,2;216,8;39;36,2;15,6;37,5;36,2;15,6;14,9;12,7;30;26;30;null;null;null;
2023-09-26;2200;0;945,5;1003,6;945,5;944,9;-1,9;37;33,7;16,5;36,2;33,6;16,7;15,7;12,7;36;30;36;null;null;null;
2023-09-26;2300;0;946,1;1004,7;946,1;945,5;-3,5;35;31,4;17,4;33,8;31,4;17,6;16,5;12,6;43;36;43;null;null;null;
2023-09-27;0000;0;946,8;1005,6;946,8;946,1;-3,5;33;30,5;17,6;31,4;30,4;17,8;17,3;12,6;46;43;46;null;null;null;
2023-09-27;0100;0;947,1;1006,2;947,2;946,8;-3,5;32;29,1;18,2;31,1;29;18,2;17,4;12,6;52;44;52;null;null;null;
2023-09-27;0200;0;946,9;1005,9;947,1;946,9;-3,5;31;29,5;17,4;29,9;28,8;18,2;17,4;12,6;52;48;48;null;null;null;
2023-09-27;0300;0;946,6;1005,8;947;946,6;-3,5;30;28,2;17,3;29,9;28,2;17,5;17,2;12,6;52;47;52;null;null;null;
2023-09-27;0400;0;946,3;1005,5;946,7;946,3;-3,4;30;28,1;18,1;28,2;27,4;18,2;17,3;12,6;57;52;55;null;null;null;
2023-09-27;0500;0;946,1;1005,6;946,9;946;-3,1;29;27;18,9;28,1;26,7;19;18;12,6;61;55;61;null;null;null;
2023-09-27;0600;6;946,6;1006,7;947,5;946;-2,7;28;23,8;21,4;27,6;23,8;21,7;18,8;12,5;86;60;86;null;null;null;
2023-09-27;0700;7;946,5;1006,5;948,1;946,4;-1,7;26;24,7;20,5;24,9;22,5;21,9;20,1;12,5;88;78;78;null;null;null;
2023-09-27;0800;0;946,4;1006,1;946,5;946;7,1;26;25,7;20,1;25,8;24,6;20,5;20;12,5;78;71;71;null;null;null;
2023-09-27;0900;0;946,4;1006,2;946,5;946,3;5,2;26;25,3;20,1;25,7;25,2;20,5;20;12,5;75;71;73;null;null;null;
2023-09-27;1000;0;947;1006,8;947;946,4;43,3;26;25,7;20,3;25,7;24,9;20,5;20;12,5;75;71;72;null;null;null;
2023-09-27;1100;0;947,9;1007,3;947,9;947;265,2;27;27,8;20,8;27,8;25,7;21,2;20,2;13,1;75;65;66;null;null;null;
2023-09-27;1200;0;948,5;1007,7;948,5;947,9;994,2;29;28,9;20,7;29,2;27,7;22,5;20,3;13,1;68;59;61;null;null;null;
2023-09-27;1300;0;948,1;1007;948,5;948,1;1026,2;30;30,3;21,1;30,3;28,7;21,7;20,7;13,6;64;58;58;null;null;null;
2023-09-27;1400;0;947,6;1006,1;948,2;947,6;2774,9;32;32,4;20,4;32,4;30,3;21,4;19,7;14,1;58;49;49;null;null;null;
2023-09-27;1500;0;947;1005,2;947,7;947;1859,3;34;33,7;21,1;33,9;31,6;21,6;20,3;13,9;54;47;48;null;null;null;
2023-09-27;1600;0;945,4;1002,9;947;945,4;2893,2;36;36,7;17,6;36,9;33,7;21,4;17,4;13,3;48;32;33;null;null;null;
2023-09-27;1700;0;944,2;1001,5;945,4;944,2;2229,7;37;37,3;16,3;37,4;36,2;17,8;15,8;14;33;28;29;null;null;null;
2023-09-27;1800;0;943,6;1000,7;944,2;943,6;1771,9;38;38;15,9;38;36,8;16,5;15,5;13,7;30;27;27;null;null;null;
2023-09-27;1900;0;943,4;1000,9;943,7;943,4;922,7;38;36,1;15,4;38;36,1;15,8;15,3;12,8;29;27;29;null;null;null;
2023-09-27;2000;0;944;1001,5;944;943,3;666,9;37;36;16,1;36,4;35,4;16,8;15,4;12,9;33;29;31;null;null;null;
2023-09-27;2100;0;944,4;1002,3;944,4;944;205,2;37;34,1;16,2;36;34,1;16,3;15,9;12,7;34;30;34;null;null;null;
2023-09-27;2200;0;944,9;1003,1;944,9;944,4;-1,4;35;32,9;16;34,1;32,9;16,6;16;12,6;37;34;36;null;null;null;
2023-09-27;2300;0;946,3;1004,8;946,3;944,9;-3,5;34;32;15,7;32,9;32;16;15,4;12,6;38;36;37;null;null;null;
2023-09-28;0000;0;948,6;1007,9;948,6;946,3;-1,9;33;28,7;20;32,1;28,7;20;15,6;12,6;60;37;60;null;null;null;
2023-09-28;0100;0;949,4;1009,2;949,4;948,5;-1,6;31;26,3;19,4;28,6;26,3;20,5;19,2;12,6;66;60;66;null;null;null;
2023-09-28;0200;0;949,9;1010;950;949,4;-3,1;29;25,1;20,1;26,3;25,1;20,3;19,4;12,6;74;66;74;null;null;null;
2023-09-28;0300;0;950;1010,4;950;949,8;-3,4;27;23,6;19,5;25,1;23,6;20,1;19,5;12,6;78;74;78;null;null;null;
2023-09-28;0400;0;950;1010,5;950,2;950;-1,2;26;23;18,6;23,6;23;19,4;18,6;12,5;78;76;76;null;null;null;
2023-09-28;0500;0;950;1010,6;950,1;949,7;-1,6;25;22,8;18,6;23,1;22,8;18,8;18,6;12,5;77;76;77;null;null;null;
2023-09-28;0600;0;949,7;1010,5;950;949,5;0;24;21,6;18,5;22,8;21,6;18,7;18,5;12,5;83;77;83;null;null;null;
2023-09-28;0700;0;950,4;1011,7;950,5;949,7;-1,6;23;19,5;16,4;21,6;19,5;18,5;16,4;12,5;83;79;82;null;null;null;
2023-09-28;0800;0;951,7;1013,4;951,7;950,2;-1,2;22;18,1;13,9;19,5;18,1;16,4;13,9;12,5;82;77;77;null;null;null;
2023-09-28;0900;0;951,5;1013,3;951,8;951,4;0;20;17,4;13;18,1;17,4;13,9;12,9;12,4;77;75;75;null;null;null;
2023-09-28;1000;0;953,1;1015,1;953,1;951,5;131,7;20;17,3;12,1;17,5;17,3;13,1;12;12,5;76;71;71;null;null;null;
2023-09-28;1100;0;953,4;1015,1;953,5;953;423,6;20;18,7;12,1;18,8;17,3;12,5;11,8;13,4;71;65;65;null;null;null;
2023-09-28;1200;0;954,5;1016,2;954,5;953,4;1083,6;21;19,1;12,1;19,5;18,5;12,5;11,9;13,7;66;63;64;null;null;null;
2023-09-28;1300;0;954,5;1015,8;954,8;954,5;1576,9;22;20,7;12,7;20,8;19;12,8;12;14,4;64;60;60;null;null;null;
2023-09-28;1400;0;954,2;1015,1;954,6;954,2;2638,2;23;22,3;13,2;22,3;20,4;13,2;12,1;14,4;60;56;56;null;null;null;
2023-09-28;1500;0;954,3;1015,1;954,4;954,2;2647,5;24;22,8;13,2;23,6;21,5;13,6;12,5;14,4;57;53;55;null;null;null;
2023-09-28;1600;0;953,7;1014,2;954,3;953,7;2697,7;25;24,2;13,4;24,2;22,6;13,6;12,9;14,4;55;51;51;null;null;null;
2023-09-28;1700;0;953,5;1014;953,8;953,5;1965,4;26;24;13,4;24,6;23,5;13,8;13;14,4;52;50;52;null;null;null;
2023-09-28;1800;0;952,9;1013,2;953,5;952,9;2041,8;27;25;13,6;25,3;23,9;14;13;14,4;52;48;49;null;null;null;
2023-09-28;1900;0;953;1013,6;953,1;952,8;1632,9;27;23,8;13,6;25,2;23,5;13,8;13,1;14,1;53;48;53;null;null;null;
2023-09-28;2000;0;953,1;1014;953,2;953;807,1;26;22,3;12,2;23,9;22,2;13,5;11,9;13,1;54;50;53;null;null;null;
2023-09-28;2100;0;953,7;1015;953,7;953,1;221,4;24;20,7;11,7;22,3;20,6;12,3;11,7;12,7;57;53;57;null;null;null;
2023-09-28;2200;0;954,4;1016;954,4;953,6;-,5;22;19,5;11,8;20,7;19,5;11,9;11,6;12,6;61;57;61;null;null;null;
2023-09-28;2300;0;955;1016,8;955;954,4;-3,5;21;18,5;11,8;19,5;18,5;12,2;11,6;12,6;65;61;65;null;null;null;
2023-09-29;0000;0;956,1;1018,1;956,2;954,9;-3,5;20;18;12,2;18,5;18;12,3;11,6;12,6;69;64;69;null;null;null;
2023-09-29;0100;0;956,3;1018,4;956,4;956,1;-3,5;19;17,7;12,1;18;17,6;12,2;12;12,6;70;69;70;null;null;null;
2023-09-29;0200;0;956,3;1018,5;956,4;956,2;-3,5;19;17,2;12,2;17,7;17,2;12,2;12;12,5;73;70;72;null;null;null;
2023-09-29;0300;0;955,9;1018,2;956,3;955,9;-3,5;19;16,6;12,2;17,2;16,5;12,3;12,1;12,5;75;72;75;null;null;null;
2023-09-29;0400;0;955,7;1018;955,9;955,7;-3,4;18;16,3;12,1;16,6;16,3;12,2;12;12,5;76;75;76;null;null;null;
2023-09-29;0500;0;955,2;1017,5;955,7;955,1;-3,5;18;16,5;12,3;16,5;16,3;12,3;12,1;12,5;77;76;76;null;null;null;
2023-09-29;0600;0;955,2;1017,5;955,3;955,1;-3,4;18;16,3;12,3;16,5;16,3;12,3;12,2;12,5;77;76;77;null;null;null;
2023-09-29;0700;0;955,3;1017,6;955,3;955,2;-3,5;18;16,3;12,5;16,4;16,3;12,5;12,3;12,5;78;77;78;null;null;null;
2023-09-29;0800;0;955,4;1017,7;955,4;955,1;-3,5;17;16,3;12,8;16,3;16,3;12,8;12,5;12,4;80;78;80;null;null;null;
2023-09-29;0900;0;955,8;1018,2;955,8;955,4;-1,6;17;16,3;12,9;16,3;16,1;12,9;12,8;12,4;81;80;81;null;null;null;
2023-09-29;1000;0;956,3;1018,4;956,3;955,8;125;18;17,5;13,4;17,5;16,3;13,4;12,9;12,6;81;77;77;null;null;null;
2023-09-29;1100;0;957;1018,9;957,1;956,3;418,7;19;18,8;13,6;18,8;17,5;13,8;13,2;13,5;77;72;72;null;null;null;
2023-09-29;1200;0;957,4;1019,1;957,5;956,9;1268,1;21;19,9;13,2;21;18,7;14;13,2;13,6;72;63;65;null;null;null;
2023-09-29;1300;0;957,2;1018,3;957,4;957,1;1687,6;22;22,3;14,1;22,4;19,8;14,6;13,2;14,4;67;60;60;null;null;null;
2023-09-29;1400;0;956,9;1017,7;957,3;956,8;2153;25;24;14,5;24,2;22,3;14,7;13,8;13,7;60;54;56;null;null;null;
2023-09-29;1500;0;956;1016,6;956,9;956;1468;26;24,7;14,4;25,5;23,5;15,1;14,1;14,3;57;51;53;null;null;null;
2023-09-29;1600;0;955,3;1015,4;956;955,3;2113,4;27;26,5;15;26,6;24,7;15,2;14,4;14;54;49;49;null;null;null;
2023-09-29;1700;0;954,4;1014,2;955,3;954,4;2348,9;29;27,8;15,2;28,7;26,5;15,5;14,6;14,3;49;44;46;null;null;null;
2023-09-29;1800;0;953,6;1013,2;954,4;953,5;2028,5;30;28,7;15;29,3;27,8;15,7;14,7;14,3;47;42;43;null;null;null;
2023-09-29;1900;0;953,3;1012,9;953,6;953,2;1572,7;31;28,6;14,8;29,2;28,6;15,4;14,8;13,8;44;42;43;null;null;null;
2023-09-29;2000;0;953,1;1012,8;953,3;953;859,1;30;28;15;28,7;28;15,3;14,9;13;45;43;45;null;null;null;
2023-09-29;2100;0;953,5;1013,4;953,5;953,1;219,8;29;27,1;15,2;28,1;27,1;15,3;15;12,7;48;45;48;null;null;null;
2023-09-29;2200;0;954;1014,3;954;953,4;-1,2;28;25,2;15,9;27,1;25,2;15,9;15,2;12,6;57;48;57;null;null;null;
2023-09-29;2300;0;955,1;1015,9;955,1;954;-3,5;26;23,1;15,6;25,2;23,1;16;15,6;12,6;63;57;63;null;null;null;
2023-09-30;0000;0;955,7;1016,9;955,7;955;-3,5;25;21,5;15,7;23,1;21,5;15,8;15,5;12,6;70;63;70;null;null;null;
2023-09-30;0100;0;955,9;1017,4;955,9;955,6;-3,5;23;20,4;15,5;21,5;20,4;15,7;15,4;12,6;74;69;74;null;null;null;
2023-09-30;0200;0;955,7;1017,3;955,9;955,6;-3,5;22;19,7;15,4;20,4;19,7;15,6;15,4;12,6;76;74;76;null;null;null;
2023-09-30;0300;0;955,6;1017,3;955,8;955,6;-3,5;21;19;15,3;19,7;19;15,5;15,3;12,5;79;76;79;null;null;null;
2023-09-30;0400;0;955,2;1017,1;955,6;955,2;-3,5;21;18,4;15,1;19;18,4;15,3;15,1;12,5;81;79;81;null;null;null;
2023-09-30;0500;0;954,5;1016,4;955,3;954,5;-3,5;20;18,1;15,1;18,5;18,1;15,1;14,9;12,5;82;81;82;null;null;null;
2023-09-30;0600;0;954,3;1016,2;954,5;954,3;-3,5;20;17,9;15,2;18,2;17,9;15,3;15;12,5;84;82;84;null;null;null;
2023-09-30;0700;0;953,8;1015,7;954,3;953,7;-3,5;19;17,8;15,1;17,9;17,7;15,2;15;12,5;85;84;84;null;null;null;
2023-09-30;0800;0;954,2;1016,2;954,2;953,7;-3,5;19;17,5;15,3;17,8;17,3;15,3;15;12,4;87;84;87;null;null;null;
2023-09-30;0900;0;954,4;1016,4;954,4;954,1;-1;19;17,5;15,2;17,7;17,5;15,3;15,1;12,4;87;85;86;null;null;null;
2023-09-30;1000;0;954,8;1016,6;954,9;954,4;118,4;19;18,4;15,4;18,4;17,4;15,4;15,1;12,5;86;83;83;null;null;null;
2023-09-30;1100;0;955,5;1016,9;955,6;954,8;288,4;20;20,5;15,8;20,6;18,3;16;15,2;13,4;83;74;74;null;null;null;
2023-09-30;1200;0;955,4;1016,4;955,7;955,4;1302,2;22;22,2;15,8;22,4;20,3;16,3;15,3;14;74;67;67;null;null;null;
2023-09-30;1300;0;955,1;1015,4;955,5;955,1;2177,6;24;25,6;16,7;25,6;22,1;16,7;15,9;14,3;68;58;58;null;null;null;
2023-09-30;1400;0;954,3;1014;955,1;954,3;2817,7;28;28,4;17;28,4;25,1;17,1;16,2;14,3;59;50;50;null;null;null;
2023-09-30;1500;0;953,1;1012,1;954,3;953,1;2537,9;31;31,6;16,6;32,4;28,4;17,8;16,4;13,9;50;40;41;null;null;null;
2023-09-30;1600;0;951,8;1010,2;953,1;951,8;2504,5;34;33,8;17,4;33,8;31,1;17,8;16,6;14,2;42;37;38;null;null;null;
2023-09-30;1700;0;950,5;1008,8;951,8;950,5;2551,2;35;34,2;17;34,7;33,5;17,4;15,9;13,9;38;33;36;null;null;null;
2023-09-30;1800;0;949,9;1008;950,5;949,9;2077,8;36;34,8;15,2;35,2;34,1;16,9;14,4;13,9;36;29;31;null;null;null;
2023-09-30;1900;0;949,3;1007,7;949,9;949,3;1079,4;36;33,4;15;35;33,4;15,5;14,2;13;33;29;33;null;null;null;
2023-09-30;2000;0;948,6;1006,9;949,3;948,5;696,5;35;33,3;16,3;33,7;33,2;16,3;14,6;12,9;36;32;36;null;null;null;
2023-09-30;2100;0;949,4;1008,1;949,4;948,6;211,2;35;31,9;17;33,3;31,9;17,1;15,9;12,7;41;35;41;null;null;null;
2023-09-30;2200;0;951,1;1011,2;951,1;949,4;-1,7;32;25,6;18,8;31,9;25,6;18,8;16,5;12,7;66;41;66;null;null;null;
2023-09-30;2300;0;952,2;1012,6;952,3;950,8;-3,3;29;24,3;18,9;25,6;24,3;19,6;18,8;12,6;72;66;72;null;null;null;
2023-10-01;0000;0;951,8;1012,3;952,4;951,5;-2,9;27;23,6;19;24,3;23,1;19,3;18,3;12,6;78;72;75;null;null;null;
2023-10-01;0100;0;952,8;1013,5;952,9;951,8;-3,2;26;22,9;20,2;23,6;22,8;20,2;19;12,6;85;75;85;null;null;null;
2023-10-01;0200;0;953;1013,9;953,2;952,8;-3,1;25;22,2;18,9;22,9;22,1;20,2;18,8;12,6;85;81;82;null;null;null;
2023-10-01;0300;0;952,7;1013,6;953;952,3;-3,5;24;21,9;18,7;22,2;21,8;18,9;18,4;12,6;83;81;82;null;null;null;
2023-10-01;0400;0;951,3;1012,3;952,8;951,2;-3,2;24;21,2;18,7;22,3;21,2;18,9;18,3;12,5;86;80;86;null;null;null;
2023-10-01;0500;0;951,5;1012,5;951,5;951,1;-3,1;23;21,1;19,2;21,3;21,1;19,2;18,8;12,5;89;86;88;null;null;null;
2023-10-01;0600;0;952,3;1013,4;952,6;951,3;-1,9;23;21,2;19,1;21,4;21;19,2;18,8;12,5;89;87;88;null;null;null;
2023-10-01;0700;,2;951,9;1013;952,3;951,7;-2,6;23;20,7;19,3;21,2;20,6;19,4;19;12,5;91;88;91;null;null;null;
2023-10-01;0800;0;950,9;1012;952,1;950,9;-,2;22;20,7;19;20,9;20,5;19,4;18,9;12,5;91;90;90;null;null;null;
2023-10-01;0900;0;951,1;1012;951,1;950,6;-,2;22;21,5;18,6;21,5;20,7;19,1;18,6;12,4;90;84;84;null;null;null;
2023-10-01;1000;0;951,5;1012,4;951,6;951,1;102,1;23;21,8;19;22;21,5;19,1;18,5;12,4;84;83;84;null;null;null;
2023-10-01;1100;0;952;1012,7;952;951,5;332;23;22,7;20,2;22,7;21,7;20,2;19;13;87;84;86;null;null;null;
2023-10-01;1200;0;952,3;1012,8;952,3;951,9;732,7;24;23,9;20,3;24,1;22,5;20,8;19,7;13,3;86;79;80;null;null;null;
2023-10-01;1300;0;952,1;1012,3;952,4;952,1;1282,4;26;25,3;20,5;25,4;23,9;20,9;19,9;13,8;81;74;74;null;null;null;
2023-10-01;1400;0;952,2;1012,3;952,4;952,1;1641,2;28;25,7;20,2;26;24,9;20,8;19,9;13,8;75;71;72;null;null;null;
2023-10-01;1500;0;951,6;1011,3;952,2;951,6;1689,3;29;27,6;21;27,6;25,8;21;20;13,8;72;65;68;null;null;null;
2023-10-01;1600;0;950,6;1010,3;951,6;950,6;1252;30;27,4;20,5;28,4;27;21;19,9;13,8;67;62;66;null;null;null;
2023-10-01;1700;6,6;949,6;1009,4;950,6;949,6;1083,9;28;26,5;23,6;27,4;23,3;23,6;20,3;14,3;91;66;84;null;null;null;
2023-10-01;1800;0;948,5;1007,9;949,6;948,5;2153,6;29;27,9;21,1;28,1;26,4;23,2;20,5;14,3;84;66;66;null;null;null;
2023-10-01;1900;0;947,9;1007,2;948,5;947,7;1652,3;30;28,4;20,8;28,6;27,8;21,5;20,3;13,8;67;63;64;null;null;null;
2023-10-01;2000;,2;948;1007,6;948;947,8;718,2;30;27,1;20,5;28,5;27,1;20,8;20,1;12,8;68;62;67;null;null;null;
2023-10-01;2100;0;948,9;1009;948,9;948;173,7;29;24,8;20,7;27,2;24,8;20,9;20,2;12,6;78;66;78;null;null;null;
2023-10-01;2200;0;949,2;1009,3;949,2;948,7;0;27;24,6;21;25;24,4;21;20,6;12,6;80;78;80;null;null;null;
2023-10-01;2300;0;950;1010,3;950;949,2;-2,5;26;24;20,7;24,7;23,8;21;20,7;12,6;84;80;82;null;null;null;
2023-10-02;0000;0;950,9;1011,5;950,9;950;-2,6;25;23;19,4;24;23;20,7;19,4;12,5;84;80;80;null;null;null;
2023-10-02;0100;0;951,1;1012;951,3;950,9;-2,9;24;21,8;18,6;23;21,8;19,4;18,6;12,5;82;80;82;null;null;null;
2023-10-02;0200;0;951,5;1012,5;951,6;951,1;-3,2;24;21,2;17,8;21,8;21,2;18,6;17,8;12,5;82;81;81;null;null;null;
2023-10-02;0300;0;951,4;1012,5;951,6;951,3;-1,8;23;20,6;17,8;21,2;20,6;18;17,8;12,5;84;81;84;null;null;null;
2023-10-02;0400;0;951,1;1012,3;951,4;951,1;-2;22;20,1;17,5;20,6;20,1;17,7;17,2;12,5;85;83;85;null;null;null;
2023-10-02;0500;0;950,5;1011,8;951,2;950,5;-1,7;22;19,6;17,2;20,1;19,6;17,6;17,2;12,4;88;85;86;null;null;null;
2023-10-02;0600;,8;950,3;1011,6;950,5;950,3;-2,5;21;19,3;17,7;19,7;19,1;17,7;17,1;12,4;91;86;91;null;null;null;
2023-10-02;0700;0;949,8;1011,2;950,3;949,8;-,9;21;18,7;17,4;19,3;18,7;17,8;17,3;12,4;92;91;92;null;null;null;
2023-10-02;0800;0;950,2;1011,6;950,2;949,8;-,4;20;19;17,5;19;18,7;17,6;17,3;12,4;92;91;91;null;null;null;
2023-10-02;0900;0;950,3;1011,7;950,3;950,2;3,4;20;19;17,4;19,1;18,9;17,6;17,2;12,4;91;89;90;null;null;null;
2023-10-02;1000;0;950,8;1012,1;950,8;950,3;64,8;20;19,4;17,8;19,4;18,9;17,8;17,3;12,4;91;90;90;null;null;null;
2023-10-02;1100;0;951,4;1012,7;951,5;950,8;197,5;21;19,7;17,1;19,9;19,4;17,9;17,1;12,4;90;85;85;null;null;null;
2023-10-02;1200;0;951,9;1013,2;951,9;951,4;277,1;21;19,9;17,5;20;19,6;17,5;17,1;12,4;86;85;86;null;null;null;
2023-10-02;1300;0;951,9;1013;952;951,8;601,3;22;21;18,1;21,1;19,9;18,3;17,5;13,2;86;82;83;null;null;null;
2023-10-02;1400;0;951,3;1011,7;951,9;951,3;1724,1;24;24;19;24;20,9;19,1;17,8;13,7;83;73;74;null;null;null;
2023-10-02;1500;0;950,7;1010,7;951,3;950,7;2286,1;27;25,9;19,1;26,2;23,8;20;18,7;13,8;74;66;66;null;null;null;
2023-10-02;1600;0;949,4;1008,7;950,7;949,4;2030;29;28,7;19,8;28,9;25,8;20,7;18,9;13,6;67;59;59;null;null;null;
2023-10-02;1700;0;948,4;1007,5;949,4;948,3;1497,4;30;29,4;20;29,6;28,1;20,5;19,4;13,7;62;56;57;null;null;null;
2023-10-02;1800;0;947,1;1005,8;948,4;947,1;1751,9;32;31,1;19,7;31,1;29,4;20,6;19,1;13,8;58;51;51;null;null;null;
2023-10-02;1900;0;947,3;1006,4;947,3;946,5;795,9;32;29,1;19,4;31,1;29,1;19,9;18,4;12,7;56;50;56;null;null;null;
2023-10-02;2000;0;948,7;1008,9;948,8;947;47,3;31;24;20,1;29,1;24;20,4;18,6;12,7;79;54;79;null;null;null;
2023-10-02;2100;0;947,2;1007,4;948,7;947,2;221,4;27;23,6;18,6;24;23,3;20,1;18,4;12,7;80;72;74;null;null;null;
2023-10-02;2200;0;947,7;1008;947,9;947,2;2,7;26;23,3;19;23,8;23,2;19;18,4;12,6;77;72;77;null;null;null;
2023-10-02;2300;0;948,1;1008,6;948,1;947,7;-3,5;25;22,8;19,4;23,5;22,3;19,4;18,7;12,6;82;76;81;null;null;null;
2023-10-03;0000;0;948,8;1009,3;948,9;948,1;-3,5;24;22,6;19,3;22,8;22,1;19,4;19;12,6;84;81;82;null;null;null;
2023-10-03;0100;0;949,5;1010,1;949,6;948,8;-3,5;24;22,7;20,3;22,8;22,2;20,3;19,1;12,6;86;81;86;null;null;null;
2023-10-03;0200;0;949,8;1010,4;949,8;949,5;-3,4;24;22,6;20,1;22,7;22,6;20,6;20,1;12,5;88;86;86;null;null;null;
2023-10-03;0300;0;950,1;1011,1;950,1;949,8;-3,2;23;20,9;18,5;22,6;20,9;20,1;18,4;12,5;86;85;86;null;null;null;
2023-10-03;0400;0;949,9;1011;950,1;949,9;-3,4;23;20,2;18;20,9;20,1;18,5;17,8;12,5;87;86;87;null;null;null;
2023-10-03;0500;0;949,5;1010,7;949,9;949,5;-2;22;19,8;17,4;20,2;19,8;17,9;17,4;12,5;87;86;86;null;null;null;
2023-10-03;0600;0;949,5;1010,7;949,6;949,4;-1,3;21;19,5;17;19,9;19,5;17,4;17;12,5;86;85;85;null;null;null;
2023-10-03;0700;0;950;1011,3;950;949,5;-1,5;21;19,2;16,6;19,5;19,2;17;16,6;12,4;86;85;85;null;null;null;
2023-10-03;0800;0;950;1011,5;950,1;949,9;-1,4;21;18,6;16,3;19,2;18,6;16,7;16,2;12,4;86;85;86;null;null;null;
2023-10-03;0900;0;950,8;1012,3;950,8;950;,1;20;18,5;16,5;18,6;18,4;16,6;16,3;12,4;88;86;88;null;null;null;
2023-10-03;1000;0;951,4;1012,8;951,4;950,8;111,5;20;19,2;16,8;19,2;18,5;16,9;16,5;12,4;89;86;86;null;null;null;
2023-10-03;1100;0;951,8;1013,1;951,8;951,4;436,8;21;20;17;20;19,1;17,1;16,5;13;86;82;83;null;null;null;
2023-10-03;1200;0;952,3;1013,2;952,3;951,8;833,1;22;22,1;17,6;22,1;20;17,7;16,8;13,4;83;75;76;null;null;null;
2023-10-03;1300;0;952;1012,1;952,3;952;2091,9;25;25,9;18,7;25,9;22;18,9;17,3;13,8;76;64;64;null;null;null;
2023-10-03;1400;0;951,3;1010,8;952;951,3;2753,3;28;28,3;19,2;28,3;25,4;19,3;18,2;13,9;65;58;58;null;null;null;
